SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1165867,12/8/16 10:26,12/8/16 10:34,INC,KOCH FOODS,PRIVATE ENTERPRISE,MORRISTOWN,TN,,TELEPHONE
1165868,12/8/16 10:34,12/8/16 10:41,INC,GAVILON FERTILIZER,PRIVATE ENTERPRISE,BENKELMAN,NE,,TELEPHONE
1165870,12/8/16 10:48,12/8/16 10:53,INC,,UNKNOWN,,XX,,TELEPHONE
1165871,12/8/16 10:53,12/8/16 11:00,INC,VULCAN MATERIALS,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78279,TELEPHONE
1165872,12/8/16 10:56,12/8/16 11:02,INC,,PRIVATE CITIZEN,WILMINGTON,NC,28405,TELEPHONE
1165873,12/8/16 10:58,12/8/16 11:04,INC,SHELL,PRIVATE ENTERPRISE,WASHINGTON,DC,,TELEPHONE
1165875,12/8/16 11:13,12/8/16 11:18,INC,SIMPLOT PHOSPHATE,PRIVATE ENTERPRISE,ROCK SPRINGS,WY,82901,TELEPHONE
1165876,12/8/16 11:22,12/8/16 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
1165877,12/8/16 11:29,12/8/16 11:42,INC,GRAHM LOGGING AND STUMP GRINDING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1165878,12/8/16 11:40,12/8/16 11:48,INC,SETTOON TOWING LLC.,PRIVATE ENTERPRISE,PIERRE PARK,LA,,TELEPHONE
1165880,12/8/16 11:53,12/8/16 12:01,INC,GREGS MARINE CONSTRUCTION,PRIVATE ENTERPRISE,MECHANICSVILLE,MD,,TELEPHONE
1165881,12/8/16 11:54,12/8/16 11:59,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1165883,12/8/16 12:04,12/8/16 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
1165884,12/8/16 12:09,12/8/16 12:15,INC,P/C,OTHER,,XX,,TELEPHONE
1165885,12/8/16 12:11,12/8/16 12:19,INC,TRANSPORTA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1165887,12/8/16 12:20,12/8/16 12:25,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1165888,12/8/16 12:25,12/8/16 12:30,INC,L AND D,PRIVATE ENTERPRISE,SACRAMENTO,CA,,TELEPHONE
1165889,12/8/16 12:30,12/8/16 12:35,INC,INEOS STYROLUTION,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE
1165890,12/8/16 12:31,12/8/16 12:36,INC,TPC GROUP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1165891,12/8/16 13:03,12/8/16 13:09,INC,,UNKNOWN,,XX,,TELEPHONE
1165893,12/8/16 13:10,12/8/16 13:16,INC,CARROLL FUEL,PRIVATE ENTERPRISE,BALITMORE,MD,,TELEPHONE
1165894,12/8/16 13:15,12/8/16 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
1165895,12/8/16 13:26,12/8/16 13:37,INC,,UNKNOWN,,XX,,TELEPHONE
1165897,12/8/16 13:39,12/8/16 13:44,INC,WALPOLE,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35234,TELEPHONE
1165898,12/8/16 14:05,12/8/16 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
1165899,12/8/16 14:05,12/8/16 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
1165904,12/8/16 14:33,12/8/16 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
1165905,12/8/16 14:36,12/8/16 14:41,INC,USNS BRUNSWICK,MILITARY,NORFOLK,VA,,TELEPHONE
1165906,12/8/16 14:36,12/8/16 14:46,INC,MARATHON PIPELINE,PRIVATE ENTERPRISE,FINLEY,OH,,TELEPHONE
1165907,12/8/16 14:40,12/8/16 14:44,INC,ROADIES CONOCO,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
1165908,12/8/16 14:50,12/8/16 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1165909,12/8/16 14:59,12/8/16 15:04,INC,,PRIVATE CITIZEN,DOWNEY,CA,90241,TELEPHONE
1165910,12/8/16 15:05,12/8/16 15:11,INC,BHP BILLITON,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1165912,12/8/16 15:07,12/8/16 15:11,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,,TELEPHONE
1165915,12/8/16 15:14,12/8/16 15:20,INC,INDIANA HARBOR BELT RAILROAD,PRIVATE ENTERPRISE,HAMMOND,IN,46323,TELEPHONE
1165920,12/8/16 15:49,12/8/16 15:58,INC,ADVANCED DISPOSAL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1165923,12/8/16 15:57,12/8/16 16:02,INC,ANGLO EASTERN SHIP MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1165925,12/8/16 16:06,12/8/16 16:14,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1165927,12/8/16 16:36,12/8/16 16:46,INC,JOHN W. STONE OIL DISTRIBUTOR,PRIVATE ENTERPRISE,GRETNA,LA,70053,TELEPHONE
1165928,12/8/16 17:19,12/8/16 17:27,INC,F/V TUAN KIET,UNKNOWN,,XX,,TELEPHONE
1165929,12/8/16 17:40,12/8/16 17:47,INC,,UNKNOWN,,XX,,TELEPHONE
1165930,12/8/16 17:51,12/8/16 17:57,INC,,UNKNOWN,,XX,,TELEPHONE
1165931,12/8/16 17:57,12/8/16 18:05,INC,,UNKNOWN,,XX,,TELEPHONE
1165932,12/8/16 18:08,12/8/16 18:18,INC,BUCKEYE PARTNERS,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1165933,12/8/16 18:13,12/8/16 18:23,INC,USS EMORY LAND,MILITARY,,GU,,TELEPHONE
1165934,12/8/16 18:20,12/8/16 18:28,INC,,PRIVATE CITIZEN,OLD CREEK,WI,,TELEPHONE
1165935,12/8/16 18:29,12/8/16 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
1165936,12/8/16 18:34,12/8/16 18:41,INC,PIT STOP CAR CARE,PRIVATE ENTERPRISE,ROCK FALLS,IL,,TELEPHONE
1165937,12/8/16 18:44,12/8/16 18:51,INC,YOUNG BROTHERS,PRIVATE ENTERPRISE,HONOLULU,HI,96817,TELEPHONE
1165938,12/8/16 18:54,12/8/16 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
1165940,12/8/16 19:15,12/8/16 19:20,INC,,UNKNOWN,,XX,,TELEPHONE
1165941,12/8/16 19:31,12/8/16 19:36,INC,USCGC THETIS,MILITARY,KEY WEST,FL,33040,TELEPHONE
1165942,12/8/16 19:46,12/8/16 19:50,INC,,UNKNOWN,,XX,,TELEPHONE
1165943,12/8/16 21:11,12/8/16 21:25,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1165944,12/8/16 21:42,12/8/16 21:54,INC,,UNKNOWN,,XX,,TELEPHONE
1165945,12/8/16 22:13,12/8/16 22:16,INC,,UNKNOWN,,XX,,TELEPHONE
1165946,12/8/16 22:17,12/8/16 22:22,INC,,UNKNOWN,,XX,,TELEPHONE
1165947,12/8/16 22:18,12/8/16 22:22,INC,,UNKNOWN,,XX,,TELEPHONE
1165948,12/8/16 22:24,12/8/16 22:40,INC,AMERICAN GREEN FUELS,PRIVATE ENTERPRISE,NEW HAVEN,CT,06512,TELEPHONE
1165949,12/9/16 0:55,12/9/16 1:03,INC,,UNKNOWN,,XX,,TELEPHONE
1165950,12/9/16 4:46,12/9/16 4:55,INC,,UNKNOWN,,XX,,TELEPHONE
1165951,12/9/16 6:43,12/9/16 6:49,INC,ALTCEM,PRIVATE ENTERPRISE,DENVER,CO,80202,TELEPHONE
1165953,12/9/16 7:10,12/9/16 7:15,INC,,UNKNOWN,,XX,,TELEPHONE
1165954,12/9/16 7:50,12/9/16 8:08,INC,,UNKNOWN,,XX,,TELEPHONE
1165956,12/9/16 8:36,12/9/16 8:44,INC,RICHMOND YACHT CLUB,PRIVATE ENTERPRISE,HENRICO,VA,,TELEPHONE
1165958,12/9/16 8:48,12/9/16 8:53,INC,LUBRIZOL,PRIVATE ENTERPRISE,LOUISVILLE,KY,40211,TELEPHONE
1165959,12/9/16 8:52,12/9/16 8:58,INC,,UNKNOWN,,XX,,TELEPHONE
1165961,12/9/16 9:19,12/9/16 9:23,INC,U.S. NAVAL AIR STATION,MILITARY,JACKSONVILLE,FL,32212,TELEPHONE
1165964,12/9/16 10:17,12/9/16 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
1165966,12/9/16 11:21,12/9/16 11:25,INC,TPC GROUP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1165967,12/9/16 11:22,12/9/16 11:32,INC,DAISEY JANE FARMS,PRIVATE ENTERPRISE,SAND LAKE,MI,49343,TELEPHONE
1165969,12/9/16 11:31,12/9/16 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
1165973,12/9/16 12:17,12/9/16 12:29,INC,TRANSSTAR CARRIERS,PRIVATE ENTERPRISE,,IL,,TELEPHONE
1165975,12/9/16 12:26,12/9/16 12:33,INC,BASF CORP.,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1165976,12/9/16 12:28,12/9/16 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
1165977,12/9/16 12:35,12/9/16 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
1165979,12/9/16 12:39,12/9/16 12:45,INC,M.C.M. CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1165980,12/9/16 13:02,12/9/16 13:12,INC,,UNKNOWN,,XX,,TELEPHONE
1165981,12/9/16 13:10,12/9/16 13:17,INC,,UNKNOWN,,XX,,TELEPHONE
1165982,12/9/16 13:48,12/9/16 13:54,INC,TIMBER PRODUCTS,PRIVATE ENTERPRISE,WICHITA,KS,,TELEPHONE
1165983,12/9/16 14:12,12/9/16 14:21,INC,PHILLIPS 66,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1165986,12/9/16 15:09,12/9/16 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
1165989,12/9/16 15:12,12/9/16 15:24,INC,BHP BILLITON,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1165990,12/9/16 15:15,12/9/16 15:28,INC,PRINCE WILLIAM MARINA,PRIVATE ENTERPRISE,WOODBRIDE,VA,22192,TELEPHONE
1165991,12/9/16 15:20,12/9/16 15:25,INC,CHIEF JOSEPH DAM - USACOE,FEDERAL GOVERNMENT,BRIDGEPORT,WA,98813,TELEPHONE
1165992,12/9/16 15:39,12/9/16 16:04,INC,UNITED OIL,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
1165993,12/9/16 15:45,12/9/16 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
1165994,12/9/16 15:52,12/9/16 15:59,INC,SUBURBAN PROPANE,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1165996,12/9/16 16:39,12/9/16 16:44,INC,,UNKNOWN,,XX,,TELEPHONE
1165997,12/9/16 16:57,12/9/16 17:02,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1165998,12/9/16 16:59,12/9/16 17:05,INC,,UNKNOWN,,XX,,TELEPHONE
1165999,12/9/16 17:32,12/9/16 17:46,INC,IMPERIAL OIL,PRIVATE ENTERPRISE,SARNIA ONTARIO N7T 7M5,CN,,TELEPHONE
1166000,12/9/16 17:50,12/9/16 18:01,INC,PENN TANK LINES,PRIVATE ENTERPRISE,CHESTER SPRINGS,PA,19425,TELEPHONE
1166001,12/9/16 17:54,12/9/16 17:57,INC,,UNKNOWN,,XX,,TELEPHONE
1166002,12/9/16 17:56,12/9/16 18:05,INC,KINDER MORGAN ENERGY,PRIVATE ENTERPRISE,CONCORD,CA,94520,TELEPHONE
1166003,12/9/16 18:58,12/9/16 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
1166004,12/9/16 19:02,12/9/16 19:09,INC,SAILING VESSEL,UNKNOWN,,XX,,TELEPHONE
1166005,12/9/16 19:42,12/9/16 19:50,INC,AMERICOLD LOGISTICS,PRIVATE ENTERPRISE,SPRINGDALE,AR,72765,TELEPHONE
1166008,12/9/16 20:22,12/9/16 20:39,INC,BELLFORCH PIPELINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1166009,12/9/16 20:59,12/9/16 21:05,INC,,UNKNOWN,,XX,,TELEPHONE
1166010,12/9/16 21:06,12/9/16 21:14,INC,PENSKE,PRIVATE ENTERPRISE,,PA,,TELEPHONE
1166011,12/9/16 21:22,12/9/16 21:27,INC,,UNKNOWN,,XX,,TELEPHONE
1166012,12/9/16 21:28,12/9/16 21:32,INC,CHEVRON PRODUCTS COMPANY,PRIVATE ENTERPRISE,SAN RAMON,CA,94583,TELEPHONE
1166014,12/9/16 23:00,12/9/16 23:28,INC,ENTERPRISE PRODUCTS OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1166015,12/10/16 5:26,12/10/16 5:30,INC,EASTMAN CHEMICALS,PRIVATE ENTERPRISE,ST. GABRIEL,LA,70776,TELEPHONE
1166017,12/10/16 8:20,12/10/16 8:29,INC,FORWARD LEASING,UNKNOWN,,XX,,TELEPHONE
1166018,12/10/16 8:40,12/10/16 8:46,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1166019,12/10/16 9:02,12/10/16 9:06,INC,RAGS FUEL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1166021,12/10/16 9:18,12/10/16 9:21,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1166022,12/10/16 9:25,12/10/16 9:32,INC,DIMENSION ENERGY,PRIVATE ENTERPRISE,NEW IBERIA,LA,70560,TELEPHONE
1166023,12/10/16 9:35,12/10/16 9:44,INC,RANGE RESOURCES,PRIVATE ENTERPRISE,WASHINGTON,PA,,TELEPHONE
1166025,12/10/16 10:04,12/10/16 10:11,INC,CR ENGLAND,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84120,TELEPHONE
1166026,12/10/16 10:16,12/10/16 10:25,INC,ONASSIS CONTRACTORS,PRIVATE ENTERPRISE,NORTH BROOK,IL,60062,TELEPHONE
1166027,12/10/16 10:46,12/10/16 10:51,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1166028,12/10/16 10:48,12/10/16 10:55,INC,CITY OF LARGO,LOCAL GOVERNMENT,LARGO,FL,,TELEPHONE
1166029,12/10/16 10:54,12/10/16 11:00,INC,,UNKNOWN,,XX,,TELEPHONE
1166031,12/10/16 11:02,12/10/16 11:08,INC,,UNKNOWN,,XX,,TELEPHONE
1166032,12/10/16 11:11,12/10/16 11:19,INC,US NAVY,MILITARY,GROTON,CT,06349,TELEPHONE
1166033,12/10/16 11:51,12/10/16 11:58,INC,SOUTHERN CALIFORNIA EDISON,PUBLIC UTILITY,ROSEMEAD,CA,,TELEPHONE
1166034,12/10/16 12:27,12/10/16 12:38,INC,MCDOWELL NORTHWEST PILE KING,PRIVATE ENTERPRISE,KENT,WA,,TELEPHONE
1166035,12/10/16 12:39,12/10/16 12:49,INC,ABBITTI LUMBER COMPANY,PRIVATE ENTERPRISE,LUFKIN,TX,,TELEPHONE
1166036,12/10/16 13:01,12/10/16 13:08,INC,,UNKNOWN,,XX,,TELEPHONE
1166038,12/10/16 13:15,12/10/16 13:23,INC,,UNKNOWN,,XX,,TELEPHONE
1166039,12/10/16 13:19,12/10/16 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
1166040,12/10/16 13:30,12/10/16 13:40,INC,LANDSTAR RANGER,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1166042,12/10/16 14:21,12/10/16 14:28,INC,,UNKNOWN,,XX,,TELEPHONE
1166047,12/10/16 15:27,12/10/16 15:42,INC,CITY OF MCCALL,LOCAL GOVERNMENT,MCCALL,ID,,TELEPHONE
1166048,12/10/16 15:28,12/10/16 15:37,INC,AXIAL,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1166050,12/10/16 16:21,12/10/16 16:33,INC,HOLLY REFINERY,PRIVATE ENTERPRISE,TULSA,OK,74107,TELEPHONE
1166051,12/10/16 17:33,12/10/16 17:40,INC,,UNKNOWN,,XX,,TELEPHONE
1166052,12/10/16 18:00,12/10/16 18:10,INC,HONEYWELL INTERNATIONAL,PRIVATE ENTERPRISE,CARVILLE,LA,70721,TELEPHONE
1166053,12/10/16 18:47,12/10/16 18:53,INC,,UNKNOWN,,XX,,TELEPHONE
1166054,12/10/16 19:04,12/10/16 19:11,INC,,UNKNOWN,,XX,,TELEPHONE
1166055,12/10/16 19:12,12/10/16 19:20,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1166057,12/10/16 19:20,12/10/16 19:36,INC,,UNKNOWN,,XX,,TELEPHONE
1166058,12/10/16 19:29,12/10/16 19:39,INC,EAST BAY MUNICIPAL UTILITIES DISTRICT,PUBLIC UTILITY,OAKLAND,CA,94607,TELEPHONE
1166059,12/10/16 19:59,12/10/16 20:07,INC,,UNKNOWN,,XX,,TELEPHONE
1166060,12/10/16 20:22,12/10/16 20:33,INC,,UNKNOWN,,XX,,TELEPHONE
1166061,12/10/16 21:19,12/10/16 21:31,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,ORANGE,TX,77632,TELEPHONE
1166062,12/10/16 21:41,12/10/16 21:51,INC,LYONDELL-BASEL,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
1166063,12/10/16 23:59,12/11/16 0:08,INC,,UNKNOWN,,XX,,TELEPHONE
1166064,12/11/16 0:10,12/11/16 0:19,INC,,UNKNOWN,,XX,,TELEPHONE
1166065,12/11/16 2:10,12/11/16 2:31,INC,HOLLY ENERGY PARTNERS,PRIVATE ENTERPRISE,ARTESIA,NM,88210,TELEPHONE
1166067,12/11/16 9:10,12/11/16 9:16,INC,ADVAN SIX,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
1166068,12/11/16 9:14,12/11/16 9:22,INC,NORTHSTAR OFFSHORE GROUP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1166069,12/11/16 9:19,12/11/16 9:27,INC,,PRIVATE CITIZEN,ALBURGH,VT,,TELEPHONE
1166070,12/11/16 9:25,12/11/16 9:30,INC,PORT AUTHORITY OF GUAM,LOCAL GOVERNMENT,PITI,GU,96915,TELEPHONE
1166071,12/11/16 9:46,12/11/16 9:53,INC,COX OPERATING COMP,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
1166072,12/11/16 10:17,12/11/16 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
1166074,12/11/16 10:45,12/11/16 10:55,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,PHEONIX,AZ,85027,TELEPHONE
1166075,12/11/16 10:53,12/11/16 10:58,INC,,UNKNOWN,,XX,,TELEPHONE
1166076,12/11/16 11:01,12/11/16 11:07,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1166077,12/11/16 11:28,12/11/16 11:38,INC,MATSON NAVIGATION CO,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
1166078,12/11/16 11:32,12/11/16 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1166080,12/11/16 11:43,12/11/16 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1166081,12/11/16 11:47,12/11/16 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
1166082,12/11/16 11:51,12/11/16 11:58,INC,TORRENT OIL LLC.,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1166083,12/11/16 11:56,12/11/16 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
1166084,12/11/16 12:05,12/11/16 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1166085,12/11/16 12:05,12/11/16 12:13,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,,TELEPHONE
1166086,12/11/16 12:28,12/11/16 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
1166088,12/11/16 12:44,12/11/16 12:51,INC,,UNKNOWN,,XX,,TELEPHONE
1166089,12/11/16 13:02,12/11/16 13:09,INC,,UNKNOWN,,XX,,TELEPHONE
1166090,12/11/16 13:10,12/11/16 13:17,INC,SHNIDER NATIONAL,PRIVATE ENTERPRISE,,IL,,TELEPHONE
1166091,12/11/16 13:22,12/11/16 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
1166093,12/11/16 13:33,12/11/16 13:42,INC,HOUSTON REFFING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1166094,12/11/16 13:53,12/11/16 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
1166096,12/11/16 14:19,12/11/16 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
1166100,12/11/16 14:47,12/11/16 14:51,INC,STERIS,PRIVATE ENTERPRISE,COON RAPIDS,MN,,TELEPHONE
1166103,12/11/16 15:11,12/11/16 15:21,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1166105,12/11/16 15:32,12/11/16 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
1166108,12/11/16 16:09,12/11/16 16:15,INC,HATTON MARINE,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1166109,12/11/16 16:13,12/11/16 16:20,INC,,UNKNOWN,,XX,,TELEPHONE
1166110,12/11/16 16:17,12/11/16 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
1166112,12/11/16 16:29,12/11/16 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
1166113,12/11/16 16:31,12/11/16 16:36,INC,ONE STOP AUTO,PRIVATE ENTERPRISE,MARION,IN,,TELEPHONE
1166114,12/11/16 16:37,12/11/16 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
1166115,12/11/16 16:42,12/11/16 16:47,INC,,UNKNOWN,,XX,,TELEPHONE
1166116,12/11/16 16:42,12/11/16 16:50,INC,,PRIVATE CITIZEN,TIBURON,CA,,TELEPHONE
1166117,12/11/16 16:55,12/11/16 17:04,INC,,UNKNOWN,,XX,,TELEPHONE
1166118,12/11/16 17:00,12/11/16 17:08,INC,F/V BRIAN MITCHELL,PRIVATE CITIZEN,STORMINGTON,ME,,TELEPHONE
1166119,12/11/16 17:19,12/11/16 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
1166120,12/11/16 17:32,12/11/16 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
1166121,12/11/16 17:53,12/11/16 17:56,INC,,UNKNOWN,,XX,,TELEPHONE
1166122,12/11/16 17:54,12/11/16 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
1166123,12/11/16 18:00,12/11/16 18:06,INC,HH WILLIAMS TRUCKING,PRIVATE ENTERPRISE,GREELEY,CO,80631,TELEPHONE
1166125,12/11/16 18:15,12/11/16 18:25,INC,EQUISTAR,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78410,TELEPHONE
1166126,12/11/16 18:34,12/11/16 18:37,INC,,UNKNOWN,,XX,,TELEPHONE
1166127,12/11/16 18:38,12/11/16 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
1166128,12/11/16 18:47,12/11/16 18:53,INC,,UNKNOWN,,XX,,TELEPHONE
1166129,12/11/16 18:56,12/11/16 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
1166131,12/11/16 19:35,12/11/16 19:40,INC,,UNKNOWN,,XX,,TELEPHONE
1166133,12/11/16 19:49,12/11/16 19:57,INC,,PRIVATE CITIZEN,HOMER,AK,,TELEPHONE
1166134,12/11/16 20:03,12/11/16 20:06,INC,,UNKNOWN,,XX,,TELEPHONE
1166135,12/11/16 20:19,12/11/16 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
1166137,12/11/16 22:13,12/11/16 22:22,INC,FLINT HILLS RESOURCES - WEST REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1166138,12/11/16 22:24,12/11/16 22:42,INC,,UNKNOWN,,XX,,TELEPHONE
1166139,12/12/16 0:04,12/12/16 0:18,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1166140,12/12/16 0:58,12/12/16 1:01,INC,PORT AUTHORITY OF GUAM,LOCAL GOVERNMENT,PITI,GU,96915,TELEPHONE
1166142,12/12/16 3:04,12/12/16 3:19,INC,,UNKNOWN,,XX,,TELEPHONE
1166143,12/12/16 3:29,12/12/16 3:39,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1166144,12/12/16 5:05,12/12/16 5:08,INC,PURDUE FARMS,PRIVATE ENTERPRISE,PRINCE GEORGE,VA,,TELEPHONE
1166145,12/12/16 5:07,12/12/16 5:15,INC,ABINGDON FOOD CITY INC.,PRIVATE ENTERPRISE,ABINGDON,VA,24210,TELEPHONE
1166146,12/12/16 6:02,12/12/16 6:04,INC,,UNKNOWN,,XX,,TELEPHONE
1166147,12/12/16 7:59,12/12/16 8:06,INC,,UNKNOWN,,XX,,TELEPHONE
1166148,12/12/16 8:37,12/12/16 8:43,INC,,UNKNOWN,,XX,,TELEPHONE
1166150,12/12/16 8:53,12/12/16 8:59,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1166151,12/12/16 8:56,12/12/16 9:04,INC,,PRIVATE CITIZEN,PORTSMOUTH,VA,,TELEPHONE
1166152,12/12/16 9:24,12/12/16 9:30,INC,AMERICAN AIRLINES,PRIVATE ENTERPRISE,,MA,,TELEPHONE
1166153,12/12/16 10:02,12/12/16 10:08,INC,COUNTY HIGHWAY DEPARTMENT,LOCAL GOVERNMENT,,NY,,TELEPHONE
1166154,12/12/16 10:10,12/12/16 10:16,INC,USCGC THUNDER BAY,MILITARY,ROCKLAND,ME,,TELEPHONE
1166155,12/12/16 10:11,12/12/16 10:16,INC,,UNKNOWN,,XX,,TELEPHONE
1166156,12/12/16 10:12,12/12/16 10:24,INC,SCHAFFER EQUIPMENT COMPANY,PRIVATE ENTERPRISE,MINDEN,WV,,TELEPHONE
1166157,12/12/16 10:29,12/12/16 10:47,INC,EQUISTAR,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78460,TELEPHONE
1166158,12/12/16 10:31,12/12/16 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
1166159,12/12/16 10:45,12/12/16 10:52,INC,EVERSOURCE ENERGY,PUBLIC UTILITY,CHESHIRE,CT,,TELEPHONE
1166160,12/12/16 10:46,12/12/16 10:50,INC,MORANO OIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1166161,12/12/16 10:54,12/12/16 10:58,INC,,UNKNOWN,,XX,,TELEPHONE
1166162,12/12/16 11:03,12/12/16 11:10,INC,,PRIVATE CITIZEN,,MI,,TELEPHONE
1166163,12/12/16 11:07,12/12/16 11:15,INC,COX OPERATING LLC.,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
1166165,12/12/16 11:19,12/12/16 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
1166166,12/12/16 11:20,12/12/16 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
