SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1191686,9/27/17 17:29,9/27/17 17:33,INC,POLIVKA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1191687,9/27/17 17:42,9/27/17 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
1191689,9/27/17 17:49,9/27/17 18:02,INC,,UNKNOWN,,XX,,TELEPHONE
1191690,9/27/17 18:17,9/27/17 18:23,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,07016,TELEPHONE
1191691,9/27/17 18:32,9/27/17 18:44,INC,,PRIVATE CITIZEN,SITKA,AK,99335,TELEPHONE
1191692,9/27/17 18:44,9/27/17 18:53,INC,SEPTA,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19107,TELEPHONE
1191694,9/27/17 18:54,9/27/17 19:02,INC,HILL GROUP,PRIVATE ENTERPRISE,FORT PIERCE,FL,,TELEPHONE
1191695,9/27/17 18:57,9/27/17 19:04,INC,RAZZ CONSTRUCTION,PRIVATE ENTERPRISE,BELLINGHAM,WA,98226,TELEPHONE
1191696,9/27/17 19:07,9/27/17 19:13,INC,CATALYST PAPER INC,PRIVATE ENTERPRISE,WISCONSIN RAPIDS,WI,54494,TELEPHONE
1191697,9/27/17 19:11,9/27/17 19:23,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
1191698,9/27/17 19:19,9/27/17 19:26,INC,,PRIVATE CITIZEN,PALMETTO BAY,FL,33157,TELEPHONE
1191699,9/27/17 19:19,9/27/17 19:31,INC,,UNKNOWN,,XX,,TELEPHONE
1191700,9/27/17 19:27,9/27/17 19:42,INC,EASTMAN CHEMICALS,PRIVATE ENTERPRISE,ST. GABRIEL,LA,70776,TELEPHONE
1191702,9/27/17 20:48,9/27/17 21:00,INC,,UNKNOWN,,XX,,TELEPHONE
1191703,9/27/17 20:56,9/27/17 21:16,INC,SOUTHERN TOWING CO.,PRIVATE ENTERPRISE,MEMPHIS,TN,38134,TELEPHONE
1191705,9/27/17 21:27,9/27/17 21:31,INC,,UNKNOWN,,XX,,TELEPHONE
1191706,9/27/17 21:31,9/27/17 21:37,INC,ANGUS CHEMICAL,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
1191707,9/27/17 21:35,9/27/17 21:42,INC,MCLANE COMPANY,PRIVATE ENTERPRISE,TEMPLE,TX,76504,TELEPHONE
1191708,9/27/17 21:39,9/27/17 21:43,INC,LBC HOUSTON,PRIVATE ENTERPRISE,SEABROOK,TX,77586,TELEPHONE
1191709,9/27/17 22:13,9/27/17 22:21,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1191711,9/28/17 1:57,9/28/17 2:05,INC,TYSON FRESH MEATS,PRIVATE ENTERPRISE,AMARILLO,TX,,TELEPHONE
1191713,9/28/17 2:58,9/28/17 3:08,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1191714,9/28/17 3:21,9/28/17 3:27,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1191715,9/28/17 4:05,9/28/17 4:09,INC,,UNKNOWN,,XX,,TELEPHONE
1191717,9/28/17 6:29,9/28/17 6:41,INC,,UNKNOWN,,XX,,TELEPHONE
1191718,9/28/17 7:09,9/28/17 7:15,INC,,UNKNOWN,,XX,,TELEPHONE
1191719,9/28/17 7:21,9/28/17 7:28,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,GONZALES,LA,70737,TELEPHONE
1191722,9/28/17 7:53,9/28/17 7:58,INC,RED LINE EXCAVATING,PRIVATE ENTERPRISE,ZEELAND,MI,,TELEPHONE
1191723,9/28/17 8:19,9/28/17 8:22,INC,,UNKNOWN,,XX,,TELEPHONE
1191724,9/28/17 8:24,9/28/17 8:31,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,LOUISVILLE,KY,40216,TELEPHONE
1191725,9/28/17 8:35,9/28/17 8:51,INC,CHAPARRAL DRILLING LLC,PRIVATE ENTERPRISE,DIVINE,TX,,TELEPHONE
1191727,9/28/17 9:13,9/28/17 9:25,INC,ACKERMAN FACILITY,FEDERAL GOVERNMENT,ACKERMAN,MS,,TELEPHONE
1191728,9/28/17 9:14,9/28/17 9:19,INC,HOLLAND MOTOR FREIGHT,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,TELEPHONE
1191729,9/28/17 9:17,9/28/17 9:25,INC,OFFSHORE LIFTBOATS,PRIVATE ENTERPRISE,CUTT OFF,LA,70354,TELEPHONE
1191731,9/28/17 9:35,9/28/17 9:40,INC,HOLIDAY INN EXPRESS,PRIVATE ENTERPRISE,SAN JUANB,PR,,TELEPHONE
1191732,9/28/17 9:42,9/28/17 9:45,INC,FLINT HILLS RESOURCES - WEST REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1191733,9/28/17 9:48,9/28/17 9:53,INC,EXXON MOBIL OIL CORP/JOLIET REF,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
1191734,9/28/17 9:48,9/28/17 9:57,INC,,UNKNOWN,,XX,,TELEPHONE
1191735,9/28/17 9:54,9/28/17 9:58,INC,ANKOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1191736,9/28/17 9:54,9/28/17 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
1191738,9/28/17 10:24,9/28/17 10:33,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
1191739,9/28/17 10:33,9/28/17 10:47,INC,ASCEND PEFORMANCE,PRIVATE ENTERPRISE,ALVIN,TX,,TELEPHONE
1191741,9/28/17 10:37,9/28/17 10:41,INC,,UNKNOWN,,XX,,TELEPHONE
1191742,9/28/17 10:37,9/28/17 10:43,INC,ET ROVER ENERGY TRANSFER PARTNERS,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1191743,9/28/17 10:40,9/28/17 10:45,INC,,UNKNOWN,,XX,,TELEPHONE
1191745,9/28/17 10:44,9/28/17 10:52,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,37421,TELEPHONE
1191746,9/28/17 10:47,9/28/17 10:55,INC,INTERCONTINENTAL TERMINAL CO.,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1191747,9/28/17 10:52,9/28/17 10:57,INC,BEACON MARINE CONSTRUCTION,PRIVATE ENTERPRISE,MASHPEE,MA,02649,TELEPHONE
1191748,9/28/17 11:02,9/28/17 11:09,INC,LION ELASTOMERS,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1191749,9/28/17 11:03,9/28/17 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
1191750,9/28/17 11:09,9/28/17 11:13,INC,ARIZONA PUBLIC SERVICE,PUBLIC UTILITY,PHOENIX,AZ,85072,TELEPHONE
1191751,9/28/17 11:11,9/28/17 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
1191752,9/28/17 11:15,9/28/17 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
1191753,9/28/17 11:15,9/28/17 11:23,INC,AMERICAN COMMERCIAL BARGE LINES,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70123,TELEPHONE
1191754,9/28/17 11:17,9/28/17 11:26,INC,DELL CORONA AND SCARDIGLI USA,PRIVATE ENTERPRISE,BENSENVILLE,IL,,TELEPHONE
1191755,9/28/17 11:19,9/28/17 11:24,INC,FIEDLWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1191756,9/28/17 11:23,9/28/17 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
1191758,9/28/17 11:43,9/28/17 11:53,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1191762,9/28/17 12:20,9/28/17 12:27,INC,TENNESSEE VALLEY AUTHORITY,FEDERAL GOVERNMENT,NEW JOHNSONVILLE,TN,,TELEPHONE
1191763,9/28/17 12:28,9/28/17 12:36,INC,ATLANTIS TWO INC,UNKNOWN,,XX,,TELEPHONE
1191764,9/28/17 12:29,9/28/17 12:37,INC,,UNKNOWN,,XX,,TELEPHONE
1191766,9/28/17 12:53,9/28/17 12:58,INC,CASH FLO II,PRIVATE ENTERPRISE,BERKLEY,CA,,TELEPHONE
1191769,9/28/17 12:59,9/28/17 13:09,INC,HARFORD COUNTY WATER,PUBLIC UTILITY,PERRYMAN,MD,,TELEPHONE
1191770,9/28/17 13:04,9/28/17 13:09,INC,,PRIVATE CITIZEN,BELLINGHAM,MA,,TELEPHONE
1191771,9/28/17 13:07,9/28/17 13:16,INC,PROFESSIONAL DIVER SERVICES INTERNATIONA,PRIVATE ENTERPRISE,NEW PORT RICHEY,FL,34652,TELEPHONE
1191772,9/28/17 13:08,9/28/17 13:14,INC,NUSTAR ENERGY,PRIVATE ENTERPRISE,WICHITA,KS,,TELEPHONE
1191773,9/28/17 13:10,9/28/17 13:16,INC,,UNKNOWN,,XX,,TELEPHONE
1191774,9/28/17 13:15,9/28/17 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
1191775,9/28/17 13:18,9/28/17 13:26,INC,CEI,PRIVATE ENTERPRISE,CLEVELAND,OH,,TELEPHONE
1191776,9/28/17 13:31,9/28/17 13:53,INC,SHELL PUGET SOUND REFINERY,PRIVATE ENTERPRISE,ANACORTES,WA,98221,TELEPHONE
1191778,9/28/17 13:35,9/28/17 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
1191779,9/28/17 13:35,9/28/17 13:39,INC,GATOR DREDGING,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1191780,9/28/17 13:40,9/28/17 13:48,INC,CITY OF WINSTON SALEM WATER DEPT,LOCAL GOVERNMENT,WINSTON SALEM,NC,,TELEPHONE
1191782,9/28/17 14:00,9/28/17 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
1191783,9/28/17 14:08,9/28/17 14:19,INC,,PRIVATE CITIZEN,,GA,,TELEPHONE
1191785,9/28/17 14:13,9/28/17 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
1191788,9/28/17 14:23,9/28/17 14:37,INC,CITY OF RADFORD,LOCAL GOVERNMENT,RADFORD,VA,24141,TELEPHONE
1191789,9/28/17 14:26,9/28/17 14:38,INC,,PRIVATE CITIZEN,KNOXVILLE,AR,,TELEPHONE
1191792,9/28/17 14:39,9/28/17 14:48,INC,ROSE ROCK MIDSTREAM,PRIVATE ENTERPRISE,TULSA,OK,74136,TELEPHONE
1191796,9/28/17 15:21,9/28/17 15:32,INC,ENABLE MIDSTREAM,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
1191797,9/28/17 15:30,9/28/17 15:37,INC,,PRIVATE CITIZEN,SITKA,AK,99835,TELEPHONE
1191798,9/28/17 15:42,9/28/17 15:50,INC,BERRY PLASTIC,PRIVATE ENTERPRISE,MATTHEWS,NC,,TELEPHONE
1191801,9/28/17 15:54,9/28/17 16:00,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,RIEGELWOOD,NC,28456,TELEPHONE
1191802,9/28/17 15:57,9/28/17 16:01,INC,,UNKNOWN,,XX,,TELEPHONE
1191804,9/28/17 16:07,9/28/17 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
1191810,9/28/17 17:11,9/28/17 17:21,INC,,PRIVATE CITIZEN,BENEDICT,MD,,TELEPHONE
1191811,9/28/17 17:20,9/28/17 17:30,INC,US NAVY HARBOR OPERATIONS,MILITARY,JACKSONVILLE,FL,32228,TELEPHONE
1191813,9/28/17 17:49,9/28/17 18:17,INC,,UNKNOWN,,XX,,TELEPHONE
1191814,9/28/17 18:05,9/28/17 18:12,INC,NEW CO2,PRIVATE ENTERPRISE,STUART,FL,,TELEPHONE
1191815,9/28/17 18:08,9/28/17 18:17,INC,APOLLO ENERGY,PRIVATE ENTERPRISE,CAMERON,LA,70631,TELEPHONE
1191818,9/28/17 18:31,9/28/17 18:40,INC,CANTIUM LLC,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1191820,9/28/17 19:03,9/28/17 19:15,INC,VACCO MARINE,PRIVATE ENTERPRISE,HOUMA,LA,70360,TELEPHONE
1191821,9/28/17 19:04,9/28/17 19:13,INC,,UNKNOWN,,XX,,TELEPHONE
1191822,9/28/17 19:22,9/28/17 19:49,INC,SOUTHWEST GAS,PRIVATE ENTERPRISE,LAS VEGAS,NV,,TELEPHONE
1191825,9/28/17 20:03,9/28/17 20:17,INC,XCEL ENERGY,PUBLIC UTILITY,MINNEAPOLIS,MN,55401,TELEPHONE
1191826,9/28/17 20:28,9/28/17 20:37,INC,LANXESS SOLUTIONS INC,PRIVATE ENTERPRISE,EL DORADO,AR,,TELEPHONE
1191827,9/28/17 20:35,9/28/17 20:44,INC,,UNKNOWN,,XX,,TELEPHONE
1191828,9/28/17 20:42,9/28/17 20:48,INC,,UNKNOWN,,XX,,TELEPHONE
1191829,9/28/17 20:45,9/28/17 21:10,INC,,UNKNOWN,,XX,,TELEPHONE
1191830,9/28/17 21:37,9/28/17 21:50,INC,US POSTAL SERVICE,LOCAL GOVERNMENT,PORTLAND,OR,97267,TELEPHONE
1191831,9/28/17 21:45,9/28/17 21:50,INC,,UNKNOWN,,XX,,TELEPHONE
1191832,9/28/17 22:22,9/28/17 22:28,INC,,UNKNOWN,,XX,,TELEPHONE
1191833,9/28/17 22:49,9/28/17 23:03,INC,,PRIVATE CITIZEN,ADDISON,ME,,TELEPHONE
1191834,9/28/17 22:56,9/28/17 23:02,INC,,UNKNOWN,,XX,,TELEPHONE
1191837,9/28/17 23:18,9/28/17 23:25,INC,,UNKNOWN,,XX,,TELEPHONE
1191838,9/28/17 23:57,9/29/17 0:02,INC,LEGACY FRUIT CO.,PRIVATE ENTERPRISE,SELAH,WA,98942,TELEPHONE
1191839,9/29/17 0:46,9/29/17 0:56,INC,,PRIVATE CITIZEN,MAKAWAO,HI,96768,TELEPHONE
1191840,9/29/17 2:30,9/29/17 2:39,INC,G T EXPEDITED,PRIVATE ENTERPRISE,NORTH LAKE,IL,60164,TELEPHONE
1191841,9/29/17 2:39,9/29/17 2:43,INC,DOW CORNING,PRIVATE ENTERPRISE,CARROLLTON,KY,41008,TELEPHONE
1191842,9/29/17 3:31,9/29/17 3:34,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1191843,9/29/17 4:04,9/29/17 4:13,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1191845,9/29/17 6:07,9/29/17 6:17,INC,FEDEX GROUND,PRIVATE ENTERPRISE,MOON TOWNSHIP,PA,,TELEPHONE
1191846,9/29/17 7:20,9/29/17 7:27,INC,FLORIDA EAST COAST RAILWAY,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32256,TELEPHONE
1191847,9/29/17 7:31,9/29/17 7:41,INC,LINCOLN PROPERTIES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1191848,9/29/17 7:34,9/29/17 7:49,INC,CHARLOTTESVILLE HIGH SCHOOL,OTHER,CHARLOTTESVILLE,VA,,TELEPHONE
1191849,9/29/17 8:09,9/29/17 8:19,INC,,UNKNOWN,,XX,,TELEPHONE
1191851,9/29/17 8:52,9/29/17 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
1191852,9/29/17 9:39,9/29/17 9:44,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1191853,9/29/17 9:43,9/29/17 9:48,INC,,UNKNOWN,,XX,,TELEPHONE
1191854,9/29/17 9:53,9/29/17 10:02,INC,,UNKNOWN,,XX,,TELEPHONE
1191855,9/29/17 10:18,9/29/17 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
1191856,9/29/17 10:26,9/29/17 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
1191858,9/29/17 10:35,9/29/17 10:42,INC,BLACKWATER DIVING,PRIVATE ENTERPRISE,MORGAN CITY,LA,,TELEPHONE
1191859,9/29/17 10:41,9/29/17 10:50,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70506,TELEPHONE
1191860,9/29/17 10:45,9/29/17 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
1191863,9/29/17 11:05,9/29/17 11:12,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1191864,9/29/17 11:23,9/29/17 11:29,INC,WILBUR ELLIS,PRIVATE ENTERPRISE,TUKWILA,WA,,TELEPHONE
1191866,9/29/17 11:32,9/29/17 11:38,INC,,PRIVATE CITIZEN,DELRAY BEACH,FL,,TELEPHONE
1191867,9/29/17 11:40,9/29/17 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1191868,9/29/17 11:48,9/29/17 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
1191869,9/29/17 12:17,9/29/17 12:24,INC,PEPSI BEVERAGES CO,PRIVATE ENTERPRISE,LATHAM,NY,12110,TELEPHONE
1191870,9/29/17 12:24,9/29/17 12:29,INC,,UNKNOWN,,XX,,TELEPHONE
1191871,9/29/17 12:37,9/29/17 12:44,INC,,UNKNOWN,,XX,,TELEPHONE
1191872,9/29/17 12:37,9/29/17 12:42,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1191873,9/29/17 12:39,9/29/17 12:47,INC,,UNKNOWN,,XX,,TELEPHONE
1191874,9/29/17 12:46,9/29/17 12:51,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1191875,9/29/17 12:47,9/29/17 13:05,INC,LOBO OPERATING INC,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1191876,9/29/17 12:57,9/29/17 13:05,INC,,UNKNOWN,ISLAMORADA,FL,,TELEPHONE
1191877,9/29/17 13:00,9/29/17 13:11,INC,TRIMBIO HOUSTON DEVELOPMENT CO.,PRIVATE ENTERPRISE,PLUM GROVE,TX,,TELEPHONE
1191878,9/29/17 13:07,9/29/17 13:14,INC,,UNKNOWN,,XX,,TELEPHONE
1191880,9/29/17 13:14,9/29/17 13:22,INC,COX OPERATING LLC.,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
1191882,9/29/17 13:26,9/29/17 13:36,INC,EQT,PRIVATE ENTERPRISE,PITTSBURGH,PA,15222,TELEPHONE
1191887,9/29/17 14:23,9/29/17 14:30,INC,,UNKNOWN,,XX,,TELEPHONE
1191888,9/29/17 14:29,9/29/17 14:34,INC,US ARMY,MILITARY,PEARL HARBOR,HI,,TELEPHONE
1191889,9/29/17 14:38,9/29/17 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
1191890,9/29/17 14:44,9/29/17 14:50,INC,ENVEN ENERGY VENTURES LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1191891,9/29/17 14:46,9/29/17 14:53,INC,AMERICAN SYNTHETIC RUBBER COMPANY,PRIVATE ENTERPRISE,LOUISVILLE,KY,40216,TELEPHONE
1191892,9/29/17 14:53,9/29/17 14:58,INC,USCG MANTA,MILITARY,FREEPORT,TX,,TELEPHONE
1191894,9/29/17 14:56,9/29/17 15:09,INC,CITY OF DALLAS / NEW START FOUNDATION,LOCAL GOVERNMENT,DALLAS,TX,75241,TELEPHONE
1191895,9/29/17 14:59,9/29/17 15:15,INC,TRINITY VALLEY ELECTRIC CO-OP,PRIVATE ENTERPRISE,KAUFMAN,TX,75142,TELEPHONE
1191897,9/29/17 15:19,9/29/17 15:24,INC,,UNKNOWN,,XX,,TELEPHONE
1191899,9/29/17 15:31,9/29/17 15:35,INC,,UNKNOWN,,XX,,TELEPHONE
1191900,9/29/17 15:35,9/29/17 15:41,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1191901,9/29/17 15:38,9/29/17 15:46,INC,DOMINION POWER,PRIVATE ENTERPRISE,HERNDON,VA,,TELEPHONE
1191902,9/29/17 15:40,9/29/17 15:45,INC,,PRIVATE CITIZEN,VERNON,VT,05354,TELEPHONE
1191903,9/29/17 15:45,9/29/17 15:51,INC,BAY SHIP BUILDING COMPANY,PRIVATE ENTERPRISE,STURGEON BAY,WI,54235,TELEPHONE
1191905,9/29/17 16:12,9/29/17 16:19,INC,WARNER ENTERPRISES,PRIVATE ENTERPRISE,OMAHA,NB,,TELEPHONE
1191906,9/29/17 16:22,9/29/17 16:30,INC,CANTIUM LLC,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1191907,9/29/17 16:23,9/29/17 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
1191908,9/29/17 16:30,9/29/17 16:35,INC,,PRIVATE CITIZEN,LAS VEGAS,NV,,TELEPHONE
1191909,9/29/17 16:33,9/29/17 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
1191910,9/29/17 16:40,9/29/17 16:44,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1191911,9/29/17 17:05,9/29/17 17:15,INC,NTN DRIVE SHAFT INC,PRIVATE ENTERPRISE,COLUMBUS,IN,47201,TELEPHONE
1191912,9/29/17 17:13,9/29/17 17:16,INC,,UNKNOWN,,XX,,TELEPHONE
1191913,9/29/17 17:14,9/29/17 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
1191916,9/29/17 18:12,9/29/17 18:22,INC,,PRIVATE CITIZEN,JUNEAU,AK,,TELEPHONE
1191917,9/29/17 18:15,9/29/17 18:21,INC,,UNKNOWN,,XX,,TELEPHONE
1191918,9/29/17 18:20,9/29/17 18:26,INC,,UNKNOWN,,XX,,TELEPHONE
1191920,9/29/17 19:16,9/29/17 19:20,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1191921,9/29/17 19:25,9/29/17 19:30,INC,,PRIVATE CITIZEN,BRISTOL,VA,,TELEPHONE
1191922,9/29/17 19:40,9/29/17 19:43,INC,,UNKNOWN,,XX,,TELEPHONE
1191923,9/29/17 20:02,9/29/17 20:08,INC,,PRIVATE CITIZEN,EAST HAVEN,CT,,TELEPHONE
1191924,9/29/17 20:09,9/29/17 20:13,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48640,TELEPHONE
1191925,9/29/17 20:39,9/29/17 20:43,INC,"GAVILON GRAIN, LLC",PRIVATE ENTERPRISE,VICKSBURG,MS,39182,TELEPHONE
1191927,9/29/17 21:39,9/29/17 21:44,INC,CHIEF JOSEPH DAM - USACOE,FEDERAL GOVERNMENT,BRIDGEPORT,WA,98813,TELEPHONE
1191928,9/29/17 21:45,9/29/17 21:51,INC,,UNKNOWN,,XX,,TELEPHONE
1191929,9/29/17 22:28,9/29/17 22:32,INC,,UNKNOWN,,XX,,TELEPHONE
1191930,9/29/17 23:09,9/29/17 23:14,INC,,UNKNOWN,,XX,,TELEPHONE
1191931,9/29/17 23:27,9/29/17 23:33,INC,,PRIVATE CITIZEN,DESTIN,FL,,TELEPHONE
1191932,9/29/17 23:48,9/29/17 23:56,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1191933,9/30/17 2:07,9/30/17 2:11,INC,FLINT HILLS RESOURCES PORT ARTHUR LLC,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1191935,9/30/17 5:37,9/30/17 5:43,INC,,UNKNOWN,,XX,,TELEPHONE
1191936,9/30/17 6:12,9/30/17 6:20,INC,,UNKNOWN,,XX,,TELEPHONE
1191937,9/30/17 9:23,9/30/17 9:26,INC,,UNKNOWN,,XX,,TELEPHONE
1191938,9/30/17 10:01,9/30/17 10:06,INC,,UNKNOWN,,XX,,TELEPHONE
1191939,9/30/17 10:26,9/30/17 10:31,INC,VIRGIN ISLANDS ASPHALT PRODUCTS CORP,PRIVATE ENTERPRISE,ST CROIX,VI,,TELEPHONE
1191940,9/30/17 10:46,9/30/17 10:49,INC,,UNKNOWN,,XX,,OTHERS
1191941,9/30/17 10:48,9/30/17 10:56,INC,,PRIVATE CITIZEN,STURGEON BAY,WI,,TELEPHONE
1191942,9/30/17 10:59,9/30/17 11:02,INC,,UNKNOWN,,XX,,TELEPHONE
1191944,9/30/17 11:16,9/30/17 11:31,INC,PORT OF HOUSTON,LOCAL GOVERNMENT,HOUSTON,TX,,TELEPHONE
1191946,9/30/17 11:59,9/30/17 12:01,INC,,UNKNOWN,,XX,,TELEPHONE
1191947,9/30/17 12:03,9/30/17 12:06,INC,,UNKNOWN,,XX,,TELEPHONE
1191948,9/30/17 12:06,9/30/17 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
1191950,9/30/17 12:12,9/30/17 12:17,INC,,PRIVATE CITIZEN,MILWAUKEE,WI,,TELEPHONE
1191952,9/30/17 12:16,9/30/17 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
1191953,9/30/17 12:28,9/30/17 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
1191954,9/30/17 12:38,9/30/17 12:42,INC,,UNKNOWN,,XX,,TELEPHONE
1191956,9/30/17 13:28,9/30/17 13:32,INC,,UNKNOWN,,XX,,TELEPHONE
1191957,9/30/17 13:41,9/30/17 13:46,INC,NORTHERN NATURAL GAS COMPANY,PRIVATE ENTERPRISE,OMAHA,NE,68124,TELEPHONE
1191958,9/30/17 13:46,9/30/17 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
1191959,9/30/17 13:46,9/30/17 13:48,INC,,UNKNOWN,,XX,,TELEPHONE
1191960,9/30/17 13:54,9/30/17 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
1191962,9/30/17 14:13,9/30/17 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
1191963,9/30/17 14:25,9/30/17 14:32,INC,PRIME INCORPORATED,PRIVATE ENTERPRISE,SPRINGFIELD,MO,65803,TELEPHONE
1191968,9/30/17 14:57,9/30/17 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
1191969,9/30/17 15:47,9/30/17 15:53,INC,,UNKNOWN,,XX,,TELEPHONE
1191970,9/30/17 16:16,9/30/17 16:31,INC,,PRIVATE CITIZEN,NEWPORT RICHIE,FL,,TELEPHONE
1191973,9/30/17 16:35,9/30/17 16:48,INC,DYNEGY MORROW BAY,PRIVATE ENTERPRISE,MORROW BAY,CA,93442,TELEPHONE
1191974,9/30/17 16:42,9/30/17 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
1191975,9/30/17 16:57,9/30/17 17:03,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1191976,9/30/17 17:03,9/30/17 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1191977,9/30/17 17:25,9/30/17 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
1191978,9/30/17 17:46,9/30/17 17:53,INC,M/V HEY U,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1191979,9/30/17 20:43,9/30/17 20:48,INC,VALERO DOCKS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
1191981,9/30/17 21:08,9/30/17 21:13,INC,ATI PACIFIC CAST PRODUCTS,PRIVATE ENTERPRISE,ALBANY,OR,,TELEPHONE
