SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1136373,12/21/15 19:19,12/21/15 19:28,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77381,TELEPHONE
1136374,12/21/15 19:43,12/21/15 19:52,INC,CALIFORNIA RESOURCES CORPORATION,PRIVATE ENTERPRISE,TUPMAN,CA,93276,TELEPHONE
1136375,12/21/15 19:45,12/21/15 19:59,INC,,UNKNOWN,,XX,,TELEPHONE
1136377,12/21/15 20:19,12/21/15 20:27,INC,,UNKNOWN,,XX,,TELEPHONE
1136378,12/21/15 20:39,12/21/15 20:45,INC,COMMERCIAL PORT OF GUAM,LOCAL GOVERNMENT,HEANA,GU,96925,TELEPHONE
1136379,12/21/15 20:47,12/21/15 20:57,INC,RAPIDAN SERVICE AUTHORITY WILDERNESS,UNKNOWN,LOCUST GROVE,VA,,TELEPHONE
1136380,12/21/15 21:04,12/21/15 21:08,INC,PG&E,PRIVATE ENTERPRISE,WEST SACRAMENTO,CA,95605,TELEPHONE
1136381,12/21/15 21:09,12/21/15 21:13,INC,,UNKNOWN,,XX,,TELEPHONE
1136383,12/21/15 22:03,12/21/15 22:07,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1136384,12/21/15 23:28,12/21/15 23:35,INC,,UNKNOWN,,XX,,TELEPHONE
1136386,12/22/15 0:00,12/22/15 0:07,INC,,UNKNOWN,,XX,,TELEPHONE
1136387,12/22/15 1:14,12/22/15 1:18,INC,,UNKNOWN,,XX,,TELEPHONE
1136388,12/22/15 4:36,12/22/15 4:49,INC,,UNKNOWN,,XX,,TELEPHONE
1136390,12/22/15 7:06,12/22/15 7:11,INC,,UNKNOWN,,XX,,TELEPHONE
1136391,12/22/15 7:28,12/22/15 7:31,INC,,UNKNOWN,,XX,,TELEPHONE
1136392,12/22/15 7:53,12/22/15 8:06,INC,AMERICAN AIRLINES,PRIVATE ENTERPRISE,ORLANDO,FL,32827,TELEPHONE
1136394,12/22/15 8:25,12/22/15 8:30,INC,,UNKNOWN,,XX,,TELEPHONE
1136396,12/22/15 8:36,12/22/15 8:43,INC,NOAA,FEDERAL GOVERNMENT,NORFOLK,VA,23510,TELEPHONE
1136397,12/22/15 8:40,12/22/15 8:46,INC,ENLINK MIDSTREAM,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1136398,12/22/15 8:47,12/22/15 8:53,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1136401,12/22/15 9:16,12/22/15 9:24,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,RAVERE,MA,02151,TELEPHONE
1136402,12/22/15 9:29,12/22/15 9:34,INC,,UNKNOWN,,XX,,TELEPHONE
1136403,12/22/15 9:31,12/22/15 9:37,INC,XPO DRAYAGE INC,PRIVATE ENTERPRISE,CHARLOTTE,NC,,TELEPHONE
1136404,12/22/15 9:43,12/22/15 9:48,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1136405,12/22/15 9:52,12/22/15 9:57,INC,,UNKNOWN,,XX,,TELEPHONE
1136406,12/22/15 10:16,12/22/15 10:28,INC,ST. CHARLES PARRISH,LOCAL GOVERNMENT,DESTREHAN,LA,70047,TELEPHONE
1136407,12/22/15 11:04,12/22/15 11:12,INC,DELAWARE CITY REFINING COMPANY,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19706,TELEPHONE
1136411,12/22/15 11:25,12/22/15 11:30,INC,TRENTON AGRO PRODUCTS,PRIVATE ENTERPRISE,TRENTON,NE,,TELEPHONE
1136412,12/22/15 11:38,12/22/15 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
1136413,12/22/15 11:41,12/22/15 11:44,INC,AMRI,PRIVATE ENTERPRISE,RENSSELAER,NY,12144,TELEPHONE
1136414,12/22/15 11:44,12/22/15 11:52,INC,EQUISTAR,PRIVATE ENTERPRISE,LA PORTE,TX,,TELEPHONE
1136415,12/22/15 11:50,12/22/15 11:56,INC,RL PETERS TRUCKING,PRIVATE ENTERPRISE,,MD,,TELEPHONE
1136417,12/22/15 12:11,12/22/15 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
1136419,12/22/15 12:30,12/22/15 12:40,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70506,TELEPHONE
1136420,12/22/15 12:31,12/22/15 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
1136421,12/22/15 13:20,12/22/15 13:28,INC,SONNEBORN,PRIVATE ENTERPRISE,PETROLIA,PA,16050,TELEPHONE
1136422,12/22/15 13:27,12/22/15 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
1136424,12/22/15 13:32,12/22/15 13:46,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
1136425,12/22/15 13:34,12/22/15 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
1136426,12/22/15 13:40,12/22/15 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
1136429,12/22/15 14:18,12/22/15 14:23,INC,,UNKNOWN,,XX,,TELEPHONE
1136430,12/22/15 14:24,12/22/15 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
1136431,12/22/15 14:27,12/22/15 14:36,INC,ARCTIC DAWN TENDER LLC,PRIVATE ENTERPRISE,BREMERTON,WA,98337,TELEPHONE
1136432,12/22/15 14:42,12/22/15 14:48,INC,,UNKNOWN,,XX,,TELEPHONE
1136435,12/22/15 14:55,12/22/15 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
1136436,12/22/15 14:55,12/22/15 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
1136437,12/22/15 14:59,12/22/15 15:06,INC,,UNKNOWN,,XX,,TELEPHONE
1136442,12/22/15 15:37,12/22/15 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
1136443,12/22/15 15:39,12/22/15 15:51,INC,M/V,PRIVATE CITIZEN,,NY,,TELEPHONE
1136444,12/22/15 15:47,12/22/15 15:59,INC,,UNKNOWN,,XX,,TELEPHONE
1136445,12/22/15 15:52,12/22/15 15:56,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1136446,12/22/15 15:58,12/22/15 16:09,INC,LTI INC.,PRIVATE ENTERPRISE,LINDEN,WA,98264,TELEPHONE
1136447,12/22/15 16:08,12/22/15 16:15,INC,A1 CEMENT MIXERS,UNKNOWN,WARRENTON,OR,,TELEPHONE
1136448,12/22/15 16:18,12/22/15 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
1136449,12/22/15 16:22,12/22/15 16:27,INC,U.S. COAST GUARD STATION CHINCOTEAGUE,MILITARY,CHINCOTEAGUE,VA,23336,TELEPHONE
1136450,12/22/15 16:29,12/22/15 17:02,INC,,UNKNOWN,,XX,,OTHERS
1136451,12/22/15 16:31,12/22/15 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
1136452,12/22/15 16:32,12/22/15 16:37,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1136453,12/22/15 16:38,12/22/15 16:43,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1136455,12/22/15 16:47,12/22/15 16:53,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
1136456,12/22/15 17:07,12/22/15 17:15,INC,AXIALL LLC.,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
1136457,12/22/15 17:08,12/22/15 17:14,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,SPRINGFIELD,OR,97478,TELEPHONE
1136459,12/22/15 17:18,12/22/15 17:30,INC,TRANSFLOW,PRIVATE CITIZEN,CLEVELAND,OH,44110,TELEPHONE
1136460,12/22/15 17:21,12/22/15 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
1136461,12/22/15 17:35,12/22/15 17:43,INC,PINE BLUFF SAND AND GRAVEL,PRIVATE ENTERPRISE,SALEM,KY,42078,TELEPHONE
1136463,12/22/15 18:04,12/22/15 18:15,INC,GREAT LAKES CHEMICAL CORP.,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
1136464,12/22/15 18:05,12/22/15 18:09,INC,,UNKNOWN,,XX,,TELEPHONE
1136465,12/22/15 18:34,12/22/15 18:39,INC,ATLANTIC PETROLEUM,UNKNOWN,,XX,,TELEPHONE
1136466,12/22/15 18:48,12/22/15 18:55,INC,,UNKNOWN,,XX,,TELEPHONE
1136467,12/22/15 19:05,12/22/15 19:11,INC,,UNKNOWN,,XX,,TELEPHONE
1136468,12/22/15 19:27,12/22/15 19:40,INC,,UNKNOWN,,XX,,TELEPHONE
1136469,12/22/15 19:34,12/22/15 19:40,INC,CITATION OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77069,TELEPHONE
1136470,12/22/15 19:55,12/22/15 20:08,INC,,UNKNOWN,,XX,,TELEPHONE
1136471,12/22/15 20:28,12/22/15 20:36,INC,AMERICAN SKIN,PRIVATE ENTERPRISE,BURGAW,NC,20425,TELEPHONE
1136472,12/22/15 21:21,12/22/15 21:34,INC,KYLE RAILROAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136473,12/22/15 23:30,12/22/15 23:39,INC,KYLE RAILROAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136474,12/23/15 0:12,12/23/15 0:23,INC,SPECTRO ALLOYS,PRIVATE ENTERPRISE,ROSEMOUNT,MN,55068,TELEPHONE
1136475,12/23/15 0:35,12/23/15 0:43,INC,GP ROADWAY SOLUTIONS,PRIVATE ENTERPRISE,HONOLULU,HI,96810,TELEPHONE
1136477,12/23/15 2:02,12/23/15 2:08,INC,,UNKNOWN,,XX,,TELEPHONE
1136478,12/23/15 5:10,12/23/15 5:15,INC,,UNKNOWN,,XX,,TELEPHONE
1136479,12/23/15 5:56,12/23/15 6:02,INC,,UNKNOWN,,XX,,TELEPHONE
1136480,12/23/15 7:42,12/23/15 7:45,INC,,UNKNOWN,,XX,,TELEPHONE
1136481,12/23/15 7:58,12/23/15 8:02,INC,PCS PHOSPHATE COMPANY,PRIVATE ENTERPRISE,AURORA,NC,27806,TELEPHONE
1136482,12/23/15 8:02,12/23/15 8:07,INC,,UNKNOWN,,XX,,TELEPHONE
1136483,12/23/15 8:26,12/23/15 8:30,INC,,UNKNOWN,,XX,,TELEPHONE
1136484,12/23/15 8:53,12/23/15 8:57,INC,IMTT-BAYONNE,PRIVATE ENTERPRISE,BAYONNE,NJ,07002,TELEPHONE
1136486,12/23/15 9:10,12/23/15 9:13,INC,WASTE PRO,UNKNOWN,,XX,,TELEPHONE
1136487,12/23/15 9:24,12/23/15 9:30,INC,NAVAL AIR STATION CORPUS CHRISTI,MILITARY,CORPUS CHRISTI,TX,,TELEPHONE
1136489,12/23/15 9:41,12/23/15 9:44,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1136491,12/23/15 10:31,12/23/15 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
1136492,12/23/15 10:44,12/23/15 10:49,INC,NOAA,FEDERAL GOVERNMENT,NORFOLK,VA,23510,TELEPHONE
1136493,12/23/15 10:45,12/23/15 10:54,INC,US NAVY - NAVAL SUPPORT,MILITARY,PANAMA CITY,FL,,TELEPHONE
1136494,12/23/15 10:54,12/23/15 10:58,INC,OXY VINYLS,PRIVATE ENTERPRISE,DEER PARK,TX,77503,TELEPHONE
1136496,12/23/15 11:08,12/23/15 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
1136498,12/23/15 11:27,12/23/15 11:31,INC,GREAT LAKES CHEMICAL CORP.,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
1136499,12/23/15 11:32,12/23/15 11:38,INC,,PRIVATE CITIZEN,PORT CHARLOTTE,FL,,TELEPHONE
1136500,12/23/15 11:41,12/23/15 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
1136501,12/23/15 11:44,12/23/15 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1136502,12/23/15 11:44,12/23/15 11:50,INC,CFL NIAGRA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136503,12/23/15 11:59,12/23/15 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
1136504,12/23/15 12:46,12/23/15 12:54,INC,STVENSON MONTEREY HOTEL,PRIVATE ENTERPRISE,MONTEREY,CA,,TELEPHONE
1136505,12/23/15 13:02,12/23/15 13:10,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1136506,12/23/15 13:03,12/23/15 13:07,INC,EQT MIDSTREAM,PRIVATE ENTERPRISE,PITTSBURGH,PA,15222,TELEPHONE
1136507,12/23/15 13:10,12/23/15 13:15,INC,CHS TRANSPORTATION INC.,PRIVATE ENTERPRISE,PASCO,WA,99301,TELEPHONE
1136508,12/23/15 14:04,12/23/15 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
1136509,12/23/15 14:15,12/23/15 14:20,INC,MULLENS CONCRETE PUMPERS,UNKNOWN,,XX,,TELEPHONE
1136510,12/23/15 14:28,12/23/15 14:34,INC,VOPAK,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
1136511,12/23/15 14:29,12/23/15 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
1136512,12/23/15 14:38,12/23/15 14:47,INC,ALLTECH,PRIVATE ENTERPRISE,NICHOLASVILLE,KY,40356,TELEPHONE
1136513,12/23/15 14:38,12/23/15 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
1136514,12/23/15 14:46,12/23/15 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
1136515,12/23/15 15:05,12/23/15 15:10,INC,,UNKNOWN,,XX,,TELEPHONE
1136516,12/23/15 15:27,12/23/15 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
1136517,12/23/15 15:29,12/23/15 15:35,INC,VMV EXPRESS INC.,PRIVATE ENTERPRISE,VAN NUYS,CA,91411,TELEPHONE
1136518,12/23/15 15:36,12/23/15 15:44,INC,IL POWER RESOURCES GENERATING,PRIVATE ENTERPRISE,BARTONVILLE,IL,,TELEPHONE
1136519,12/23/15 15:39,12/23/15 15:43,INC,,UNKNOWN,,XX,,TELEPHONE
1136520,12/23/15 15:47,12/23/15 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
1136521,12/23/15 15:47,12/23/15 15:53,INC,JOHNSON BROTHERS,PRIVATE ENTERPRISE,WILLISTON,ND,58801,TELEPHONE
1136522,12/23/15 15:55,12/23/15 16:02,INC,M/V POLAR QUEEN,UNKNOWN,,XX,,TELEPHONE
1136524,12/23/15 16:07,12/23/15 16:14,INC,CENTERPOINT ENERGY,PUBLIC UTILITY,HOUSTON,TX,77034,TELEPHONE
1136525,12/23/15 16:12,12/23/15 16:19,INC,,PRIVATE CITIZEN,"FREDERIKSTED, ST CROIX",VI,,TELEPHONE
1136527,12/23/15 16:52,12/23/15 16:59,INC,RICHIE BROTHERS AUCTIONS,PRIVATE ENTERPRISE,BUTNER,NC,,TELEPHONE
1136528,12/23/15 17:09,12/23/15 17:16,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1136531,12/23/15 17:38,12/23/15 17:53,INC,P.Q. CORP,PRIVATE ENTERPRISE,JOLIET,IL,,TELEPHONE
1136532,12/23/15 17:46,12/23/15 17:53,INC,WARNER ENTERPRISES,UNKNOWN,,XX,,TELEPHONE
1136534,12/23/15 18:00,12/23/15 18:07,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,EUREKA,CA,95501,TELEPHONE
1136535,12/23/15 18:02,12/23/15 18:07,INC,EASTMAN CHEMICAL COMPANY,PRIVATE ENTERPRISE,LONGVIEW,TX,75607,TELEPHONE
1136536,12/23/15 18:15,12/23/15 18:24,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
1136537,12/23/15 18:24,12/23/15 18:31,INC,,UNKNOWN,,XX,,TELEPHONE
1136539,12/23/15 18:34,12/23/15 18:41,INC,,UNKNOWN,,XX,,TELEPHONE
1136540,12/23/15 18:39,12/23/15 18:42,INC,EXXON MOBIL OIL CORP/ JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
1136541,12/23/15 18:45,12/23/15 18:57,INC,ECO SERV,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136542,12/23/15 19:08,12/23/15 19:18,INC,,PRIVATE CITIZEN,LONGVIEW,WA,,TELEPHONE
1136545,12/23/15 19:36,12/23/15 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
1136547,12/23/15 19:55,12/23/15 20:01,INC,,UNKNOWN,,XX,,TELEPHONE
1136548,12/23/15 20:24,12/23/15 20:29,INC,TPC GROUP LLC,PRIVATE ENTERPRISE,HOUSTON,TX,771072513,TELEPHONE
1136549,12/23/15 20:45,12/23/15 20:52,INC,E.R. SCHIFFAHRT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136550,12/23/15 20:54,12/23/15 21:00,INC,DUKE ENERGY,PUBLIC UTILITY,PLAINFIELD,IN,,TELEPHONE
1136551,12/23/15 21:06,12/23/15 21:09,INC,,UNKNOWN,,XX,,TELEPHONE
1136552,12/23/15 21:54,12/23/15 21:59,INC,,PRIVATE CITIZEN,FAIRFIELD,CA,,TELEPHONE
1136553,12/23/15 22:40,12/23/15 22:43,INC,,PRIVATE ENTERPRISE,PLAINFIELD,IN,,TELEPHONE
1136554,12/23/15 23:11,12/23/15 23:16,INC,MAGELLAN PIPELINE CO.,PRIVATE ENTERPRISE,URBANDALE,IA,50322,TELEPHONE
1136555,12/23/15 23:36,12/23/15 23:41,INC,HAWAII WATER SPORTS CENTER,PRIVATE ENTERPRISE,HONOLULU,HI,96825,TELEPHONE
1136556,12/24/15 0:48,12/24/15 0:56,INC,,UNKNOWN,,XX,,TELEPHONE
1136557,12/24/15 1:16,12/24/15 1:24,INC,,UNKNOWN,,XX,,TELEPHONE
1136558,12/24/15 1:42,12/24/15 1:46,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
1136559,12/24/15 2:40,12/24/15 2:45,INC,,UNKNOWN,,XX,,TELEPHONE
1136560,12/24/15 3:33,12/24/15 3:41,INC,,UNKNOWN,,XX,,TELEPHONE
1136561,12/24/15 3:43,12/24/15 3:52,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1136562,12/24/15 4:06,12/24/15 4:30,INC,,UNKNOWN,,XX,,TELEPHONE
1136563,12/24/15 4:32,12/24/15 4:42,INC,SELANDIA SHIP MANAGEMENT (INDIA) PVP LTD,OTHER,,XX,,TELEPHONE
1136565,12/24/15 5:44,12/24/15 5:52,INC,,UNKNOWN,,XX,,TELEPHONE
1136566,12/24/15 7:06,12/24/15 7:16,INC,,PRIVATE ENTERPRISE,PLAINFIELD,IN,46168,TELEPHONE
1136567,12/24/15 8:19,12/24/15 8:26,INC,,UNKNOWN,,XX,,TELEPHONE
1136568,12/24/15 8:41,12/24/15 8:50,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1136569,12/24/15 9:18,12/24/15 9:25,INC,GEORGIA POWER,PRIVATE ENTERPRISE,MACON,GA,31204,TELEPHONE
1136570,12/24/15 9:26,12/24/15 9:39,INC,,UNKNOWN,,XX,,TELEPHONE
1136572,12/24/15 9:51,12/24/15 10:00,INC,GEORGIA POWER,PRIVATE ENTERPRISE,ATLANTA,GA,30308,TELEPHONE
1136573,12/24/15 10:01,12/24/15 10:07,INC,,PRIVATE CITIZEN,HAINESPORT,NJ,,TELEPHONE
1136574,12/24/15 10:05,12/24/15 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
1136575,12/24/15 10:17,12/24/15 10:33,INC,TWIN EAGLE RESOURCE MANAGMENT,PRIVATE ENTERPRISE,HOUSTON,TX,77040,TELEPHONE
1136577,12/24/15 10:34,12/24/15 10:41,INC,,UNKNOWN,,XX,,TELEPHONE
1136578,12/24/15 10:43,12/24/15 10:55,INC,,PRIVATE CITIZEN,WILLIAMSPORT,PA,17701,TELEPHONE
1136579,12/24/15 10:45,12/24/15 10:51,INC,SOUTH EAST RESORTATION GROUP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136580,12/24/15 10:51,12/24/15 10:57,INC,,UNKNOWN,,XX,,TELEPHONE
1136581,12/24/15 10:57,12/24/15 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
1136582,12/24/15 11:20,12/24/15 11:30,INC,SOUTHWIRE COMPANY,PRIVATE ENTERPRISE,CARROLLTON,GA,30119,TELEPHONE
1136583,12/24/15 11:29,12/24/15 11:40,INC,CITY OF TALLAPOOSA,LOCAL GOVERNMENT,TALLAPOOSA,GA,,TELEPHONE
1136584,12/24/15 11:43,12/24/15 11:53,INC,MBM DISTRIBUTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136585,12/24/15 11:45,12/24/15 11:49,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1136587,12/24/15 12:16,12/24/15 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
1136588,12/24/15 12:34,12/24/15 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
1136591,12/24/15 13:32,12/24/15 13:49,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1136592,12/24/15 13:38,12/24/15 13:45,INC,,UNKNOWN,,XX,,TELEPHONE
1136594,12/24/15 13:56,12/24/15 14:07,INC,MALLARD CREEK POLYMERS INC.,PRIVATE ENTERPRISE,CHARLOTTE,NC,28262,TELEPHONE
1136595,12/24/15 14:10,12/24/15 14:22,INC,PRIVATLEY OWNED VEHICLE,PRIVATE CITIZEN,ERIE,PA,16505,TELEPHONE
1136596,12/24/15 14:22,12/24/15 14:30,INC,,UNKNOWN,,XX,,TELEPHONE
1136597,12/24/15 14:39,12/24/15 14:52,INC,ONTRAC,PRIVATE ENTERPRISE,SAN DIEGO,CA,92121,TELEPHONE
1136598,12/24/15 14:46,12/24/15 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
1136599,12/24/15 14:50,12/24/15 14:58,INC,HAYS OIL,PRIVATE ENTERPRISE,MEDFORD,OR,97501,TELEPHONE
1136600,12/24/15 14:55,12/24/15 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
1136601,12/24/15 15:00,12/24/15 15:08,INC,UNKNOWN CONSTRUCTION COMPANY,UNKNOWN,,XX,,TELEPHONE
1136602,12/24/15 15:15,12/24/15 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
1136603,12/24/15 15:20,12/24/15 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
1136606,12/24/15 16:02,12/24/15 16:10,INC,RCS,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
1136607,12/24/15 16:04,12/24/15 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
1136608,12/24/15 16:15,12/24/15 16:27,INC,LOGAN INTERNATIONAL AIRPORT,OTHER,,MA,,TELEPHONE
1136610,12/24/15 17:01,12/24/15 17:11,INC,AMTRAK,PRIVATE ENTERPRISE,WILMINGTON,DE,19801,TELEPHONE
1136611,12/24/15 18:46,12/24/15 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
1136612,12/24/15 19:21,12/24/15 19:30,INC,SEADRIFT PIPELINE COMPANY,PRIVATE ENTERPRISE,ANGELTON,TX,,TELEPHONE
1136613,12/24/15 19:31,12/24/15 19:38,INC,WESTLAKE PETRO CHEMICALS,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
1136615,12/24/15 20:10,12/24/15 20:15,INC,GENERAL MILLS,PRIVATE ENTERPRISE,KANSAS CITY,MO,64120,TELEPHONE
1136616,12/24/15 21:45,12/24/15 21:50,INC,,UNKNOWN,,XX,,TELEPHONE
1136617,12/24/15 21:53,12/24/15 21:59,INC,,UNKNOWN,,XX,,TELEPHONE
1136618,12/24/15 22:40,12/24/15 22:46,INC,,UNKNOWN,,XX,,TELEPHONE
1136619,12/24/15 23:17,12/24/15 23:23,INC,"BUCKEYE TERMINALS LIMA, OH",PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1136620,12/25/15 1:12,12/25/15 1:24,INC,MOJAVE PIPELINE COMPANY,PRIVATE ENTERPRISE,DAGGET,CA,,TELEPHONE
1136621,12/25/15 7:46,12/25/15 8:00,INC,CITY OF BLOOMFILED,LOCAL GOVERNMENT,,IA,,TELEPHONE
1136622,12/25/15 7:51,12/25/15 7:56,INC,EASTBAY MUNICIPAL UTILITIES,PUBLIC UTILITY,OAKLAND,CA,,TELEPHONE
1136623,12/25/15 8:28,12/25/15 8:35,INC,AMTRAK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1136624,12/25/15 9:01,12/25/15 9:05,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1136625,12/25/15 9:11,12/25/15 9:15,INC,,UNKNOWN,,XX,,TELEPHONE
1136626,12/25/15 9:20,12/25/15 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
1136627,12/25/15 9:32,12/25/15 9:39,INC,,UNKNOWN,,XX,,TELEPHONE
1136628,12/25/15 9:40,12/25/15 9:46,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CARTERET,NJ,08555,TELEPHONE
1136629,12/25/15 10:46,12/25/15 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
1136630,12/25/15 10:49,12/25/15 10:59,INC,CITY OF GALLOWAY,LOCAL GOVERNMENT,GALLOWAY,TN,,TELEPHONE
1136631,12/25/15 11:21,12/25/15 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
1136632,12/25/15 11:25,12/25/15 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
1136633,12/25/15 14:05,12/25/15 14:16,INC,,UNKNOWN,,XX,,TELEPHONE
1136634,12/25/15 16:05,12/25/15 16:17,INC,,PRIVATE CITIZEN,ROSWELL,GA,,TELEPHONE
1136635,12/25/15 16:06,12/25/15 16:22,INC,OMINMEX,PRIVATE ENTERPRISE,LUDINGTON,MI,,TELEPHONE
1136636,12/25/15 16:44,12/25/15 16:51,INC,,UNKNOWN,,XX,,TELEPHONE
1136637,12/25/15 16:50,12/25/15 17:05,INC,JETTA OPERATING COMPANY,PRIVATE ENTERPRISE,FORT WORTH,TX,,TELEPHONE
1136638,12/25/15 16:56,12/25/15 17:06,INC,CONSUMERS ENERGY,PUBLIC UTILITY,GRAND RAPIDS,MI,,TELEPHONE
1136639,12/25/15 17:16,12/25/15 17:22,INC,,UNKNOWN,,XX,,TELEPHONE
1136640,12/25/15 17:21,12/25/15 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
1136641,12/25/15 22:45,12/25/15 22:51,INC,PECO,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
1136642,12/25/15 23:21,12/25/15 23:28,INC,ATLANTIC CITY ELECTRIC,PUBLIC UTILITY,BERLIN,NJ,08009,TELEPHONE
1136643,12/26/15 0:59,12/26/15 1:03,INC,,UNKNOWN,,XX,,TELEPHONE
