SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
988293,9/3/11 0:18,9/3/11 0:27,INC,FUGRO MCLELLAND MARINE GEOSCIENCES,PRIVATE ENTERPRISE,HOUSTON,TX,77081,TELEPHONE
988294,9/3/11 2:15,9/3/11 2:24,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,RINGWOOD,IL,60072,TELEPHONE
988295,9/3/11 2:43,9/3/11 2:53,INC,,UNKNOWN,,XX,,TELEPHONE
988296,9/3/11 3:01,9/3/11 3:08,INC,,UNKNOWN,,XX,,TELEPHONE
988298,9/3/11 3:56,9/3/11 4:07,INC,P&S TRUCKING,PRIVATE ENTERPRISE,CONCORD,NC,,TELEPHONE
988301,9/3/11 6:10,9/3/11 6:22,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
988303,9/3/11 7:18,9/3/11 7:26,INC,,UNKNOWN,,XX,,TELEPHONE
988304,9/3/11 7:19,9/3/11 7:25,INC,TOTAL PETROCHEMICAL,PRIVATE ENTERPRISE,CARVILLE,LA,70721,TELEPHONE
988305,9/3/11 7:49,9/3/11 7:57,INC,TOP CO,PRIVATE ENTERPRISE,LONG BEACH,CA,,TELEPHONE
988306,9/3/11 8:05,9/3/11 8:13,INC,GRAND RIVER NAVIGATION,PRIVATE ENTERPRISE,AVON LAKE,OH,,TELEPHONE
988307,9/3/11 8:14,9/3/11 8:20,INC,IMTT-BAYONNE,PRIVATE ENTERPRISE,BAYONNE,NJ,07002,TELEPHONE
988308,9/3/11 8:51,9/3/11 8:56,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,TELEPHONE
988309,9/3/11 9:06,9/3/11 9:39,INC,ALASKA CLEAN SEAS,OTHER,,AK,,WEB REPORT
988310,9/3/11 9:08,9/3/11 9:44,INC,,UNKNOWN,,XX,,WEB REPORT
988311,9/3/11 9:49,9/3/11 9:54,INC,,UNKNOWN,,XX,,TELEPHONE
988312,9/3/11 10:06,9/3/11 10:13,INC,,PRIVATE CITIZEN,HUDSON,FL,34667,TELEPHONE
988313,9/3/11 10:12,9/3/11 10:21,INC,,UNKNOWN,,XX,,TELEPHONE
988314,9/3/11 10:17,9/3/11 10:26,INC,ENTERGY LOUISIANA,PUBLIC UTILITY,NEW ORLEANS,LA,70065,TELEPHONE
988315,9/3/11 10:25,9/3/11 10:33,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
988316,9/3/11 10:27,9/3/11 10:34,INC,ENTERGY NEW ORLEANS,PUBLIC UTILITY,NEW ORLEANS,LA,70065,TELEPHONE
988318,9/3/11 10:46,9/3/11 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
988319,9/3/11 10:53,9/3/11 11:13,INC,,PRIVATE CITIZEN,GEORGETOWN,TX,,TELEPHONE
988320,9/3/11 10:54,9/3/11 10:59,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROGUE,LA,70821,TELEPHONE
988321,9/3/11 11:02,9/3/11 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
988322,9/3/11 11:10,9/3/11 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
988323,9/3/11 11:14,9/3/11 11:19,INC,TERRA NITROGEN,PRIVATE ENTERPRISE,WOODWARD,OK,73801,TELEPHONE
988324,9/3/11 11:21,9/3/11 11:27,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,,TELEPHONE
988325,9/3/11 11:26,9/3/11 11:35,INC,TUCKER HOLLOW MARINA,PRIVATE ENTERPRISE,LEAD HILL,AR,,TELEPHONE
988326,9/3/11 11:30,9/3/11 11:40,INC,PREPA,STATE GOVERNMENT,SALINAS,PR,,TELEPHONE
988327,9/3/11 11:36,9/3/11 11:43,INC,,UNKNOWN,,XX,,TELEPHONE
988328,9/3/11 11:38,9/3/11 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
988329,9/3/11 11:42,9/3/11 11:51,INC,HONEYWELL,PRIVATE ENTERPRISE,HOPEWELL,VA,23860,TELEPHONE
988330,9/3/11 11:45,9/3/11 11:52,INC,ENERGY 21,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
988331,9/3/11 11:48,9/3/11 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
988332,9/3/11 12:08,9/3/11 12:17,INC,,UNKNOWN,,XX,,TELEPHONE
988333,9/3/11 12:16,9/3/11 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
988334,9/3/11 12:21,9/3/11 12:24,INC,ENTERGY NEW ORLEANS,PUBLIC UTILITY,NEW ORLEANS,LA,70065,TELEPHONE
988336,9/3/11 12:28,9/3/11 12:38,INC,BP EXPLORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
988337,9/3/11 12:35,9/3/11 12:38,INC,TAYLOR ENERGY INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
988338,9/3/11 12:41,9/3/11 12:47,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
988339,9/3/11 13:02,9/3/11 13:07,INC,,UNKNOWN,,XX,,TELEPHONE
988341,9/3/11 13:00,9/3/11 13:25,INC,MOTIVA DISTRIBUTION TERMINAL,PRIVATE ENTERPRISE,CONVENT,LA,70723,WEB REPORT
988342,9/3/11 13:20,9/3/11 13:25,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
988344,9/3/11 13:52,9/3/11 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
988345,9/3/11 13:57,9/3/11 14:00,INC,P.S.E&G,PUBLIC UTILITY,SOMERSET,NJ,08873,TELEPHONE
988346,9/3/11 14:21,9/3/11 14:26,INC,,PRIVATE CITIZEN,FAIRFIELD,NJ,47004,TELEPHONE
988348,9/3/11 14:49,9/3/11 14:53,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
988349,9/3/11 15:21,9/3/11 15:29,INC,,UNKNOWN,,XX,,TELEPHONE
988350,9/3/11 15:32,9/3/11 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
988351,9/3/11 15:37,9/3/11 15:43,INC,,UNKNOWN,,XX,,TELEPHONE
988352,9/3/11 15:37,9/3/11 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
988353,9/3/11 15:45,9/3/11 15:51,INC,,UNKNOWN,,XX,,TELEPHONE
988355,9/3/11 16:27,9/3/11 16:32,INC,EXXON/MOBIL OIL CORP/JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
988356,9/3/11 16:28,9/3/11 16:33,INC,M/V TRANS ATLANTIC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
988358,9/3/11 16:35,9/3/11 16:40,INC,SAV-ON CARPET CARE,PRIVATE ENTERPRISE,,CA,,TELEPHONE
988359,9/3/11 16:42,9/3/11 16:45,INC,ENTERGY NEW ORLEANS,PUBLIC UTILITY,NEW ORLEANS,LA,70065,TELEPHONE
988360,9/3/11 16:49,9/3/11 16:56,INC,COUNTY OF DENVER,STATE GOVERNMENT,DENVER,CO,80249,TELEPHONE
988361,9/3/11 17:51,9/3/11 17:57,INC,,UNKNOWN,,XX,,TELEPHONE
988362,9/3/11 18:25,9/3/11 18:31,INC,,UNKNOWN,,XX,,TELEPHONE
988363,9/3/11 18:30,9/3/11 18:32,INC,,UNKNOWN,,XX,,TELEPHONE
988364,9/3/11 18:58,9/3/11 19:04,INC,,PRIVATE CITIZEN,NORTH MIAMI,FL,33181,TELEPHONE
988365,9/3/11 18:54,9/3/11 19:20,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,WEB REPORT
988366,9/3/11 19:34,9/3/11 19:39,INC,,PRIVATE CITIZEN,NASHUA,NH,,TELEPHONE
988367,9/3/11 19:40,9/3/11 19:48,INC,,UNKNOWN,,XX,,TELEPHONE
988368,9/3/11 20:08,9/3/11 20:15,INC,,UNKNOWN,,XX,,TELEPHONE
988369,9/3/11 21:06,9/3/11 21:15,INC,USCGC MOHAWK,MILITARY,KEY WESY,FL,33040,TELEPHONE
988370,9/3/11 21:25,9/3/11 21:32,INC,,PRIVATE ENTERPRISE,JEFFERSON,LA,70121,TELEPHONE
988371,9/3/11 21:37,9/3/11 21:42,INC,LONG ISLAND RAILROAD,PRIVATE ENTERPRISE,JAMAICA,NY,11435,TELEPHONE
988373,9/3/11 21:41,9/3/11 22:05,INC,,UNKNOWN,,XX,,WEB REPORT
988374,9/3/11 22:04,9/3/11 22:22,INC,,UNKNOWN,KILL DEVIL HILLS,NC,27948,TELEPHONE
988375,9/3/11 22:09,9/3/11 22:12,INC,INVISTA ORANGE SITE,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
988376,9/3/11 22:40,9/3/11 22:52,INC,ROADRUNNER TRANSPORTATION SERVICES,PRIVATE ENTERPRISE,CUDAHY,WI,53110,TELEPHONE
988377,9/3/11 22:42,9/3/11 22:47,INC,,UNKNOWN,,XX,,TELEPHONE
988378,9/4/11 1:14,9/4/11 1:21,INC,,UNKNOWN,,XX,,TELEPHONE
988379,9/4/11 1:26,9/4/11 1:37,INC,,UNKNOWN,,XX,,TELEPHONE
988380,9/4/11 2:16,9/4/11 2:30,INC,VALERO ST. CHARLES REFINERY,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
988381,9/4/11 3:57,9/4/11 4:02,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
988382,9/4/11 5:59,9/4/11 6:10,INC,"MEMPHIS LIGHT, GAS, AND WATER",PUBLIC UTILITY,MEMPHIS,TN,38103,TELEPHONE
988383,9/4/11 6:55,9/4/11 7:00,INC,CONAGRA FOODS,PRIVATE ENTERPRISE,ARCHBOLD,OH,43502,TELEPHONE
988384,9/4/11 8:30,9/4/11 8:37,INC,,UNKNOWN,,XX,,TELEPHONE
988385,9/4/11 8:41,9/4/11 8:49,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,25314,TELEPHONE
988386,9/4/11 8:52,9/4/11 8:57,INC,,UNKNOWN,,XX,,TELEPHONE
988387,9/4/11 9:59,9/4/11 10:04,INC,DUKE ENERGY,PRIVATE ENTERPRISE,SHELDON,NC,,TELEPHONE
988388,9/4/11 10:09,9/4/11 10:17,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
988390,9/4/11 10:40,9/4/11 10:47,INC,LOUISIANA DELTA OIL AND GAS,PRIVATE ENTERPRISE,LA ROSE,LA,,TELEPHONE
988391,9/4/11 10:52,9/4/11 11:00,INC,,UNKNOWN,,XX,,TELEPHONE
988392,9/4/11 10:44,9/4/11 11:05,INC,,PRIVATE CITIZEN,HUDSON,FL,34667,WEB REPORT
988393,9/4/11 11:04,9/4/11 11:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32221,WEB REPORT
988394,9/4/11 11:48,9/4/11 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
988395,9/4/11 11:56,9/4/11 12:03,INC,M/V AGEAN SEA,PRIVATE ENTERPRISE,,MD,,TELEPHONE
988396,9/4/11 11:56,9/4/11 12:02,INC,DTE ENERGY,PRIVATE CITIZEN,,MI,,TELEPHONE
988397,9/4/11 11:32,9/4/11 12:08,INC,,UNKNOWN,,XX,,WEB REPORT
988398,9/4/11 12:06,9/4/11 12:14,INC,PD FISHERIES,PRIVATE CITIZEN,,LA,,TELEPHONE
988399,9/4/11 12:13,9/4/11 12:18,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,TELEPHONE
988400,9/4/11 12:16,9/4/11 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
988401,9/4/11 12:25,9/4/11 12:39,INC,MONCLA WELL SERVICE,PRIVATE ENTERPRISE,MORGAN CITY,LA,,TELEPHONE
988402,9/4/11 12:27,9/4/11 12:59,INC,MONCLA MARINE,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
988403,9/4/11 13:02,9/4/11 13:07,INC,,UNKNOWN,,XX,,TELEPHONE
988404,9/4/11 13:03,9/4/11 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
988405,9/4/11 13:44,9/4/11 13:52,INC,NUSTAR REFINING LLC,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78223,TELEPHONE
988406,9/4/11 14:35,9/4/11 14:44,INC,,PRIVATE CITIZEN,LANDIS,NC,,TELEPHONE
988407,9/4/11 14:36,9/4/11 14:42,INC,,UNKNOWN,,XX,,TELEPHONE
988408,9/4/11 14:23,9/4/11 14:53,INC,CITY OF OKLAHOMA,LOCAL GOVERNMENT,OKLAHOMA CITY,OK,,WEB REPORT
988409,9/4/11 14:54,9/4/11 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
988410,9/4/11 14:59,9/4/11 15:03,INC,APACHE,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
988411,9/4/11 14:42,9/4/11 15:03,INC,,PRIVATE CITIZEN,BRISTOL,CT,,WEB REPORT
988412,9/4/11 15:46,9/4/11 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
988413,9/4/11 16:22,9/4/11 16:29,INC,PROGRESS ENRGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
988414,9/4/11 16:29,9/4/11 16:36,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
988415,9/4/11 16:31,9/4/11 16:39,INC,M/V RHAPSODY OF THE SEAS,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
988416,9/4/11 16:41,9/4/11 16:48,INC,STATE OF ALABAMA,STATE GOVERNMENT,MCDUFFY ISLAND,AL,,TELEPHONE
988417,9/4/11 16:46,9/4/11 16:50,INC,,UNKNOWN,,XX,,TELEPHONE
988418,9/4/11 16:50,9/4/11 16:56,INC,HIGMAN BARGE LINES,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
988419,9/4/11 16:53,9/4/11 16:59,INC,MOSIAC FERTILIZER,PRIVATE ENTERPRISE,LITHIA,FL,33547,TELEPHONE
988420,9/4/11 17:14,9/4/11 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
988421,9/4/11 17:34,9/4/11 17:39,INC,NATIONAL PARK SERVICE / DOI,FEDERAL GOVERNMENT,ESTES PARK,CO,80517,TELEPHONE
988422,9/4/11 17:59,9/4/11 18:03,INC,,UNKNOWN,,XX,,TELEPHONE
988423,9/4/11 17:33,9/4/11 18:06,INC,,PRIVATE CITIZEN,,CA,,WEB REPORT
988426,9/4/11 19:03,9/4/11 19:08,INC,SHELL CHEMICALS,PRIVATE ENTERPRISE,SARALAND,AL,36571,TELEPHONE
988427,9/4/11 19:12,9/4/11 19:15,INC,,UNKNOWN,,XX,,TELEPHONE
988428,9/4/11 19:26,9/4/11 19:34,INC,,PRIVATE CITIZEN,KILL DEVIL HILLS,NC,,TELEPHONE
988429,9/4/11 20:18,9/4/11 20:22,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE
988430,9/4/11 20:32,9/4/11 20:37,INC,ENTERGY NEW ORLEANS,PUBLIC UTILITY,NEW ORLEANS,LA,70065,TELEPHONE
988431,9/4/11 20:44,9/4/11 20:48,INC,,UNKNOWN,,XX,,TELEPHONE
988433,9/4/11 22:23,9/4/11 22:29,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
988434,9/4/11 22:38,9/4/11 22:54,INC,YRC,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,TELEPHONE
988436,9/4/11 23:41,9/4/11 23:49,INC,,UNKNOWN,,XX,,TELEPHONE
988438,9/5/11 1:11,9/5/11 1:22,INC,OLIN CHEMICAL,PRIVATE ENTERPRISE,MCINTOSH,AL,36553,TELEPHONE
988439,9/5/11 1:23,9/5/11 1:35,INC,,UNKNOWN,,XX,,TELEPHONE
988441,9/5/11 3:43,9/5/11 3:52,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
988442,9/5/11 3:48,9/5/11 3:58,INC,NUCOR SEEL JACKSON,PRIVATE ENTERPRISE,FLOWOOD,MS,39232,TELEPHONE
988443,9/5/11 4:24,9/5/11 4:30,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
988444,9/5/11 5:06,9/5/11 5:25,INC,ISHIMA TTELTD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
988446,9/5/11 6:10,9/5/11 6:16,INC,,UNKNOWN,,XX,,TELEPHONE
988447,9/5/11 6:36,9/5/11 6:53,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
988448,9/5/11 7:02,9/5/11 7:07,INC,,UNKNOWN,,XX,,TELEPHONE
988449,9/5/11 7:27,9/5/11 7:35,INC,TAMINCO METHYLAMINES,PRIVATE ENTERPRISE,PACE,FL,32571,TELEPHONE
988451,9/5/11 9:56,9/5/11 10:03,INC,TYSON FOODS,PRIVATE ENTERPRISE,SEGUIN,TX,78155,TELEPHONE
988452,9/5/11 10:03,9/5/11 10:08,INC,,UNKNOWN,,XX,,TELEPHONE
988453,9/5/11 11:10,9/5/11 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
988454,9/5/11 11:14,9/5/11 11:20,INC,FIRE RESCUE,FIRE DEPARTMENT,,XX,,TELEPHONE
988456,9/5/11 11:28,9/5/11 11:34,INC,HYCO OF ALABAMA,PRIVATE ENTERPRISE,ARAB,AL,,TELEPHONE
988457,9/5/11 11:43,9/5/11 11:48,INC,,UNKNOWN,,XX,,TELEPHONE
988458,9/5/11 11:51,9/5/11 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
988459,9/5/11 11:52,9/5/11 11:58,INC,,UNKNOWN,,XX,,TELEPHONE
988460,9/5/11 12:14,9/5/11 12:20,INC,,PRIVATE CITIZEN,NAVARRE,FL,32566,TELEPHONE
988461,9/5/11 12:36,9/5/11 12:45,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,AVERY ISLAND,LA,,TELEPHONE
988462,9/5/11 12:44,9/5/11 12:51,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
988463,9/5/11 13:00,9/5/11 13:05,INC,SWIFT TRANSPORT,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
988464,9/5/11 13:00,9/5/11 13:08,INC,ROYAL CARIBBEAN CRUISE LINE,PRIVATE ENTERPRISE,MIAMI,FL,33132,TELEPHONE
988465,9/5/11 13:24,9/5/11 13:27,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
988466,9/5/11 13:07,9/5/11 13:35,INC,BLACK ICE TRANSPORT LLC,PRIVATE ENTERPRISE,,TX,,WEB REPORT
988468,9/5/11 13:47,9/5/11 13:55,INC,F/V JOY SEA,PRIVATE ENTERPRISE,ORIENTAL,NC,,TELEPHONE
988469,9/5/11 13:47,9/5/11 14:01,INC,BALES ENVIRONMENTAL,PRIVATE ENTERPRISE,KENTWOOD,LA,70444,TELEPHONE
988470,9/5/11 14:23,9/5/11 14:29,INC,UNKNOWN,PRIVATE ENTERPRISE,PHILADELPPHIA,PA,,TELEPHONE
988471,9/5/11 14:25,9/5/11 14:38,INC,BASNIGHT CONSTRUCTION,PRIVATE ENTERPRISE,,NC,,TELEPHONE
988473,9/5/11 14:31,9/5/11 14:36,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
988474,9/5/11 14:42,9/5/11 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
988475,9/5/11 14:52,9/5/11 15:01,INC,STONE ENERGY CORPORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,705052807,TELEPHONE
988476,9/5/11 14:57,9/5/11 15:03,INC,HILLCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
988477,9/5/11 14:54,9/5/11 15:18,INC,,OTHER,,AK,,WEB REPORT
988478,9/5/11 15:56,9/5/11 16:02,INC,NATIONAL GRID,PUBLIC UTILITY,ALTAMONT,NY,12009,TELEPHONE
988479,9/5/11 16:09,9/5/11 16:17,INC,OLIN CHLOR ALKALI,PRIVATE ENTERPRISE,CHARLESTON,TN,37310,TELEPHONE
988480,9/5/11 16:17,9/5/11 16:24,INC,BRIDGELINE HOLDING LP,PRIVATE ENTERPRISE,BELLAIRE,TX,77401,TELEPHONE
988481,9/5/11 16:25,9/5/11 16:30,INC,,UNKNOWN,,XX,,TELEPHONE
988482,9/5/11 16:28,9/5/11 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
988483,9/5/11 16:43,9/5/11 16:49,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATANOOGA,TN,37421,TELEPHONE
988484,9/5/11 16:53,9/5/11 16:59,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
988486,9/5/11 16:59,9/5/11 17:05,INC,ANDREWS MARINA,PRIVATE ENTERPRISE,AUKE BAY,AK,,TELEPHONE
988487,9/5/11 17:08,9/5/11 17:18,INC,,PRIVATE CITIZEN,MOUNT LAKE TERRACE,WA,98043,TELEPHONE
988489,9/5/11 17:15,9/5/11 17:19,INC,,UNKNOWN,,XX,,TELEPHONE
988490,9/5/11 17:21,9/5/11 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
988491,9/5/11 17:29,9/5/11 17:40,INC,A.P. MOLLER MAERSK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
988493,9/5/11 17:50,9/5/11 17:56,INC,ARCELORMITTAL,PRIVATE ENTERPRISE,HARVEY,LA,70058,TELEPHONE
988494,9/5/11 17:57,9/5/11 18:04,INC,BP,PRIVATE ENTERPRISE,DERRY,NH,,TELEPHONE
988495,9/5/11 18:14,9/5/11 18:21,INC,,UNKNOWN,,XX,,TELEPHONE
988496,9/5/11 18:23,9/5/11 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
988498,9/5/11 19:33,9/5/11 19:38,INC,CARGILL,PRIVATE ENTERPRISE,PLAINVIEW,TX,79072,TELEPHONE
988499,9/5/11 20:01,9/5/11 20:07,INC,CHEVRON,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
988500,9/5/11 20:27,9/5/11 20:35,INC,OXY VINYLS,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
988502,9/5/11 20:50,9/5/11 20:59,INC,,UNKNOWN,,XX,,TELEPHONE
988503,9/5/11 20:39,9/5/11 21:02,INC,,UNKNOWN,MORRO BAY,CA,93442,WEB REPORT
988504,9/5/11 21:25,9/5/11 21:32,INC,,UNKNOWN,,XX,,TELEPHONE
988505,9/5/11 21:34,9/5/11 21:43,INC,WILLIAMS PETROLEUM,PRIVATE ENTERPRISE,ARGYLE,TX,,TELEPHONE
988506,9/5/11 22:35,9/5/11 22:47,INC,TONKA COOLERS,PRIVATE ENTERPRISE,GREENVILLE,TN,,TELEPHONE
988507,9/5/11 22:56,9/5/11 23:05,INC,,PRIVATE CITIZEN,SMYRNA,GA,30082,TELEPHONE
988509,9/6/11 0:00,9/6/11 0:12,INC,,UNKNOWN,,XX,,TELEPHONE
988510,9/6/11 1:33,9/6/11 1:58,INC,MARTIN TRANSPORT (KILGORE/MARTIN DISP),PRIVATE ENTERPRISE,KILGORE,TX,75663,TELEPHONE
988511,9/6/11 2:13,9/6/11 2:22,INC,,UNKNOWN,,XX,,TELEPHONE
988512,9/6/11 3:08,9/6/11 3:18,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,CHARLOTTE,NC,28262,TELEPHONE
988514,9/6/11 5:31,9/6/11 5:39,INC,MILLIS TRANSFER INC.,PRIVATE ENTERPRISE,BLACK RIVER FALLS,WI,54615,TELEPHONE
988516,9/6/11 8:24,9/6/11 8:39,INC,DEC,STATE GOVERNMENT,,NY,,TELEPHONE
988517,9/6/11 8:32,9/6/11 8:38,INC,SAIA MOTOR FREIGHT,PRIVATE ENTERPRISE,JOHNS CREEK,GA,30097,TELEPHONE
988518,9/6/11 8:46,9/6/11 8:51,INC,,UNKNOWN,,XX,,TELEPHONE
988519,9/6/11 9:04,9/6/11 9:12,INC,PETROHAWK ENERGY,PRIVATE ENTERPRISE,HAUGHTON,LA,71037,TELEPHONE
988520,9/6/11 9:07,9/6/11 9:10,INC,,UNKNOWN,,XX,,TELEPHONE
988521,9/6/11 9:16,9/6/11 9:26,INC,DAWN SERVICES,PRIVATE ENTERPRISE,GRETNA,LA,,TELEPHONE
988522,9/6/11 9:18,9/6/11 9:25,INC,,UNKNOWN,,XX,,TELEPHONE
988523,9/6/11 9:38,9/6/11 9:47,INC,,UNKNOWN,,XX,,TELEPHONE
988524,9/6/11 9:42,9/6/11 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
988525,9/6/11 9:44,9/6/11 9:52,INC,GEORGIA POWER,PUBLIC UTILITY,SMYRNA,GA,30080,TELEPHONE
988526,9/6/11 9:44,9/6/11 9:56,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
988527,9/6/11 9:54,9/6/11 10:05,INC,,,,,,TELEPHONE
988530,9/6/11 10:04,9/6/11 10:11,INC,TYSON FOODS INC,PRIVATE ENTERPRISE,SPRINGDALE,AR,72764,TELEPHONE
988531,9/6/11 10:26,9/6/11 10:32,INC,US NAVY VESSEL,MILITARY,MAYPORT,FL,,TELEPHONE
988532,9/6/11 10:26,9/6/11 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
988533,9/6/11 10:28,9/6/11 10:42,INC,FERGUSON PERFORATING & WIRE CO,PRIVATE ENTERPRISE,PROVIDENCE,RI,,TELEPHONE
988534,9/6/11 10:32,9/6/11 10:42,INC,,UNKNOWN,,XX,,TELEPHONE
988536,9/6/11 10:42,9/6/11 10:48,INC,RECYCLING COMPANY,PRIVATE ENTERPRISE,DURANT,OK,,TELEPHONE
988537,9/6/11 10:18,9/6/11 10:47,INC,"MARS CHOCOLATE, NA",PRIVATE ENTERPRISE,BURR RIDGE,IL,60527,WEB REPORT
988538,9/6/11 10:52,9/6/11 11:01,INC,CR ENGLAND TRUCKING,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84120,TELEPHONE
988539,9/6/11 10:55,9/6/11 11:05,INC,DOMTAR PAPER COMPANY,PRIVATE ENTERPRISE,HAWESVILLE,KY,42348,TELEPHONE
988540,9/6/11 10:56,9/6/11 11:03,INC,,UNKNOWN,,XX,,TELEPHONE
988541,9/6/11 11:01,9/6/11 11:17,INC,UNSS AMELIA EARHART,MILITARY,SAN DIEGO,CA,,TELEPHONE
988542,9/6/11 11:02,9/6/11 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
988544,9/6/11 11:05,9/6/11 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
988546,9/6/11 11:17,9/6/11 11:33,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
988548,9/6/11 11:38,9/6/11 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
