SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1265275,12/2/19 9:50,12/2/19 10:05,INC,CWS APARTMENT HOMES,PRIVATE ENTERPRISE,ATLANTA,GA,,TELEPHONE
1265276,12/2/19 9:57,12/2/19 10:06,INC,LUKEFIELD LLC,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,33315,TELEPHONE
1265277,12/2/19 10:02,12/2/19 10:08,INC,,UNKNOWN,,XX,,TELEPHONE
1265278,12/2/19 10:08,12/2/19 10:22,INC,CGC HARRIET LANE,FEDERAL GOVERNMENT,PORTSMOUTH,VA,23501,TELEPHONE
1265279,12/2/19 10:23,12/2/19 10:28,INC,CLIPPER NAVIGATION INC,PRIVATE ENTERPRISE,SEATTLE,WA,98121,TELEPHONE
1265280,12/2/19 10:34,12/2/19 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
1265281,12/2/19 11:06,12/2/19 11:19,INC,,PRIVATE CITIZEN,AROMAS,CA,,TELEPHONE
1265283,12/2/19 11:26,12/2/19 11:40,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,SOUTH YARMOUTH,MA,,TELEPHONE
1265284,12/2/19 11:29,12/2/19 11:38,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1265286,12/2/19 11:43,12/2/19 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
1265287,12/2/19 11:47,12/2/19 11:54,INC,AMERICAN SEAFOODS COMPANY,PRIVATE ENTERPRISE,SEATTLE,WA,98121,TELEPHONE
1265288,12/2/19 11:56,12/2/19 12:10,INC,,PRIVATE CITIZEN,SILVER CITY,NM,,TELEPHONE
1265289,12/2/19 12:08,12/2/19 12:24,INC,ENBRIDGE,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1265291,12/2/19 12:33,12/2/19 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
1265292,12/2/19 12:41,12/2/19 12:48,INC,UNKNOWN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265296,12/2/19 13:04,12/2/19 13:09,INC,,UNKNOWN,,XX,,TELEPHONE
1265297,12/2/19 13:17,12/2/19 13:24,INC,TRISTAR FRIEGHT,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1265298,12/2/19 13:30,12/2/19 13:39,INC,USS ANAPOLIS,MILITARY,SAN DIEGO,CA,92136,TELEPHONE
1265299,12/2/19 13:35,12/2/19 13:48,INC,NATIONAL GUARD TN-164 DERWING,MILITARY,MEMPHIS,TN,38018,TELEPHONE
1265300,12/2/19 13:44,12/2/19 13:49,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1265302,12/2/19 13:46,12/2/19 14:03,INC,MARATHON OIL,PRIVATE ENTERPRISE,HOUSTON,TX,77994,TELEPHONE
1265303,12/2/19 13:50,12/2/19 14:00,INC,BANDON PACIFIC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265305,12/2/19 14:00,12/2/19 14:27,INC,,PRIVATE CITIZEN,HAWKINS,TX,75765,TELEPHONE
1265306,12/2/19 14:08,12/2/19 14:15,INC,,PRIVATE CITIZEN,FORT PIERCE,FL,34946,TELEPHONE
1265307,12/2/19 14:14,12/2/19 14:30,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
1265308,12/2/19 14:19,12/2/19 14:27,INC,,PRIVATE CITIZEN,MONTAUK,NY,11954,TELEPHONE
1265309,12/2/19 14:36,12/2/19 14:43,INC,PACE WATER SYSTEM,PUBLIC UTILITY,PACE,FL,32571,TELEPHONE
1265312,12/2/19 14:59,12/2/19 15:10,INC,,UNKNOWN,,XX,,TELEPHONE
1265313,12/2/19 15:06,12/2/19 15:11,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,BAKERSFIELD,CA,,TELEPHONE
1265315,12/2/19 15:14,12/2/19 15:27,INC,,PRIVATE CITIZEN,,OH,,TELEPHONE
1265317,12/2/19 15:42,12/2/19 15:50,INC,COLUMBIA CROSSINGS,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1265318,12/2/19 15:49,12/2/19 16:00,INC,U.S. NAVY,MILITARY,POINT LOMA,CA,,TELEPHONE
1265320,12/2/19 15:58,12/2/19 16:08,INC,WV DIVISION OF HIGHWAY,STATE GOVERNMENT,,WV,,TELEPHONE
1265321,12/2/19 16:01,12/2/19 16:05,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,JACKSON,MI,49201,TELEPHONE
1265322,12/2/19 16:08,12/2/19 16:12,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,JACKSON,MI,49201,TELEPHONE
1265323,12/2/19 16:12,12/2/19 16:17,INC,AAA AUTO RECYCLERS,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1265324,12/2/19 16:47,12/2/19 16:57,INC,,UNKNOWN,,XX,,TELEPHONE
1265325,12/2/19 16:50,12/2/19 17:06,INC,RIVERSIDE TURF LLC,PRIVATE ENTERPRISE,CHARLES CITY,VA,,TELEPHONE
1265326,12/2/19 16:54,12/2/19 17:02,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1265327,12/2/19 17:00,12/2/19 17:15,INC,GLENNVILLE NY DEPT OF PUBLIC WORKS,LOCAL GOVERNMENT,,NY,,TELEPHONE
1265328,12/2/19 17:13,12/2/19 17:16,INC,KOCH FERTILIZER,PRIVATE ENTERPRISE,ENID,OK,,TELEPHONE
1265330,12/2/19 17:26,12/2/19 17:36,INC,AMERICAN MIDSTREAM,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE
1265331,12/2/19 17:58,12/2/19 18:04,INC,YANGMING WEST BASIN CONTAINER TERMINAL,PRIVATE ENTERPRISE,SAN PEDRO,CA,90731,TELEPHONE
1265332,12/2/19 18:05,12/2/19 18:18,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,DENVER,CO,80202,TELEPHONE
1265333,12/2/19 18:48,12/2/19 18:52,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1265334,12/2/19 19:06,12/2/19 19:13,INC,ICE HARBOR DAM,FEDERAL GOVERNMENT,BURBANK,WA,99324,TELEPHONE
1265335,12/2/19 19:23,12/2/19 19:30,INC,RECOLOGY,PRIVATE ENTERPRISE,SANTA ROSA,CA,95407,TELEPHONE
1265336,12/2/19 19:29,12/2/19 19:37,INC,CR ENGLAND,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,,TELEPHONE
1265338,12/2/19 19:36,12/2/19 19:50,INC,ARKANSAS OKLAHOMA GAS CORPORATION,UNKNOWN,,XX,,TELEPHONE
1265339,12/2/19 20:01,12/2/19 20:43,INC,SA DE CV,PRIVATE ENTERPRISE,MONTERAY NL,MX,,TELEPHONE
1265342,12/2/19 22:30,12/2/19 22:34,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CINCINATTI,OH,45229,TELEPHONE
1265344,12/2/19 22:50,12/2/19 22:55,INC,R&L CARRIERS,PRIVATE ENTERPRISE,PITTSTON,PA,18640,TELEPHONE
1265345,12/2/19 23:00,12/2/19 23:02,INC,MOTIVA PORT ARTHUR CHEMICALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1265346,12/2/19 23:21,12/2/19 23:33,INC,SANTA CLARA VALLEY TRANSPORTATION AUTH,PRIVATE ENTERPRISE,SAN JOSE,CA,95134,TELEPHONE
1265347,12/3/19 1:11,12/3/19 1:20,INC,,UNKNOWN,,XX,,TELEPHONE
1265349,12/3/19 5:15,12/3/19 5:37,INC,M/V IRISH MARIE,PRIVATE CITIZEN,JACKSONVILLE,FL,,TELEPHONE
1265350,12/3/19 6:55,12/3/19 6:57,INC,,UNKNOWN,,XX,,TELEPHONE
1265351,12/3/19 7:14,12/3/19 7:27,INC,PETROLMAX TRANSPORT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265352,12/3/19 7:41,12/3/19 7:53,INC,EASTMAN CHEMICALS,PRIVATE ENTERPRISE,ST. GABRIEL,LA,70776,TELEPHONE
1265354,12/3/19 8:01,12/3/19 8:07,INC,LENDERS BAGELS,PRIVATE ENTERPRISE,MATTOON,IL,,TELEPHONE
1265355,12/3/19 8:09,12/3/19 8:14,INC,,UNKNOWN,,XX,,TELEPHONE
1265356,12/3/19 8:12,12/3/19 8:16,INC,,UNKNOWN,,XX,,TELEPHONE
1265357,12/3/19 8:46,12/3/19 8:53,INC,,UNKNOWN,,XX,,TELEPHONE
1265358,12/3/19 8:55,12/3/19 9:02,INC,COLUMBUS CONSOLIDATED GOVT,LOCAL GOVERNMENT,,XX,,TELEPHONE
1265359,12/3/19 8:59,12/3/19 9:04,INC,,UNKNOWN,,XX,,TELEPHONE
1265360,12/3/19 9:05,12/3/19 9:12,INC,PUERTO RICO PORT AUTHORITY,STATE GOVERNMENT,SAN JUAN,PR,936,TELEPHONE
1265361,12/3/19 9:08,12/3/19 9:14,INC,,UNKNOWN,,XX,,TELEPHONE
1265362,12/3/19 9:16,12/3/19 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
1265365,12/3/19 9:38,12/3/19 9:53,INC,CANTIUM,PRIVATE ENTERPRISE,COVINGTON,LA,,TELEPHONE
1265366,12/3/19 9:54,12/3/19 9:59,INC,MURPHY OIL,PRIVATE ENTERPRISE,HOUSTON,TX,77024,TELEPHONE
1265367,12/3/19 10:16,12/3/19 10:29,INC,BERRY GLOBAL,PRIVATE ENTERPRISE,ANAHEIM,CA,,TELEPHONE
1265368,12/3/19 10:22,12/3/19 10:29,INC,,PRIVATE CITIZEN,AUBURN,WA,98092,TELEPHONE
1265372,12/3/19 10:55,12/3/19 11:05,INC,C-INNOVATION,PRIVATE ENTERPRISE,MANDEVILLE,LA,,TELEPHONE
1265373,12/3/19 11:01,12/3/19 11:12,INC,VIRGINIA INTERNATIONAL TERMINALS,PRIVATE ENTERPRISE,PORTSMOUTH,VA,,TELEPHONE
1265374,12/3/19 11:09,12/3/19 11:14,INC,THE DOW CHEMICAL COMPANY,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
1265375,12/3/19 11:09,12/3/19 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
1265376,12/3/19 11:16,12/3/19 11:31,INC,AMERICAN MIDSTREAM SILVERDOLLAR,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE
1265380,12/3/19 11:41,12/3/19 11:58,INC,,PRIVATE CITIZEN,BOYER TOWN,PA,,TELEPHONE
1265381,12/3/19 11:49,12/3/19 11:56,INC,LINCOLN ELECTRIC SYSTEM,PRIVATE ENTERPRISE,LINCOLN,NE,68521,TELEPHONE
1265382,12/3/19 12:02,12/3/19 12:13,INC,HUNTINGTON ALUMINUM METALS,PRIVATE ENTERPRISE,HUNTINGTON,IN,46750,TELEPHONE
1265384,12/3/19 12:22,12/3/19 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
1265387,12/3/19 12:44,12/3/19 12:58,INC,ENBRIDGE,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1265388,12/3/19 12:48,12/3/19 12:55,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,ASHLAND,KY,,TELEPHONE
1265389,12/3/19 12:49,12/3/19 12:57,INC,,UNKNOWN,,XX,,TELEPHONE
1265391,12/3/19 13:05,12/3/19 13:16,INC,,UNKNOWN,,XX,,TELEPHONE
1265392,12/3/19 13:06,12/3/19 13:26,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,CHAUVIN,LA,70344,TELEPHONE
1265393,12/3/19 13:12,12/3/19 13:30,INC,,PRIVATE CITIZEN,CULVER,IN,46511,TELEPHONE
1265394,12/3/19 13:23,12/3/19 13:43,INC,,PRIVATE CITIZEN,"PENETANGUISHENE, CANADA",XX,,TELEPHONE
1265395,12/3/19 13:24,12/3/19 13:31,INC,,UNKNOWN,,XX,,TELEPHONE
1265396,12/3/19 13:41,12/3/19 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
1265397,12/3/19 13:43,12/3/19 14:11,INC,LOS ALAMOS NATIONAL LABRETORY,PRIVATE ENTERPRISE,LOS ALAMOS,NM,,TELEPHONE
1265398,12/3/19 13:44,12/3/19 13:50,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1265399,12/3/19 13:47,12/3/19 14:05,INC,INTERNATIONAL SHIP REPAIR,PRIVATE ENTERPRISE,TAMPA,FL,,TELEPHONE
1265401,12/3/19 14:00,12/3/19 14:22,INC,ARCELORMITTAL INDIANA HARBOR LLC,PRIVATE ENTERPRISE,EAST CHICAGO,IN,46312,TELEPHONE
1265402,12/3/19 14:02,12/3/19 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
1265403,12/3/19 14:04,12/3/19 14:19,INC,WEST VIRGINIA DHHR,LOCAL GOVERNMENT,FAIRMONT,WV,26554,TELEPHONE
1265406,12/3/19 15:17,12/3/19 15:25,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1265408,12/3/19 15:40,12/3/19 16:06,INC,PAUL'S AUTO YARD,PRIVATE ENTERPRISE,LAKE STATION,IN,46405,TELEPHONE
1265410,12/3/19 16:07,12/3/19 16:26,INC,HAUL OF FAME TRANSPORT,PRIVATE ENTERPRISE,HAMMOND,LA,70403,TELEPHONE
1265411,12/3/19 16:35,12/3/19 16:52,INC,ALPINE AUTO DOCTORS,PRIVATE ENTERPRISE,DURANGO,CO,81301,TELEPHONE
1265412,12/3/19 16:54,12/3/19 17:08,INC,TRC GOVERNMENT SERVICES,PRIVATE ENTERPRISE,TULSA,OK,74136,TELEPHONE
1265413,12/3/19 16:57,12/3/19 17:13,INC,GHUL SPECIALITIES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265414,12/3/19 17:04,12/3/19 17:22,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1265415,12/3/19 17:13,12/3/19 17:21,INC,,UNKNOWN,,XX,,TELEPHONE
1265416,12/3/19 17:18,12/3/19 17:31,INC,ARKANSAS AND OKLAHOMA GAS CORPORATION,PUBLIC UTILITY,CENTENNIAL,CO,80112,TELEPHONE
1265417,12/3/19 17:31,12/3/19 17:41,INC,,UNKNOWN,,XX,,TELEPHONE
1265418,12/3/19 17:42,12/3/19 17:48,INC,CALUMET REFINING,PRIVATE ENTERPRISE,SHREVEPORT,LA,71109,TELEPHONE
1265420,12/3/19 18:20,12/3/19 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
1265421,12/3/19 18:29,12/3/19 18:45,INC,,MILITARY,NORFOLK,VA,,TELEPHONE
1265422,12/3/19 18:41,12/3/19 18:53,INC,CURTIN MARITIME,PRIVATE ENTERPRISE,LONG BEACH,CA,90801,TELEPHONE
1265424,12/3/19 18:58,12/3/19 19:09,INC,,UNKNOWN,,XX,,TELEPHONE
1265425,12/3/19 19:24,12/3/19 19:30,INC,,UNKNOWN,,XX,,TELEPHONE
1265426,12/3/19 19:25,12/3/19 19:31,INC,,UNKNOWN,,XX,,TELEPHONE
1265427,12/3/19 20:24,12/3/19 20:32,INC,,UNKNOWN,,XX,,TELEPHONE
1265430,12/3/19 21:53,12/3/19 22:02,INC,HILCORP ALASKA,PRIVATE ENTERPRISE,ANCHORAGE,AK,99530,TELEPHONE
1265431,12/3/19 22:00,12/3/19 22:03,INC,PORT NEWARK CONTAINER TERMINAL,PRIVATE ENTERPRISE,NEWARK,NJ,,TELEPHONE
1265432,12/3/19 22:13,12/3/19 22:18,INC,,UNKNOWN,,XX,,TELEPHONE
1265433,12/3/19 22:52,12/3/19 23:04,INC,KINDER MORGAN LIQUID TERMINALS,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1265435,12/4/19 0:11,12/4/19 0:25,INC,NORTH PACIFIC FISHERIES COMPANY INC.,PRIVATE ENTERPRISE,KIRKLAND,WA,98033,TELEPHONE
1265437,12/4/19 1:21,12/4/19 1:28,INC,CAMERON LNG,PRIVATE ENTERPRISE,HACKBERRY,LA,70645,TELEPHONE
1265438,12/4/19 4:15,12/4/19 4:22,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1265450,12/4/19 7:52,12/4/19 8:00,INC,,UNKNOWN,,XX,,TELEPHONE
1265451,12/4/19 7:56,12/4/19 8:09,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1265452,12/4/19 8:10,12/4/19 8:20,INC,SCOUT ENERGY,PRIVATE ENTERPRISE,DALLAS,TX,75244,TELEPHONE
1265453,12/4/19 8:29,12/4/19 8:32,INC,,UNKNOWN,,XX,,TELEPHONE
1265454,12/4/19 8:47,12/4/19 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
1265455,12/4/19 8:50,12/4/19 8:56,INC,,UNKNOWN,,XX,,TELEPHONE
1265456,12/4/19 9:27,12/4/19 9:31,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1265458,12/4/19 11:30,12/4/19 11:36,INC,,PRIVATE CITIZEN,AGOURA HILLS,CA,,TELEPHONE
1265465,12/4/19 10:01,12/4/19 10:06,INC,PURDUE FOODS,PRIVATE ENTERPRISE,WASHINGTON,IN,,TELEPHONE
1265466,12/4/19 10:10,12/4/19 10:20,INC,"ECHOLS PLUMBING & AIR CONDITIONING, LLC",PRIVATE ENTERPRISE,OKEECHOBEE,FL,34972,TELEPHONE
1265467,12/4/19 10:12,12/4/19 10:20,INC,MOSAIC,PRIVATE ENTERPRISE,LITHIA,FL,33547,TELEPHONE
1265468,12/4/19 10:24,12/4/19 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
1265469,12/4/19 10:28,12/4/19 10:35,INC,CFL FUELING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265470,12/4/19 10:42,12/4/19 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
1265472,12/4/19 10:47,12/4/19 10:53,INC,SKY KITCHEN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265474,12/4/19 10:57,12/4/19 11:03,INC,JAMES RIVER RESERVE FLEET,LOCAL GOVERNMENT,FT. EUSTIS,VA,,TELEPHONE
1265475,12/4/19 11:01,12/4/19 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
1265477,12/4/19 11:14,12/4/19 11:24,INC,BRAMMER ENGINEERING INC.,PRIVATE ENTERPRISE,SHREVEPORT,LA,,TELEPHONE
1265479,12/4/19 11:34,12/4/19 11:40,INC,SEATTLE FIRE DEPARTMENT,LOCAL GOVERNMENT,SEATTLE,WA,,TELEPHONE
1265480,12/4/19 11:59,12/4/19 12:09,INC,CPM,PRIVATE ENTERPRISE,SAN JUAN,PR,,TELEPHONE
1265481,12/4/19 12:10,12/4/19 12:16,INC,,UNKNOWN,,XX,,TELEPHONE
1265482,12/4/19 12:13,12/4/19 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
1265483,12/4/19 12:18,12/4/19 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
1265484,12/4/19 12:22,12/4/19 12:30,INC,,PRIVATE CITIZEN,MACON,GA,,TELEPHONE
1265485,12/4/19 12:27,12/4/19 12:37,INC,HOUSTON TERMINALS,PRIVATE ENTERPRISE,SEABROOK,TX,,TELEPHONE
1265486,12/4/19 12:27,12/4/19 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
1265488,12/4/19 12:34,12/4/19 12:40,INC,,UNKNOWN,,XX,,TELEPHONE
1265489,12/4/19 12:39,12/4/19 12:55,INC,MIDDLETOWN AND NEW JERSEY RAILWAY,UNKNOWN,,XX,,TELEPHONE
1265491,12/4/19 13:05,12/4/19 13:13,INC,USCG  49403,MILITARY,WOODS HOLE,MA,,TELEPHONE
1265492,12/4/19 13:09,12/4/19 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1265493,12/4/19 13:12,12/4/19 13:21,INC,DB SCHENKER,PRIVATE ENTERPRISE,EDWARDSVILLE,IL,62025,TELEPHONE
1265494,12/4/19 13:17,12/4/19 13:24,INC,TEXAS PETROLEUM INVESTMENT CO,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1265499,12/4/19 13:46,12/4/19 13:56,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1265500,12/4/19 13:56,12/4/19 14:08,INC,COX OPERATING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1265501,12/4/19 14:01,12/4/19 14:11,INC,KINLEY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1265502,12/4/19 14:07,12/4/19 14:13,INC,UNKNOWN,PRIVATE ENTERPRISE,GARDENA,CA,,TELEPHONE
1265503,12/4/19 14:11,12/4/19 14:17,INC,,UNKNOWN,,XX,,TELEPHONE
1265504,12/4/19 14:20,12/4/19 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
1265505,12/4/19 14:21,12/4/19 14:32,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,BAKERSFIELD,CA,,TELEPHONE
1265506,12/4/19 14:32,12/4/19 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
1265507,12/4/19 14:34,12/4/19 14:43,INC,TRANCO FLEET SERVICES,PRIVATE ENTERPRISE,CHATANOOGA,TN,,TELEPHONE
1265509,12/4/19 14:40,12/4/19 14:50,INC,,UNKNOWN,,XX,,TELEPHONE
1265512,12/4/19 14:46,12/4/19 14:54,INC,AT&T,PRIVATE ENTERPRISE,NEW YORK,NY,10005,TELEPHONE
1265513,12/4/19 14:47,12/4/19 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
1265516,12/4/19 15:05,12/4/19 15:12,INC,USCG - BASE SEATTLE,MILITARY,SEATTLE,WA,98134,TELEPHONE
1265517,12/4/19 15:05,12/4/19 15:13,INC,NAS NORFOLK (SECURITY),MILITARY,NORFOLK,VA,,TELEPHONE
1265518,12/4/19 15:09,12/4/19 15:16,INC,ATMOS ENERGY,PRIVATE ENTERPRISE,LUBBOCK,TX,,TELEPHONE
1265520,12/4/19 15:21,12/4/19 15:32,INC,,UNKNOWN,,XX,,TELEPHONE
1265521,12/4/19 15:26,12/4/19 15:34,INC,PETROMAX,PRIVATE ENTERPRISE,FORT WORTH,TX,,TELEPHONE
1265522,12/4/19 15:29,12/4/19 15:38,INC,,UNKNOWN,,XX,,TELEPHONE
1265524,12/4/19 15:48,12/4/19 16:00,INC,SHETLAND PARK COMPLEX,PRIVATE ENTERPRISE,SALEM,MA,,TELEPHONE
1265526,12/4/19 16:17,12/4/19 16:23,INC,HAWKINS INC,PRIVATE ENTERPRISE,ROSEVILLE,MN,55113,TELEPHONE
1265527,12/4/19 16:25,12/4/19 16:30,INC,WESTERN EXPRESS,PRIVATE ENTERPRISE,NASHVILLE,TN,37209,TELEPHONE
1265528,12/4/19 16:27,12/4/19 16:38,INC,,LOCAL GOVERNMENT,COLTON,CA,,TELEPHONE
1265529,12/4/19 16:30,12/4/19 16:37,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1265530,12/4/19 16:58,12/4/19 17:09,INC,"ONE WITH HIM ENTERPRISE, INC.",PRIVATE ENTERPRISE,GREELEY,CO,,TELEPHONE
1265531,12/4/19 16:59,12/4/19 17:04,INC,,UNKNOWN,,XX,,TELEPHONE
1265532,12/4/19 17:03,12/4/19 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1265533,12/4/19 17:12,12/4/19 17:19,INC,,UNKNOWN,,XX,,TELEPHONE
1265534,12/4/19 17:12,12/4/19 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
1265535,12/4/19 17:23,12/4/19 17:32,INC,SENAX INC.,PRIVATE ENTERPRISE,TULSA,OK,74105,TELEPHONE
1265536,12/4/19 17:35,12/4/19 17:44,INC,EWING LANDSCAPE MATERIALS,PRIVATE ENTERPRISE,PHOENIX,AZ,85024,TELEPHONE
1265537,12/4/19 17:51,12/4/19 18:01,INC,,UNKNOWN,,XX,,TELEPHONE
1265538,12/4/19 18:04,12/4/19 18:21,INC,GUDLOE MARINE,PRIVATE ENTERPRISE,WIMAUMA,FL,33598,TELEPHONE
1265539,12/4/19 18:11,12/4/19 18:16,INC,KINDER MORGAN,PRIVATE ENTERPRISE,LONG BEACH,CA,90810,TELEPHONE
1265540,12/4/19 18:21,12/4/19 18:28,INC,,UNKNOWN,,XX,,TELEPHONE
1265541,12/4/19 18:21,12/4/19 18:34,INC,,UNKNOWN,,XX,,TELEPHONE
1265542,12/4/19 18:33,12/4/19 18:38,INC,,UNKNOWN,,XX,,TELEPHONE
1265543,12/4/19 18:52,12/4/19 19:00,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1265544,12/4/19 19:04,12/4/19 19:12,INC,COLONIAL PIPELINE COMPANY,PRIVATE ENTERPRISE,ALPHARETTA,GA,30009,TELEPHONE
1265545,12/4/19 19:11,12/4/19 19:18,INC,FIELDWOOD ENERGY LLC,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1265546,12/4/19 19:29,12/4/19 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
1265547,12/4/19 19:34,12/4/19 19:41,INC,,UNKNOWN,,XX,,TELEPHONE
1265549,12/4/19 21:40,12/4/19 21:45,INC,KINDER MORGAN,PRIVATE ENTERPRISE,GALENA PARK,TX,77547,TELEPHONE
1265550,12/4/19 22:24,12/4/19 22:30,INC,,UNKNOWN,,XX,,TELEPHONE
1265551,12/4/19 22:27,12/4/19 22:39,INC,HENISS TRANSPORTATION,PRIVATE ENTERPRISE,OAK BROOK,IL,60523,TELEPHONE
1265552,12/4/19 22:35,12/4/19 22:41,INC,,UNKNOWN,,XX,,TELEPHONE
1265553,12/5/19 0:23,12/5/19 0:30,INC,,UNKNOWN,,XX,,TELEPHONE
1265554,12/5/19 1:13,12/5/19 1:24,INC,,UNKNOWN,,XX,,TELEPHONE
1265555,12/5/19 2:32,12/5/19 2:38,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ARGO,IL,,TELEPHONE
1265556,12/5/19 2:56,12/5/19 3:06,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1265557,12/5/19 4:18,12/5/19 4:24,INC,PRIMUS,,,XX,,TELEPHONE
1265558,12/5/19 5:09,12/5/19 6:08,INC,,UNKNOWN,,XX,,TELEPHONE
1265559,12/5/19 6:52,12/5/19 6:57,INC,MATRIX OIL,PRIVATE ENTERPRISE,LA HABRA HEIGHTS,CA,90631,TELEPHONE
1265560,12/5/19 7:21,12/5/19 7:31,INC,,UNKNOWN,,XX,,TELEPHONE
1265561,12/5/19 7:48,12/5/19 7:53,INC,,UNKNOWN,,XX,,TELEPHONE
1265562,12/5/19 7:56,12/5/19 8:03,INC,,UNKNOWN,,XX,,TELEPHONE
1265563,12/5/19 8:18,12/5/19 8:26,INC,LINN COOPERATIVE OIL COMPANY,PRIVATE ENTERPRISE,MARION,IA,,TELEPHONE
1265564,12/5/19 9:11,12/5/19 9:22,INC,BENS AUTO DETAIL & DESIGN,PRIVATE ENTERPRISE,HERNANDO,FL,,TELEPHONE
