SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
887070,10/14/08 9:38,10/14/08 9:46,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
887071,10/14/08 9:48,10/14/08 9:59,INC,CONNOR GROUP,PRIVATE ENTERPRISE,STOCKBRIDGE,GA,,TELEPHONE
887073,10/14/08 9:53,10/14/08 9:59,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
887074,10/14/08 10:05,10/14/08 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
887075,10/14/08 10:06,10/14/08 10:11,INC,TAYLOR PACKING CO-INC.,PRIVATE ENTERPRISE,WYALUSING,PA,18853,TELEPHONE
887076,10/14/08 10:11,10/14/08 10:33,INC,LYONS GROUP,PRIVATE ENTERPRISE,FORREST PARK,GA,30297,TELEPHONE
887077,10/14/08 10:21,10/14/08 10:27,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
887080,10/14/08 10:29,10/14/08 10:37,INC,BROOKHAVEN NATIONAL LABORATORY,FEDERAL GOVERNMENT,UPTON,NY,11973,TELEPHONE
887081,10/14/08 10:34,10/14/08 10:42,INC,,UNKNOWN,,XX,,TELEPHONE
887082,10/14/08 10:34,10/14/08 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
887083,10/14/08 10:35,10/14/08 10:38,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
887084,10/14/08 10:38,10/14/08 10:44,INC,FAIRFIELD FARMS,PRIVATE ENTERPRISE,,NJ,,TELEPHONE
887086,10/14/08 10:45,10/14/08 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
887087,10/14/08 11:09,10/14/08 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
887088,10/14/08 11:16,10/14/08 11:20,INC,,UNKNOWN,,XX,,TELEPHONE
887089,10/14/08 11:20,10/14/08 11:24,INC,MISSISSIPPI MARINE CORP,PRIVATE ENTERPRISE,GREENVILLE,MS,38702,TELEPHONE
887090,10/14/08 11:25,10/14/08 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
887091,10/14/08 11:39,10/14/08 11:48,INC,,UNKNOWN,,XX,,TELEPHONE
887092,10/14/08 11:44,10/14/08 11:50,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
887093,10/14/08 11:52,10/14/08 11:56,INC,CARGILL,PRIVATE ENTERPRISE,IOWA FALLS,IA,,TELEPHONE
887094,10/14/08 11:56,10/14/08 12:01,INC,,UNKNOWN,,XX,,TELEPHONE
887095,10/14/08 11:52,10/14/08 12:11,INC,USCG YARD BALTIMORE,MILITARY,BALTIMORE,MD,21226,WEB REPORT
887096,10/14/08 12:19,10/14/08 12:31,INC,BUFFALO ROCK OF DOTHAN,PRIVATE ENTERPRISE,DOTHAN,AL,36301,TELEPHONE
887097,10/14/08 12:36,10/14/08 12:50,INC,READY MIXED CONCRETE CO.,PRIVATE ENTERPRISE,OMAHA,NE,68131,TELEPHONE
887099,10/14/08 13:01,10/14/08 13:08,INC,,PRIVATE CITIZEN,ARLINGTON,WA,98223,TELEPHONE
887101,10/14/08 13:15,10/14/08 13:20,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887102,10/14/08 13:35,10/14/08 13:45,INC,USCG SECTOR ST PETERSBURG,MILITARY,ST PETERSBURG,FL,,TELEPHONE
887103,10/14/08 13:50,10/14/08 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
887104,10/14/08 13:54,10/14/08 14:05,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
887105,10/14/08 13:55,10/14/08 14:10,INC,NATIONAL SALVAGE,PRIVATE ENTERPRISE,EGG HARBOR,NJ,08234,TELEPHONE
887106,10/14/08 14:03,10/14/08 14:09,INC,,PRIVATE CITIZEN,ARLINGTON,WA,98223,TELEPHONE
887107,10/14/08 14:26,10/14/08 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
887108,10/14/08 14:26,10/14/08 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
887109,10/14/08 14:27,10/14/08 14:32,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FT WORTH,TX,76131,TELEPHONE
887111,10/14/08 14:42,10/14/08 14:50,INC,,UNKNOWN,,XX,06512,TELEPHONE
887113,10/14/08 14:53,10/14/08 15:11,INC,CAMBRIDGE HIGH SCHOOL,OTHER,CAMBRIDGE,ID,,TELEPHONE
887114,10/14/08 15:03,10/14/08 15:11,INC,,UNKNOWN,,XX,,TELEPHONE
887115,10/14/08 15:23,10/14/08 15:27,INC,,UNKNOWN,,XX,,TELEPHONE
887116,10/14/08 15:25,10/14/08 15:43,INC,PRTC (FIRST TRANSIT),PRIVATE ENTERPRISE,WOODBRIDGE,VA,22192,TELEPHONE
887117,10/14/08 15:43,10/14/08 15:50,INC,PENSKE LOGISTICS,PRIVATE ENTERPRISE,READING,PA,196037635,TELEPHONE
887119,10/14/08 15:51,10/14/08 16:08,INC,NEWELL PLUMMING,PRIVATE ENTERPRISE,COLORADO SPRINGS,CO,80909,TELEPHONE
887120,10/14/08 15:52,10/14/08 15:58,INC,BP AMERICA PRODUCTION CO.,PRIVATE ENTERPRISE,AURORA,CO,80019,TELEPHONE
887121,10/14/08 15:57,10/14/08 16:01,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
887123,10/14/08 16:27,10/14/08 16:33,INC,PREMCOR REFINING GROUP,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
887124,10/14/08 16:36,10/14/08 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
887125,10/14/08 16:36,10/14/08 16:43,INC,STONE ENERGY CORP,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
887126,10/14/08 16:37,10/14/08 16:44,INC,HENNIGES AUTOMOTIVE,PRIVATE ENTERPRISE,KEOKUK,IA,52632,TELEPHONE
887127,10/14/08 16:43,10/14/08 16:51,INC,,UNKNOWN,,XX,,TELEPHONE
887128,10/14/08 16:46,10/14/08 16:50,INC,SUPERIOR ENERGY,PRIVATE ENTERPRISE,NEW IBERIA,LA,,TELEPHONE
887129,10/14/08 16:48,10/14/08 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
887131,10/14/08 16:44,10/14/08 17:26,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,CANTON,OH,44701,WEB REPORT
887132,10/14/08 16:55,10/14/08 17:31,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
887133,10/14/08 17:01,10/14/08 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
887134,10/14/08 17:02,10/14/08 17:12,INC,CHEVRON PIPE LINE CO,PRIVATE ENTERPRISE,BELLAIRE,TX,77401,TELEPHONE
887135,10/14/08 17:11,10/14/08 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
887136,10/14/08 17:12,10/14/08 17:16,INC,EXXON MOBIL OIL CORP.,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
887137,10/14/08 17:30,10/14/08 17:35,INC,SAN DIEGO GAS & ELECTRIC,PUBLIC UTILITY,ESCONDIDO,CA,92029,TELEPHONE
887138,10/14/08 17:36,10/14/08 17:43,INC,,PRIVATE ENTERPRISE,LONG BEACH,CA,,TELEPHONE
887139,10/14/08 17:48,10/14/08 17:57,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,WINFIELD,WV,,TELEPHONE
887140,10/14/08 18:00,10/14/08 18:13,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887141,10/14/08 18:29,10/14/08 18:34,INC,,UNKNOWN,,XX,,TELEPHONE
887142,10/14/08 18:32,10/14/08 18:44,INC,SYNAGRO,PRIVATE ENTERPRISE,DECATUR,AL,,TELEPHONE
887143,10/14/08 18:35,10/14/08 18:44,INC,CHEVRON CHEMICAL CO,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
887144,10/14/08 18:46,10/14/08 18:54,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19153,TELEPHONE
887145,10/14/08 18:47,10/14/08 19:00,INC,MID. RESOURCES,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
887146,10/14/08 18:57,10/14/08 19:14,INC,BACARDI CORPORATION,PRIVATE ENTERPRISE,CATANO,PR,00936,TELEPHONE
887147,10/14/08 19:04,10/14/08 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
887148,10/14/08 19:34,10/14/08 19:43,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
887149,10/14/08 19:46,10/14/08 19:52,INC,APPLE CREEK CAR WASH,PRIVATE ENTERPRISE,APPLE CREEK,OH,,TELEPHONE
887150,10/14/08 19:53,10/14/08 20:31,INC,SOUTHERN CALI. GAS CO.,PRIVATE ENTERPRISE,NORTHRIDGE,CA,91326,TELEPHONE
887151,10/14/08 20:11,10/14/08 20:15,INC,,UNKNOWN,,XX,,TELEPHONE
887152,10/14/08 20:26,10/14/08 20:30,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
887153,10/14/08 23:13,10/14/08 23:20,INC,SEABULK TANKERS,PRIVATE ENTERPRISE,PORT EVERGLADES,FL,33316,TELEPHONE
887155,10/14/08 23:43,10/14/08 23:48,INC,CITY LOS ANGELES/DEPT OF PUBLIC WORKS,LOCAL GOVERNMENT,LOS ANGELES,CA,90065,TELEPHONE
887157,10/15/08 0:19,10/15/08 0:29,INC,,UNKNOWN,,XX,,TELEPHONE
887158,10/15/08 0:59,10/15/08 1:04,INC,COMMONWEALTH EDISON,PUBLIC UTILITY,OAKBROOK TERRACE,IL,601814260,TELEPHONE
887159,10/15/08 1:44,10/15/08 1:52,INC,AMERICAN SYNTHETIC RUBBER COMPANY,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
887160,10/15/08 1:49,10/15/08 1:56,INC,,UNKNOWN,,XX,,TELEPHONE
887161,10/15/08 1:57,10/15/08 2:03,INC,OCCIDENTAL PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
887162,10/15/08 3:18,10/15/08 3:22,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,ODESSA,TX,797603986,TELEPHONE
887163,10/15/08 3:21,10/15/08 3:36,INC,,OTHER,,NC,,WEB REPORT
887164,10/15/08 6:29,10/15/08 6:37,INC,,UNKNOWN,,XX,,TELEPHONE
887167,10/15/08 7:09,10/15/08 7:21,INC,CIBA CORPORATION,PRIVATE ENTERPRISE,W. MEMPHIS,AR,72301,TELEPHONE
887168,10/15/08 7:54,10/15/08 8:03,INC,,UNKNOWN,,XX,,TELEPHONE
887171,10/15/08 8:41,10/15/08 8:46,INC,,UNKNOWN,,XX,,TELEPHONE
887174,10/15/08 8:52,10/15/08 8:58,INC,CITY OF COLUMBIA WASTE WATER MAINTENANCE,PUBLIC UTILITY,COLUMBIA,SC,29203,TELEPHONE
887175,10/15/08 8:59,10/15/08 9:05,INC,CITY OF COLUMBIA WASTE WATER MAINTENANCE,PUBLIC UTILITY,COLUMBIA,SC,29203,TELEPHONE
887176,10/15/08 8:59,10/15/08 9:05,INC,,UNKNOWN,,XX,,TELEPHONE
887177,10/15/08 9:04,10/15/08 9:11,INC,CLEVELAND AUTO WRECKING,PRIVATE ENTERPRISE,YOUNGSTOWN,OH,,TELEPHONE
887180,10/15/08 9:29,10/15/08 9:40,INC,DUNE OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,71002,TELEPHONE
887181,10/15/08 9:34,10/15/08 9:39,INC,WELFAB INC.,PRIVATE ENTERPRISE,PORT LAVACA,TX,,TELEPHONE
887183,10/15/08 9:40,10/15/08 9:46,INC,"HERCULES INC, AQUALON DIV",PRIVATE ENTERPRISE,HOPEWELL,VA,23860,TELEPHONE
887184,10/15/08 9:53,10/15/08 10:02,INC,MERISOLE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
887186,10/15/08 10:00,10/15/08 10:06,INC,,UNKNOWN,,XX,,TELEPHONE
887187,10/15/08 10:10,10/15/08 10:18,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,SC,25314,TELEPHONE
887188,10/15/08 10:15,10/15/08 10:26,INC,,UNKNOWN,,XX,,TELEPHONE
887189,10/15/08 10:27,10/15/08 10:48,INC,EVERGREEN SOLAR,PRIVATE ENTERPRISE,DEVENS,MA,,TELEPHONE
887190,10/15/08 10:20,10/15/08 10:49,INC,,UNKNOWN,,XX,,WEB REPORT
887191,10/15/08 10:31,10/15/08 10:38,INC,PACIFIC GAS AND ELECTRIC,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,,TELEPHONE
887192,10/15/08 10:34,10/15/08 10:36,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
887194,10/15/08 10:44,10/15/08 10:54,INC,NOANK VILLAGE BOATYARD,PRIVATE ENTERPRISE,NOANK,CT,06340,TELEPHONE
887196,10/15/08 11:05,10/15/08 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
887197,10/15/08 11:13,10/15/08 11:22,INC,,UNKNOWN,,XX,,TELEPHONE
887198,10/15/08 11:16,10/15/08 11:24,INC,,PRIVATE CITIZEN,HOLLYWOOD,FL,,TELEPHONE
887199,10/15/08 11:26,10/15/08 11:33,INC,,UNKNOWN,,XX,,TELEPHONE
887200,10/15/08 11:27,10/15/08 11:33,INC,PADUCAH RIVER FUEL SERVICE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
887201,10/15/08 11:29,10/15/08 11:36,INC,SINCLAIR TULSA REFINING CO.,PRIVATE ENTERPRISE,TULSA,OK,74107,TELEPHONE
887202,10/15/08 11:29,10/15/08 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
887203,10/15/08 11:32,10/15/08 11:37,INC,TENNESEE GAS PIPELINE,PRIVATE ENTERPRISE,HOUMA,LA,70360,TELEPHONE
887204,10/15/08 11:45,10/15/08 11:51,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ROCKLIN,CA,95677,TELEPHONE
887205,10/15/08 11:45,10/15/08 11:57,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
887206,10/15/08 11:51,10/15/08 11:57,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
887207,10/15/08 11:55,10/15/08 12:00,INC,,UNKNOWN,LEBANON,PA,,TELEPHONE
887208,10/15/08 11:58,10/15/08 12:04,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
887210,10/15/08 12:17,10/15/08 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
887211,10/15/08 12:26,10/15/08 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
887213,10/15/08 12:37,10/15/08 12:42,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
887214,10/15/08 12:40,10/15/08 12:47,INC,,UNKNOWN,,XX,,TELEPHONE
887215,10/15/08 12:50,10/15/08 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
887216,10/15/08 12:49,10/15/08 13:02,INC,SANITARY DISTRICT OF DECATUR,LOCAL GOVERNMENT,,IL,,WEB REPORT
887217,10/15/08 12:55,10/15/08 13:06,INC,AMERICAN RECYCLING AND SANITATION PLANT,OTHER,TARKIO,MO,,WEB REPORT
887219,10/15/08 13:15,10/15/08 13:21,INC,CALCASIEU REFINING,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70605,TELEPHONE
887220,10/15/08 13:24,10/15/08 13:28,INC,CARGILL,PRIVATE ENTERPRISE,NEWARK,CA,,TELEPHONE
887222,10/15/08 13:39,10/15/08 13:47,INC,FROGMAN CHARTERS,PRIVATE ENTERPRISE,LAHAINA,HI,,TELEPHONE
887224,10/15/08 13:36,10/15/08 13:48,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
887225,10/15/08 13:54,10/15/08 13:59,INC,CHEVRON,PRIVATE ENTERPRISE,ABBEVILLE,LA,71510,TELEPHONE
887226,10/15/08 13:57,10/15/08 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
887228,10/15/08 14:28,10/15/08 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
887229,10/15/08 14:30,10/15/08 14:42,INC,,UNKNOWN,,XX,,TELEPHONE
887230,10/15/08 14:38,10/15/08 14:43,INC,EXXON MOBIL OIL CORP.,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
887232,10/15/08 14:57,10/15/08 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
887233,10/15/08 14:58,10/15/08 15:06,INC,JOHN DEERE FOUNDRY WATERLOO,PRIVATE ENTERPRISE,WATERLOO,IA,50710,TELEPHONE
887236,10/15/08 15:36,10/15/08 15:39,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,TELEPHONE
887237,10/15/08 15:37,10/15/08 15:46,INC,,UNKNOWN,,XX,,TELEPHONE
887238,10/15/08 15:38,10/15/08 15:42,INC,CITY OF COLUMBIA WASTE WATER MAINTENANCE,PUBLIC UTILITY,COLUMBIA,SC,29203,TELEPHONE
887239,10/15/08 15:39,10/15/08 15:43,INC,,UNKNOWN,,XX,,TELEPHONE
887240,10/15/08 15:42,10/15/08 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
887241,10/15/08 15:43,10/15/08 15:51,INC,LGR D NAVIGATION STA,PRIVATE ENTERPRISE,ITALY,XX,,TELEPHONE
887242,10/15/08 16:05,10/15/08 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
887243,10/15/08 16:17,10/15/08 16:25,INC,EMBRIDGE PIPELINES,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
887246,10/15/08 16:34,10/15/08 16:43,INC,,PRIVATE CITIZEN,CORAL SPRINGS,FL,33071,TELEPHONE
887248,10/15/08 16:44,10/15/08 17:10,INC,WILLIS SHAW EXPRESS,PRIVATE ENTERPRISE,,AR,,WEB REPORT
887250,10/15/08 17:11,10/15/08 17:20,INC,TOTAL PETROCHEMICALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,776400849,TELEPHONE
887251,10/15/08 17:15,10/15/08 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
887252,10/15/08 17:48,10/15/08 17:54,INC,TIDEWATER MARINE,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
887253,10/15/08 18:19,10/15/08 18:31,INC,NESTLE PURINA,PRIVATE ENTERPRISE,CRETE,NE,68333,TELEPHONE
887256,10/15/08 18:34,10/15/08 18:39,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
887257,10/15/08 18:35,10/15/08 18:41,INC,ISLAND ENTREPID,PRIVATE ENTERPRISE,,XX,,TELEPHONE
887258,10/15/08 18:40,10/15/08 18:50,INC,,UNKNOWN,,XX,,TELEPHONE
887259,10/15/08 18:41,10/15/08 18:49,INC,M/V ISLAND INTERPRET,PRIVATE ENTERPRISE,MIAMI,FL,33142,TELEPHONE
887260,10/15/08 18:52,10/15/08 18:57,INC,,UNKNOWN,,XX,,TELEPHONE
887261,10/15/08 19:17,10/15/08 19:23,INC,,UNKNOWN,,XX,,TELEPHONE
887262,10/15/08 19:19,10/15/08 19:27,INC,ALASKA WASTE GARBAGE,PRIVATE ENTERPRISE,,AK,,TELEPHONE
887263,10/15/08 19:20,10/15/08 19:28,INC,,UNKNOWN,,XX,,TELEPHONE
887264,10/15/08 19:37,10/15/08 19:53,INC,STONE ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
887265,10/15/08 19:42,10/15/08 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
887267,10/15/08 19:53,10/15/08 19:58,INC,PACIFIC GAS & ELECTRIC CO,PUBLIC UTILITY,WATSONVILLE,CA,95076,TELEPHONE
887268,10/15/08 20:08,10/15/08 20:18,INC,VALERO MCKEE REFINERY,PRIVATE ENTERPRISE,SUNRAY,TX,79086,TELEPHONE
887269,10/15/08 20:13,10/15/08 20:22,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,39568,TELEPHONE
887271,10/15/08 20:50,10/15/08 20:58,INC,ALLIED INDUSTRIES,PRIVATE ENTERPRISE,ELBURN,IL,60119,TELEPHONE
887272,10/15/08 21:46,10/15/08 21:55,INC,,UNKNOWN,,XX,,TELEPHONE
887273,10/15/08 22:29,10/15/08 22:36,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
887276,10/15/08 23:59,10/16/08 0:07,INC,K SEA TRANSPORTATION,PRIVATE ENTERPRISE,SEATTLE,WA,98199,TELEPHONE
887277,10/16/08 0:44,10/16/08 0:49,INC,,UNKNOWN,,XX,,TELEPHONE
887279,10/16/08 1:53,10/16/08 1:58,INC,OCCIDENTAL PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
887280,10/16/08 3:14,10/16/08 3:18,INC,,UNKNOWN,,XX,,TELEPHONE
887281,10/16/08 4:38,10/16/08 4:48,INC,NYC TRANSIT,LOCAL GOVERNMENT,NEW YORK,NY,10004,TELEPHONE
887282,10/16/08 4:57,10/16/08 5:02,INC,TYSONS FRESH MEATS,PRIVATE ENTERPRISE,EMPORIA,KS,,TELEPHONE
887283,10/16/08 7:49,10/16/08 7:55,INC,,UNKNOWN,,XX,,TELEPHONE
887284,10/16/08 7:56,10/16/08 8:08,INC,,UNKNOWN,,XX,,TELEPHONE
887285,10/16/08 8:43,10/16/08 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
887286,10/16/08 8:46,10/16/08 8:52,INC,USCGC JEFFERSON ISLAND,MILITARY,SOUTH PORTLAND,ME,04106,TELEPHONE
887287,10/16/08 8:58,10/16/08 9:05,INC,,PRIVATE CITIZEN,VIRGINIA BEACH,VA,23462,TELEPHONE
887288,10/16/08 9:10,10/16/08 9:17,INC,,UNKNOWN,,XX,,TELEPHONE
887289,10/16/08 9:28,10/16/08 9:35,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
887290,10/16/08 9:29,10/16/08 9:41,INC,,UNKNOWN,,XX,,TELEPHONE
887292,10/16/08 9:37,10/16/08 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
887293,10/16/08 9:43,10/16/08 9:56,INC,STOLT BARGING SERVICES,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
887295,10/16/08 9:50,10/16/08 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
887298,10/16/08 10:00,10/16/08 10:09,INC,APEC INC.,PRIVATE ENTERPRISE,ORLANDO,FL,32811,TELEPHONE
887299,10/16/08 10:02,10/16/08 10:07,INC,,PRIVATE CITIZEN,FT. LAUDERDALE,FL,,TELEPHONE
887300,10/16/08 10:10,10/16/08 10:23,INC,SEABULK ISLAND TRANSPORT,PRIVATE ENTERPRISE,SLIDELL,LA,70458,TELEPHONE
887301,10/16/08 10:24,10/16/08 10:32,INC,SEABULK ISLAND TRANSPORT,PRIVATE ENTERPRISE,SLIDELL,LA,70458,TELEPHONE
887302,10/16/08 10:30,10/16/08 10:37,INC,,UNKNOWN,,XX,,TELEPHONE
887305,10/16/08 10:40,10/16/08 10:58,INC,TRIUMVIRATE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
887306,10/16/08 10:41,10/16/08 10:47,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
887307,10/16/08 10:42,10/16/08 10:55,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
887308,10/16/08 10:52,10/16/08 10:59,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
887309,10/16/08 10:55,10/16/08 11:03,INC,,UNKNOWN,,XX,,TELEPHONE
887310,10/16/08 11:03,10/16/08 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
887311,10/16/08 11:04,10/16/08 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
887312,10/16/08 11:06,10/16/08 11:16,INC,DUPONT,PRIVATE ENTERPRISE,VICTORIA,TX,77904,TELEPHONE
887313,10/16/08 11:13,10/16/08 11:20,INC,U.S. NAVY AMPHIBIOUS BASE LITTLECREEK,MILITARY,VIRGINIA BEACH,VA,,TELEPHONE
887314,10/16/08 11:14,10/16/08 11:28,INC,AXXIS DRILLING,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
887315,10/16/08 11:19,10/16/08 11:26,INC,CHEVRON,PRIVATE ENTERPRISE,SUGARLAND,TX,77478,TELEPHONE
887316,10/16/08 11:26,10/16/08 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
887317,10/16/08 11:34,10/16/08 11:47,INC,,UNKNOWN,,XX,,TELEPHONE
887318,10/16/08 11:40,10/16/08 11:45,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
887320,10/16/08 11:58,10/16/08 12:16,INC,OXY VINYLS,PRIVATE ENTERPRISE,PASADENA,TX,77503,TELEPHONE
887322,10/16/08 12:02,10/16/08 12:10,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
887323,10/16/08 12:06,10/16/08 12:13,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90504,TELEPHONE
887324,10/16/08 12:13,10/16/08 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
887326,10/16/08 12:57,10/16/08 13:09,INC,CON-ED,PUBLIC UTILITY,NEW YORK,NY,10001,TELEPHONE
887327,10/16/08 13:00,10/16/08 13:07,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
887328,10/16/08 13:16,10/16/08 13:24,INC,,UNKNOWN,,XX,,TELEPHONE
887329,10/16/08 13:21,10/16/08 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
887330,10/16/08 13:35,10/16/08 13:46,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
887331,10/16/08 13:51,10/16/08 14:04,INC,STATIA TERMINALS NV,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78269,TELEPHONE
887332,10/16/08 13:57,10/16/08 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
887333,10/16/08 14:12,10/16/08 14:21,INC,M/V WHISTER LEO,PRIVATE ENTERPRISE,LA ROSA,LA,,TELEPHONE
887334,10/16/08 14:23,10/16/08 14:33,INC,FEDERAL EXPRESS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
887335,10/16/08 14:24,10/16/08 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
887336,10/16/08 14:27,10/16/08 14:36,INC,C F INDUSTRIES INC.,PRIVATE ENTERPRISE,PLANT CITY,FL,33564,TELEPHONE
