SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
820200,12/6/06 18:30,12/6/06 18:35,INC,,UNKNOWN,,XX,,TELEPHONE
820201,12/6/06 18:49,12/6/06 18:53,INC,,UNKNOWN,,XX,,TELEPHONE
820202,12/6/06 18:51,12/6/06 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
820203,12/6/06 19:01,12/6/06 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
820204,12/6/06 19:16,12/6/06 19:23,INC,,UNKNOWN,,XX,,TELEPHONE
820206,12/6/06 19:32,12/6/06 19:41,INC,KANSAS CITY SOUTHERN RAILROAD,PRIVATE ENTERPRISE,SHREVEPORT,LA,71107,TELEPHONE
820207,12/6/06 19:45,12/6/06 19:51,INC,,UNKNOWN,,XX,,TELEPHONE
820208,12/6/06 20:14,12/6/06 20:21,INC,BOUCHARD TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
820209,12/6/06 20:24,12/6/06 20:30,INC,BOUCHARD TRANSPORTATION,PRIVATE ENTERPRISE,MELVILLE,NY,11747,TELEPHONE
820210,12/6/06 20:35,12/6/06 20:59,INC,BALTIMORE GAS AND ELECTRIC,PUBLIC UTILITY,BALTIMORE,MD,21230,TELEPHONE
820211,12/6/06 20:48,12/6/06 20:54,INC,MATSON NAVIGATION,PRIVATE ENTERPRISE,HONOLULU,HI,96808,TELEPHONE
820212,12/6/06 21:00,12/6/06 21:03,INC,,UNKNOWN,,XX,,TELEPHONE
820213,12/6/06 21:09,12/6/06 21:16,INC,,UNKNOWN,,XX,,TELEPHONE
820215,12/6/06 21:42,12/6/06 21:50,INC,,UNKNOWN,,XX,,TELEPHONE
820216,12/6/06 22:54,12/6/06 23:11,INC,,PRIVATE CITIZEN,EAST MEREDITH,NY,13757,TELEPHONE
820217,12/6/06 22:57,12/6/06 23:00,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
820219,12/6/06 23:46,12/6/06 23:51,INC,,PRIVATE CITIZEN,LONG BEACH,CA,,TELEPHONE
820220,12/7/06 0:08,12/7/06 0:10,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
820221,12/7/06 0:46,12/7/06 0:57,INC,,UNKNOWN,,XX,,TELEPHONE
820222,12/7/06 0:49,12/7/06 0:54,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77009,TELEPHONE
820224,12/7/06 2:17,12/7/06 2:42,INC,,UNKNOWN,,XX,,TELEPHONE
820225,12/7/06 2:35,12/7/06 2:40,INC,PACIFIC GAS AND ELECTRIC COMP,PRIVATE ENTERPRISE,CHICO,CA,,TELEPHONE
820227,12/7/06 4:19,12/7/06 4:28,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
820228,12/7/06 6:52,12/7/06 6:56,INC,SOUTHWEST GAS CORP.,PRIVATE ENTERPRISE,LAS VEGAS,NV,89193,TELEPHONE
820229,12/7/06 7:29,12/7/06 7:38,INC,,UNKNOWN,,XX,,TELEPHONE
820230,12/7/06 7:39,12/7/06 7:41,INC,,UNKNOWN,,XX,,TELEPHONE
820231,12/7/06 7:47,12/7/06 7:52,INC,,UNKNOWN,,XX,,TELEPHONE
820232,12/7/06 7:53,12/7/06 8:02,INC,AKZO NOBEL CODINGS INC.,PRIVATE ENTERPRISE,HIGHPOINT,NC,27261,TELEPHONE
820233,12/7/06 8:18,12/7/06 8:32,INC,BALTIMORE GAS AND ELECTRIC,PUBLIC UTILITY,BALTIMORE,MD,21230,TELEPHONE
820234,12/7/06 8:52,12/7/06 8:58,INC,,UNKNOWN,,XX,,TELEPHONE
820235,12/7/06 9:05,12/7/06 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
820236,12/7/06 9:20,12/7/06 9:27,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
820237,12/7/06 9:30,12/7/06 9:36,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
820238,12/7/06 9:32,12/7/06 9:41,INC,POGO PRODUCING,PRIVATE ENTERPRISE,HOUSTON,TX,77252,TELEPHONE
820239,12/7/06 9:37,12/7/06 9:42,INC,HOME DEPOT,PRIVATE ENTERPRISE,BELTON,MO,64012,TELEPHONE
820240,12/7/06 9:38,12/7/06 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
820241,12/7/06 9:43,12/7/06 9:49,INC,GOLDKING OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
820242,12/7/06 9:43,12/7/06 9:51,INC,"""M/V"" MSC SARDINA",PRIVATE ENTERPRISE,"ATHENS, GREECE",XX,,TELEPHONE
820243,12/7/06 9:49,12/7/06 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
820250,12/7/06 10:27,12/7/06 10:33,INC,,UNKNOWN,,XX,,TELEPHONE
820251,12/7/06 10:33,12/7/06 10:37,INC,IMPERIAL AUTOMOTIVE,PRIVATE ENTERPRISE,IMPERIAL,MO,63052,TELEPHONE
820252,12/7/06 10:36,12/7/06 10:47,INC,,UNKNOWN,,XX,,TELEPHONE
820253,12/7/06 10:55,12/7/06 11:03,INC,APACHE PRODUCING,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
820254,12/7/06 10:58,12/7/06 11:07,INC,ARB INC.,PRIVATE ENTERPRISE,PITTSBURGH,CA,94565,TELEPHONE
820255,12/7/06 10:59,12/7/06 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
820256,12/7/06 11:01,12/7/06 11:08,INC,QUALITY CARRIERS,PRIVATE ENTERPRISE,MEMPHIS,TN,,WEB REPORT
820257,12/7/06 11:10,12/7/06 11:18,INC,NORTHSIDE TIRE & AUTO REPAIR,PRIVATE ENTERPRISE,DAYTON,OH,45404,TELEPHONE
820258,12/7/06 11:11,12/7/06 11:16,INC,,UNKNOWN,,XX,,TELEPHONE
820259,12/7/06 11:39,12/7/06 11:44,INC,INNOVIA FILMS,PRIVATE ENTERPRISE,TECUMSEH,KS,66542,TELEPHONE
820261,12/7/06 12:02,12/7/06 12:10,INC,CHROMA OPERATING INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
820262,12/7/06 12:02,12/7/06 12:13,INC,,UNKNOWN,,XX,,NEWS
820263,12/7/06 12:07,12/7/06 12:15,INC,NJ TRANSIT,PRIVATE ENTERPRISE,CARNEY,NJ,07082,TELEPHONE
820264,12/7/06 12:12,12/7/06 12:15,INC,CHALMETTE REFINING LLC,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
820265,12/7/06 12:20,12/7/06 12:30,INC,SIMPSON TACOMA KRAFT CO.,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
820266,12/7/06 12:30,12/7/06 12:38,INC,,UNKNOWN,,XX,,TELEPHONE
820267,12/7/06 12:31,12/7/06 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
820268,12/7/06 12:33,12/7/06 12:40,INC,QUALITY CARRIERS,PRIVATE ENTERPRISE,TAMPA,FL,33619,WEB REPORT
820271,12/7/06 12:44,12/7/06 12:51,INC,,UNKNOWN,,XX,,WEB REPORT
820272,12/7/06 12:53,12/7/06 13:06,INC,APACHE,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
820273,12/7/06 12:54,12/7/06 13:00,INC,ROUSSEAU FARMING COMPANY,PRIVATE ENTERPRISE,TOLLESON,AZ,85353,TELEPHONE
820274,12/7/06 12:55,12/7/06 12:58,INC,NORFOLK NAVAL BASE POLICE & FIRE DEPT.,MILITARY,NORFOLK,VA,23511,TELEPHONE
820277,12/7/06 13:12,12/7/06 13:17,INC,CANDY FLEET CORP,PRIVATE ENTERPRISE,MORGAN CITY,LA,,TELEPHONE
820278,12/7/06 13:15,12/7/06 13:21,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
820279,12/7/06 13:19,12/7/06 13:26,INC,SASOL NORTH AMERICA,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
820282,12/7/06 13:31,12/7/06 13:39,INC,MAUI DIAMOND,PRIVATE ENTERPRISE,,HI,,WEB REPORT
820283,12/7/06 13:35,12/7/06 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
820286,12/7/06 13:57,12/7/06 14:17,INC,NIPPON PAPER MILL,UNKNOWN,,XX,,TELEPHONE
820287,12/7/06 13:57,12/7/06 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
820288,12/7/06 13:59,12/7/06 14:10,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
820289,12/7/06 14:01,12/7/06 14:04,INC,,UNKNOWN,,XX,,TELEPHONE
820290,12/7/06 14:06,12/7/06 14:11,INC,,PRIVATE CITIZEN,PORT PROTECTION,AK,,WEB REPORT
820292,12/7/06 14:27,12/7/06 14:30,INC,,UNKNOWN,,XX,,TELEPHONE
820293,12/7/06 14:28,12/7/06 14:39,INC,DIAMOND VULLNOSIN,PRIVATE ENTERPRISE,CONCORD,CA,,TELEPHONE
820294,12/7/06 14:33,12/7/06 14:39,INC,,PRIVATE CITIZEN,CARMEL,CA,,TELEPHONE
820295,12/7/06 14:36,12/7/06 14:46,INC,,PRIVATE CITIZEN,MUNCIE,IN,,TELEPHONE
820296,12/7/06 14:42,12/7/06 14:54,INC,WALSH CONSTRUCTION,PRIVATE ENTERPRISE,BOLINGBROOK,IL,,TELEPHONE
820297,12/7/06 15:01,12/7/06 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
820298,12/7/06 15:02,12/7/06 15:10,INC,US ECOLOGY IDAHO,PRIVATE ENTERPRISE,GRANDVIEW,ID,83624,TELEPHONE
820299,12/7/06 15:17,12/7/06 15:21,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
820300,12/7/06 15:18,12/7/06 15:21,INC,CHAPARRAL STEEL,PRIVATE ENTERPRISE,MIDLOTHIAN,TX,76065,TELEPHONE
820301,12/7/06 15:35,12/7/06 15:48,INC,EASTMAN CHEMICAL COMPANY,PRIVATE ENTERPRISE,LONGVIEW,TX,756037444,TELEPHONE
820302,12/7/06 15:38,12/7/06 15:44,INC,ENERGY RESOURCE TECH. INC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
820303,12/7/06 15:42,12/7/06 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
820304,12/7/06 15:47,12/7/06 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
820305,12/7/06 15:47,12/7/06 15:54,INC,CTS ENVIRONMENTAL LLC,PRIVATE ENTERPRISE,BREA,CA,92821,TELEPHONE
820306,12/7/06 15:47,12/7/06 15:52,INC,CONOCO PHILLIPS PETROLEUM,PRIVATE ENTERPRISE,OLD OCEAN,TX,77480,TELEPHONE
820307,12/7/06 15:52,12/7/06 15:58,INC,,UNKNOWN,,XX,,TELEPHONE
820308,12/7/06 15:55,12/7/06 16:09,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MONTREAL QUEBEC,CN,,TELEPHONE
820309,12/7/06 15:56,12/7/06 16:03,INC,CITY OF LOS ANGELES (SANITATION DEPT),LOCAL GOVERNMENT,LOS ANGELES,CA,90065,TELEPHONE
820311,12/7/06 16:11,12/7/06 16:16,INC,US DEP OF ENERGY,FEDERAL GOVERNMENT,CASPER,WY,,TELEPHONE
820312,12/7/06 16:17,12/7/06 16:28,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
820313,12/7/06 16:36,12/7/06 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
820314,12/7/06 16:38,12/7/06 16:44,INC,ULTRAMAR REFINERY,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
820315,12/7/06 16:43,12/7/06 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
820316,12/7/06 16:47,12/7/06 16:56,INC,,PRIVATE CITIZEN,KEMPNER,TX,76539,TELEPHONE
820318,12/7/06 16:54,12/7/06 16:57,INC,,UNKNOWN,,XX,,TELEPHONE
820319,12/7/06 17:01,12/7/06 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
820320,12/7/06 17:02,12/7/06 17:06,INC,UNITED AIRLINES,PRIVATE ENTERPRISE,SACROMENTO,CA,95837,TELEPHONE
820321,12/7/06 17:04,12/7/06 17:14,INC,WILLIAMS GAS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
820322,12/7/06 17:13,12/7/06 17:20,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
820323,12/7/06 17:14,12/7/06 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
820324,12/7/06 17:44,12/7/06 17:55,INC,PEMEX CORP.,UNKNOWN,,MX,,TELEPHONE
820325,12/7/06 17:50,12/7/06 17:57,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
820326,12/7/06 18:01,12/7/06 18:06,INC,,UNKNOWN,,XX,,TELEPHONE
820327,12/7/06 18:07,12/7/06 18:11,INC,STREETS SERVICE DEPT,LOCAL GOVERNMENT,DALLAS,TX,75201,TELEPHONE
820328,12/7/06 18:08,12/7/06 18:17,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
820329,12/7/06 18:12,12/7/06 18:15,INC,SANATATION DEPT,LOCAL GOVERNMENT,DALLAS,TX,75201,TELEPHONE
820330,12/7/06 18:36,12/7/06 18:38,INC,PRIMCOR REFINING GROUP,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
820331,12/7/06 18:41,12/7/06 18:46,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
820332,12/7/06 19:10,12/7/06 19:13,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
820333,12/7/06 20:23,12/7/06 20:33,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
820334,12/7/06 20:33,12/7/06 20:37,INC,EASTMAN CHEMICAL COMPANY,PRIVATE ENTERPRISE,LONGVIEW,TX,756037444,TELEPHONE
820335,12/7/06 21:26,12/7/06 21:37,INC,WILLIAMS MIDSTREAM,PRIVATE ENTERPRISE,TULSA,OK,741,TELEPHONE
820336,12/7/06 21:36,12/7/06 21:41,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,ROSEMOUNT,MN,55077,TELEPHONE
820337,12/7/06 21:39,12/7/06 21:45,INC,WILLIAMS MIDSTREAM,PRIVATE ENTERPRISE,TULSA,OK,74121,TELEPHONE
820338,12/7/06 22:03,12/7/06 22:09,INC,EXXON/MOBIL OIL CORP. JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
820339,12/7/06 23:01,12/7/06 23:07,INC,"LONE STAR INDUSTRIES, INC",PRIVATE ENTERPRISE,CAPE GIRARDEAU,MO,63702,TELEPHONE
820340,12/7/06 23:30,12/7/06 23:40,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
820341,12/7/06 23:44,12/7/06 23:48,INC,MOBIL OIL GUAM,PRIVATE ENTERPRISE,PITI,GU,96925,TELEPHONE
820342,12/8/06 1:20,12/8/06 1:24,INC,,UNKNOWN,,XX,,TELEPHONE
820343,12/8/06 1:55,12/8/06 2:04,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
820344,12/8/06 1:57,12/8/06 2:02,INC,,UNKNOWN,,XX,,TELEPHONE
820345,12/8/06 7:02,12/8/06 7:06,INC,"""M/V"" STOLT TOPAZ",PRIVATE ENTERPRISE,HOUSTON,TX,77058,TELEPHONE
820346,12/8/06 7:11,12/8/06 7:18,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
820347,12/8/06 7:19,12/8/06 7:23,INC,,UNKNOWN,,XX,,TELEPHONE
820348,12/8/06 7:28,12/8/06 7:36,INC,US ARMY CORP OF ENGINEERS,MILITARY,REEDVILLE,OH,45742,TELEPHONE
820349,12/8/06 8:19,12/8/06 8:30,INC,LJS INC.,PRIVATE ENTERPRISE,IRVONA,PA,,TELEPHONE
820350,12/8/06 8:32,12/8/06 8:41,INC,BRIDGE TERMINAL TRANSPORT INC.,PRIVATE ENTERPRISE,CHARLOTTE,NC,,TELEPHONE
820351,12/8/06 8:35,12/8/06 8:43,INC,WEYERHAEUSER,PRIVATE ENTERPRISE,COLUMBUS,MS,39701,TELEPHONE
820352,12/8/06 8:36,12/8/06 8:46,INC,M/V HOEGH BERLIN,PRIVATE ENTERPRISE,,NJ,,TELEPHONE
820354,12/8/06 8:40,12/8/06 8:44,INC,,UNKNOWN,,XX,,TELEPHONE
820355,12/8/06 8:40,12/8/06 8:44,INC,CHALMETTE REFINING LLC,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
820356,12/8/06 8:53,12/8/06 9:01,INC,CHEVRON TEXACO PRODUCTION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
820357,12/8/06 9:06,12/8/06 9:20,INC,USCG ANT VENICE,MILITARY,VENICE,LA,70091,MESSAGE TRAFFIC
820358,12/8/06 9:08,12/8/06 9:19,INC,SOUTH CENTRAL OIL COMPANY,PRIVATE ENTERPRISE,ALBEMARLE,NC,28001,TELEPHONE
820359,12/8/06 9:21,12/8/06 9:25,INC,NOVA CHEMICAL,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
820360,12/8/06 9:46,12/8/06 9:52,INC,INNOVIA FILMS,PRIVATE ENTERPRISE,TECUMSEH,KS,66542,TELEPHONE
820361,12/8/06 9:58,12/8/06 10:09,INC,,UNKNOWN,,XX,,TELEPHONE
820362,12/8/06 10:03,12/8/06 10:07,INC,COCA COLA ENTERPRISES,PRIVATE ENTERPRISE,ELMSFORD,NY,10523,TELEPHONE
820363,12/8/06 10:20,12/8/06 10:27,INC,NRC ENVIRONMENTAL SERVICES,PRIVATE ENTERPRISE,ALAMEDA,CA,94501,TELEPHONE
820364,12/8/06 10:22,12/8/06 10:26,INC,CHALMETTE REFINING LLC,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
820365,12/8/06 10:33,12/8/06 10:44,INC,,UNKNOWN,,XX,,TELEPHONE
820366,12/8/06 11:31,12/8/06 11:37,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
820367,12/8/06 11:31,12/8/06 11:40,INC,LYONDELL CHEMICAL,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
820368,12/8/06 11:35,12/8/06 11:40,INC,,UNKNOWN,,XX,,TELEPHONE
820369,12/8/06 11:45,12/8/06 11:51,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
820370,12/8/06 11:51,12/8/06 12:05,INC,BUFFALO LUBE ASSOCIATES,PRIVATE ENTERPRISE,BUFFALO,NY,14225,TELEPHONE
820372,12/8/06 12:58,12/8/06 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
820373,12/8/06 13:03,12/8/06 13:12,INC,,UNKNOWN,,XX,,TELEPHONE
820374,12/8/06 13:08,12/8/06 13:17,INC,ELEVATING BOATS INC.,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
820375,12/8/06 13:11,12/8/06 13:21,INC,EVERGREEN CONTAINER LINE,PRIVATE ENTERPRISE,TACOMA,WA,96421,TELEPHONE
820376,12/8/06 13:21,12/8/06 13:28,INC,USCG - ANT GALVESTON,MILITARY,GALVESTON,TX,77553,MESSAGE TRAFFIC
820377,12/8/06 13:23,12/8/06 13:26,INC,,UNKNOWN,,XX,,TELEPHONE
820378,12/8/06 13:24,12/8/06 13:31,INC,CHALMETTE REFINING LLC,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
820380,12/8/06 13:29,12/8/06 13:33,INC,USCG - ANT GALVESTON,MILITARY,GALVESTON,TX,77553,MESSAGE TRAFFIC
820381,12/8/06 13:34,12/8/06 13:38,INC,USCG - ANT GALVESTON,MILITARY,GALVESTON,TX,77553,TELEPHONE
820382,12/8/06 13:34,12/8/06 13:46,INC,HENRY SIGN SYSTEMS,PRIVATE ENTERPRISE,,GA,,TELEPHONE
820383,12/8/06 13:37,12/8/06 13:47,INC,PPL MONTANA,PRIVATE ENTERPRISE,BUTTE,MT,,TELEPHONE
820385,12/8/06 13:59,12/8/06 14:28,INC,AEROPLANO - SERVICE STATION 2157,PRIVATE ENTERPRISE,NOGALES SONORA,MX,,TELEPHONE
820386,12/8/06 14:00,12/8/06 14:06,INC,NORTH ISLAND BOAT,PRIVATE ENTERPRISE,ANACORTES,WA,98221,TELEPHONE
820387,12/8/06 14:03,12/8/06 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
820388,12/8/06 14:14,12/8/06 14:20,INC,,UNKNOWN,,XX,,TELEPHONE
820389,12/8/06 14:20,12/8/06 14:26,INC,CHAPMAN ENGINEERING,PRIVATE ENTERPRISE,SANTA ANA,CA,92703,TELEPHONE
820390,12/8/06 14:26,12/8/06 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
820391,12/8/06 14:44,12/8/06 14:46,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
820392,12/8/06 14:48,12/8/06 14:55,INC,MURPHY OIL,PRIVATE ENTERPRISE,SUPERIOR,WI,54880,TELEPHONE
820393,12/8/06 14:59,12/8/06 15:02,INC,,PRIVATE CITIZEN,KENNETT SQUARE,PA,,TELEPHONE
820394,12/8/06 15:18,12/8/06 15:29,INC,ZENEITH TOWING COMPANY,PRIVATE ENTERPRISE,DULUTH,MN,55816,TELEPHONE
820395,12/8/06 15:28,12/8/06 15:37,INC,XTO GAS COMPANY,PRIVATE ENTERPRISE,CARTHAGE,TX,,TELEPHONE
820396,12/8/06 15:30,12/8/06 15:38,INC,POTOMAC ELECTRIC POWER COMPANY,PUBLIC UTILITY,WASHINGTON,DC,,TELEPHONE
820397,12/8/06 15:49,12/8/06 16:04,INC,,PUBLIC UTILITY,WASHINGTON,DC,20009,WEB REPORT
820398,12/8/06 16:01,12/8/06 16:13,INC,ASARCO,PRIVATE ENTERPRISE,HAYDEN,AZ,85237,TELEPHONE
820399,12/8/06 16:05,12/8/06 16:11,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
820400,12/8/06 16:16,12/8/06 16:21,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
820401,12/8/06 16:19,12/8/06 16:23,INC,,UNKNOWN,,XX,,TELEPHONE
820402,12/8/06 16:20,12/8/06 16:29,INC,JIMMY STILES USED CARS AND PARTS,UNKNOWN,CORDOVA,AL,,TELEPHONE
820403,12/8/06 16:23,12/8/06 16:29,INC,UGI UTILITIES INC,PRIVATE ENTERPRISE,BETHLEHEM,PA,,TELEPHONE
820404,12/8/06 16:24,12/8/06 16:35,INC,HIGHWAY AUTOMOTIVE,PRIVATE ENTERPRISE,TAYLOR,MI,48180,TELEPHONE
820406,12/8/06 16:37,12/8/06 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
820407,12/8/06 16:41,12/8/06 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
820410,12/8/06 16:54,12/8/06 17:02,INC,AMERICAN AIRLINES ENGINEERING BASE,PRIVATE ENTERPRISE,KANASAS CITY,MO,64153,TELEPHONE
820411,12/8/06 17:32,12/8/06 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
820412,12/8/06 17:41,12/8/06 17:46,INC,OLAN CORP,PRIVATE ENTERPRISE,MACINTOSH,AL,36553,TELEPHONE
820414,12/8/06 18:01,12/8/06 18:11,INC,METRA RAILROAD,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
820415,12/8/06 18:14,12/8/06 18:20,INC,,UNKNOWN,,XX,,TELEPHONE
820416,12/8/06 18:22,12/8/06 18:32,INC,XTO ENERGY,PRIVATE ENTERPRISE,FORT WORTH,TX,76102,TELEPHONE
820418,12/8/06 18:43,12/8/06 18:50,INC,,UNKNOWN,,XX,,TELEPHONE
820419,12/8/06 19:44,12/8/06 19:48,INC,,UNKNOWN,,XX,,TELEPHONE
820420,12/8/06 19:47,12/8/06 20:00,INC,,PRIVATE CITIZEN,PITTSBURG,CA,,WEB REPORT
820421,12/8/06 20:25,12/8/06 20:34,INC,GNOTS RESERVE INC,PRIVATE ENTERPRISE,DESTREHAN,LA,,TELEPHONE
820422,12/8/06 20:30,12/8/06 20:39,INC,LAST FRONTIER,UNKNOWN,,AK,,TELEPHONE
820423,12/8/06 20:35,12/8/06 20:42,INC,US NAVY (FLEET INDUSTRIAL SUPPLY),PRIVATE ENTERPRISE,PEARL HARBOR,HI,,TELEPHONE
820424,12/8/06 21:18,12/8/06 21:26,INC,BREAK WATER YACHTS,PRIVATE ENTERPRISE,OCEANSIDE,CA,,TELEPHONE
820425,12/8/06 22:15,12/8/06 22:21,INC,FREEHOLD CARTAGE,PRIVATE ENTERPRISE,FREEHOLD,NJ,,TELEPHONE
820426,12/8/06 22:49,12/8/06 22:52,INC,,UNKNOWN,,XX,,TELEPHONE
820427,12/8/06 22:53,12/8/06 22:56,INC,,UNKNOWN,,XX,,TELEPHONE
820428,12/9/06 0:00,12/9/06 0:03,INC,,UNKNOWN,,XX,,TELEPHONE
820429,12/9/06 1:29,12/9/06 1:35,INC,,UNKNOWN,,XX,,TELEPHONE
820430,12/9/06 1:47,12/9/06 1:51,INC,SASOL NORTH AMERICA,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
820431,12/9/06 3:49,12/9/06 3:53,INC,,UNKNOWN,,XX,,TELEPHONE
820432,12/9/06 5:29,12/9/06 5:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
820433,12/9/06 6:27,12/9/06 6:31,INC,,UNKNOWN,,XX,,TELEPHONE
820434,12/9/06 6:27,12/9/06 6:34,INC,CHURCHILL TRANSPORTATION,PRIVATE ENTERPRISE,CHAGRIN FALLS,OH,44023,TELEPHONE
820436,12/9/06 7:30,12/9/06 7:36,INC,,UNKNOWN,,XX,,TELEPHONE
820437,12/9/06 8:51,12/9/06 8:59,INC,"MARINER ENERGY, INC.",PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
820439,12/9/06 9:24,12/9/06 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
820440,12/9/06 9:38,12/9/06 9:45,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
820442,12/9/06 10:01,12/9/06 10:06,INC,,UNKNOWN,,XX,,TELEPHONE
820443,12/9/06 10:08,12/9/06 10:12,INC,,UNKNOWN,,XX,,TELEPHONE
820444,12/9/06 10:30,12/9/06 10:37,INC,,PRIVATE CITIZEN,GORHAN,ME,,TELEPHONE
820445,12/9/06 10:37,12/9/06 10:42,INC,NAUTICAL INVESTMENT,UNKNOWN,,LA,,TELEPHONE
