SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1214656,6/8/18 11:46,6/8/18 11:51,INC,EASTERN CT FIRE SCHOOL,UNKNOWN,,XX,,TELEPHONE
1214657,6/8/18 11:51,6/8/18 11:58,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1214658,6/8/18 12:00,6/8/18 12:09,INC,,UNKNOWN,,XX,,TELEPHONE
1214659,6/8/18 12:02,6/8/18 12:05,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1214660,6/8/18 12:06,6/8/18 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
1214661,6/8/18 12:08,6/8/18 12:12,INC,CITATION OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77069,TELEPHONE
1214662,6/8/18 12:16,6/8/18 12:22,INC,CLEMISHIRE OIL,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1214665,6/8/18 12:28,6/8/18 12:38,INC,EXXON MOBILE,PRIVATE ENTERPRISE,SPRING,TX,,TELEPHONE
1214668,6/8/18 13:25,6/8/18 13:30,INC,KEMIRA CHEMICAL,PRIVATE ENTERPRISE,ATLANTA,GA,,TELEPHONE
1214670,6/8/18 13:28,6/8/18 13:34,INC,CHICAGO DEP OF AVIATION,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
1214673,6/8/18 13:39,6/8/18 13:43,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,25314,TELEPHONE
1214676,6/8/18 13:59,6/8/18 14:03,INC,HOGANS MARINA,PRIVATE ENTERPRISE,SAVANAH,GA,,TELEPHONE
1214678,6/8/18 14:10,6/8/18 14:23,INC,M/V MAERSK BINTAN,PRIVATE ENTERPRISE,ST ELIZABETH,NJ,,TELEPHONE
1214680,6/8/18 14:25,6/8/18 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
1214681,6/8/18 14:44,6/8/18 14:47,INC,BELLAS,PRIVATE ENTERPRISE,,AR,,TELEPHONE
1214682,6/8/18 14:45,6/8/18 14:54,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1214683,6/8/18 14:45,6/8/18 14:52,INC,PG&E,PRIVATE ENTERPRISE,ANGELS CAMP,CA,95222,TELEPHONE
1214684,6/8/18 14:49,6/8/18 15:01,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1214686,6/8/18 14:53,6/8/18 15:03,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1214687,6/8/18 15:06,6/8/18 15:18,INC,BERNHARD SCHULTE SHIP MGMT,PRIVATE ENTERPRISE,GERMANY,XX,,TELEPHONE
1214689,6/8/18 15:12,6/8/18 15:16,INC,ELITE CRANE TECHS,PRIVATE ENTERPRISE,ODESSA,TX,,TELEPHONE
1214690,6/8/18 15:12,6/8/18 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
1214693,6/8/18 15:38,6/8/18 15:50,INC,OCEAN STAR METALS,PRIVATE ENTERPRISE,GARLAND,TX,75042,TELEPHONE
1214694,6/8/18 15:42,6/8/18 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
1214695,6/8/18 15:56,6/8/18 15:59,INC,,UNKNOWN,,XX,,TELEPHONE
1214696,6/8/18 15:58,6/8/18 16:08,INC,KNIGHT PROPERTY SERVICES,PRIVATE ENTERPRISE,SCARBOROUGH,ME,,TELEPHONE
1214697,6/8/18 16:02,6/8/18 16:05,INC,,UNKNOWN,,XX,,TELEPHONE
1214698,6/8/18 16:06,6/8/18 16:11,INC,,UNKNOWN,LOUISIANA,MO,,TELEPHONE
1214699,6/8/18 16:07,6/8/18 16:11,INC,EMR SOUTHERN RECYCLING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1214701,6/8/18 16:13,6/8/18 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
1214702,6/8/18 16:19,6/8/18 16:21,INC,,UNKNOWN,,XX,,TELEPHONE
1214703,6/8/18 16:20,6/8/18 16:31,INC,,UNKNOWN,,XX,,TELEPHONE
1214704,6/8/18 16:21,6/8/18 16:28,INC,,UNKNOWN,BROWNS MILLS,NJ,,TELEPHONE
1214705,6/8/18 16:29,6/8/18 16:34,INC,GLADIATOR CORPORATION,PRIVATE ENTERPRISE,NAPERVILLE,IL,,TELEPHONE
1214708,6/8/18 16:36,6/8/18 16:45,INC,4D OIL & GAS,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1214709,6/8/18 16:58,6/8/18 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1214710,6/8/18 17:09,6/8/18 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
1214711,6/8/18 17:11,6/8/18 17:16,INC,CREEKSIDE VALLEY FARMS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1214712,6/8/18 17:17,6/8/18 17:22,INC,RIDGELAKE ENERGY,PRIVATE ENTERPRISE,METAIRIE,LA,,TELEPHONE
1214713,6/8/18 17:29,6/8/18 17:33,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1214714,6/8/18 17:42,6/8/18 17:45,INC,"D&E UNDERGROUND, INC",PRIVATE ENTERPRISE,DAVIS JUNCTION,IL,,TELEPHONE
1214715,6/8/18 19:14,6/8/18 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
1214717,6/8/18 19:24,6/8/18 19:30,INC,WYNNEWOOD REFINING COMPANY,PRIVATE ENTERPRISE,WYNNEWOOD,OK,73098,TELEPHONE
1214718,6/8/18 19:35,6/8/18 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
1214719,6/8/18 19:41,6/8/18 19:49,INC,,UNKNOWN,,XX,,TELEPHONE
1214720,6/8/18 19:50,6/8/18 19:55,INC,,UNKNOWN,,XX,,TELEPHONE
1214721,6/8/18 20:00,6/8/18 20:14,INC,,UNKNOWN,,XX,,TELEPHONE
1214722,6/8/18 20:04,6/8/18 20:15,INC,CENTRAL TRANSPORT,PRIVATE ENTERPRISE,,MI,,TELEPHONE
1214723,6/8/18 20:16,6/8/18 20:26,INC,PARKER TOWING,PRIVATE ENTERPRISE,TUSCALOOSA,AL,35402,TELEPHONE
1214724,6/8/18 20:20,6/8/18 20:25,INC,,UNKNOWN,,XX,,TELEPHONE
1214725,6/8/18 20:30,6/8/18 20:40,INC,ANACORTES YACHT CHARTERS,PRIVATE ENTERPRISE,ANACORTES,WA,98221,TELEPHONE
1214727,6/8/18 21:27,6/8/18 21:32,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,SAN JOSE,CA,95113,TELEPHONE
1214728,6/8/18 21:56,6/8/18 22:03,INC,,UNKNOWN,,XX,,TELEPHONE
1214729,6/8/18 22:13,6/8/18 22:33,INC,NALCO CHAMPION,PRIVATE ENTERPRISE,LAPORTE,TX,,TELEPHONE
1214731,6/8/18 23:02,6/8/18 23:10,INC,TRADEBE ENVIRONMENTAL SERVICES,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1214732,6/9/18 1:21,6/9/18 1:24,INC,,UNKNOWN,,XX,,TELEPHONE
1214733,6/9/18 2:13,6/9/18 2:20,INC,,UNKNOWN,,XX,,TELEPHONE
1214734,6/9/18 2:20,6/9/18 2:27,INC,NAVY REGIONAL DISPATCH MID-ATLANTIC,MILITARY,NORFOLK,VA,,TELEPHONE
1214735,6/9/18 3:53,6/9/18 3:58,INC,,UNKNOWN,,XX,,TELEPHONE
1214736,6/9/18 5:21,6/9/18 5:25,INC,CITY OF L.A. PUBLIC WORKS DIV,LOCAL GOVERNMENT,LOS ANGELES,CA,90031,TELEPHONE
1214737,6/9/18 6:17,6/9/18 6:22,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1214738,6/9/18 6:25,6/9/18 6:28,INC,,UNKNOWN,,XX,,TELEPHONE
1214743,6/9/18 7:42,6/9/18 7:57,INC,TRANSOCEAN,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1214744,6/9/18 8:26,6/9/18 8:38,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70506,TELEPHONE
1214745,6/9/18 8:28,6/9/18 8:36,INC,KILGORE MARINE,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1214746,6/9/18 8:53,6/9/18 9:02,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1214747,6/9/18 9:10,6/9/18 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
1214748,6/9/18 9:44,6/9/18 9:48,INC,,UNKNOWN,,XX,,TELEPHONE
1214749,6/9/18 9:53,6/9/18 10:00,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1214750,6/9/18 9:56,6/9/18 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
1214751,6/9/18 10:23,6/9/18 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
1214752,6/9/18 10:33,6/9/18 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
1214755,6/9/18 10:54,6/9/18 11:07,INC,C-INNOVATION,PRIVATE ENTERPRISE,MANDEVILLE,LA,70471,TELEPHONE
1214756,6/9/18 10:55,6/9/18 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
1214757,6/9/18 11:05,6/9/18 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
1214760,6/9/18 11:30,6/9/18 11:41,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1214762,6/9/18 11:35,6/9/18 11:47,INC,AIR NATIONAL GUARD,MILITARY,,NY,,TELEPHONE
1214765,6/9/18 12:16,6/9/18 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1214766,6/9/18 12:17,6/9/18 12:25,INC,,UNKNOWN,,XX,,TELEPHONE
1214767,6/9/18 12:27,6/9/18 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
1214769,6/9/18 12:51,6/9/18 12:56,INC,,UNKNOWN,,XX,,TELEPHONE
1214770,6/9/18 12:55,6/9/18 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
1214771,6/9/18 12:57,6/9/18 13:00,INC,,PRIVATE CITIZEN,PARAGOULD,AR,,TELEPHONE
1214773,6/9/18 13:05,6/9/18 13:13,INC,CROSSWINDS NAVY SAILING CLUB,PRIVATE ENTERPRISE,,VA,,TELEPHONE
1214775,6/9/18 13:15,6/9/18 13:29,INC,KURARAY OF AMERICA INC,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
1214777,6/9/18 13:26,6/9/18 13:32,INC,UNITED ROAD,UNKNOWN,ROMULUS,MI,,TELEPHONE
1214779,6/9/18 13:43,6/9/18 13:53,INC,HELIS OIL & GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1214780,6/9/18 13:45,6/9/18 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
1214781,6/9/18 13:47,6/9/18 13:58,INC,APACHE DEEPWATER,PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
1214782,6/9/18 13:56,6/9/18 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
1214784,6/9/18 14:19,6/9/18 14:25,INC,,UNKNOWN,,XX,,TELEPHONE
1214785,6/9/18 14:42,6/9/18 14:59,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1214786,6/9/18 14:43,6/9/18 14:51,INC,EXELON CORPORATION,PRIVATE ENTERPRISE,MORRIS,IL,60450,TELEPHONE
1214787,6/9/18 14:48,6/9/18 14:56,INC,WAL-MART- DC 7021,PRIVATE ENTERPRISE,GRANDVIEW,WA,98930,TELEPHONE
1214788,6/9/18 15:04,6/9/18 15:10,INC,,UNKNOWN,,XX,,TELEPHONE
1214789,6/9/18 15:04,6/9/18 15:19,INC,AAR,PRIVATE ENTERPRISE,ROCKFORD,IL,61109,TELEPHONE
1214790,6/9/18 15:06,6/9/18 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
1214791,6/9/18 15:07,6/9/18 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
1214792,6/9/18 15:16,6/9/18 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
1214794,6/9/18 15:20,6/9/18 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
1214795,6/9/18 15:25,6/9/18 15:33,INC,MAGNOLIA MARINE,UNKNOWN,,XX,,TELEPHONE
1214800,6/9/18 15:39,6/9/18 15:45,INC,,UNKNOWN,KATY,TX,,TELEPHONE
1214801,6/9/18 15:48,6/9/18 15:59,INC,PLEASANT PLACES,PRIVATE ENTERPRISE,MT. PLEASANT,SC,29464,TELEPHONE
1214802,6/9/18 16:07,6/9/18 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
1214803,6/9/18 16:37,6/9/18 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
1214804,6/9/18 16:49,6/9/18 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
1214805,6/9/18 17:33,6/9/18 17:37,INC,,UNKNOWN,,XX,,TELEPHONE
1214806,6/9/18 17:41,6/9/18 17:51,INC,FDL OPERATING LLC,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
1214807,6/9/18 18:32,6/9/18 18:35,INC,,UNKNOWN,,XX,,TELEPHONE
1214808,6/9/18 18:34,6/9/18 18:39,INC,,UNKNOWN,,XX,,TELEPHONE
1214810,6/9/18 19:02,6/9/18 19:13,INC,,UNKNOWN,,XX,,TELEPHONE
1214814,6/9/18 20:19,6/9/18 20:23,INC,,UNKNOWN,,XX,,TELEPHONE
1214816,6/9/18 20:31,6/9/18 20:38,INC,SOUTH CAROLINA ELECTRIC AND GAS,PUBLIC UTILITY,CAYCE,SC,29033,TELEPHONE
1214817,6/9/18 20:33,6/9/18 20:41,INC,SUBMARINE USS MISSOURI,PRIVATE ENTERPRISE,,HI,,TELEPHONE
1214818,6/9/18 20:58,6/9/18 21:05,INC,FIELDWOOD ENERGY,UNKNOWN,LAFAYETTE,LA,,TELEPHONE
1214819,6/9/18 21:14,6/9/18 21:21,INC,,UNKNOWN,,XX,,TELEPHONE
1214820,6/9/18 21:41,6/9/18 21:47,INC,,PRIVATE CITIZEN,,TX,,TELEPHONE
1214821,6/9/18 21:47,6/9/18 21:54,INC,,UNKNOWN,,XX,,TELEPHONE
1214823,6/9/18 22:11,6/9/18 22:18,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1214824,6/9/18 22:12,6/9/18 22:25,INC,,UNKNOWN,,XX,,TELEPHONE
1214825,6/9/18 22:51,6/9/18 22:59,INC,,PRIVATE CITIZEN,TOLLESON,AZ,,TELEPHONE
1214826,6/9/18 22:56,6/9/18 23:02,INC,,UNKNOWN,,XX,,TELEPHONE
1214827,6/9/18 23:08,6/9/18 23:16,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,GONZALES,LA,70737,TELEPHONE
1214828,6/9/18 23:20,6/9/18 23:24,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1214829,6/9/18 23:26,6/9/18 23:34,INC,USCG STA MONTAUK,MILITARY,MONTAUK,NY,11954,TELEPHONE
1214830,6/9/18 23:28,6/9/18 23:35,INC,,UNKNOWN,,XX,,TELEPHONE
1214831,6/9/18 23:47,6/9/18 23:58,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1214833,6/10/18 1:06,6/10/18 1:13,INC,,UNKNOWN,,XX,,TELEPHONE
1214834,6/10/18 2:28,6/10/18 2:37,INC,,UNKNOWN,,XX,,TELEPHONE
1214835,6/10/18 2:38,6/10/18 2:42,INC,UNITED ROADS,PRIVATE ENTERPRISE,ROMULUS,MI,,TELEPHONE
1214837,6/10/18 5:30,6/10/18 5:39,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1214838,6/10/18 6:35,6/10/18 6:47,INC,,PRIVATE CITIZEN,PORTLAND,CT,,TELEPHONE
1214840,6/10/18 7:38,6/10/18 7:47,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1214841,6/10/18 8:07,6/10/18 8:13,INC,,PRIVATE CITIZEN,ST. PETE BEACH,FL,,TELEPHONE
1214842,6/10/18 9:04,6/10/18 9:12,INC,,UNKNOWN,,XX,,TELEPHONE
1214843,6/10/18 9:04,6/10/18 9:10,INC,CITGO GAS STATION,PRIVATE ENTERPRISE,ELIZABETHTON,TN,,TELEPHONE
1214844,6/10/18 9:19,6/10/18 9:28,INC,W&T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1214847,6/10/18 10:49,6/10/18 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
1214848,6/10/18 11:25,6/10/18 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1214849,6/10/18 11:34,6/10/18 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
1214850,6/10/18 11:50,6/10/18 12:02,INC,HELIX ENERGY SOLUTION GROUP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1214853,6/10/18 12:17,6/10/18 12:24,INC,GULF COAST SHIPYARD GROUP,PRIVATE ENTERPRISE,GULFPORT,MS,39503,TELEPHONE
1214855,6/10/18 12:33,6/10/18 12:40,INC,,UNKNOWN,,XX,,TELEPHONE
1214856,6/10/18 12:34,6/10/18 12:43,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1214858,6/10/18 12:49,6/10/18 13:01,INC,ENABLE GAS GATHERING,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73124,TELEPHONE
1214859,6/10/18 13:06,6/10/18 13:16,INC,TLC DIVERSIFIED INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1214862,6/10/18 13:44,6/10/18 13:50,INC,UPTOWN BUFFET,PRIVATE ENTERPRISE,NORFOLK,VA,,TELEPHONE
1214863,6/10/18 13:52,6/10/18 13:56,INC,MOSAIC,PRIVATE ENTERPRISE,ST. JAMES,LA,,TELEPHONE
1214864,6/10/18 13:57,6/10/18 14:11,INC,PHILLIPS 66,PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
1214866,6/10/18 14:37,6/10/18 14:46,INC,DUQUESNE LIGHT COMPANY,PUBLIC UTILITY,PITTSBURGH,PA,15233,TELEPHONE
1214868,6/10/18 14:50,6/10/18 14:57,INC,DOMINION ENERGY OHIO,PUBLIC UTILITY,CANTON,OH,,TELEPHONE
1214869,6/10/18 15:01,6/10/18 15:09,INC,DELTA SUBSEA,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1214870,6/10/18 15:24,6/10/18 15:35,INC,,PRIVATE CITIZEN,ZION,IL,60099,TELEPHONE
1214871,6/10/18 15:55,6/10/18 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
1214872,6/10/18 16:06,6/10/18 16:12,INC,,UNKNOWN,,XX,,TELEPHONE
1214873,6/10/18 16:14,6/10/18 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
1214874,6/10/18 16:25,6/10/18 16:33,INC,MAGELLAN PIPELINE CO,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1214875,6/10/18 16:30,6/10/18 16:44,INC,REEDEI NORD BV,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1214876,6/10/18 16:36,6/10/18 16:47,INC,,PRIVATE CITIZEN,CAPE CORAL,FL,33990,TELEPHONE
1214879,6/10/18 17:25,6/10/18 17:33,INC,TAHOE KEYS PROPERTY OWNER ASSOCS.,PRIVATE ENTERPRISE,SOUTH LAKE TAHOE,CA,96150,TELEPHONE
1214880,6/10/18 17:38,6/10/18 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
1214881,6/10/18 17:40,6/10/18 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
1214882,6/10/18 17:49,6/10/18 17:54,INC,ANADARKO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77380,TELEPHONE
1214883,6/10/18 17:50,6/10/18 18:00,INC,,PRIVATE CITIZEN,VIRGINIA BEACH,VA,,TELEPHONE
1214884,6/10/18 18:36,6/10/18 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
1214885,6/10/18 18:41,6/10/18 18:54,INC,,UNKNOWN,,XX,,TELEPHONE
1214886,6/10/18 19:23,6/10/18 19:29,INC,,UNKNOWN,,XX,,TELEPHONE
1214887,6/10/18 19:29,6/10/18 19:39,INC,TYSON FOODS,PRIVATE ENTERPRISE,HARMONY,NC,,TELEPHONE
1214888,6/10/18 19:37,6/10/18 19:45,INC,,UNKNOWN,,XX,,TELEPHONE
1214889,6/10/18 19:44,6/10/18 19:52,INC,,UNKNOWN,,XX,,TELEPHONE
1214890,6/10/18 19:50,6/10/18 19:52,INC,,UNKNOWN,,XX,,TELEPHONE
1214891,6/10/18 19:58,6/10/18 20:09,INC,,PRIVATE CITIZEN,MALBU,CA,90265,TELEPHONE
1214892,6/10/18 20:29,6/10/18 20:41,INC,,PRIVATE CITIZEN,NANOOSE BAY BRITISH COLUMBIA,CN,,TELEPHONE
1214894,6/10/18 20:53,6/10/18 20:56,INC,,UNKNOWN,,XX,,TELEPHONE
1214896,6/10/18 21:05,6/10/18 21:14,INC,,UNKNOWN,,XX,,TELEPHONE
1214897,6/10/18 21:06,6/10/18 21:12,INC,,UNKNOWN,,XX,,TELEPHONE
1214898,6/10/18 21:23,6/10/18 21:30,INC,COX OPERATING,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
1214899,6/10/18 22:00,6/10/18 22:09,INC,TOPOCK 66 MARINA & RESTAURANT,PRIVATE ENTERPRISE,TOPOCK,AZ,86436,TELEPHONE
1214900,6/10/18 23:01,6/10/18 23:06,INC,WESTERN REFINING CO.,PRIVATE ENTERPRISE,EL PASO,TX,79905,TELEPHONE
1214901,6/10/18 23:48,6/10/18 23:51,INC,,UNKNOWN,,XX,,TELEPHONE
1214902,6/11/18 1:12,6/11/18 1:16,INC,,UNKNOWN,,XX,,TELEPHONE
1214903,6/11/18 2:18,6/11/18 2:23,INC,BASF CHEMICAL CO,PRIVATE ENTERPRISE,GEISMAR,LA,,TELEPHONE
1214904,6/11/18 7:31,6/11/18 7:37,INC,,UNKNOWN,,XX,,TELEPHONE
1214905,6/11/18 8:12,6/11/18 8:22,INC,CHS INC,PRIVATE ENTERPRISE,INVER GROVE HEIGHTS,MN,55077,TELEPHONE
1214906,6/11/18 8:29,6/11/18 8:39,INC,,PRIVATE CITIZEN,RALEIGH,NC,27616,TELEPHONE
1214907,6/11/18 8:52,6/11/18 8:58,INC,GEORGIA POWER,PUBLIC UTILITY,ATLANTA,GA,30308,TELEPHONE
1214908,6/11/18 9:04,6/11/18 9:20,INC,EVERSOURCE POWER CO.,PRIVATE ENTERPRISE,,CT,,TELEPHONE
1214909,6/11/18 9:06,6/11/18 9:09,INC,,UNKNOWN,,XX,,TELEPHONE
1214910,6/11/18 9:17,6/11/18 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
1214912,6/11/18 9:30,6/11/18 9:34,INC,,UNKNOWN,,XX,,TELEPHONE
1214916,6/11/18 9:57,6/11/18 10:05,INC,,UNKNOWN,,XX,,TELEPHONE
1214917,6/11/18 10:04,6/11/18 10:15,INC,METROPOLITAN EDISON,PUBLIC UTILITY,YORK,PA,17404,TELEPHONE
1214918,6/11/18 10:21,6/11/18 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
1214919,6/11/18 10:33,6/11/18 10:58,INC,"""DNA""",LOCAL GOVERNMENT,,XX,,TELEPHONE
1214920,6/11/18 10:42,6/11/18 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
1214923,6/11/18 11:03,6/11/18 11:13,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,CARNEGIE,PA,15106,TELEPHONE
1214924,6/11/18 11:08,6/11/18 11:23,INC,HILCORP,PRIVATE ENTERPRISE,PORT SULPHUR,LA,,TELEPHONE
1214925,6/11/18 11:13,6/11/18 11:20,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1214927,6/11/18 11:42,6/11/18 12:00,INC,ENTERTAINMENT CRUISES,PRIVATE ENTERPRISE,CHICAGO,IL,60611,TELEPHONE
1214928,6/11/18 11:52,6/11/18 12:09,INC,,UNKNOWN,,XX,,TELEPHONE
1214931,6/11/18 12:11,6/11/18 12:17,INC,,UNKNOWN,,XX,,TELEPHONE
1214932,6/11/18 12:14,6/11/18 12:18,INC,WILLIAMS COMPANIES,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1214933,6/11/18 12:18,6/11/18 12:26,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1214934,6/11/18 12:22,6/11/18 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
1214935,6/11/18 12:24,6/11/18 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
1214937,6/11/18 12:42,6/11/18 12:49,INC,SMS- MIDDLETOWN,MILITARY,MIDDLETOWN,CT,,TELEPHONE
1214938,6/11/18 12:44,6/11/18 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
1214940,6/11/18 12:47,6/11/18 12:57,INC,,UNKNOWN,,XX,,TELEPHONE
1214941,6/11/18 12:48,6/11/18 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
1214942,6/11/18 12:51,6/11/18 12:57,INC,CSX RAILROAD,PRIVATE ENTERPRISE,SELLKIRK,NY,,TELEPHONE
1214943,6/11/18 12:53,6/11/18 13:01,INC,CASEY'S GENERAL STORE,PRIVATE ENTERPRISE,WINNER,SD,,TELEPHONE
1214944,6/11/18 13:06,6/11/18 13:13,INC,SHELL DEER PARK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1214945,6/11/18 13:19,6/11/18 13:42,INC,EL PASO NATURAL GAS PIPELINE,PRIVATE ENTERPRISE,COLORADO SPRINGS,CO,80904,TELEPHONE
1214946,6/11/18 13:25,6/11/18 13:36,INC,WILLIAMSON COUNTY TEXAS,LOCAL GOVERNMENT,GEORGETOWN,TX,,TELEPHONE
1214947,6/11/18 13:25,6/11/18 13:35,INC,,UNKNOWN,,XX,,TELEPHONE
1214950,6/11/18 13:36,6/11/18 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
1214952,6/11/18 13:42,6/11/18 13:47,INC,SAN DIEGO GAS & ELECTRIC,PUBLIC UTILITY,SAN DIEGO,CA,,TELEPHONE
1214953,6/11/18 13:43,6/11/18 13:56,INC,,PRIVATE CITIZEN,CAROLINA BEACH,NC,28428,TELEPHONE
1214954,6/11/18 13:49,6/11/18 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
1214956,6/11/18 14:17,6/11/18 14:23,INC,,PRIVATE CITIZEN,WARNER ROBINS,GA,,TELEPHONE
1214958,6/11/18 14:36,6/11/18 14:50,INC,WEST COAST PAINTING AND ASSOCIATES,PRIVATE ENTERPRISE,PETALUMA,CA,,TELEPHONE
1214959,6/11/18 14:38,6/11/18 14:40,INC,,UNKNOWN,,XX,,TELEPHONE
1214962,6/11/18 14:55,6/11/18 15:08,INC,NORWALK HEATING AND COOLING,PRIVATE ENTERPRISE,,OH,,TELEPHONE
