SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1059137,9/4/13 10:09,9/4/13 10:17,INC,PISCES,PRIVATE ENTERPRISE,METARIE,LA,70002,TELEPHONE
1059138,9/4/13 10:14,9/4/13 10:18,INC,LYONDELL CHEMICALS,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
1059139,9/4/13 10:14,9/4/13 10:21,INC,HC BEALUNA SCHRSFAHRTSUG & CO.,UNKNOWN,,XX,,TELEPHONE
1059140,9/4/13 10:17,9/4/13 10:20,INC,,UNKNOWN,,XX,,TELEPHONE
1059141,9/4/13 10:31,9/4/13 10:39,INC,ENSCO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059142,9/4/13 10:36,9/4/13 10:45,INC,STEVE CRAIG TRUCKING,PRIVATE CITIZEN,BRISTOL,PA,,TELEPHONE
1059145,9/4/13 11:03,9/4/13 11:16,INC,HIGHLAND LLC,PRIVATE ENTERPRISE,CHARLESTON,WV,,TELEPHONE
1059146,9/4/13 11:04,9/4/13 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
1059149,9/4/13 11:20,9/4/13 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
1059150,9/4/13 11:22,9/4/13 11:29,INC,KENNAMETAL INCORPORATED,PRIVATE ENTERPRISE,FALLON,NV,89406,TELEPHONE
1059151,9/4/13 11:27,9/4/13 11:32,INC,CT LIGHT AND POWER,PRIVATE ENTERPRISE,BERLIN,CT,,TELEPHONE
1059152,9/4/13 11:29,9/4/13 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
1059153,9/4/13 11:35,9/4/13 11:40,INC,,UNKNOWN,,XX,,TELEPHONE
1059154,9/4/13 11:36,9/4/13 11:44,INC,LAVACA PIPELINE,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1059155,9/4/13 11:43,9/4/13 11:50,INC,,PRIVATE CITIZEN,,TX,,TELEPHONE
1059156,9/4/13 11:46,9/4/13 11:51,INC,,UNKNOWN,,XX,,TELEPHONE
1059157,9/4/13 11:49,9/4/13 11:57,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1059158,9/4/13 11:53,9/4/13 11:59,INC,DELOACH MARINE,PRIVATE ENTERPRISE,FORT ALLEN,LA,70767,TELEPHONE
1059159,9/4/13 11:53,9/4/13 11:58,INC,,UNKNOWN,,XX,,TELEPHONE
1059161,9/4/13 12:03,9/4/13 12:08,INC,KINDER MORGAN,PRIVATE ENTERPRISE,BLOOMINGTON,CA,92316,TELEPHONE
1059162,9/4/13 12:05,9/4/13 12:12,INC,SUNRAY ENERGY,PRIVATE ENTERPRISE,DAGGETT,CA,92327,TELEPHONE
1059163,9/4/13 12:06,9/4/13 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
1059164,9/4/13 12:06,9/4/13 12:10,INC,M/V GRAND ROMANCE,OTHER,,XX,,TELEPHONE
1059165,9/4/13 12:14,9/4/13 12:18,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059166,9/4/13 12:25,9/4/13 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
1059167,9/4/13 12:31,9/4/13 12:39,INC,INTONU,PRIVATE ENTERPRISE,ATLANTA,GA,30336,TELEPHONE
1059169,9/4/13 12:36,9/4/13 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1059180,9/4/13 13:12,9/4/13 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
1059181,9/4/13 13:13,9/4/13 13:17,INC,VTT PROPERTY MANAGEMENT,PRIVATE ENTERPRISE,GREENSBORO,NC,,TELEPHONE
1059182,9/4/13 13:42,9/4/13 13:48,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1059183,9/4/13 13:32,9/4/13 13:46,INC,,PRIVATE CITIZEN,HOUSTON,TX,77029,WEB REPORT
1059185,9/4/13 13:52,9/4/13 13:56,INC,SCHREIBER FOODS INC,PRIVATE ENTERPRISE,MONETT,MO,65708,TELEPHONE
1059187,9/4/13 14:03,9/4/13 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
1059188,9/4/13 14:03,9/4/13 14:13,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,HONESDALE,PA,,TELEPHONE
1059189,9/4/13 14:09,9/4/13 14:19,INC,VESSEL CHEM STAR/TEXAS MARINE AGENCY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059190,9/4/13 14:21,9/4/13 14:25,INC,,UNKNOWN,,XX,,TELEPHONE
1059193,9/4/13 14:35,9/4/13 14:44,INC,,UNKNOWN,,XX,,TELEPHONE
1059194,9/4/13 14:43,9/4/13 14:51,INC,CABOT,PRIVATE ENTERPRISE,,PA,,WEB REPORT
1059195,9/4/13 14:50,9/4/13 14:55,INC,,UNKNOWN,,XX,,TELEPHONE
1059196,9/4/13 15:07,9/4/13 15:13,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1059197,9/4/13 15:51,9/4/13 16:17,INC,CP CHEMICAL,PRIVATE ENTERPRISE,WICKLIFFE,OH,44092,TELEPHONE
1059198,9/4/13 16:13,9/4/13 16:17,INC,SONOMA COUNTY TRANSIT,PUBLIC UTILITY,SANTA ROSA,CA,95407,TELEPHONE
1059199,9/4/13 16:21,9/4/13 16:34,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1059200,9/4/13 16:29,9/4/13 16:36,INC,BUCKEYE PARTNERS LP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1059201,9/4/13 16:40,9/4/13 16:44,INC,GORDON FOOD SERVICE,PRIVATE ENTERPRISE,GRAND RAPIDS,MI,49501,TELEPHONE
1059202,9/4/13 16:41,9/4/13 16:46,INC,HUDSON CONSTRUCTION,PRIVATE ENTERPRISE,CHATTANOOGA,TN,37406,TELEPHONE
1059203,9/4/13 17:18,9/4/13 17:22,INC,,UNKNOWN,,XX,,TELEPHONE
1059204,9/4/13 17:40,9/4/13 18:00,INC,ENTERPRISE PRODUCTS OPERATING LLC.,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
1059207,9/4/13 17:53,9/4/13 18:15,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1059208,9/4/13 17:58,9/4/13 18:03,INC,CHS INC,PRIVATE ENTERPRISE,,ND,,TELEPHONE
1059209,9/4/13 18:00,9/4/13 18:06,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1059210,9/4/13 18:05,9/4/13 18:15,INC,K CORR/ATLANTIC TRANSPORTATION,PRIVATE ENTERPRISE,FARMINGDALE,NY,,TELEPHONE
1059211,9/4/13 18:05,9/4/13 18:11,INC,SHARPE ENTERPRISE,PRIVATE ENTERPRISE,PIERRE,SD,,TELEPHONE
1059212,9/4/13 18:09,9/4/13 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
1059213,9/4/13 18:26,9/4/13 18:34,INC,SOUTHWIRE COMPANY,PRIVATE ENTERPRISE,HAWESVILLE,KY,42348,TELEPHONE
1059214,9/4/13 18:38,9/4/13 18:41,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1059215,9/4/13 18:40,9/4/13 18:54,INC,,UNKNOWN,,XX,,TELEPHONE
1059216,9/4/13 18:45,9/4/13 18:45,INC,BP,PRIVATE ENTERPRISE,,TX,,WEB REPORT
1059217,9/4/13 18:49,9/4/13 18:56,INC,"SALA, LLC",PRIVATE ENTERPRISE,ELDORADO,AR,,TELEPHONE
1059218,9/4/13 18:58,9/4/13 19:05,INC,HOUSTON FUEL OIL TERMINAL,PRIVATE ENTERPRISE,HOUSTON,TX,77015,TELEPHONE
1059219,9/4/13 19:06,9/4/13 19:17,INC,STYROLUTION AMERICA LLC,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
1059220,9/4/13 19:13,9/4/13 19:16,INC,,UNKNOWN,,XX,,TELEPHONE
1059221,9/4/13 19:20,9/4/13 19:26,INC,TOWN TOYOTA CENTER,PRIVATE ENTERPRISE,WENATCHEE,WA,98801,TELEPHONE
1059222,9/4/13 19:28,9/4/13 19:41,INC,,UNKNOWN,,XX,,TELEPHONE
1059223,9/4/13 19:40,9/4/13 19:45,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1059224,9/4/13 20:10,9/4/13 20:17,INC,,UNKNOWN,,XX,,TELEPHONE
1059225,9/4/13 20:12,9/4/13 20:22,INC,SHELL DEER PARK REFINERY,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1059226,9/4/13 20:36,9/4/13 20:50,INC,CROWLEY MARINE SERVICES,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32225,TELEPHONE
1059227,9/4/13 20:37,9/4/13 20:45,INC,DSM CHEMICALS,PRIVATE ENTERPRISE,AUGUSTA,GA,30903,TELEPHONE
1059228,9/4/13 20:50,9/4/13 21:03,INC,M/V CAPT. VICTOR,UNKNOWN,,XX,,TELEPHONE
1059229,9/4/13 21:03,9/4/13 21:11,INC,,UNKNOWN,,XX,,TELEPHONE
1059230,9/4/13 21:24,9/4/13 21:34,INC,JONES OIL LLC.,PRIVATE ENTERPRISE,WEST SUFFIELDS,CT,06093,TELEPHONE
1059231,9/4/13 22:25,9/4/13 22:28,INC,CROWLEY MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059232,9/4/13 22:35,9/4/13 22:43,INC,WESTERN EXPRESS,PRIVATE ENTERPRISE,NASHVILLE,TN,37209,TELEPHONE
1059233,9/4/13 23:07,9/4/13 23:11,INC,COCA COLA,PRIVATE ENTERPRISE,SUGARLAND,TX,,TELEPHONE
1059234,9/4/13 23:15,9/4/13 23:21,INC,SHERWIN ALUMINA CO.,PRIVATE ENTERPRISE,GREGORY,TX,78359,TELEPHONE
1059235,9/4/13 23:45,9/4/13 23:47,INC,FEDEX FREIGHT INC,OTHER,BENTON,AR,72015,WEB REPORT
1059236,9/4/13 23:56,9/5/13 0:12,INC,PATRIOT COAL COMPANY,PRIVATE ENTERPRISE,WHARTON,WV,,TELEPHONE
1059237,9/5/13 0:06,9/5/13 0:10,INC,,UNKNOWN,,XX,,TELEPHONE
1059238,9/5/13 0:24,9/5/13 0:30,INC,DAVERY FISHERIES LLA,PRIVATE CITIZEN,KODIAK,AK,99615,TELEPHONE
1059239,9/5/13 0:56,9/5/13 1:04,INC,M/V ENDURANCE,UNKNOWN,,XX,,TELEPHONE
1059241,9/5/13 5:50,9/5/13 5:56,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
1059242,9/5/13 6:57,9/5/13 7:05,INC,TRANSCANADA,PRIVATE ENTERPRISE,LONG ISLAND CITY,NY,,TELEPHONE
1059243,9/5/13 7:38,9/5/13 7:44,INC,,UNKNOWN,,XX,,TELEPHONE
1059244,9/5/13 8:32,9/5/13 8:38,INC,"HOVENSA, LLC.",PRIVATE ENTERPRISE,CHRISTIANSTEAD,VI,00820,TELEPHONE
1059245,9/5/13 8:39,9/5/13 8:50,INC,DELTA RAIL LINES /JFK AIRPORT,PRIVATE ENTERPRISE,ISLANDIA,NY,11719,TELEPHONE
1059246,9/5/13 9:21,9/5/13 9:36,INC,QBE AVIATION INSURANCE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059247,9/5/13 9:32,9/5/13 9:40,INC,WILEY SANDERS TRUCK LINES INC.,PRIVATE ENTERPRISE,TROY,AL,36081,TELEPHONE
1059248,9/5/13 9:33,9/5/13 9:39,INC,,UNKNOWN,,XX,,TELEPHONE
1059249,9/5/13 9:41,9/5/13 9:58,INC,EDWARD KRAEMER AND SONS CONTSTUCTION,PRIVATE ENTERPRISE,BURNSVILLE,MN,,TELEPHONE
1059250,9/5/13 9:41,9/5/13 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
1059252,9/5/13 9:49,9/5/13 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
1059253,9/5/13 9:52,9/5/13 9:56,INC,,UNKNOWN,,XX,,TELEPHONE
1059254,9/5/13 10:03,9/5/13 10:08,INC,METRO GROUP INC.,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84104,TELEPHONE
1059255,9/5/13 10:04,9/5/13 10:23,INC,FULLER,PRIVATE ENTERPRISE,OILS,AR,,TELEPHONE
1059256,9/5/13 10:12,9/5/13 10:19,INC,REVELATION ENERGY,PRIVATE ENTERPRISE,,VA,,TELEPHONE
1059259,9/5/13 10:19,9/5/13 10:24,INC,SHELL OIL COMPANY,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
1059260,9/5/13 10:20,9/5/13 10:26,INC,ITHACA SCHOOL DISTRICT,PRIVATE ENTERPRISE,ITHACA,NY,14850,TELEPHONE
1059261,9/5/13 10:25,9/5/13 10:28,INC,,UNKNOWN,,XX,,TELEPHONE
1059262,9/5/13 10:31,9/5/13 10:42,INC,SURF SUBSEA,PRIVATE ENTERPRISE,MAGNOLIA,TX,77354,TELEPHONE
1059263,9/5/13 10:40,9/5/13 10:44,INC,,UNKNOWN,,XX,,TELEPHONE
1059265,9/5/13 10:35,9/5/13 10:55,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,,FL,,WEB REPORT
1059266,9/5/13 11:06,9/5/13 11:17,INC,US NAVY,MILITARY,NORFOLK,VA,,TELEPHONE
1059267,9/5/13 11:06,9/5/13 11:15,INC,DEAN FOODS,PRIVATE ENTERPRISE,OGDEN,UT,84403,TELEPHONE
1059268,9/5/13 11:23,9/5/13 11:34,INC,M/S LIBOS CHEM,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059269,9/5/13 11:28,9/5/13 11:33,INC,RENTECH NITROGEN LLC,PRIVATE ENTERPRISE,EAST DUBUQUE,IL,61025,TELEPHONE
1059270,9/5/13 11:26,9/5/13 11:37,INC,,UNKNOWN,,XX,,WEB REPORT
1059272,9/5/13 11:34,9/5/13 11:38,INC,RENTECH NITROGEN LLC,PRIVATE ENTERPRISE,EAST DUBUQUE,IL,61025,TELEPHONE
1059273,9/5/13 11:43,9/5/13 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1059274,9/5/13 11:33,9/5/13 11:50,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1059276,9/5/13 11:45,9/5/13 12:02,INC,,PRIVATE CITIZEN,NORTH PALM BEACH,FL,33408,TELEPHONE
1059277,9/5/13 11:45,9/5/13 11:49,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1059278,9/5/13 11:52,9/5/13 12:00,INC,BAE SYSTEMS,PRIVATE ENTERPRISE,RADFORD,VA,24141,TELEPHONE
1059279,9/5/13 11:57,9/5/13 12:13,INC,INGRAM BARGE CO,PRIVATE ENTERPRISE,PADUCAH,KY,42003,TELEPHONE
1059282,9/5/13 12:07,9/5/13 12:15,INC,HERITAGE CRYSTAL CLEAN,PRIVATE ENTERPRISE,ELGIN,IL,60123,TELEPHONE
1059283,9/5/13 12:26,9/5/13 12:33,INC,TARGA MIDSTREAM SERVICES LLC.,PRIVATE ENTERPRISE,HOUSTON,TX,70665,TELEPHONE
1059284,9/5/13 12:29,9/5/13 12:34,INC,,UNKNOWN,,XX,,TELEPHONE
1059285,9/5/13 12:31,9/5/13 12:43,INC,DUPONT,PRIVATE ENTERPRISE,FAYETTEVILLE,NC,28306,TELEPHONE
1059286,9/5/13 12:36,9/5/13 12:44,INC,,UNKNOWN,BALTIMORE,MD,,TELEPHONE
1059287,9/5/13 12:44,9/5/13 12:47,INC,MUXUM SPECIALTY INSURANCE GRP,PRIVATE ENTERPRISE,,GA,,WEB REPORT
1059288,9/5/13 12:54,9/5/13 13:03,INC,,UNKNOWN,,XX,,TELEPHONE
1059289,9/5/13 12:57,9/5/13 13:13,INC,WHAT CGM ENERGY,PRIVATE CITIZEN,,TX,75713,TELEPHONE
1059290,9/5/13 13:07,9/5/13 13:14,INC,BAE SYSTEMS,PRIVATE ENTERPRISE,SAN DIEGO,CA,92113,TELEPHONE
1059291,9/5/13 13:15,9/5/13 13:20,INC,,UNKNOWN,,XX,,TELEPHONE
1059292,9/5/13 13:29,9/5/13 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
1059293,9/5/13 13:39,9/5/13 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
1059294,9/5/13 13:37,9/5/13 13:46,INC,BP,PRIVATE ENTERPRISE,,AL,,WEB REPORT
1059295,9/5/13 13:47,9/5/13 13:54,INC,MAJESTIC BODY SHOP,PRIVATE ENTERPRISE,WENATCHEE,WA,,TELEPHONE
1059297,9/5/13 13:58,9/5/13 14:15,INC,LINDEN BULK TRANSPORTATION,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
1059298,9/5/13 14:02,9/5/13 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
1059299,9/5/13 14:05,9/5/13 14:09,INC,FEDEX FREIGHT INC,OTHER,BENTON,AR,72015,TELEPHONE
1059300,9/5/13 14:07,9/5/13 14:17,INC,FALCO LIME,PRIVATE ENTERPRISE,VICKSBURG,MS,39183,TELEPHONE
1059301,9/5/13 14:11,9/5/13 14:21,INC,TED COVINGTON SALVAGE YARD AND TOWING,PRIVATE ENTERPRISE,OTTSVILLE,PA,,TELEPHONE
1059303,9/5/13 14:13,9/5/13 14:17,INC,,UNKNOWN,,XX,,TELEPHONE
1059304,9/5/13 14:26,9/5/13 14:34,INC,SETTOON TOWING,PRIVATE ENTERPRISE,HOUMA,LA,70364,TELEPHONE
1059305,9/5/13 14:24,9/5/13 14:31,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1059306,9/5/13 14:35,9/5/13 14:38,INC,,UNKNOWN,,XX,,TELEPHONE
1059307,9/5/13 14:37,9/5/13 14:42,INC,A. DUIE PYLE,PRIVATE ENTERPRISE,WEST CHESTER,PA,19381,TELEPHONE
1059308,9/5/13 14:46,9/5/13 14:57,INC,VICTOR VILLA TRUCKING,PRIVATE ENTERPRISE,COMMERCE CITY,CO,,TELEPHONE
1059309,9/5/13 14:53,9/5/13 14:59,INC,,UNKNOWN,,XX,,OTHERS
1059311,9/5/13 15:08,9/5/13 15:14,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1059312,9/5/13 15:12,9/5/13 15:24,INC,HAMMOND SCHOOL DISTRICT,LOCAL GOVERNMENT,HAMMOND,NY,,TELEPHONE
1059313,9/5/13 15:12,9/5/13 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
1059316,9/5/13 15:28,9/5/13 15:40,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,SCHIDLER,OK,,TELEPHONE
1059317,9/5/13 15:29,9/5/13 15:36,INC,PARADISE VACATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059318,9/5/13 15:30,9/5/13 15:38,INC,EPES TRANSPORT SYSTEM,PRIVATE ENTERPRISE,GREENSBORO,NC,27409,TELEPHONE
1059319,9/5/13 15:42,9/5/13 15:48,INC,PENSKE,PRIVATE ENTERPRISE,REDDING,PA,19603,TELEPHONE
1059320,9/5/13 15:42,9/5/13 15:49,INC,DELTA WESTERN FUEL COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059322,9/5/13 15:46,9/5/13 16:08,INC,SKW CONSTRUCTORS,PRIVATE ENTERPRISE,PORTSMOUTH,VA,23707,TELEPHONE
1059324,9/5/13 15:51,9/5/13 15:56,INC,MA AND PA RAILROAD,PRIVATE ENTERPRISE,,PA,,TELEPHONE
1059325,9/5/13 16:05,9/5/13 16:08,INC,,UNKNOWN,,XX,,TELEPHONE
1059326,9/5/13 16:08,9/5/13 16:15,INC,BP CHEMICALS,PRIVATE ENTERPRISE,DECATUR,AL,,TELEPHONE
1059327,9/5/13 16:09,9/5/13 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
1059328,9/5/13 16:13,9/5/13 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
1059330,9/5/13 16:31,9/5/13 16:39,INC,,PRIVATE CITIZEN,"BELGIQUE, BELGIUM",XX,,WEB REPORT
1059332,9/5/13 16:35,9/5/13 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
1059333,9/5/13 16:42,9/5/13 16:54,INC,NEXIO SOLUTION,PRIVATE ENTERPRISE,GARLAND,TX,75041,TELEPHONE
1059335,9/5/13 16:47,9/5/13 16:53,INC,MEDTRONIC,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32216,TELEPHONE
1059336,9/5/13 16:50,9/5/13 17:02,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1059337,9/5/13 17:02,9/5/13 17:09,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70367,TELEPHONE
1059338,9/5/13 17:10,9/5/13 17:17,INC,CONSOLIDATED OIL WELL SERVICES,PRIVATE ENTERPRISE,BARTLESVILLE,OK,74003,TELEPHONE
1059339,9/5/13 17:13,9/5/13 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
1059340,9/5/13 17:35,9/5/13 17:42,INC,HESS CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE
1059342,9/5/13 18:12,9/5/13 18:15,INC,,UNKNOWN,,XX,,TELEPHONE
1059343,9/5/13 18:18,9/5/13 18:35,INC,,UNKNOWN,,XX,,TELEPHONE
1059344,9/5/13 18:33,9/5/13 18:38,INC,SANTA CLARA VALLEY WATER DISTRICT,LOCAL GOVERNMENT,SAN JOSE,CA,,TELEPHONE
1059345,9/5/13 18:40,9/5/13 18:47,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32068,WEB REPORT
1059346,9/5/13 19:27,9/5/13 19:32,INC,,UNKNOWN,,XX,,TELEPHONE
1059347,9/5/13 19:27,9/5/13 19:55,INC,,UNKNOWN,,XX,,TELEPHONE
1059348,9/5/13 19:32,9/5/13 19:36,INC,F/V SEA BREAKER,OTHER,,XX,,TELEPHONE
1059349,9/5/13 19:49,9/5/13 19:55,INC,,UNKNOWN,,XX,,TELEPHONE
1059351,9/5/13 20:14,9/5/13 20:26,INC,HP HOOD LLC,PRIVATE ENTERPRISE,SACRAMENTO,CA,95826,TELEPHONE
1059352,9/5/13 20:27,9/5/13 20:31,INC,CARGILL,PRIVATE ENTERPRISE,FT WORTH,TX,76102,TELEPHONE
1059354,9/5/13 20:59,9/5/13 21:03,INC,OKLAHOMA GAS AND ELECTRIC CO,PUBLIC UTILITY,OKLAHOMA CITY,OK,73101,TELEPHONE
1059356,9/5/13 22:18,9/5/13 22:26,INC,ADM CORN PROCESSING,PRIVATE ENTERPRISE,COLUMBUS,NE,68601,TELEPHONE
1059357,9/5/13 23:28,9/5/13 23:34,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE
1059358,9/5/13 23:34,9/5/13 23:41,INC,ONCOR ELECTRIC DELIVERY COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75201,TELEPHONE
1059359,9/5/13 23:35,9/5/13 23:40,INC,,UNKNOWN,,XX,,TELEPHONE
1059360,9/5/13 23:46,9/5/13 23:51,INC,,PRIVATE CITIZEN,FERNDALE,WA,98248,TELEPHONE
1059361,9/6/13 0:50,9/6/13 0:53,INC,,UNKNOWN,,XX,,TELEPHONE
1059362,9/6/13 1:13,9/6/13 1:21,INC,NEW CITY DEPARTMENT OF ENVIRONMENTAL PRO,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10310,TELEPHONE
1059363,9/6/13 3:55,9/6/13 4:03,INC,,UNKNOWN,,XX,,TELEPHONE
1059364,9/6/13 4:38,9/6/13 4:43,INC,,UNKNOWN,,XX,,TELEPHONE
1059365,9/6/13 4:55,9/6/13 5:08,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1059366,9/6/13 7:25,9/6/13 7:36,INC,APPLETON PAPERS,PRIVATE ENTERPRISE,WEST CARROLLTON,OH,45449,TELEPHONE
1059367,9/6/13 7:38,9/6/13 7:46,INC,,UNKNOWN,,XX,,TELEPHONE
1059368,9/6/13 8:00,9/6/13 8:10,INC,"HOVENSA, LLC.",PRIVATE ENTERPRISE,CHRISTIANSTEAD,VI,00820,TELEPHONE
1059369,9/6/13 8:12,9/6/13 8:17,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
1059371,9/6/13 8:26,9/6/13 8:45,INC,HAMBURG-SUD,PRIVATE ENTERPRISE,,VA,,WEB REPORT
1059373,9/6/13 8:34,9/6/13 8:48,INC,CFV ANDRIANNA,PRIVATE CITIZEN,,WA,,WEB REPORT
1059374,9/6/13 8:45,9/6/13 8:51,INC,,UNKNOWN,,XX,,TELEPHONE
1059375,9/6/13 9:00,9/6/13 9:18,INC,R & L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
1059376,9/6/13 9:03,9/6/13 9:08,INC,YACHT HAVEN GRANDE MARINA,PRIVATE ENTERPRISE,ST. THOMAS,VI,00802,TELEPHONE
1059378,9/6/13 9:22,9/6/13 9:34,INC,SOUTHERN CALIFORNIA GAS CO.,PUBLIC UTILITY,LOS ANGELES,CA,90017,TELEPHONE
1059380,9/6/13 9:33,9/6/13 9:41,INC,WATER POLLUTION CONTROL PLANT,LOCAL GOVERNMENT,BROOKLYN,NY,11206,TELEPHONE
1059381,9/6/13 9:33,9/6/13 9:52,INC,CTI,PRIVATE ENTERPRISE,RILLITO,AR,85654,TELEPHONE
1059382,9/6/13 9:47,9/6/13 9:57,INC,,UNKNOWN,,XX,,TELEPHONE
1059383,9/6/13 9:54,9/6/13 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
1059385,9/6/13 10:22,9/6/13 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
1059386,9/6/13 10:30,9/6/13 10:36,INC,ARKANSAS ON SITE SERVICE,PRIVATE ENTERPRISE,BENTON,AR,,TELEPHONE
1059387,9/6/13 10:36,9/6/13 10:48,INC,,UNKNOWN,,XX,,TELEPHONE
1059388,9/6/13 10:39,9/6/13 10:41,INC,,UNKNOWN,,XX,,TELEPHONE
1059389,9/6/13 10:43,9/6/13 10:49,INC,BECK ALUMINUM,PRIVATE ENTERPRISE,RACINE,WI,53403,TELEPHONE
1059390,9/6/13 10:46,9/6/13 11:02,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1059392,9/6/13 10:55,9/6/13 11:04,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
1059393,9/6/13 10:57,9/6/13 11:05,INC,WISCONSIN FUEL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1059394,9/6/13 10:53,9/6/13 11:08,INC,SCHNEIDER BULK CARRIERS,PRIVATE ENTERPRISE,,MI,,WEB REPORT
1059395,9/6/13 11:06,9/6/13 11:15,INC,MARYLAND PORT ADMINISTRATION,PRIVATE ENTERPRISE,BALTIMORE,MD,21224,TELEPHONE
