SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
953277,9/7/10 11:08,9/7/10 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
953279,9/7/10 11:17,9/7/10 11:26,INC,TRIPLE T TRUCK INC,PRIVATE ENTERPRISE,CARBON,TX,76435,TELEPHONE
953280,9/7/10 11:20,9/7/10 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
953281,9/7/10 11:31,9/7/10 11:37,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
953282,9/7/10 11:46,9/7/10 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
953283,9/7/10 11:48,9/7/10 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
953284,9/7/10 11:42,9/7/10 12:04,INC,,UNKNOWN,,XX,,WEB REPORT
953285,9/7/10 12:02,9/7/10 12:11,INC,EMERALD COVE MARINA,PRIVATE ENTERPRISE,DOBBINS,CA,95935,TELEPHONE
953287,9/7/10 12:18,9/7/10 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
953288,9/7/10 12:30,9/7/10 12:37,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,19603,TELEPHONE
953289,9/7/10 12:32,9/7/10 12:36,INC,KENNECOTT UTAH COPPER,PRIVATE ENTERPRISE,MAGNA,UT,84004,TELEPHONE
953290,9/7/10 12:42,9/7/10 12:45,INC,METAL WORKING LUBRICATING,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46201,TELEPHONE
953291,9/7/10 12:42,9/7/10 12:49,INC,SEA TRADE GRONIGEN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
953292,9/7/10 12:43,9/7/10 12:59,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,25314,TELEPHONE
953293,9/7/10 12:48,9/7/10 12:51,INC,,UNKNOWN,,XX,,TELEPHONE
953294,9/7/10 13:11,9/7/10 13:20,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,,TELEPHONE
953295,9/7/10 13:11,9/7/10 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
953296,9/7/10 13:18,9/7/10 13:26,INC,,UNKNOWN,,XX,,TELEPHONE
953297,9/7/10 13:23,9/7/10 13:29,INC,,PRIVATE CITIZEN,HAMPTON,VA,23663,TELEPHONE
953298,9/7/10 13:30,9/7/10 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
953299,9/7/10 13:32,9/7/10 13:37,INC,DCOR,PRIVATE ENTERPRISE,VENTURA,CA,93003,TELEPHONE
953300,9/7/10 13:34,9/7/10 13:45,INC,STATE LINE TRUCKING,PRIVATE ENTERPRISE,FRUTIA,CO,,TELEPHONE
953302,9/7/10 13:44,9/7/10 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
953303,9/7/10 13:48,9/7/10 13:56,INC,SOUTHWEST GLASSWARE,PRIVATE ENTERPRISE,TUCSON,AZ,85743,TELEPHONE
953305,9/7/10 13:51,9/7/10 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
953306,9/7/10 13:53,9/7/10 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
953308,9/7/10 14:04,9/7/10 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
953309,9/7/10 14:07,9/7/10 14:17,INC,,UNKNOWN,,XX,,TELEPHONE
953310,9/7/10 14:07,9/7/10 14:11,INC,CITY OF GARDINER,LOCAL GOVERNMENT,GARDINER,ME,,TELEPHONE
953311,9/7/10 14:07,9/7/10 14:13,INC,HABITAT FOR HUMANITY,OTHER,MARYSVILLE,CA,95901,TELEPHONE
953312,9/7/10 14:17,9/7/10 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
953313,9/7/10 14:19,9/7/10 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
953314,9/7/10 14:24,9/7/10 14:32,INC,CITY OF SAN DIEGO (PARK & RECREATION),LOCAL GOVERNMENT,SAN DIEGO,CA,92101,TELEPHONE
953315,9/7/10 14:26,9/7/10 14:30,INC,TEXAS EASTMAN CO,PRIVATE ENTERPRISE,LONGVIEW,TX,75607,TELEPHONE
953316,9/7/10 14:07,9/7/10 14:33,INC,,UNKNOWN,,XX,,WEB REPORT
953318,9/7/10 14:34,9/7/10 14:41,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
953319,9/7/10 15:03,9/7/10 15:12,INC,ALLIANCE EXPRESS,PRIVATE ENTERPRISE,CHELSEA,MA,02150,TELEPHONE
953320,9/7/10 15:12,9/7/10 15:15,INC,SCE&G,PRIVATE ENTERPRISE,COLUMBIA,SC,,TELEPHONE
953321,9/7/10 15:14,9/7/10 15:18,INC,TAYLOR ENERGY,PRIVATE CITIZEN,NEW ORLEANS,LA,70112,TELEPHONE
953323,9/7/10 15:26,9/7/10 15:30,INC,,UNKNOWN,,XX,,TELEPHONE
953324,9/7/10 15:46,9/7/10 15:54,INC,MILWAUKEE WASTE WATER TREATMENT PLANT,LOCAL GOVERNMENT,MILWAUKEE,WI,,TELEPHONE
953325,9/7/10 16:19,9/7/10 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
953326,9/7/10 16:31,9/7/10 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
953327,9/7/10 16:35,9/7/10 16:47,INC,LORCO PETROLEUM,PRIVATE ENTERPRISE,ELIZABETH,NJ,,TELEPHONE
953328,9/7/10 16:38,9/7/10 16:44,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
953329,9/7/10 16:49,9/7/10 16:57,INC,REDSTONE CONSTRUCTION COMPANY,PRIVATE ENTERPRISE,MORA,MN,55051,TELEPHONE
953330,9/7/10 16:51,9/7/10 17:00,INC,PETROLEUM TRANSPORT CO.,PRIVATE ENTERPRISE,PILOT MOUNTAIN,NC,27041,TELEPHONE
953331,9/7/10 17:01,9/7/10 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
953332,9/7/10 17:02,9/7/10 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
953333,9/7/10 17:16,9/7/10 17:26,INC,PRO IRON,PRIVATE ENTERPRISE,UNKNOWN,XX,,TELEPHONE
953334,9/7/10 17:18,9/7/10 17:23,INC,CHEVRON,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
953335,9/7/10 17:18,9/7/10 17:23,INC,CONAGRA FOODS,PRIVATE ENTERPRISE,QUINCY,WA,98848,TELEPHONE
953336,9/7/10 17:25,9/7/10 17:30,INC,CHEVRON,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
953338,9/7/10 17:30,9/7/10 17:39,INC,LIFELINE FOODS,PRIVATE ENTERPRISE,ST. JOSEPH,MO,64503,TELEPHONE
953339,9/7/10 17:39,9/7/10 17:47,INC,ALASKA DEPT OF FISH AND GAME,STATE GOVERNMENT,PETERSBURG,AK,99833,TELEPHONE
953340,9/7/10 17:52,9/7/10 17:59,INC,THE LUBRIZOL CORPORATION,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
953341,9/7/10 18:01,9/7/10 18:10,INC,,UNKNOWN,,XX,,TELEPHONE
953342,9/7/10 18:20,9/7/10 18:26,INC,JEWELL RESOURCES CORP,PRIVATE ENTERPRISE,VANSANT,VA,,TELEPHONE
953343,9/7/10 18:26,9/7/10 18:32,INC,USCG GROUP PORT ANGELES,MILITARY,PORT ANGELES,WA,98362,TELEPHONE
953344,9/7/10 18:28,9/7/10 18:36,INC,BP,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
953345,9/7/10 18:36,9/7/10 18:46,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
953346,9/7/10 18:53,9/7/10 18:57,INC,,PRIVATE CITIZEN,UNKNOWN,XX,,TELEPHONE
953347,9/7/10 19:12,9/7/10 19:18,INC,TEXAS EASTMAN CO,PRIVATE ENTERPRISE,LONGVIEW,TX,75607,TELEPHONE
953349,9/7/10 19:26,9/7/10 19:31,INC,,UNKNOWN,,XX,,TELEPHONE
953351,9/7/10 20:01,9/7/10 20:08,INC,PG&E,PUBLIC UTILITY,WALNUT CREEK,CA,94598,TELEPHONE
953352,9/7/10 20:24,9/7/10 20:29,INC,,UNKNOWN,,XX,,TELEPHONE
953353,9/7/10 20:29,9/7/10 20:40,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BORGER,TX,79008,TELEPHONE
953356,9/7/10 21:36,9/7/10 22:09,INC,,UNKNOWN,,XX,,WEB REPORT
953357,9/7/10 23:39,9/7/10 23:51,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
953358,9/8/10 0:09,9/8/10 0:13,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
953359,9/8/10 3:14,9/8/10 3:19,INC,FL. TRANSPORTATION SERVICES.,PRIVATE ENTERPRISE,,FL,,TELEPHONE
953360,9/8/10 5:40,9/8/10 5:46,INC,,UNKNOWN,,XX,,TELEPHONE
953361,9/8/10 5:58,9/8/10 6:08,INC,,UNKNOWN,,XX,,TELEPHONE
953362,9/8/10 7:57,9/8/10 8:00,INC,,UNKNOWN,,XX,,TELEPHONE
953363,9/8/10 8:24,9/8/10 8:31,INC,CONWAY TRUCKING,PRIVATE ENTERPRISE,NORTH AUGUSTA,SC,,TELEPHONE
953364,9/8/10 8:30,9/8/10 8:36,INC,,UNKNOWN,,XX,,TELEPHONE
953365,9/8/10 8:55,9/8/10 9:02,INC,,UNKNOWN,,XX,,TELEPHONE
953366,9/8/10 9:13,9/8/10 9:19,INC,,UNKNOWN,,XX,,TELEPHONE
953367,9/8/10 8:53,9/8/10 9:22,INC,NIPPON OIL EXPLORATION USA,PRIVATE ENTERPRISE,,TX,,WEB REPORT
953368,9/8/10 9:17,9/8/10 9:26,INC,ARMY CORP OF ENGINEER,OTHER,,KY,,TELEPHONE
953369,9/8/10 9:25,9/8/10 9:33,INC,,PRIVATE CITIZEN,HUDSON,NY,,TELEPHONE
953370,9/8/10 9:05,9/8/10 9:35,INC,CENTRAL TRANSPORT,PRIVATE ENTERPRISE,BATH,PA,18014,WEB REPORT
953372,9/8/10 9:38,9/8/10 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
953373,9/8/10 9:30,9/8/10 9:50,INC,ENI PETROLEUM,PRIVATE ENTERPRISE,,AK,,WEB REPORT
953374,9/8/10 9:56,9/8/10 9:59,INC,AMERICAN AIRLINES,PRIVATE ENTERPRISE,FORT WORTH,TX,76177,TELEPHONE
953375,9/8/10 10:02,9/8/10 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
953376,9/8/10 10:14,9/8/10 10:20,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,ST. PAUL PARK,MN,55071,TELEPHONE
953377,9/8/10 10:19,9/8/10 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
953379,9/8/10 10:17,9/8/10 10:32,INC,,UNKNOWN,,XX,,WEB REPORT
953382,9/8/10 11:26,9/8/10 11:29,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75313,TELEPHONE
953383,9/8/10 11:30,9/8/10 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
953385,9/8/10 11:41,9/8/10 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
953386,9/8/10 11:41,9/8/10 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
953387,9/8/10 11:44,9/8/10 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
953388,9/8/10 11:46,9/8/10 11:55,INC,CONSUMERS ENERGY,PUBLIC UTILITY,JACKSON,MI,49201,TELEPHONE
953389,9/8/10 11:51,9/8/10 11:55,INC,GEMINI,PRIVATE ENTERPRISE,KERNERSVILLE,NC,,TELEPHONE
953390,9/8/10 11:51,9/8/10 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
953391,9/8/10 11:53,9/8/10 11:58,INC,DREAM BUILDER,PRIVATE CITIZEN,,XX,,TELEPHONE
953392,9/8/10 11:37,9/8/10 12:55,INC,"CHS, INC",PRIVATE ENTERPRISE,INVER GROVE HEIGHTS,MN,55077,WEB REPORT
953393,9/8/10 12:05,9/8/10 12:16,INC,AMERICAN TRANSPORT LLC,PRIVATE ENTERPRISE,PRESCOTT,AZ,,TELEPHONE
953395,9/8/10 12:36,9/8/10 12:49,INC,F/V BARREN ISLANDS,OTHER,WRANGELL,AK,99929,TELEPHONE
953397,9/8/10 12:38,9/8/10 12:44,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,AVERY ISLAND,LA,,TELEPHONE
953398,9/8/10 12:50,9/8/10 12:57,INC,PLAINS EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,LOS ANGELES,CA,90056,TELEPHONE
953402,9/8/10 12:57,9/8/10 13:00,INC,"USCG KODIAK, AK",MILITARY,KODIAK,AK,99619,TELEPHONE
953406,9/8/10 13:18,9/8/10 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
953407,9/8/10 13:33,9/8/10 13:45,INC,,UNKNOWN,,XX,,TELEPHONE
953408,9/8/10 13:40,9/8/10 13:45,INC,,UNKNOWN,,XX,,TELEPHONE
953409,9/8/10 13:43,9/8/10 14:08,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
953410,9/8/10 13:46,9/8/10 13:55,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
953411,9/8/10 13:57,9/8/10 14:04,INC,CITGO,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
953412,9/8/10 14:11,9/8/10 14:19,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
953413,9/8/10 14:15,9/8/10 14:30,INC,,UNKNOWN,,XX,,TELEPHONE
953414,9/8/10 14:24,9/8/10 14:34,INC,,PRIVATE CITIZEN,ALBANY,OR,97321,TELEPHONE
953415,9/8/10 14:32,9/8/10 14:46,INC,,UNKNOWN,,XX,,TELEPHONE
953416,9/8/10 14:33,9/8/10 14:42,INC,US LUBES LLC,PRIVATE ENTERPRISE,BLUEBELL,PA,19422,TELEPHONE
953417,9/8/10 14:55,9/8/10 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
953418,9/8/10 14:58,9/8/10 15:01,INC,76,PRIVATE ENTERPRISE,,XX,,TELEPHONE
953420,9/8/10 15:14,9/8/10 15:26,INC,LYONDELL BASELL ACETYLS,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
953422,9/8/10 15:25,9/8/10 15:35,INC,,UNKNOWN,,XX,,TELEPHONE
953423,9/8/10 15:30,9/8/10 15:38,INC,,PRIVATE CITIZEN,SEATTLE,WA,98108,TELEPHONE
953424,9/8/10 15:34,9/8/10 15:38,INC,CHESTER FIRE DEPARTMENT,FIRE DEPARTMENT,CHESTER,PA,,TELEPHONE
953428,9/8/10 16:07,9/8/10 16:11,INC,,PRIVATE CITIZEN,SARASOTA,FL,,TELEPHONE
953429,9/8/10 16:10,9/8/10 16:18,INC,PREMCOR REFINING,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
953430,9/8/10 16:16,9/8/10 16:29,INC,WESTPORT WASTE WATER TREATMENT PLANT,PUBLIC UTILITY,PORT ST. LUCIE,FL,34953,TELEPHONE
953431,9/8/10 16:23,9/8/10 16:31,INC,US NAVY,MILITARY,SAN DIEGO,CA,,TELEPHONE
953432,9/8/10 16:24,9/8/10 16:58,INC,DUPONT EI,PRIVATE ENTERPRISE,NORTH BEND,OH,45202,TELEPHONE
953433,9/8/10 16:27,9/8/10 16:31,INC,SABIC,OTHER,MOUNT VERNON,IN,47620,TELEPHONE
953434,9/8/10 16:42,9/8/10 16:53,INC,NAVAJO REFINERY,PRIVATE ENTERPRISE,ARTESIA,NM,88210,TELEPHONE
953435,9/8/10 16:52,9/8/10 17:08,INC,CHESAPEAKE ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73118,TELEPHONE
953436,9/8/10 17:19,9/8/10 17:23,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48674,TELEPHONE
953437,9/8/10 17:34,9/8/10 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
953438,9/8/10 17:39,9/8/10 17:51,INC,GEYSERS POWER CO. LLC,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
953439,9/8/10 17:47,9/8/10 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
953440,9/8/10 17:54,9/8/10 18:05,INC,,PRIVATE CITIZEN,GREENPORT,NY,,TELEPHONE
953441,9/8/10 17:56,9/8/10 18:10,INC,GREAT LAKES CHEMICAL,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
953442,9/8/10 17:57,9/8/10 18:08,INC,,UNKNOWN,,XX,,TELEPHONE
953443,9/8/10 18:23,9/8/10 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
953444,9/8/10 18:32,9/8/10 18:53,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
953445,9/8/10 18:28,9/8/10 18:46,INC,,UNKNOWN,,XX,,WEB REPORT
953446,9/8/10 18:25,9/8/10 18:51,INC,TEC GENERAL CONTRACTORS,PRIVATE ENTERPRISE,LARES,PR,00669,WEB REPORT
953447,9/8/10 18:51,9/8/10 19:04,INC,COLONIAL PIPELINE CO.,PRIVATE ENTERPRISE,ALPHARETTA,GA,30009,TELEPHONE
953448,9/8/10 18:53,9/8/10 19:01,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
953449,9/8/10 19:19,9/8/10 19:27,INC,TATE & LYLE,PRIVATE ENTERPRISE,LOUDON,TN,37774,TELEPHONE
953451,9/8/10 19:33,9/8/10 19:36,INC,,UNKNOWN,,XX,,TELEPHONE
953452,9/8/10 20:59,9/8/10 21:04,INC,,UNKNOWN,,XX,,TELEPHONE
953453,9/8/10 21:05,9/8/10 21:21,INC,HOLLAND AMERICA LINE,PRIVATE ENTERPRISE,SEATTLE,WA,98119,TELEPHONE
953454,9/8/10 20:51,9/8/10 21:22,INC,,UNKNOWN,,XX,,WEB REPORT
953455,9/8/10 21:36,9/8/10 21:44,INC,,UNKNOWN,,XX,,TELEPHONE
953456,9/8/10 21:44,9/8/10 21:53,INC,,UNKNOWN,,XX,,TELEPHONE
953457,9/8/10 22:03,9/8/10 22:10,INC,,UNKNOWN,,XX,,TELEPHONE
953458,9/8/10 22:11,9/8/10 22:19,INC,SHELL OIL/CHEMICAL,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
953459,9/8/10 22:19,9/8/10 22:25,INC,,UNKNOWN,,XX,,TELEPHONE
953460,9/8/10 22:27,9/8/10 22:33,INC,HAWAIIAN ELECTRIC CO,PUBLIC UTILITY,PEARL CITY,HI,96882,TELEPHONE
953461,9/8/10 22:47,9/8/10 22:55,INC,,UNKNOWN,,XX,,TELEPHONE
953462,9/8/10 22:50,9/8/10 22:55,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77251,TELEPHONE
953463,9/8/10 22:57,9/8/10 23:02,INC,VERTELLUS AGRICULTURE & NUTRITION,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46241,TELEPHONE
953464,9/8/10 23:07,9/8/10 23:11,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
953465,9/8/10 23:19,9/8/10 23:27,INC,WHOLE FOODS MARKET,PRIVATE ENTERPRISE,FORT COLLINS,CO,80525,TELEPHONE
953466,9/9/10 0:10,9/9/10 0:16,INC,WARDS COVE HOLDINGS,PRIVATE ENTERPRISE,HOONAH,AK,,TELEPHONE
953467,9/9/10 2:48,9/9/10 2:54,INC,THOMAS MEAT PACKING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
953468,9/9/10 2:49,9/9/10 2:54,INC,TEXAS PETROCHEMICALS LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
953469,9/9/10 3:29,9/9/10 3:33,INC,SMITHFIELD CLINTON PLANT,PRIVATE ENTERPRISE,CLINTON,NC,,TELEPHONE
953470,9/9/10 4:20,9/9/10 4:24,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
953471,9/9/10 5:03,9/9/10 5:06,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
953472,9/9/10 6:03,9/9/10 6:09,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
953473,9/9/10 7:13,9/9/10 7:19,INC,KINDER MORGAN,PRIVATE ENTERPRISE,GALENA PARK,TX,77547,TELEPHONE
953474,9/9/10 7:27,9/9/10 7:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
953475,9/9/10 7:34,9/9/10 7:48,INC,THACHER COMPANY,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84104,TELEPHONE
953476,9/9/10 8:07,9/9/10 8:16,INC,STATE WATER COMPANY,PRIVATE ENTERPRISE,,PR,,TELEPHONE
953477,9/9/10 8:10,9/9/10 8:17,INC,MARINE PARTNERS,PRIVATE ENTERPRISE,BELLE CITY,LA,70630,TELEPHONE
953478,9/9/10 8:28,9/9/10 8:38,INC,FIVE POINTS MINI MART #2,PRIVATE ENTERPRISE,NEW BERN,NC,28560,TELEPHONE
953479,9/9/10 8:33,9/9/10 8:36,INC,,UNKNOWN,,XX,,TELEPHONE
953480,9/9/10 8:58,9/9/10 9:07,INC,,PRIVATE CITIZEN,FORT LAUNDERDALE,FL,33316,TELEPHONE
953481,9/9/10 9:21,9/9/10 9:24,INC,,UNKNOWN,,XX,,TELEPHONE
953482,9/9/10 9:22,9/9/10 9:30,INC,CRAIG BROWNS INC,PRIVATE ENTERPRISE,LEESBURG,FL,34788,TELEPHONE
953483,9/9/10 9:37,9/9/10 9:42,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,25314,TELEPHONE
953484,9/9/10 9:40,9/9/10 9:46,INC,USS VICKSBURG,MILITARY,,XX,,TELEPHONE
953485,9/9/10 9:24,9/9/10 10:08,INC,PRIVATE BOAT OWNER,PRIVATE CITIZEN,TOANO,VA,23168,WEB REPORT
953486,9/9/10 9:46,9/9/10 9:49,INC,,UNKNOWN,,XX,,TELEPHONE
953489,9/9/10 9:51,9/9/10 10:01,INC,PAN AM RAILWAYS,PRIVATE ENTERPRISE,BILLERICA,MA,01862,TELEPHONE
953490,9/9/10 9:55,9/9/10 10:01,INC,CHEVRON PHILLIPS CHEMICAL COMPANY,PRIVATE ENTERPRISE,BRAZORIA,TX,,TELEPHONE
953491,9/9/10 10:22,9/9/10 10:28,INC,PAN AM RAILWAYS,PRIVATE ENTERPRISE,WATERVILLE,ME,04901,TELEPHONE
953492,9/9/10 10:25,9/9/10 10:37,INC,MITCH'S  CARBURETOR,PRIVATE ENTERPRISE,EAST GADSDEN,AL,,TELEPHONE
953493,9/9/10 10:36,9/9/10 10:44,INC,,UNKNOWN,,XX,,TELEPHONE
953494,9/9/10 10:39,9/9/10 10:51,INC,,PRIVATE CITIZEN,WATERTOWN,NY,13601,TELEPHONE
953495,9/9/10 10:48,9/9/10 10:54,INC,CITY OF OLLA,LOCAL GOVERNMENT,OLLA,LA,,TELEPHONE
953498,9/9/10 10:56,9/9/10 11:02,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
953499,9/9/10 11:01,9/9/10 11:10,INC,M & B,PRIVATE ENTERPRISE,STATEN ISLAND,NY,,TELEPHONE
953500,9/9/10 11:06,9/9/10 11:11,INC,USCG CUTTER MACKINAW,MILITARY,CHEBOYGAN,MI,49721,TELEPHONE
953501,9/9/10 11:16,9/9/10 11:20,INC,SPRAGUE ENERGY,PUBLIC UTILITY,EVERETT,MA,02149,TELEPHONE
953502,9/9/10 11:23,9/9/10 11:30,INC,,UNKNOWN,,XX,,TELEPHONE
953504,9/9/10 11:28,9/9/10 11:39,INC,MARQUETTE TRANSPORTATION,PRIVATE ENTERPRISE,PADUCAH,KY,420021456,TELEPHONE
953505,9/9/10 11:35,9/9/10 11:41,INC,CLARENDON APARTMENTS,PRIVATE ENTERPRISE,WEST HARTFORD,CT,06117,TELEPHONE
953506,9/9/10 11:38,9/9/10 11:46,INC,MARINER ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
953507,9/9/10 11:41,9/9/10 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
953508,9/9/10 12:07,9/9/10 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
953509,9/9/10 12:11,9/9/10 12:18,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
953510,9/9/10 12:14,9/9/10 12:22,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
953511,9/9/10 12:34,9/9/10 12:41,INC,,UNKNOWN,,XX,,TELEPHONE
953512,9/9/10 12:39,9/9/10 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
953513,9/9/10 12:44,9/9/10 12:58,INC,MICHELS CORPORATION,PRIVATE ENTERPRISE,BROWNSVILLE,WI,53006,TELEPHONE
953514,9/9/10 12:45,9/9/10 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
953516,9/9/10 12:50,9/9/10 12:56,INC,US ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,PORTLAND,OR,97120,TELEPHONE
953520,9/9/10 13:04,9/9/10 13:23,INC,UC DAVIS MEDICAL CENTER,OTHER,SACRAMENTO,CA,995817,TELEPHONE
953521,9/9/10 13:08,9/9/10 13:12,INC,SHELL MARTINEZ REFINERY,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
953523,9/9/10 13:25,9/9/10 13:32,INC,,UNKNOWN,,XX,,TELEPHONE
953524,9/9/10 13:29,9/9/10 13:34,INC,CHALMETTE LEVEE CONSTRUCTORS,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
953525,9/9/10 13:13,9/9/10 13:35,INC,WHEELABRATOR SHASTA ENERGY,PRIVATE ENTERPRISE,ANDERSON,CA,96007,WEB REPORT
953526,9/9/10 13:34,9/9/10 13:41,INC,UNITED STATES NAVY,MILITARY,,XX,,TELEPHONE
953527,9/9/10 13:34,9/9/10 13:40,INC,SOUTHERN NUCLEAR,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35242,TELEPHONE
953530,9/9/10 14:13,9/9/10 14:19,INC,ENBRIDGE ENERGY,PRIVATE ENTERPRISE,GRIFFITH,IN,46319,TELEPHONE
953531,9/9/10 14:25,9/9/10 14:52,INC,TAYLORS ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70458,TELEPHONE
953533,9/9/10 15:03,9/9/10 15:11,INC,BP,PRIVATE ENTERPRISE,SCHRIVER,LA,70395,TELEPHONE
953534,9/9/10 15:11,9/9/10 15:13,INC,,UNKNOWN,,XX,,TELEPHONE
953535,9/9/10 15:23,9/9/10 15:30,INC,,UNKNOWN,,XX,,TELEPHONE
953536,9/9/10 15:24,9/9/10 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
