SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
743896,12/10/04 12:42,12/10/04 12:45,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
743897,12/10/04 12:46,12/10/04 12:58,INC,"HILLTOP ENERGY, INC.",PRIVATE ENTERPRISE,MINERAL CITY,OH,44656,TELEPHONE
743898,12/10/04 12:48,12/10/04 12:56,INC,,UNKNOWN,,XX,,TELEPHONE
743899,12/10/04 12:49,12/10/04 12:58,INC,,PRIVATE CITIZEN,COLUMBIA,LA,71418,TELEPHONE
743900,12/10/04 12:52,12/10/04 12:59,INC,DUKE POWER,PRIVATE ENTERPRISE,GREENSBORO,NC,27407,TELEPHONE
743901,12/10/04 13:09,12/10/04 13:15,INC,BUCKEYE PIPELINES,PRIVATE ENTERPRISE,EMMAUS,PA,18049,TELEPHONE
743902,12/10/04 13:10,12/10/04 13:13,INC,,PRIVATE CITIZEN,WATERFORD,CT,06385,TELEPHONE
743903,12/10/04 13:14,12/10/04 13:20,INC,GENERAL MOTORS,PRIVATE ENTERPRISE,YPSILANTI,MI,48197,TELEPHONE
743904,12/10/04 13:24,12/10/04 13:28,INC,,PRIVATE CITIZEN,WOODCLIFF LAKE,NJ,07677,TELEPHONE
743905,12/10/04 13:24,12/10/04 13:30,INC,USN-MANCHESTER FUEL,MILITARY,MANCHESTER,WA,98353,TELEPHONE
743906,12/10/04 13:29,12/10/04 13:38,INC,NEW ENGLAND BUSINESS SERVICES,PRIVATE ENTERPRISE,GROTON,MA,01450,TELEPHONE
743907,12/10/04 13:41,12/10/04 13:46,INC,ADM CORN PROCESSING,PRIVATE ENTERPRISE,CEDAR RAPIDS,IA,52404,TELEPHONE
743908,12/10/04 13:51,12/10/04 13:57,INC,"SEABOARD FARMS, INC.",PRIVATE ENTERPRISE,SHAWNEE MISSION,KS,66202,TELEPHONE
743909,12/10/04 13:59,12/10/04 14:05,INC,"SEABOARD FARMS, INC.",PRIVATE ENTERPRISE,SHAWNEE MISSION,KS,66202,TELEPHONE
743910,12/10/04 14:00,12/10/04 14:05,INC,ALABAMA POWER COMPANY,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35291,TELEPHONE
743911,12/10/04 14:02,12/10/04 14:12,INC,COLORADO FEED AND FUEL,PRIVATE ENTERPRISE,WALDEN,CO,80480,TELEPHONE
743912,12/10/04 14:15,12/10/04 14:26,INC,CONTINENTAL AIRLINES,PRIVATE ENTERPRISE,NEWARK,NJ,,TELEPHONE
743913,12/10/04 14:48,12/10/04 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
743914,12/10/04 14:58,12/10/04 15:04,INC,FRAMER UNION OIL,PRIVATE ENTERPRISE,YORK,ND,58386,TELEPHONE
743915,12/10/04 15:33,12/10/04 15:39,INC,BOWATER INC.,PRIVATE ENTERPRISE,CATAWBA,SC,29704,TELEPHONE
743916,12/10/04 15:45,12/10/04 15:51,INC,,PRIVATE CITIZEN,MARICOPA,AZ,85239,TELEPHONE
743917,12/10/04 16:15,12/10/04 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
743918,12/10/04 16:15,12/10/04 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
743919,12/10/04 16:19,12/10/04 16:23,INC,USCGC ALDER,FEDERAL GOVERNMENT,DULUTH,MN,55802,TELEPHONE
743920,12/10/04 16:34,12/10/04 16:52,INC,,PRIVATE CITIZEN,MONROE,NY,10950,TELEPHONE
743921,12/10/04 16:38,12/10/04 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
743922,12/10/04 16:40,12/10/04 16:47,INC,,UNKNOWN,,XX,,TELEPHONE
743923,12/10/04 16:58,12/10/04 17:04,INC,CRUSADER ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
743925,12/10/04 17:05,12/10/04 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
743926,12/10/04 17:12,12/10/04 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
743927,12/10/04 17:22,12/10/04 17:27,INC,,PRIVATE CITIZEN,MORTH BERGEN,NJ,,TELEPHONE
743928,12/10/04 17:32,12/10/04 17:35,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
743929,12/10/04 17:41,12/10/04 17:46,INC,,PRIVATE CITIZEN,WEATHERSFIELD,CT,06109,TELEPHONE
743930,12/10/04 17:44,12/10/04 17:51,INC,HUNT PETROLEUM,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE
743931,12/10/04 18:07,12/10/04 18:12,INC,,UNKNOWN,,XX,,TELEPHONE
743932,12/10/04 18:08,12/10/04 18:15,INC,LAWE OIL,PRIVATE ENTERPRISE,ROCHESTER,IN,,TELEPHONE
743933,12/10/04 18:14,12/10/04 18:20,INC,COASTAL CHEMICAL CO.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
743934,12/10/04 18:26,12/10/04 18:29,INC,ASTARIS,PRIVATE ENTERPRISE,ST. LOUIS,MO,63111,TELEPHONE
743935,12/10/04 18:42,12/10/04 18:45,INC,,PRIVATE CITIZEN,UPPER SADDLE RIVER,NJ,,TELEPHONE
743936,12/10/04 18:53,12/10/04 19:01,INC,,UNKNOWN,,XX,,TELEPHONE
743938,12/10/04 19:02,12/10/04 19:08,INC,,UNKNOWN,,XX,,TELEPHONE
743939,12/10/04 19:12,12/10/04 19:17,INC,,UNKNOWN,,XX,,TELEPHONE
743940,12/10/04 19:17,12/10/04 19:20,INC,KINDER MORGAN LIQUID TERMINALS,PRIVATE ENTERPRISE,PASADENA,TX,77506,TELEPHONE
743941,12/10/04 19:51,12/10/04 19:55,INC,,UNKNOWN,,XX,,TELEPHONE
743942,12/10/04 19:53,12/10/04 19:56,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
743943,12/10/04 20:25,12/10/04 20:29,INC,SOUTHERN CAL. EDISON,PRIVATE ENTERPRISE,ROSEMEAD,CA,91770,TELEPHONE
743944,12/10/04 20:30,12/10/04 20:35,INC,,UNKNOWN,,XX,,TELEPHONE
743945,12/10/04 20:32,12/10/04 20:37,INC,,UNKNOWN,,XX,,TELEPHONE
743946,12/10/04 21:50,12/10/04 21:51,INC,CHEVRON TEXACO REFINERY,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
743947,12/10/04 22:05,12/10/04 22:08,INC,EXXON/MOBILE,PRIVATE ENTERPRISE,TORRENCE,CA,90509,TELEPHONE
743948,12/10/04 22:40,12/10/04 22:44,INC,BJ SERVICES,PRIVATE ENTERPRISE,CROWLEY,LA,,TELEPHONE
743949,12/10/04 23:33,12/10/04 23:38,INC,,UNKNOWN,,XX,,TELEPHONE
743950,12/11/04 3:16,12/11/04 3:24,INC,GEISMER VINYLS,PRIVATE ENTERPRISE,GEISMER,LA,,TELEPHONE
743952,12/11/04 4:47,12/11/04 4:54,INC,,UNKNOWN,,XX,,TELEPHONE
743953,12/11/04 4:49,12/11/04 4:53,INC,CHEVRON TEXACO REFINERY,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
743954,12/11/04 4:55,12/11/04 4:58,INC,EXXON/MOBILE,PRIVATE ENTERPRISE,TORRENCE,CA,90509,TELEPHONE
743956,12/11/04 4:59,12/11/04 5:04,INC,,UNKNOWN,,XX,,TELEPHONE
743957,12/11/04 5:00,12/11/04 5:09,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
743958,12/11/04 5:52,12/11/04 6:02,INC,,UNKNOWN,,XX,,TELEPHONE
743959,12/11/04 5:58,12/11/04 6:28,INC,GULF ENERGY MARITIME,PRIVATE ENTERPRISE,,XX,,TELEPHONE
743960,12/11/04 7:20,12/11/04 7:38,INC,SCUDDER TAYLOR OIL COMPANY,PRIVATE ENTERPRISE,,MA,,TELEPHONE
743961,12/11/04 8:09,12/11/04 8:15,INC,DOW ST. CHARLES OPERATIONS,PRIVATE ENTERPRISE,TAFT,LA,70057,TELEPHONE
743965,12/11/04 9:16,12/11/04 9:27,INC,CONSUMERS ENERGY,PUBLIC UTILITY,,MI,,TELEPHONE
743966,12/11/04 9:20,12/11/04 9:23,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
743967,12/11/04 9:24,12/11/04 9:30,INC,BUILDERS TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
743968,12/11/04 9:31,12/11/04 9:35,INC,ATC LEASING,PRIVATE ENTERPRISE,KENOSHA,WI,,TELEPHONE
743969,12/11/04 9:39,12/11/04 9:44,INC,HUNTSMAN PETROCHEMICAL,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
743971,12/11/04 10:23,12/11/04 10:27,INC,APACHE CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77005,TELEPHONE
743972,12/11/04 10:27,12/11/04 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
743973,12/11/04 10:30,12/11/04 10:36,INC,HEATING OIL PARTNERS,PRIVATE ENTERPRISE,BROOKLYN,NY,11234,TELEPHONE
743975,12/11/04 11:28,12/11/04 11:32,INC,,UNKNOWN,,XX,,TELEPHONE
743976,12/11/04 11:56,12/11/04 12:03,INC,ERGON MARINE,PRIVATE ENTERPRISE,VICKSBURG,MS,39180,TELEPHONE
743977,12/11/04 12:05,12/11/04 12:09,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
743978,12/11/04 12:13,12/11/04 12:18,INC,REGENCY GAS SERVICES,PRIVATE ENTERPRISE,COYANOSA,TX,79730,TELEPHONE
743979,12/11/04 12:17,12/11/04 12:25,INC,M/V ARENA EAGLE,PRIVATE ENTERPRISE,,FL,,TELEPHONE
743980,12/11/04 12:49,12/11/04 13:01,INC,EXTERIOR DESIGN,PRIVATE ENTERPRISE,CRESTWOOD,KY,,TELEPHONE
743981,12/11/04 12:56,12/11/04 13:05,INC,M/T GENMAR PRINCESS,PRIVATE ENTERPRISE,"MONROVIA, LIBERIA",XX,,TELEPHONE
743982,12/11/04 13:06,12/11/04 13:11,INC,,UNKNOWN,,XX,,TELEPHONE
743983,12/11/04 13:18,12/11/04 13:25,INC,GENERAL MARITIME MNGMT.,OTHER,NEW YORK,NY,,TELEPHONE
743984,12/11/04 13:32,12/11/04 13:41,INC,PCS NITROGEN FERTILIZER,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
743985,12/11/04 13:57,12/11/04 14:04,INC,WINCHESTER PRODUCTION CO.,PRIVATE ENTERPRISE,SHREVEPRT,LA,71129,TELEPHONE
743986,12/11/04 14:01,12/11/04 14:05,INC,OCCIDENTAL PERMIUM LTD,PRIVATE ENTERPRISE,LOOP,TX,79342,TELEPHONE
743987,12/11/04 14:06,12/11/04 14:09,INC,OXY USA,PRIVATE ENTERPRISE,WELCH,TX,79377,TELEPHONE
743988,12/11/04 14:18,12/11/04 14:23,INC,,UNKNOWN,,XX,,TELEPHONE
743989,12/11/04 14:19,12/11/04 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
743990,12/11/04 14:30,12/11/04 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
743991,12/11/04 15:01,12/11/04 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
743993,12/11/04 15:36,12/11/04 15:40,INC,BP AMERICA PRODUCTION CO.,PRIVATE ENTERPRISE,CRANE,TX,79731,TELEPHONE
743994,12/11/04 15:57,12/11/04 16:02,INC,,PRIVATE CITIZEN,GROTON,CT,,TELEPHONE
743995,12/11/04 16:12,12/11/04 16:19,INC,,UNKNOWN,,XX,,TELEPHONE
743996,12/11/04 16:13,12/11/04 16:16,INC,CHALMETTE REFINING,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
743997,12/11/04 16:20,12/11/04 16:26,INC,WHITEFIELD ACADEMY,PRIVATE ENTERPRISE,LOUISVILLE,KY,40228,TELEPHONE
743999,12/11/04 18:03,12/11/04 18:08,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PITTSBURG,CA,94565,TELEPHONE
744000,12/11/04 18:10,12/11/04 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
744002,12/11/04 18:36,12/11/04 18:40,INC,PRIMCORE LIMA REFINERY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
744003,12/11/04 19:56,12/11/04 19:59,INC,ANDREWS SALVAGE YARD,PRIVATE ENTERPRISE,COLT,AR,,TELEPHONE
744004,12/11/04 20:06,12/11/04 20:12,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
744005,12/11/04 20:16,12/11/04 20:20,INC,,UNKNOWN,,XX,,TELEPHONE
744006,12/11/04 20:24,12/11/04 20:29,INC,,UNKNOWN,,XX,,TELEPHONE
744008,12/11/04 21:17,12/11/04 21:21,INC,,UNKNOWN,,XX,,TELEPHONE
744009,12/11/04 21:28,12/11/04 21:33,INC,,PRIVATE CITIZEN,TORRANCE,CA,90501,TELEPHONE
744010,12/11/04 22:08,12/11/04 22:11,INC,EXXON/MOBILE,PRIVATE ENTERPRISE,TORRENCE,CA,90509,TELEPHONE
744011,12/11/04 22:14,12/11/04 22:17,INC,CHEVRON TEXACO REFINERY,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
744012,12/11/04 22:53,12/11/04 22:59,INC,,UNKNOWN,,XX,,TELEPHONE
744013,12/11/04 23:40,12/11/04 23:44,INC,,UNKNOWN,,XX,,TELEPHONE
744014,12/12/04 0:08,12/12/04 0:15,INC,PG & E,PUBLIC UTILITY,STOCKTON,CA,95204,TELEPHONE
744015,12/12/04 0:34,12/12/04 0:38,INC,,UNKNOWN,,XX,,TELEPHONE
744016,12/12/04 2:30,12/12/04 2:36,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
744017,12/12/04 4:46,12/12/04 4:49,INC,EXXON/MOBILE,PRIVATE ENTERPRISE,TORRENCE,CA,90509,TELEPHONE
744019,12/12/04 6:01,12/12/04 6:14,INC,CONOCOPHILLIPS MARINE/ POLAR TANKERS INC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
744020,12/12/04 6:31,12/12/04 6:41,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,07016,TELEPHONE
744021,12/12/04 7:18,12/12/04 7:23,INC,,UNKNOWN,,XX,,TELEPHONE
744022,12/12/04 7:46,12/12/04 7:59,INC,KRITIPALM SPECIAL ENTERPRISE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
744023,12/12/04 8:45,12/12/04 8:48,INC,,UNKNOWN,,XX,,TELEPHONE
744025,12/12/04 9:07,12/12/04 9:13,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
744026,12/12/04 9:19,12/12/04 9:26,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
744028,12/12/04 10:39,12/12/04 10:45,INC,,UNKNOWN,,XX,,TELEPHONE
744029,12/12/04 10:56,12/12/04 11:01,INC,MARATHON ASHLAND PETROLEUM LLC,PRIVATE ENTERPRISE,GARYVILLE,LA,,TELEPHONE
744030,12/12/04 10:56,12/12/04 10:59,INC,OCCIDENTAL PERMIUM LTD,PRIVATE ENTERPRISE,LOOP,TX,79342,TELEPHONE
744031,12/12/04 11:15,12/12/04 11:31,INC,GLOBAL SANTA FE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
744032,12/12/04 12:04,12/12/04 12:09,INC,PG & E,PUBLIC UTILITY,STOCKTON,CA,95204,TELEPHONE
744033,12/12/04 12:04,12/12/04 12:09,INC,,UNKNOWN,,XX,,TELEPHONE
744034,12/12/04 12:11,12/12/04 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
744035,12/12/04 12:22,12/12/04 12:28,INC,,PRIVATE CITIZEN,PORT ANGELES,WA,,TELEPHONE
744036,12/12/04 13:01,12/12/04 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
744037,12/12/04 13:02,12/12/04 13:06,INC,,UNKNOWN,,XX,,TELEPHONE
744038,12/12/04 14:06,12/12/04 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
744039,12/12/04 14:36,12/12/04 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
744040,12/12/04 14:40,12/12/04 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
744041,12/12/04 14:59,12/12/04 15:05,INC,NALCO CHEMICAL,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
744042,12/12/04 15:11,12/12/04 15:14,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
744043,12/12/04 15:15,12/12/04 15:22,INC,,UNKNOWN,,XX,,TELEPHONE
744044,12/12/04 15:30,12/12/04 15:35,INC,PERKINS ENGINES,PRIVATE ENTERPRISE,GRIFFIN,GA,,TELEPHONE
744045,12/12/04 15:53,12/12/04 15:56,INC,KEYSPAN ENERGY,PUBLIC UTILITY,HICKSVILLE,NY,11801,TELEPHONE
744046,12/12/04 16:10,12/12/04 16:13,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
744047,12/12/04 16:27,12/12/04 16:34,INC,KEYSPAN RAVENSWOOD,PUBLIC UTILITY,QUEENS,NY,,TELEPHONE
744049,12/12/04 16:43,12/12/04 16:47,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,VIENNA,GA,,TELEPHONE
744052,12/12/04 17:30,12/12/04 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
744053,12/12/04 17:47,12/12/04 17:51,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,,TELEPHONE
744054,12/12/04 17:58,12/12/04 18:01,INC,,PRIVATE CITIZEN,PEBBLE BEACH,CA,,TELEPHONE
744055,12/12/04 18:21,12/12/04 18:24,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
744056,12/12/04 18:23,12/12/04 18:29,INC,HEWLETT PACKARD,PRIVATE ENTERPRISE,LOVELAND,CO,,TELEPHONE
744057,12/12/04 18:32,12/12/04 18:46,INC,BURLINGTON NORTHERN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
744058,12/12/04 20:39,12/12/04 20:45,INC,,UNKNOWN,,XX,,TELEPHONE
744059,12/12/04 20:53,12/12/04 21:02,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85038,TELEPHONE
744060,12/12/04 21:08,12/12/04 21:14,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,MCITRICK,CA,,TELEPHONE
744061,12/12/04 21:13,12/12/04 21:18,INC,CITGO STATION,PRIVATE ENTERPRISE,MACON,GA,,TELEPHONE
744062,12/12/04 21:51,12/12/04 21:59,INC,REGELMAN FAMILY MOTOR SPORTS,PRIVATE ENTERPRISE,BAY CITY,WI,54727,TELEPHONE
744063,12/12/04 22:05,12/12/04 22:09,INC,,UNKNOWN,,XX,,TELEPHONE
744064,12/12/04 22:39,12/12/04 22:52,INC,EXXON/MOBILE,PRIVATE ENTERPRISE,TORRENCE,CA,90509,TELEPHONE
744065,12/12/04 23:10,12/12/04 23:13,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,,TELEPHONE
744066,12/12/04 23:37,12/12/04 23:40,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
744067,12/12/04 23:48,12/13/04 0:00,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
744068,12/13/04 0:03,12/13/04 0:07,INC,HOWELL PETROLIUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
744070,12/13/04 4:33,12/13/04 4:35,INC,EXXON/MOBILE,PRIVATE ENTERPRISE,TORRENCE,CA,90509,TELEPHONE
744071,12/13/04 6:10,12/13/04 6:13,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,,TELEPHONE
744072,12/13/04 6:51,12/13/04 6:55,INC,HORNBECK OFFSHORE TRANSPORTATION,PRIVATE ENTERPRISE,BROOKLYN,NY,11231,TELEPHONE
744073,12/13/04 9:16,12/13/04 9:20,INC,COFFEYVILLE RESOURCES NITROGEN,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
744074,12/13/04 9:21,12/13/04 9:25,INC,PETROLEUM HELICOPTERS INC.,PRIVATE ENTERPRISE,LAFYETTE,LA,70509,TELEPHONE
744077,12/13/04 9:47,12/13/04 9:52,INC,BI-STATE MACHINERY,PRIVATE ENTERPRISE,FT. COLLINS,CO,80524,TELEPHONE
744078,12/13/04 9:50,12/13/04 9:54,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744079,12/13/04 9:59,12/13/04 10:09,INC,HELENA CHEMICAL CO.,PRIVATE ENTERPRISE,,FL,,WEB REPORT
744080,12/13/04 10:09,12/13/04 10:11,INC,QUALITY GARAGE,PRIVATE ENTERPRISE,OSCEOLA,AR,72370,TELEPHONE
744081,12/13/04 10:12,12/13/04 10:15,INC,CHEVRON TEXACO OFFSHORE,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
744082,12/13/04 10:16,12/13/04 10:22,INC,BEAN ENVIRONMENTAL,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
744083,12/13/04 10:17,12/13/04 10:21,INC,"SPN RESOURCES, LLC",PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
744084,12/13/04 10:19,12/13/04 10:37,INC,"LINDE GAS, LLC",PRIVATE ENTERPRISE,TWINSBURG,OH,44087,WEB REPORT
744085,12/13/04 10:24,12/13/04 10:29,INC,STONE ENERGY CORP,PRIVATE ENTERPRISE,LAFEYETTE,LA,70508,TELEPHONE
744086,12/13/04 10:30,12/13/04 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
744087,12/13/04 10:35,12/13/04 10:41,INC,FARMERS COOPERATIVE,PRIVATE ENTERPRISE,EARLHAM,IA,50072,TELEPHONE
744088,12/13/04 10:40,12/13/04 10:45,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744089,12/13/04 10:45,12/13/04 10:47,INC,USN LITTLE CREEK BASE,MILITARY,VIRGINIA BEACH,VA,23521,TELEPHONE
744090,12/13/04 10:47,12/13/04 10:50,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744091,12/13/04 10:52,12/13/04 10:55,INC,CARGILL MEAT SOLUTIONS,PRIVATE ENTERPRISE,MARSHALL,MO,65340,TELEPHONE
744094,12/13/04 10:56,12/13/04 10:59,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744095,12/13/04 10:59,12/13/04 11:03,INC,LINGO SAND CO.,PRIVATE ENTERPRISE,DOTHAN,AL,36303,TELEPHONE
744096,12/13/04 11:00,12/13/04 11:03,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744097,12/13/04 11:04,12/13/04 11:06,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744098,12/13/04 11:07,12/13/04 11:10,INC,,UNKNOWN,,XX,,TELEPHONE
744099,12/13/04 11:08,12/13/04 11:10,INC,,UNKNOWN,,XX,,TELEPHONE
744100,12/13/04 11:15,12/13/04 11:19,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744101,12/13/04 11:18,12/13/04 11:24,INC,CITY UTILITIES OF SPRINGFIELD,PUBLIC UTILITY,SPRINGFIELD,MO,65801,TELEPHONE
744102,12/13/04 11:19,12/13/04 11:26,INC,,PRIVATE ENTERPRISE,,TN,,TELEPHONE
744103,12/13/04 11:21,12/13/04 11:25,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744104,12/13/04 11:28,12/13/04 11:32,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744105,12/13/04 11:29,12/13/04 11:37,INC,FATHOM INDUSTRIES,PRIVATE ENTERPRISE,MOBILE,AL,,TELEPHONE
744106,12/13/04 11:34,12/13/04 11:37,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
744107,12/13/04 11:58,12/13/04 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
744108,12/13/04 11:59,12/13/04 12:02,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744109,12/13/04 12:07,12/13/04 12:12,INC,DOW CHEMICAL COMPANY,PRIVATE ENTERPRISE,PITTSBURG,CA,94565,TELEPHONE
744110,12/13/04 12:15,12/13/04 12:20,INC,EL PASO PRODUCTIONS,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
744111,12/13/04 12:16,12/13/04 12:19,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744112,12/13/04 12:22,12/13/04 12:25,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744113,12/13/04 12:37,12/13/04 12:47,INC,USS WEST VIRGINIA,MILITARY,KINGS BAY,GA,31547,TELEPHONE
744114,12/13/04 12:38,12/13/04 12:47,INC,WEATHERFORD DRILLING & INTERVENTION SERV,PRIVATE ENTERPRISE,VERNAL,UT,84078,TELEPHONE
744115,12/13/04 12:40,12/13/04 12:42,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744116,12/13/04 12:43,12/13/04 12:46,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744117,12/13/04 12:45,12/13/04 12:49,INC,SALMON HARBOR MARINA,PRIVATE ENTERPRISE,WINCHESTER BAY,OR,97467,TELEPHONE
744118,12/13/04 12:47,12/13/04 12:50,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
744119,12/13/04 12:51,12/13/04 12:55,INC,US DEPT OF ENERGY,FEDERAL GOVERNMENT,CASPER,WY,82601,TELEPHONE
744120,12/13/04 12:51,12/13/04 12:54,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,WEB REPORT
