SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
777585,10/26/05 23:18,10/26/05 23:21,INC,HUNTSMAN A&O,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
777586,10/26/05 23:20,10/26/05 23:37,INC,HESS GAS STATION,PRIVATE ENTERPRISE,KING OF PRUSSIA,PA,19406,TELEPHONE
777587,10/26/05 23:22,10/26/05 23:24,INC,HUNTSMAN A&O,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
777588,10/26/05 23:31,10/26/05 23:43,INC,,UNKNOWN,,XX,,TELEPHONE
777589,10/26/05 23:58,10/27/05 0:00,INC,BP CHERRY POINT REFINERY,PRIVATE ENTERPRISE,BLAINE,WA,98230,TELEPHONE
777590,10/27/05 1:08,10/27/05 1:11,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
777591,10/27/05 1:33,10/27/05 1:36,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
777592,10/27/05 2:32,10/27/05 2:38,INC,,UNKNOWN,,XX,,TELEPHONE
777593,10/27/05 2:39,10/27/05 2:45,INC,LONG ISLAND RAILROAD,LOCAL GOVERNMENT,JAMAICA QUEENS,NY,11435,TELEPHONE
777594,10/27/05 2:51,10/27/05 3:02,INC,,PRIVATE ENTERPRISE,LUXOR,AR,,TELEPHONE
777595,10/27/05 2:55,10/27/05 3:02,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
777596,10/27/05 3:21,10/27/05 3:25,INC,ANGUS CHEMICAL CO.,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
777599,10/27/05 5:01,10/27/05 5:05,INC,DOW CHEMICAL CO,PRIVATE ENTERPRISE,SEADRIFT,TX,77983,TELEPHONE
777600,10/27/05 5:11,10/27/05 5:14,INC,OXY PERMIAN,PRIVATE ENTERPRISE,SUNDOWN,TX,79372,TELEPHONE
777601,10/27/05 5:25,10/27/05 5:28,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
777602,10/27/05 7:15,10/27/05 7:19,INC,,UNKNOWN,,XX,,TELEPHONE
777603,10/27/05 8:12,10/27/05 8:21,INC,SUNCO MARCUS HOOK,PRIVATE ENTERPRISE,MARCUS HOOK,PA,19061,TELEPHONE
777604,10/27/05 8:20,10/27/05 8:23,INC,,UNKNOWN,,XX,,TELEPHONE
777608,10/27/05 9:05,10/27/05 9:15,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
777609,10/27/05 9:13,10/27/05 9:19,INC,,UNKNOWN,,XX,,TELEPHONE
777610,10/27/05 9:17,10/27/05 9:25,INC,,UNKNOWN,,XX,,TELEPHONE
777611,10/27/05 9:24,10/27/05 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
777612,10/27/05 9:35,10/27/05 9:38,INC,SIMS INSTALLATION & AIR CONDITIONING,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70605,TELEPHONE
777613,10/27/05 9:36,10/27/05 9:41,INC,SUNOCO EAGLE POINT REFINERY,PRIVATE ENTERPRISE,WESTVILLE,NJ,08093,TELEPHONE
777614,10/27/05 9:40,10/27/05 9:47,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
777615,10/27/05 9:40,10/27/05 9:44,INC,AMTRAK,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19104,TELEPHONE
777616,10/27/05 9:41,10/27/05 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
777617,10/27/05 9:46,10/27/05 10:08,INC,WHEELING & LAKE ERIE RAILWAY COMPANY,PRIVATE ENTERPRISE,BREWSTER,OH,44613,TELEPHONE
777618,10/27/05 9:47,10/27/05 9:52,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
777619,10/27/05 9:54,10/27/05 10:01,INC,,PRIVATE CITIZEN,STUART,FL,34997,TELEPHONE
777620,10/27/05 9:56,10/27/05 10:00,INC,,UNKNOWN,,XX,,TELEPHONE
777621,10/27/05 10:05,10/27/05 10:12,INC,PHIL JONASSEN COMPANY,PRIVATE ENTERPRISE,LIGHTEN,MI,,TELEPHONE
777622,10/27/05 10:14,10/27/05 10:18,INC,M/V MISS AMEE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
777623,10/27/05 10:17,10/27/05 10:19,INC,OCCIDENTAL PERMIUM,PRIVATE ENTERPRISE,LOOP,TX,79432,TELEPHONE
777624,10/27/05 10:19,10/27/05 10:25,INC,USS THOMAS S. GATES,MILITARY,MAYPORT,FL,32228,TELEPHONE
777626,10/27/05 10:22,10/27/05 10:31,INC,BASE ENVIRONMENTAL,FEDERAL GOVERNMENT,,VA,,TELEPHONE
777628,10/27/05 10:27,10/27/05 10:31,INC,USS UNDERWOOD,MILITARY,MAYPORT,FL,32228,TELEPHONE
777629,10/27/05 10:36,10/27/05 10:41,INC,,UNKNOWN,,XX,,TELEPHONE
777632,10/27/05 11:01,10/27/05 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
777633,10/27/05 11:03,10/27/05 11:11,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,CARTHAGE,TX,75633,TELEPHONE
777634,10/27/05 11:37,10/27/05 11:44,INC,EZ CRUZ MARINA,PRIVATE ENTERPRISE,WOODBRIDGE,VA,,WEB REPORT
777635,10/27/05 11:42,10/27/05 11:54,INC,SOUTH BAY MARINA,PRIVATE ENTERPRISE,NAPLES,FL,34108,TELEPHONE
777636,10/27/05 11:51,10/27/05 11:58,INC,JAY HAWK PIPELINE,PRIVATE ENTERPRISE,MCPHERSON,KS,67460,TELEPHONE
777638,10/27/05 12:03,10/27/05 12:09,INC,,UNKNOWN,,XX,,TELEPHONE
777641,10/27/05 12:40,10/27/05 12:46,INC,,PRIVATE CITIZEN,BODEGA BAY,CA,94923,TELEPHONE
777642,10/27/05 12:41,10/27/05 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
777643,10/27/05 12:49,10/27/05 12:53,INC,BP AMERICA PRODUCTION CO.,PRIVATE ENTERPRISE,EVANSTON,WY,82930,TELEPHONE
777644,10/27/05 13:03,10/27/05 13:09,INC,DUKE ENERGY,PRIVATE ENTERPRISE,OZONA,TX,76943,TELEPHONE
777645,10/27/05 13:45,10/27/05 13:52,INC,GULF SOUTH PIPELINE COMPANY,PRIVATE ENTERPRISE,PEARL,MS,39208,TELEPHONE
777646,10/27/05 13:50,10/27/05 13:55,INC,OXY PERMIUM,PRIVATE ENTERPRISE,SNYDER,TX,79549,TELEPHONE
777647,10/27/05 13:53,10/27/05 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
777649,10/27/05 14:08,10/27/05 14:11,INC,SABINA PETROCHEMICALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77643,TELEPHONE
777650,10/27/05 14:11,10/27/05 14:17,INC,ALCOA INC.,PRIVATE ENTERPRISE,NEWBURGH,IN,47629,TELEPHONE
777651,10/27/05 14:15,10/27/05 14:20,INC,OLIN CORP.,PRIVATE ENTERPRISE,MCINTOSH,AL,36553,TELEPHONE
777652,10/27/05 14:20,10/27/05 14:23,INC,,UNKNOWN,,XX,,TELEPHONE
777653,10/27/05 14:22,10/27/05 14:27,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,25314,TELEPHONE
777654,10/27/05 14:26,10/27/05 14:32,INC,ACTION DISPOSAL COMPANY,PRIVATE ENTERPRISE,TEMPERENCE,MI,,TELEPHONE
777655,10/27/05 14:44,10/27/05 14:46,INC,,UNKNOWN,,XX,,TELEPHONE
777656,10/27/05 15:10,10/27/05 15:18,INC,,PRIVATE CITIZEN,LEWISTON,NY,14092,TELEPHONE
777657,10/27/05 15:15,10/27/05 15:18,INC,,UNKNOWN,,XX,,TELEPHONE
777658,10/27/05 15:25,10/27/05 15:30,INC,,UNKNOWN,,XX,,TELEPHONE
777659,10/27/05 15:30,10/27/05 15:33,INC,NOVA CHEMICAL,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
777660,10/27/05 15:33,10/27/05 15:38,INC,,UNKNOWN,,XX,,TELEPHONE
777661,10/27/05 15:57,10/27/05 15:59,INC,,UNKNOWN,,XX,,TELEPHONE
777662,10/27/05 16:06,10/27/05 16:11,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
777663,10/27/05 16:13,10/27/05 16:15,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
777664,10/27/05 16:14,10/27/05 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
777665,10/27/05 16:17,10/27/05 16:23,INC,TRI-DENT SEAFOOD,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
777666,10/27/05 16:42,10/27/05 16:47,INC,,UNKNOWN,,XX,,TELEPHONE
777667,10/27/05 16:45,10/27/05 16:50,INC,DYNEGY MIDSTREAM SERVICES,PRIVATE ENTERPRISE,CHICO,TX,76431,TELEPHONE
777668,10/27/05 16:59,10/27/05 17:02,INC,GENERAL MOTORS,PRIVATE ENTERPRISE,FLINT,MI,485508503,TELEPHONE
777669,10/27/05 17:12,10/27/05 17:17,INC,BP,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
777670,10/27/05 17:22,10/27/05 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
777671,10/27/05 17:24,10/27/05 17:27,INC,,UNKNOWN,,XX,,TELEPHONE
777672,10/27/05 17:28,10/27/05 17:32,INC,HARVEST OIL AND GAS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
777676,10/27/05 17:45,10/27/05 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
777678,10/27/05 17:47,10/27/05 17:50,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
777679,10/27/05 17:51,10/27/05 17:52,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
777680,10/27/05 17:53,10/27/05 17:54,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
777681,10/27/05 17:54,10/27/05 17:55,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
777682,10/27/05 17:56,10/27/05 17:58,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
777683,10/27/05 17:58,10/27/05 17:59,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
777684,10/27/05 18:42,10/27/05 18:44,INC,,UNKNOWN,,XX,,TELEPHONE
777685,10/27/05 18:56,10/27/05 18:59,INC,BP AMERICA PRODUCTION CO.,PRIVATE ENTERPRISE,EVANSTON,WY,82930,TELEPHONE
777686,10/27/05 19:01,10/27/05 19:05,INC,CITY LOS ANGELES/DEPT OF PUBLIC WORKS,LOCAL GOVERNMENT,LOS ANGELES,CA,,TELEPHONE
777687,10/27/05 19:17,10/27/05 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
777688,10/27/05 19:27,10/27/05 19:30,INC,SHELTER DISTRIBUTION,PRIVATE ENTERPRISE,LINCOLN,NE,,TELEPHONE
777689,10/27/05 19:32,10/27/05 19:37,INC,,UNKNOWN,,XX,,TELEPHONE
777690,10/27/05 19:39,10/27/05 19:47,INC,EASTERN HIGH SCHOOL,LOCAL GOVERNMENT,LOUISVILE,KY,,TELEPHONE
777691,10/27/05 19:40,10/27/05 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
777693,10/27/05 20:07,10/27/05 20:09,INC,NORFOLK NAVAL BASE POLICE & FIRE DEPT.,MILITARY,NORFOLK,VA,23511,TELEPHONE
777694,10/27/05 20:47,10/27/05 20:48,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777695,10/27/05 20:48,10/27/05 20:50,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777696,10/27/05 20:50,10/27/05 20:51,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777697,10/27/05 21:07,10/27/05 21:12,INC,PACIFIC GAS AND ELECTRIC CO.,PUBLIC UTILITY,MERCED,CA,95340,TELEPHONE
777698,10/27/05 22:17,10/27/05 22:28,INC,,UNKNOWN,,XX,,OTHERS
777699,10/27/05 22:23,10/27/05 22:29,INC,ENTERGY LOUSIANA,PUBLIC UTILITY,NEW ORLEANS,LA,70112,TELEPHONE
777700,10/27/05 22:42,10/27/05 22:44,INC,HUNTSMAN A&O,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
777701,10/27/05 22:44,10/27/05 22:47,INC,HUNTSMAN A&O,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
777703,10/28/05 1:35,10/28/05 1:48,INC,,UNKNOWN,,XX,,TELEPHONE
777704,10/28/05 2:31,10/28/05 2:38,INC,OLIN,PRIVATE ENTERPRISE,MACINTOSH,AL,,TELEPHONE
777705,10/28/05 3:21,10/28/05 3:29,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
777707,10/28/05 7:10,10/28/05 7:14,INC,USN - USS SCRANTON,MILITARY,NORFOLK,VA,23511,TELEPHONE
777708,10/28/05 7:48,10/28/05 7:54,INC,UPS,PRIVATE ENTERPRISE,CERRITOS,CA,90701,TELEPHONE
777709,10/28/05 8:38,10/28/05 8:42,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
777710,10/28/05 8:59,10/28/05 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
777711,10/28/05 9:04,10/28/05 9:09,INC,VILLER SEAFOOD INC.,PRIVATE ENTERPRISE,FT. MYERS BEACH,FL,,TELEPHONE
777712,10/28/05 9:11,10/28/05 9:25,INC,,UNKNOWN,,XX,,TELEPHONE
777713,10/28/05 9:12,10/28/05 9:16,INC,,UNKNOWN,,XX,,TELEPHONE
777714,10/28/05 9:15,10/28/05 9:21,INC,,UNKNOWN,,XX,,TELEPHONE
777715,10/28/05 9:31,10/28/05 9:34,INC,,PRIVATE CITIZEN,PHILADELPHIA,PA,19145,TELEPHONE
777716,10/28/05 9:32,10/28/05 9:39,INC,KEBO TRANSPORTATION SERVICES.,PRIVATE ENTERPRISE,ATLANTA,GA,30316,TELEPHONE
777717,10/28/05 9:42,10/28/05 9:45,INC,OCCIDENTAL PERMIUM,PRIVATE ENTERPRISE,LOOP,TX,79432,TELEPHONE
777718,10/28/05 9:48,10/28/05 9:55,INC,,UNKNOWN,,XX,,TELEPHONE
777719,10/28/05 10:04,10/28/05 10:14,INC,VALERO THREE RIVERS REFINERY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
777720,10/28/05 10:13,10/28/05 10:16,INC,,UNKNOWN,,XX,,TELEPHONE
777721,10/28/05 10:18,10/28/05 10:24,INC,DUKE ENERGY,PRIVATE ENTERPRISE,OZONA,TX,76943,TELEPHONE
777722,10/28/05 10:22,10/28/05 10:26,INC,KEYSPAN,PRIVATE ENTERPRISE,ISLANDIA,NY,11558,TELEPHONE
777723,10/28/05 10:39,10/28/05 10:43,INC,MILLER LONG AND ARNOLD,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
777724,10/28/05 10:40,10/28/05 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
777725,10/28/05 10:50,10/28/05 10:53,INC,GREAT LAKES CENTRAL PLANT FACILITY,PRIVATE ENTERPRISE,ELDORADO,AR,71730,TELEPHONE
777726,10/28/05 10:57,10/28/05 11:03,INC,SUNOCO EAGLE POINT REFINERY,PRIVATE ENTERPRISE,WESTVILLE,NJ,08093,TELEPHONE
777727,10/28/05 11:02,10/28/05 11:12,INC,,PRIVATE CITIZEN,WASHINGTON,DC,,TELEPHONE
777728,10/28/05 11:08,10/28/05 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
777729,10/28/05 11:20,10/28/05 11:28,INC,COMPLETE WASTE REMOVAL & RECYCLING SERV.,PRIVATE ENTERPRISE,PLAINVILLE,CT,06062,TELEPHONE
777730,10/28/05 11:20,10/28/05 11:29,INC,MARIA KNUTSEN/OBC SHIPPING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
777731,10/28/05 11:21,10/28/05 11:26,INC,RINCHEM COMPANY INC,PRIVATE ENTERPRISE,ALBUQUERQUE,NM,,TELEPHONE
777732,10/28/05 11:24,10/28/05 11:30,INC,CONTAINER CARE,PRIVATE ENTERPRISE,ALAMEDA,CA,,TELEPHONE
777733,10/28/05 11:29,10/28/05 11:42,INC,M/V MARIA KNUTSEN,UNKNOWN,,XX,,TELEPHONE
777734,10/28/05 11:40,10/28/05 11:56,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,WICHATAL,KS,67220,TELEPHONE
777736,10/28/05 11:54,10/28/05 12:01,INC,WARD TRUCKING COMPANY,PRIVATE ENTERPRISE,ALTOONA,PA,16603,TELEPHONE
777737,10/28/05 11:58,10/28/05 12:01,INC,PRIMCOR REFINING GROUP,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
777738,10/28/05 12:00,10/28/05 12:04,INC,SUPREME OIL,PRIVATE ENTERPRISE,SAN DIEGO,CA,,TELEPHONE
777740,10/28/05 12:22,10/28/05 12:25,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
777741,10/28/05 12:30,10/28/05 12:37,INC,KOPPERS INDUSTRIES,PRIVATE ENTERPRISE,N. LITTLE ROCK,AR,72117,TELEPHONE
777742,10/28/05 12:37,10/28/05 12:41,INC,CITY OF LOGAN,LOCAL GOVERNMENT,LOGAN,UT,84321,TELEPHONE
777743,10/28/05 12:54,10/28/05 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
777744,10/28/05 12:54,10/28/05 12:57,INC,KINDER MORGAN,PRIVATE ENTERPRISE,SAN JOSE,CA,95131,TELEPHONE
777745,10/28/05 12:56,10/28/05 12:59,INC,CHEVRON,PRIVATE ENTERPRISE,FELLOWS,CA,93224,TELEPHONE
777747,10/28/05 12:58,10/28/05 13:03,INC,EXPLORE ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
777748,10/28/05 13:24,10/28/05 13:29,INC,,UNKNOWN,,XX,,TELEPHONE
777749,10/28/05 13:25,10/28/05 13:33,INC,WHITING PETROLEUM CORP.,PRIVATE ENTERPRISE,DENVER,CO,80290,TELEPHONE
777750,10/28/05 13:26,10/28/05 13:29,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
777752,10/28/05 13:39,10/28/05 13:46,INC,USMC - BLOUNT ISLAND,MILITARY,JACKSONVILLE,FL,32226,TELEPHONE
777754,10/28/05 13:51,10/28/05 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
777755,10/28/05 13:51,10/28/05 14:01,INC,US ARMY AVIATION MISSILE COMMAND,FEDERAL GOVERNMENT,REDSTONE ARSENAL,AL,35898,TELEPHONE
777756,10/28/05 13:53,10/28/05 13:55,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
777757,10/28/05 14:35,10/28/05 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
777758,10/28/05 14:42,10/28/05 14:50,INC,BILLS PRODUECE,PRIVATE ENTERPRISE,YAKIMA,WA,98901,TELEPHONE
777759,10/28/05 14:42,10/28/05 14:47,INC,USS JAMES E WILLIAMS,MILITARY,NORFOLK,VA,,TELEPHONE
777760,10/28/05 14:43,10/28/05 14:49,INC,,PRIVATE CITIZEN,LEWISTOWN,PA,,TELEPHONE
777761,10/28/05 14:51,10/28/05 15:01,INC,,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
777762,10/28/05 14:58,10/28/05 15:04,INC,USS CARON DD-970,FEDERAL GOVERNMENT,,VA,095661208,TELEPHONE
777763,10/28/05 15:05,10/28/05 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
777765,10/28/05 15:10,10/28/05 15:16,INC,CARTER CONSTRUCTION,PRIVATE ENTERPRISE,DENTON,AR,,TELEPHONE
777766,10/28/05 15:16,10/28/05 15:24,INC,,UNKNOWN,,XX,,TELEPHONE
777767,10/28/05 15:17,10/28/05 15:24,INC,,UNKNOWN,,XX,,TELEPHONE
777768,10/28/05 15:21,10/28/05 15:27,INC,NEW HAVEN TERMINAL INC,PRIVATE ENTERPRISE,NEW HAVEN,CT,06512,TELEPHONE
777770,10/28/05 15:34,10/28/05 15:38,INC,,PRIVATE CITIZEN,WILMINGTON,NC,,TELEPHONE
777771,10/28/05 15:47,10/28/05 15:52,INC,DENVER WATER,PUBLIC UTILITY,DENVER,CO,,TELEPHONE
777772,10/28/05 15:49,10/28/05 15:54,INC,EXPLORER ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
777773,10/28/05 15:58,10/28/05 16:01,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
777774,10/28/05 16:10,10/28/05 16:16,INC,POTLATCH CORP.,PRIVATE ENTERPRISE,WARREN,AR,,TELEPHONE
777775,10/28/05 16:10,10/28/05 16:15,INC,TEXAS EASTERN PRODUCTS PIPELINE CO,PRIVATE ENTERPRISE,HOUSTON,TX,77252,TELEPHONE
777776,10/28/05 16:13,10/28/05 16:20,INC,MCCALL GARAGE,PRIVATE ENTERPRISE,JACKSVILLE,FL,32211,TELEPHONE
777777,10/28/05 16:13,10/28/05 16:20,INC,LA GORIA OIL AND GAS,PRIVATE ENTERPRISE,TYLER,TX,75702,TELEPHONE
777778,10/28/05 16:13,10/28/05 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
777779,10/28/05 16:16,10/28/05 16:19,INC,POTLATCH CORP.,PRIVATE ENTERPRISE,WARREN,AR,,TELEPHONE
777780,10/28/05 16:26,10/28/05 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
777781,10/28/05 16:31,10/28/05 16:36,INC,COUNTY OF MACOMB,PRIVATE ENTERPRISE,MOUNT CLEMENS,MI,48044,TELEPHONE
777782,10/28/05 16:53,10/28/05 16:56,INC,,UNKNOWN,,XX,,TELEPHONE
777784,10/28/05 17:01,10/28/05 17:04,INC,ADVANCED AROMATICS,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
777785,10/28/05 17:09,10/28/05 17:11,INC,EXXON MOBIL CORP.,PRIVATE ENTERPRISE,KEMMERER,WY,83101,TELEPHONE
777786,10/28/05 17:19,10/28/05 17:21,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,PASCAGOULA,MS,39568,TELEPHONE
777787,10/28/05 17:24,10/28/05 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
777788,10/28/05 17:25,10/28/05 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
777789,10/28/05 17:31,10/28/05 17:33,INC,HOLLY REFINING AND MARKETING COMPANY,PRIVATE ENTERPRISE,WOODS CROSS,UT,84087,TELEPHONE
777790,10/28/05 17:59,10/28/05 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
777791,10/28/05 18:43,10/28/05 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
777792,10/28/05 18:45,10/28/05 18:49,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77252,TELEPHONE
777793,10/28/05 18:46,10/28/05 18:51,INC,CSX,PRIVATE ENTERPRISE,,XX,,TELEPHONE
777794,10/28/05 18:50,10/28/05 18:53,INC,CHEVRON,PRIVATE ENTERPRISE,RICHMOND,CA,94802,TELEPHONE
777795,10/28/05 19:25,10/28/05 19:29,INC,,UNKNOWN,,XX,,TELEPHONE
777796,10/28/05 19:30,10/28/05 19:33,INC,ACRESCENT TOWING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
777797,10/28/05 19:39,10/28/05 19:41,INC,,UNKNOWN,,XX,,TELEPHONE
777798,10/28/05 19:54,10/28/05 19:56,INC,,UNKNOWN,,XX,,TELEPHONE
777799,10/28/05 20:07,10/28/05 20:10,INC,BP EXPLORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
777800,10/28/05 20:26,10/28/05 20:31,INC,MICHIGAN CONSOLIDATED GAS COMPANY,PUBLIC UTILITY,,MI,,TELEPHONE
777801,10/28/05 20:44,10/28/05 20:50,INC,REMCO TRANSPORTATION,PRIVATE ENTERPRISE,COMANCHE,IA,,TELEPHONE
777802,10/28/05 21:31,10/28/05 21:36,INC,,PRIVATE CITIZEN,STAMFORD,CT,,TELEPHONE
777803,10/28/05 21:40,10/28/05 21:43,INC,,PRIVATE CITIZEN,HOMER,AK,,TELEPHONE
777804,10/28/05 22:07,10/28/05 22:14,INC,,PRIVATE CITIZEN,POMPANO BEACH,FL,,TELEPHONE
777805,10/28/05 22:10,10/28/05 22:20,INC,,UNKNOWN,,XX,,TELEPHONE
777806,10/28/05 22:16,10/28/05 22:19,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777807,10/28/05 22:19,10/28/05 22:22,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777808,10/28/05 22:22,10/28/05 22:24,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
777809,10/28/05 22:26,10/28/05 22:31,INC,SUNLAND CONSTRUCTION,PRIVATE ENTERPRISE,BELCAMBRE,LA,70528,TELEPHONE
777810,10/28/05 22:36,10/28/05 22:39,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
777811,10/28/05 23:22,10/28/05 23:25,INC,HUNTSMAN A&O,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
777812,10/28/05 23:25,10/28/05 23:28,INC,HUNTSMAN A&O,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
777813,10/28/05 23:36,10/28/05 23:42,INC,,UNKNOWN,,XX,,TELEPHONE
777814,10/28/05 23:41,10/28/05 23:45,INC,,UNKNOWN,,XX,,TELEPHONE
777815,10/28/05 23:43,10/28/05 23:48,INC,,UNKNOWN,,XX,,TELEPHONE
777816,10/28/05 23:58,10/29/05 0:03,INC,,UNKNOWN,,XX,,TELEPHONE
777817,10/29/05 0:03,10/29/05 0:07,INC,FLINT HILL RESOURCE,PRIVATE ENTERPRISE,ROSEMONT,MN,55068,TELEPHONE
777818,10/29/05 0:27,10/29/05 0:31,INC,,UNKNOWN,,XX,,TELEPHONE
777819,10/29/05 4:39,10/29/05 4:52,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
777820,10/29/05 7:37,10/29/05 7:40,INC,TOTAL PETRO CHEMICALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
777821,10/29/05 9:06,10/29/05 9:14,INC,,UNKNOWN,,XX,,TELEPHONE
777822,10/29/05 9:23,10/29/05 9:27,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70139,TELEPHONE
