SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1230471,11/15/18 13:21,11/15/18 13:23,INC,,UNKNOWN,,XX,,TELEPHONE
1230472,11/15/18 13:29,11/15/18 13:38,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1230473,11/15/18 13:30,11/15/18 13:32,INC,,UNKNOWN,,XX,,TELEPHONE
1230474,11/15/18 13:34,11/15/18 13:41,INC,LOBO OPERATING,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1230475,11/15/18 13:34,11/15/18 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
1230476,11/15/18 13:35,11/15/18 14:09,INC,CHEVRON CORP.,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
1230478,11/15/18 14:03,11/15/18 14:12,INC,SM TECH,PRIVATE ENTERPRISE,KOREA,XX,,TELEPHONE
1230480,11/15/18 14:10,11/15/18 14:16,INC,,UNKNOWN,,XX,,TELEPHONE
1230482,11/15/18 14:39,11/15/18 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
1230484,11/15/18 14:44,11/15/18 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
1230485,11/15/18 15:27,11/15/18 15:42,INC,WI PUBLIC SERVICE,PRIVATE ENTERPRISE,MILWAUKEE,WI,583203,TELEPHONE
1230486,11/15/18 15:30,11/15/18 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
1230487,11/15/18 15:32,11/15/18 15:37,INC,,UNKNOWN,,XX,,TELEPHONE
1230489,11/15/18 15:57,11/15/18 16:23,INC,CENTRAL MISSISSIPPI RECYCLING LLC,PRIVATE ENTERPRISE,PHILADELPHIA,MS,39350,TELEPHONE
1230490,11/15/18 16:08,11/15/18 16:13,INC,CAROLINA ENVIRONMENTAL RESPONSE TEAM,PRIVATE ENTERPRISE,IRON STATION,NC,,TELEPHONE
1230491,11/15/18 16:11,11/15/18 16:20,INC,,UNKNOWN,,XX,,TELEPHONE
1230492,11/15/18 16:15,11/15/18 16:21,INC,USCGC SPAR,MILITARY,KODIAK,AK,99615,TELEPHONE
1230493,11/15/18 16:18,11/15/18 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
1230494,11/15/18 16:28,11/15/18 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
1230495,11/15/18 16:43,11/15/18 16:59,INC,,UNKNOWN,,XX,,TELEPHONE
1230496,11/15/18 16:43,11/15/18 16:49,INC,,PRIVATE ENTERPRISE,GIBSON,LA,70356,TELEPHONE
1230497,11/15/18 16:50,11/15/18 17:01,INC,TOTAL TERMINAL INTERNATIONAL,PRIVATE ENTERPRISE,LONG BEACH,CA,90802,TELEPHONE
1230499,11/15/18 17:12,11/15/18 17:16,INC,,UNKNOWN,,XX,,TELEPHONE
1230500,11/15/18 17:14,11/15/18 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
1230501,11/15/18 17:17,11/15/18 17:40,INC,,N/A,,XX,,TELEPHONE
1230503,11/15/18 17:42,11/15/18 17:49,INC,SSRAA,PRIVATE ENTERPRISE,KETCHIKAN,AK,9901,TELEPHONE
1230505,11/15/18 17:45,11/15/18 17:52,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,BORGER,TX,79007,TELEPHONE
1230506,11/15/18 17:46,11/15/18 17:55,INC,,UNKNOWN,,XX,,TELEPHONE
1230508,11/15/18 18:06,11/15/18 18:14,INC,,UNKNOWN,,XX,,TELEPHONE
1230510,11/15/18 18:44,11/15/18 18:56,INC,PHILLIPS 66,PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
1230511,11/15/18 19:05,11/15/18 19:12,INC,CANTIUM LLC,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1230512,11/15/18 19:08,11/15/18 19:15,INC,OFFICE DEPOT,PRIVATE ENTERPRISE,BOCA ROTAN,FL,,TELEPHONE
1230514,11/15/18 19:47,11/15/18 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
1230515,11/15/18 20:06,11/15/18 20:14,INC,PORT AUTHORITY OF GUAM,LOCAL GOVERNMENT,PITI,GU,96915,TELEPHONE
1230516,11/15/18 20:06,11/15/18 20:12,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1230517,11/15/18 20:12,11/15/18 20:21,INC,,UNKNOWN,,XX,,TELEPHONE
1230519,11/15/18 20:38,11/15/18 20:50,INC,EXCEL ENERGY,PRIVATE ENTERPRISE,DENVER,CO,80202,TELEPHONE
1230521,11/15/18 20:48,11/15/18 20:56,INC,,UNKNOWN,,XX,,TELEPHONE
1230523,11/15/18 21:36,11/15/18 21:41,INC,,UNKNOWN,,XX,,TELEPHONE
1230524,11/15/18 21:47,11/15/18 21:53,INC,,UNKNOWN,,XX,,TELEPHONE
1230525,11/15/18 22:16,11/15/18 22:27,INC,,UNKNOWN,,XX,,TELEPHONE
1230527,11/15/18 23:50,11/15/18 23:54,INC,,UNKNOWN,,XX,,TELEPHONE
1230528,11/16/18 1:16,11/16/18 1:20,INC,CARGILL,PRIVATE ENTERPRISE,SPRINGDALE,AR,,TELEPHONE
1230529,11/16/18 1:18,11/16/18 1:21,INC,PRIME INC,PRIVATE CITIZEN,SPRINGFIELD,MO,,TELEPHONE
1230531,11/16/18 1:39,11/16/18 1:42,INC,,UNKNOWN,,XX,,TELEPHONE
1230532,11/16/18 2:00,11/16/18 2:02,INC,,UNKNOWN,,XX,,TELEPHONE
1230533,11/16/18 2:36,11/16/18 2:41,INC,,UNKNOWN,,XX,,TELEPHONE
1230534,11/16/18 2:43,11/16/18 2:51,INC,SOUTHCROSS ENERGY,PRIVATE ENTERPRISE,ROBSTOWN,TX,,TELEPHONE
1230535,11/16/18 3:37,11/16/18 3:40,INC,,UNKNOWN,,XX,,TELEPHONE
1230536,11/16/18 4:03,11/16/18 4:09,INC,CF INDUSTRIES,PRIVATE ENTERPRISE,WOODWARD,OK,73801,TELEPHONE
1230537,11/16/18 4:26,11/16/18 4:29,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1230538,11/16/18 4:27,11/16/18 4:34,INC,PUBLIC SERVICE ELECTRIC & GAS,PUBLIC UTILITY,NEWARK,NJ,,TELEPHONE
1230539,11/16/18 5:02,11/16/18 5:04,INC,SSA MARINE,PRIVATE ENTERPRISE,SEATTLE,WA,98134,TELEPHONE
1230540,11/16/18 6:31,11/16/18 6:38,INC,,UNKNOWN,,XX,,TELEPHONE
1230541,11/16/18 6:53,11/16/18 7:07,INC,MAERSK LINE A/S,PRIVATE ENTERPRISE,MOORESTOWN,NJ,,TELEPHONE
1230542,11/16/18 6:58,11/16/18 7:04,INC,TOTE SERVICES,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32256,TELEPHONE
1230543,11/16/18 8:36,11/16/18 8:54,INC,SERVICE TRANSPORT COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77075,TELEPHONE
1230544,11/16/18 9:05,11/16/18 9:10,INC,,UNKNOWN,,XX,,TELEPHONE
1230547,11/16/18 9:25,11/16/18 9:49,INC,MASSACHUSETTS WATER RESOURCES AUTHORITY,STATE GOVERNMENT,,MA,,TELEPHONE
1230548,11/16/18 9:25,11/16/18 9:30,INC,DUKE ENERGY,PRIVATE ENTERPRISE,CINCINNATI,OH,,TELEPHONE
1230549,11/16/18 9:33,11/16/18 9:39,INC,COCA-COLA CONSOLIDATED,PRIVATE ENTERPRISE,CHARLOTTE,NC,28211,TELEPHONE
1230550,11/16/18 9:34,11/16/18 9:43,INC,WESTERN EXPRESS,PRIVATE ENTERPRISE,NASHVILLE,TN,37209,TELEPHONE
1230551,11/16/18 10:06,11/16/18 10:18,INC,SOUTH CAROLINA ELECTRIC & GAS CO,PRIVATE ENTERPRISE,MARTINEZ,GA,30909,TELEPHONE
1230552,11/16/18 10:08,11/16/18 10:36,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,CHAUVIN,LA,70344,TELEPHONE
1230553,11/16/18 10:41,11/16/18 10:46,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1230554,11/16/18 10:43,11/16/18 10:58,INC,,PRIVATE ENTERPRISE,LAVALLETTE,NJ,,TELEPHONE
1230555,11/16/18 10:49,11/16/18 10:54,INC,,UNKNOWN,,XX,,TELEPHONE
1230556,11/16/18 10:57,11/16/18 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
1230557,11/16/18 10:59,11/16/18 11:02,INC,,UNKNOWN,,XX,,TELEPHONE
1230559,11/16/18 11:27,11/16/18 11:40,INC,,PRIVATE CITIZEN,SAN ANTONIO,TX,,TELEPHONE
1230560,11/16/18 11:37,11/16/18 11:45,INC,TOTAL RECLAIM,PRIVATE ENTERPRISE,SEATTLE,WA,98134,TELEPHONE
1230562,11/16/18 11:48,11/16/18 12:48,INC,B & B AUTO REPAIR,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35204,TELEPHONE
1230563,11/16/18 11:48,11/16/18 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
1230564,11/16/18 11:49,11/16/18 11:54,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
1230565,11/16/18 11:54,11/16/18 11:59,INC,ALABAMA MOTOR EXPRESS,PRIVATE ENTERPRISE,ASHFORD,AL,,TELEPHONE
1230566,11/16/18 12:06,11/16/18 12:10,INC,R & L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
1230567,11/16/18 12:07,11/16/18 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1230568,11/16/18 12:23,11/16/18 12:35,INC,OXY VINYLS LP,PRIVATE ENTERPRISE,DEER PARK,TX,77503,TELEPHONE
1230570,11/16/18 12:53,11/16/18 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1230572,11/16/18 13:01,11/16/18 13:09,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,PASADENA,TX,77571,TELEPHONE
1230573,11/16/18 13:07,11/16/18 13:31,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1230574,11/16/18 13:10,11/16/18 13:20,INC,AECOM (CONTRACTOR FOR EXXON MOBIL),UNKNOWN,,XX,,TELEPHONE
1230575,11/16/18 13:12,11/16/18 13:21,INC,USCGC SPAR,MILITARY,KODIAK,AK,99615,TELEPHONE
1230576,11/16/18 13:21,11/16/18 13:37,INC,"STAR LINES, LLC",PRIVATE ENTERPRISE,,XX,,TELEPHONE
1230578,11/16/18 13:27,11/16/18 13:36,INC,TIDEWATER TRANSPORTATION AND TERMINALS,PRIVATE ENTERPRISE,VANCOUVER,WA,,TELEPHONE
1230579,11/16/18 13:30,11/16/18 13:36,INC,,PRIVATE CITIZEN,LOUISVILLE,KY,40218,TELEPHONE
1230580,11/16/18 13:33,11/16/18 13:39,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77841,TELEPHONE
1230582,11/16/18 13:39,11/16/18 13:56,INC,,UNKNOWN,,XX,,TELEPHONE
1230583,11/16/18 13:45,11/16/18 13:49,INC,USCG - CUTTER COHO,MILITARY,CORPUS CHRISTI,TX,,TELEPHONE
1230588,11/16/18 14:10,11/16/18 14:18,INC,TECK ALASKA,PRIVATE ENTERPRISE,KOTZEBUE,AK,,TELEPHONE
1230589,11/16/18 14:11,11/16/18 14:20,INC,CAPE ROMAIN / MCLEAN JV,PRIVATE ENTERPRISE,GLEN BURNIE,MD,,TELEPHONE
1230591,11/16/18 14:18,11/16/18 14:38,INC,ARTCO,UNKNOWN,,XX,,TELEPHONE
1230592,11/16/18 14:22,11/16/18 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1230593,11/16/18 14:23,11/16/18 14:30,INC,,UNKNOWN,,XX,,TELEPHONE
1230594,11/16/18 14:23,11/16/18 14:31,INC,"COLUMBIA GAS TRANSMISSION, LLC",PRIVATE ENTERPRISE,HOUSTON,TX,7702,TELEPHONE
1230595,11/16/18 14:30,11/16/18 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
1230598,11/16/18 14:42,11/16/18 14:48,INC,FIEDRANDT HVAC,PRIVATE ENTERPRISE,VILLA PARK,IL,,TELEPHONE
1230600,11/16/18 15:29,11/16/18 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
1230601,11/16/18 15:55,11/16/18 16:00,INC,REPUBLIC GARBAGE CO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1230602,11/16/18 15:58,11/16/18 16:19,INC,149TH FIGHTER WING,MILITARY,SAN ANTONIO,TX,,TELEPHONE
1230604,11/16/18 16:03,11/16/18 16:10,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1230606,11/16/18 16:23,11/16/18 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
1230607,11/16/18 16:31,11/16/18 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
1230608,11/16/18 16:32,11/16/18 16:36,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1230609,11/16/18 16:33,11/16/18 16:36,INC,,UNKNOWN,,XX,,TELEPHONE
1230610,11/16/18 16:35,11/16/18 17:08,INC,DELTA CONSTRUCTION,PUBLIC UTILITY,HUMBOLDT,TN,,TELEPHONE
1230611,11/16/18 16:41,11/16/18 16:54,INC,SONNEBORN,PRIVATE ENTERPRISE,PETROLIA,PA,16050,TELEPHONE
1230612,11/16/18 16:53,11/16/18 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
1230613,11/16/18 16:56,11/16/18 17:03,INC,KEYSTONE,PRIVATE ENTERPRISE,,,,TELEPHONE
1230614,11/16/18 16:59,11/16/18 17:07,INC,,PRIVATE CITIZEN,,NH,,TELEPHONE
1230616,11/16/18 17:20,11/16/18 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
1230617,11/16/18 17:22,11/16/18 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
1230618,11/16/18 17:32,11/16/18 17:39,INC,,PRIVATE CITIZEN,HARRINGTON,ME,04643,TELEPHONE
1230619,11/16/18 17:43,11/16/18 18:11,INC,,UNKNOWN,,XX,,TELEPHONE
1230621,11/16/18 18:41,11/16/18 18:50,INC,EASTMAN CHEMICAL CO,PRIVATE ENTERPRISE,LONGVIEW,TX,,TELEPHONE
1230622,11/16/18 18:46,11/16/18 18:51,INC,,UNKNOWN,,XX,,TELEPHONE
1230623,11/16/18 18:55,11/16/18 19:12,INC,EXXONMOBIL BILLINGS REFINERY,PRIVATE ENTERPRISE,BILLINGS,MT,,TELEPHONE
1230624,11/16/18 19:41,11/16/18 19:46,INC,MFA INC,PRIVATE ENTERPRISE,MARTINSBURG,MO,,TELEPHONE
1230625,11/16/18 19:49,11/16/18 20:00,INC,,PRIVATE CITIZEN,AUBURN,WA,98071,TELEPHONE
1230626,11/16/18 19:49,11/16/18 19:58,INC,,PRIVATE CITIZEN,TACOMA,WA,,TELEPHONE
1230627,11/16/18 20:34,11/16/18 20:41,INC,EASTMAN CHEMICAL CO,PRIVATE ENTERPRISE,LONGVIEW,TX,,TELEPHONE
1230628,11/16/18 21:08,11/16/18 21:13,INC,,UNKNOWN,,XX,,TELEPHONE
1230629,11/16/18 21:16,11/16/18 21:24,INC,,PRIVATE CITIZEN,SITKA,AK,,TELEPHONE
1230630,11/16/18 21:26,11/16/18 21:34,INC,,UNKNOWN,,XX,,TELEPHONE
1230631,11/16/18 21:30,11/16/18 21:33,INC,,UNKNOWN,,XX,,TELEPHONE
1230632,11/16/18 21:31,11/16/18 21:41,INC,,UNKNOWN,,XX,,TELEPHONE
1230633,11/16/18 21:36,11/16/18 21:43,INC,WESTLAKE VINYLS,PRIVATE ENTERPRISE,CALVERT CITY,KY,,TELEPHONE
1230634,11/16/18 22:28,11/16/18 22:32,INC,R&L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45117,TELEPHONE
1230635,11/17/18 0:50,11/17/18 0:55,INC,,UNKNOWN,,XX,,TELEPHONE
1230636,11/17/18 1:18,11/17/18 1:24,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHENOIX,AZ,,TELEPHONE
1230637,11/17/18 1:31,11/17/18 1:40,INC,,UNKNOWN,,XX,,TELEPHONE
1230638,11/17/18 3:02,11/17/18 3:06,INC,OXY-VINYLS,PRIVATE ENTERPRISE,DEER PARK,TX,,TELEPHONE
1230639,11/17/18 4:26,11/17/18 4:34,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1230640,11/17/18 7:11,11/17/18 7:20,INC,JET BLUE AIRWAYS,PRIVATE ENTERPRISE,JAMAICA,NY,11430,TELEPHONE
1230642,11/17/18 7:32,11/17/18 7:43,INC,,UNKNOWN,,XX,,TELEPHONE
1230644,11/17/18 7:53,11/17/18 7:59,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1230645,11/17/18 8:12,11/17/18 8:17,INC,GREAT LAKES DREDGING DOCK CO,PRIVATE ENTERPRISE,OAK BROOK,IL,60523,TELEPHONE
1230646,11/17/18 8:20,11/17/18 8:36,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1230647,11/17/18 8:24,11/17/18 8:28,INC,SYSTEM TRANSPORT,PRIVATE ENTERPRISE,CHENEY,WA,99004,TELEPHONE
1230648,11/17/18 8:37,11/17/18 8:41,INC,,UNKNOWN,,XX,,TELEPHONE
1230649,11/17/18 9:27,11/17/18 9:32,INC,KINDER MORGAN LIQUID TERMINALS,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1230650,11/17/18 9:30,11/17/18 9:40,INC,,UNKNOWN,,XX,,TELEPHONE
1230651,11/17/18 9:46,11/17/18 9:51,INC,INTERLAKE STEAMSHIP COMPANY,PRIVATE ENTERPRISE,MIDDLEBURG HIEGHTS,OH,44130,TELEPHONE
1230652,11/17/18 10:05,11/17/18 10:21,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1230653,11/17/18 10:18,11/17/18 10:23,INC,WOODS HOLE MARTHAS VINEYARD & NANTUCKET,PRIVATE ENTERPRISE,WOODS HOLE,MA,,TELEPHONE
1230654,11/17/18 10:25,11/17/18 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
1230655,11/17/18 10:36,11/17/18 10:39,INC,CARGILL MEATS,PRIVATE ENTERPRISE,FRIONA,TX,,TELEPHONE
1230656,11/17/18 10:39,11/17/18 10:54,INC,,UNKNOWN,,XX,,TELEPHONE
1230657,11/17/18 10:54,11/17/18 11:03,INC,,UNKNOWN,,XX,,TELEPHONE
1230658,11/17/18 11:06,11/17/18 11:11,INC,PILGRIMS PRIDE,PRIVATE ENTERPRISE,LIVE OAK,FL,32060,TELEPHONE
1230659,11/17/18 11:09,11/17/18 11:24,INC,AMERICAN ELECTRIC POWER,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1230661,11/17/18 11:14,11/17/18 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1230662,11/17/18 11:22,11/17/18 11:25,INC,CITY OF NORFOLK,LOCAL GOVERNMENT,,XX,,TELEPHONE
1230664,11/17/18 11:36,11/17/18 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
1230665,11/17/18 11:48,11/17/18 11:57,INC,DEAN FOODS,PRIVATE ENTERPRISE,DALLAS,TX,75204,TELEPHONE
1230666,11/17/18 12:12,11/17/18 12:24,INC,USCG - STATION FORT MYERS BEACH,MILITARY,FORT MYERS BEACH,FL,33931,TELEPHONE
1230667,11/17/18 12:23,11/17/18 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
1230668,11/17/18 12:32,11/17/18 12:38,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1230669,11/17/18 12:42,11/17/18 12:49,INC,CHEVRON,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE
1230671,11/17/18 12:52,11/17/18 13:06,INC,CORNER STONE CHEMICALS/DYNOBEL,PRIVATE ENTERPRISE,WAGGAMAN,LA,70094,TELEPHONE
1230672,11/17/18 13:17,11/17/18 13:27,INC,POYDRAS ENERGY PARTNERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1230674,11/17/18 13:38,11/17/18 13:41,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
1230675,11/17/18 13:41,11/17/18 13:50,INC,WATER AND POWER AUTHORITY,LOCAL GOVERNMENT,ST. THOMAS,VI,,TELEPHONE
1230676,11/17/18 14:05,11/17/18 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
1230682,11/17/18 14:51,11/17/18 14:55,INC,NUSTAR,PRIVATE ENTERPRISE,ST. JAMES,LA,,TELEPHONE
1230683,11/17/18 14:55,11/17/18 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1230686,11/17/18 15:56,11/17/18 15:59,INC,,UNKNOWN,,XX,,TELEPHONE
1230687,11/17/18 16:01,11/17/18 16:09,INC,PENNSYLVANIA POWER / OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1230688,11/17/18 16:18,11/17/18 16:27,INC,,UNKNOWN,,XX,,TELEPHONE
1230689,11/17/18 16:52,11/17/18 17:00,INC,PINE BLUFF SAND & GRAVEL,PRIVATE ENTERPRISE,PINE BLUFF,AR,71611,TELEPHONE
1230692,11/17/18 17:27,11/17/18 17:35,INC,PENNSYLVANIA POWER / OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1230694,11/17/18 19:03,11/17/18 19:16,INC,ROYAL CARRIBEAN (SYMPHONY OF THE SEAS),PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1230695,11/17/18 20:12,11/17/18 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
1230696,11/17/18 20:15,11/17/18 20:29,INC,SOUTHERN DREDGING COMP.,PRIVATE ENTERPRISE,JOHNS ISLAND,SC,29455,TELEPHONE
1230697,11/17/18 20:24,11/17/18 20:29,INC,,UNKNOWN,,XX,,TELEPHONE
1230698,11/17/18 20:39,11/17/18 20:48,INC,,UNKNOWN,,XX,,TELEPHONE
1230699,11/17/18 20:44,11/17/18 20:51,INC,,UNKNOWN,,XX,,TELEPHONE
1230700,11/17/18 21:00,11/17/18 21:06,INC,,UNKNOWN,,XX,,TELEPHONE
1230701,11/17/18 22:57,11/17/18 23:04,INC,DOMINION ENERGY,PUBLIC UTILITY,SALT LAKE CITY,UT,84145-036,TELEPHONE
1230702,11/17/18 23:10,11/17/18 23:15,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1230703,11/17/18 23:18,11/17/18 23:23,INC,,UNKNOWN,,XX,,TELEPHONE
1230704,11/18/18 0:03,11/18/18 0:08,INC,,UNKNOWN,,XX,,TELEPHONE
1230706,11/18/18 4:44,11/18/18 4:50,INC,,UNKNOWN,,XX,,TELEPHONE
1230707,11/18/18 5:40,11/18/18 5:43,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,GREGORY,TX,78362,TELEPHONE
1230710,11/18/18 9:08,11/18/18 9:18,INC,C-INNOVATION,PRIVATE ENTERPRISE,MANDEVILLE,LA,70471,TELEPHONE
1230711,11/18/18 9:37,11/18/18 9:42,INC,AKZONOBEL SURFACE CHEMESTRY,PRIVATE ENTERPRISE,MORRIS,IL,,TELEPHONE
1230712,11/18/18 9:46,11/18/18 9:59,INC,ARIES MARINE CORP.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
1230713,11/18/18 10:08,11/18/18 10:11,INC,PAR HAWAII REFINING,PUBLIC UTILITY,KAPOLEI,HI,96707,TELEPHONE
1230714,11/18/18 10:14,11/18/18 10:20,INC,,PRIVATE CITIZEN,KEY LARGO,FL,,TELEPHONE
1230717,11/18/18 10:29,11/18/18 10:37,INC,,PRIVATE CITIZEN,PORT ANGELES,WA,,TELEPHONE
1230719,11/18/18 10:50,11/18/18 10:58,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1230720,11/18/18 10:56,11/18/18 11:02,INC,,UNKNOWN,,XX,,TELEPHONE
1230721,11/18/18 11:03,11/18/18 11:10,INC,USCG CUTTER VIGOROUS,MILITARY,NORFOLK,VA,,TELEPHONE
1230722,11/18/18 11:04,11/18/18 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
1230723,11/18/18 11:12,11/18/18 11:15,INC,,UNKNOWN,,XX,,TELEPHONE
1230725,11/18/18 11:27,11/18/18 11:36,INC,DELTA CONTRACTING CO,PRIVATE ENTERPRISE,HUMBOLDT,TN,,TELEPHONE
1230727,11/18/18 11:58,11/18/18 12:03,INC,CRGTS INC.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1230732,11/18/18 12:29,11/18/18 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
1230733,11/18/18 12:31,11/18/18 12:39,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1230734,11/18/18 12:54,11/18/18 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
1230735,11/18/18 13:00,11/18/18 13:07,INC,INEOS STYROLUTION,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1230736,11/18/18 13:02,11/18/18 13:08,INC,,UNKNOWN,,XX,,TELEPHONE
1230737,11/18/18 13:05,11/18/18 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1230740,11/18/18 13:17,11/18/18 13:28,INC,IG PETROLEUM,PRIVATE ENTERPRISE,MCLEAN,VA,22102,TELEPHONE
1230742,11/18/18 14:11,11/18/18 14:17,INC,,UNKNOWN,,XX,,TELEPHONE
1230743,11/18/18 14:22,11/18/18 14:31,INC,HARLEY MARINE SERVICES,PRIVATE ENTERPRISE,SEATTLE,WA,98134,TELEPHONE
1230744,11/18/18 14:30,11/18/18 14:40,INC,D&J OR J&D RIGGING,UNKNOWN,,XX,,TELEPHONE
1230752,11/18/18 16:23,11/18/18 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
1230753,11/18/18 16:31,11/18/18 16:43,INC,,PRIVATE CITIZEN,,DE,,TELEPHONE
1230754,11/18/18 16:35,11/18/18 16:43,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1230755,11/18/18 16:56,11/18/18 17:09,INC,US ECOLOGY IDAHO INC.,PRIVATE ENTERPRISE,GRAND VIEW,ID,83624,TELEPHONE
1230756,11/18/18 17:24,11/18/18 17:35,INC,XCEL ENERGY,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
1230757,11/18/18 17:53,11/18/18 17:57,INC,,UNKNOWN,,XX,,TELEPHONE
1230758,11/18/18 17:55,11/18/18 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
1230759,11/18/18 19:14,11/18/18 19:18,INC,PORT AUTHORITY OF GUAM,LOCAL GOVERNMENT,PITI,GU,96915,TELEPHONE
1230760,11/18/18 19:28,11/18/18 19:45,INC,VALERO GAS STATION,PRIVATE ENTERPRISE,CYNTHIANA,KY,,TELEPHONE
1230762,11/18/18 20:29,11/18/18 20:38,INC,,UNKNOWN,,XX,,TELEPHONE
