SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
846678,8/23/07 21:33,8/23/07 21:41,INC,LANDEN DANIELS TRUCKING,PRIVATE ENTERPRISE,CANNONSBURG,KY,41102,TELEPHONE
846679,8/23/07 21:40,8/23/07 21:47,INC,UNOCAL INC ALASKA REGION,PRIVATE ENTERPRISE,KENAI,AK,99611,TELEPHONE
846680,8/23/07 21:47,8/23/07 21:53,INC,MWRDGC,PRIVATE ENTERPRISE,CHICAGO,IL,60611,TELEPHONE
846681,8/23/07 22:01,8/23/07 22:08,INC,CROWLEY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
846682,8/23/07 23:03,8/23/07 23:07,INC,"US ARMY CORPS OF ENGINEERS, DALLES DAM",FEDERAL GOVERNMENT,THE DALLES,OR,97058,TELEPHONE
846683,8/23/07 23:56,8/24/07 0:18,INC,ACCURIDE,PRIVATE ENTERPRISE,ERIE,PA,16510,TELEPHONE
846684,8/23/07 23:59,8/24/07 0:10,INC,,UNKNOWN,,XX,,TELEPHONE
846685,8/24/07 0:09,8/24/07 0:12,INC,,UNKNOWN,,XX,,TELEPHONE
846686,8/24/07 0:14,8/24/07 0:20,INC,CONSUMERS ENERGY,PUBLIC UTILITY,OWOSSO,MI,48867,TELEPHONE
846687,8/24/07 2:08,8/24/07 2:20,INC,,UNKNOWN,,XX,,TELEPHONE
846688,8/24/07 2:43,8/24/07 2:47,INC,,UNKNOWN,,XX,,TELEPHONE
846689,8/24/07 3:46,8/24/07 3:52,INC,,UNKNOWN,,XX,,TELEPHONE
846690,8/24/07 4:19,8/24/07 4:28,INC,UNITED PARCEL SERVICE,PRIVATE ENTERPRISE,W. SACRAMENTO,CA,95961,TELEPHONE
846692,8/24/07 6:32,8/24/07 6:39,INC,PARKER TOWING CO.,PRIVATE ENTERPRISE,TUSCALOOSA,AL,35405,TELEPHONE
846694,8/24/07 8:21,8/24/07 8:34,INC,COLUMBIA GAS OF KENTUCKY,PRIVATE ENTERPRISE,LEXINGTON,KY,40512,TELEPHONE
846695,8/24/07 8:35,8/24/07 8:45,INC,MADCOM CORP.,PRIVATE ENTERPRISE,PEARL RIVER,LA,70452,TELEPHONE
846696,8/24/07 9:02,8/24/07 9:06,INC,ENERGY RESOURCE TECH. INC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
846701,8/24/07 9:30,8/24/07 9:39,INC,,UNKNOWN,,XX,,TELEPHONE
846703,8/24/07 9:36,8/24/07 9:46,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
846705,8/24/07 9:54,8/24/07 10:03,INC,C.N. & H AMERICA LLC,PRIVATE ENTERPRISE,GRAND ISLAND,NE,68803,TELEPHONE
846706,8/24/07 9:56,8/24/07 10:03,INC,AMERICAN AIRLINES,PRIVATE ENTERPRISE,FLUSHING,NY,11371,TELEPHONE
846707,8/24/07 10:01,8/24/07 10:09,INC,,UNKNOWN,,XX,,TELEPHONE
846708,8/24/07 10:29,8/24/07 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
846709,8/24/07 10:31,8/24/07 10:36,INC,,UNKNOWN,,XX,,TELEPHONE
846710,8/24/07 10:36,8/24/07 10:52,INC,CORMIER LIVING TRUST,PRIVATE ENTERPRISE,REDINGTON SHORES,FL,,TELEPHONE
846711,8/24/07 10:43,8/24/07 10:56,INC,IDEAL DAIRY,PRIVATE ENTERPRISE,EDISON,NJ,,TELEPHONE
846712,8/24/07 10:43,8/24/07 10:48,INC,,UNKNOWN,,XX,,TELEPHONE
846714,8/24/07 10:59,8/24/07 11:11,INC,,PRIVATE CITIZEN,WEST HAVEN,CT,06516,WEB REPORT
846715,8/24/07 11:06,8/24/07 11:18,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
846716,8/24/07 11:17,8/24/07 11:24,INC,TOTAL TRANSPORTATION SERVICES INC.,PRIVATE ENTERPRISE,HAMPTON,VA,23666,TELEPHONE
846717,8/24/07 11:19,8/24/07 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
846719,8/24/07 11:34,8/24/07 11:40,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
846720,8/24/07 11:42,8/24/07 11:54,INC,VALERO REFINING,PRIVATE ENTERPRISE,KROPZ SPRINGS,LA,70750,TELEPHONE
846721,8/24/07 12:07,8/24/07 12:20,INC,CRYSTAL ICE,PRIVATE ENTERPRISE,PHOENIX,AZ,85021,TELEPHONE
846724,8/24/07 12:15,8/24/07 12:27,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
846726,8/24/07 12:23,8/24/07 12:40,INC,WIDEWATERS CONSTRUCTION,PRIVATE ENTERPRISE,DEWITT,NY,13214,TELEPHONE
846727,8/24/07 12:28,8/24/07 12:35,INC,KINDER MORGAN,PRIVATE ENTERPRISE,GALENA PARK,TX,77547,TELEPHONE
846728,8/24/07 12:36,8/24/07 12:47,INC,,UNKNOWN,,XX,,TELEPHONE
846729,8/24/07 12:45,8/24/07 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
846730,8/24/07 12:46,8/24/07 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
846731,8/24/07 12:47,8/24/07 12:53,INC,CITY OF COLUMBUS,LOCAL GOVERNMENT,COLUMBUS,WI,53925,TELEPHONE
846732,8/24/07 13:05,8/24/07 13:15,INC,,PRIVATE CITIZEN,BUXTON,NC,27930,TELEPHONE
846733,8/24/07 13:21,8/24/07 13:33,INC,,PRIVATE CITIZEN,BOTHELL,WA,98011,TELEPHONE
846734,8/24/07 13:51,8/24/07 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
846735,8/24/07 13:52,8/24/07 14:00,INC,NICOR GAS,PUBLIC UTILITY,NAPERVILLE,IL,60507,TELEPHONE
846736,8/24/07 14:01,8/24/07 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
846737,8/24/07 14:02,8/24/07 14:19,INC,MG FORGE CONSTRUCTION COMPANY,PRIVATE ENTERPRISE,WAYNE,NJ,07470,TELEPHONE
846739,8/24/07 14:33,8/24/07 14:49,INC,AUTO WAX COMPANY,PRIVATE ENTERPRISE,DALLAS,TX,75247,TELEPHONE
846740,8/24/07 14:35,8/24/07 14:44,INC,,UNKNOWN,,XX,,TELEPHONE
846741,8/24/07 14:40,8/24/07 14:46,INC,,PRIVATE CITIZEN,RIVER VALE,NJ,07675,TELEPHONE
846742,8/24/07 14:40,8/24/07 14:49,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
846743,8/24/07 14:56,8/24/07 15:06,INC,,UNKNOWN,,XX,,TELEPHONE
846744,8/24/07 14:56,8/24/07 15:04,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
846745,8/24/07 14:58,8/24/07 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
846746,8/24/07 15:00,8/24/07 15:09,INC,CITY OF DALLAS DEPT OF AVIATION,LOCAL GOVERNMENT,DALLAS,TX,75235,TELEPHONE
846747,8/24/07 15:05,8/24/07 15:10,INC,AIRPORT GROUP INTERNATIONAL,PRIVATE ENTERPRISE,HONOLULU,HI,96819,TELEPHONE
846748,8/24/07 15:17,8/24/07 15:25,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
846749,8/24/07 15:23,8/24/07 15:32,INC,DEMOPOLIS YACHT BASIN,PRIVATE ENTERPRISE,DEMOPOLIS,AL,36762,TELEPHONE
846750,8/24/07 15:24,8/24/07 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
846751,8/24/07 15:25,8/24/07 15:31,INC,CRYSTAL ICE,PRIVATE ENTERPRISE,PHOENIX,AZ,85021,TELEPHONE
846752,8/24/07 15:26,8/24/07 15:36,INC,,UNKNOWN,,XX,,TELEPHONE
846754,8/24/07 15:44,8/24/07 15:51,INC,,UNKNOWN,,XX,,TELEPHONE
846756,8/24/07 15:52,8/24/07 16:01,INC,HASKINS INC,PRIVATE ENTERPRISE,BONITA SPRINGS,FL,,TELEPHONE
846757,8/24/07 15:54,8/24/07 16:00,INC,PFIZER,PRIVATE ENTERPRISE,VEGA BAJA,PR,00694,TELEPHONE
846759,8/24/07 16:04,8/24/07 16:11,INC,SPEEDWAY SUPER AMERICA,PRIVATE ENTERPRISE,ENON,OH,45323,TELEPHONE
846761,8/24/07 16:08,8/24/07 16:17,INC,BOC GASES,PRIVATE ENTERPRISE,MURRAY HILL,NJ,,TELEPHONE
846762,8/24/07 16:09,8/24/07 16:17,INC,ANSONIA COPPER AND BRASS,PRIVATE ENTERPRISE,WATERBURY,CT,06704,TELEPHONE
846763,8/24/07 16:23,8/24/07 16:29,INC,HUNTSMAN CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
846766,8/24/07 16:37,8/24/07 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
846768,8/24/07 16:53,8/24/07 17:01,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
846769,8/24/07 16:56,8/24/07 17:04,INC,CGC SEAHORSE,MILITARY,PORTSMOUTH,VA,23703,TELEPHONE
846770,8/24/07 16:57,8/24/07 17:02,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
846771,8/24/07 17:05,8/24/07 17:13,INC,,UNKNOWN,,XX,,TELEPHONE
846772,8/24/07 17:20,8/24/07 17:30,INC,"FEDEX FREIGHT SYSTEMS, INC.",PRIVATE ENTERPRISE,LITTLE ROCK,AR,72206,WEB REPORT
846773,8/24/07 17:23,8/24/07 17:32,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
846774,8/24/07 17:31,8/24/07 17:37,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,WEB REPORT
846775,8/24/07 17:37,8/24/07 17:41,INC,,UNKNOWN,,XX,,WEB REPORT
846776,8/24/07 17:52,8/24/07 17:57,INC,PG&E,PUBLIC UTILITY,CUPERTINO,CA,95014,TELEPHONE
846777,8/24/07 17:54,8/24/07 18:01,INC,COPPERS INC,PRIVATE ENTERPRISE,GREEN SPRING,WV,26722,TELEPHONE
846778,8/24/07 17:58,8/24/07 18:08,INC,PORT ORCHARD YACHT CLUB MARINA,PRIVATE ENTERPRISE,PORT ORCHARD,WA,98366,TELEPHONE
846779,8/24/07 18:21,8/24/07 18:28,INC,PUBLIC SERVIC ELECTRIC AND GAS,PRIVATE ENTERPRISE,SOMERSET,NJ,08873,TELEPHONE
846780,8/24/07 18:33,8/24/07 18:39,INC,,UNKNOWN,,XX,,TELEPHONE
846781,8/24/07 18:46,8/24/07 18:50,INC,,UNKNOWN,,XX,,TELEPHONE
846782,8/24/07 19:20,8/24/07 19:29,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
846783,8/24/07 19:26,8/24/07 19:32,INC,DALES TRANSPOTATION,PRIVATE ENTERPRISE,WHITESBURG,TN,37891,TELEPHONE
846784,8/24/07 19:45,8/24/07 19:55,INC,BROWNS BERRY MARINA,PRIVATE ENTERPRISE,CHATTANOOGA,TN,37415,TELEPHONE
846785,8/24/07 19:59,8/24/07 20:05,INC,SAN FRANCISCO MUNICIPAL RAILWAY,LOCAL GOVERNMENT,SAN FRANCISCO,CA,94127,TELEPHONE
846786,8/24/07 20:09,8/24/07 20:20,INC,,UNKNOWN,,XX,,TELEPHONE
846787,8/24/07 21:03,8/24/07 21:09,INC,,UNKNOWN,,XX,,TELEPHONE
846788,8/24/07 21:29,8/24/07 21:36,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CARSON,CA,,TELEPHONE
846791,8/24/07 22:15,8/24/07 22:27,INC,SAPUTO INC.,PRIVATE ENTERPRISE,FOND DU LAC,WI,54935,TELEPHONE
846792,8/24/07 22:25,8/24/07 22:31,INC,TOTEM,PRIVATE ENTERPRISE,TACOMA,WA,,TELEPHONE
846793,8/24/07 22:53,8/24/07 22:59,INC,,UNKNOWN,,XX,,TELEPHONE
846794,8/24/07 23:04,8/24/07 23:12,INC,CROWLEY MARINE SERVICES,PRIVATE ENTERPRISE,ANCHORAGE,AK,99503,TELEPHONE
846795,8/24/07 23:16,8/24/07 23:23,INC,MARINE CORP AIR STATION YUMA,MILITARY,YUMA,AZ,,TELEPHONE
846796,8/24/07 23:34,8/24/07 23:41,INC,,UNKNOWN,,XX,,TELEPHONE
846797,8/25/07 0:12,8/25/07 0:19,INC,,UNKNOWN,,XX,,TELEPHONE
846798,8/25/07 1:55,8/25/07 1:58,INC,,UNKNOWN,,XX,,TELEPHONE
846799,8/25/07 2:11,8/25/07 2:17,INC,DUPONT PERFORMANCE ELASTOMERS,PRIVATE ENTERPRISE,BEAUMONT,TX,,TELEPHONE
846800,8/25/07 2:41,8/25/07 2:45,INC,,UNKNOWN,,XX,,TELEPHONE
846801,8/25/07 3:06,8/25/07 3:13,INC,CEJAS,PRIVATE ENTERPRISE,,CO,,TELEPHONE
846802,8/25/07 7:04,8/25/07 7:12,INC,,UNKNOWN,,XX,,TELEPHONE
846803,8/25/07 7:10,8/25/07 7:19,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
846804,8/25/07 8:30,8/25/07 8:39,INC,,UNKNOWN,,XX,,TELEPHONE
846805,8/25/07 8:38,8/25/07 8:49,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
846806,8/25/07 8:49,8/25/07 8:57,INC,SUN DREAM YACHT CHARTERS,PRIVATE ENTERPRISE,FT LAUDERDALE,FL,,TELEPHONE
846807,8/25/07 9:01,8/25/07 9:14,INC,,UNKNOWN,,XX,,TELEPHONE
846808,8/25/07 9:12,8/25/07 9:16,INC,,UNKNOWN,,XX,,TELEPHONE
846809,8/25/07 9:15,8/25/07 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
846810,8/25/07 9:34,8/25/07 9:43,INC,MARTIME FARMS,PRIVATE ENTERPRISE,ROCKLAND,ME,04841,TELEPHONE
846812,8/25/07 9:56,8/25/07 10:04,INC,VERST GROUP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
846813,8/25/07 9:57,8/25/07 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
846814,8/25/07 10:08,8/25/07 10:21,INC,BP EXPLORATION (ALASKA),PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
846815,8/25/07 10:09,8/25/07 10:28,INC,WESTERNGECO,PRIVATE ENTERPRISE,HOUSTON,TX,77042,WEB REPORT
846817,8/25/07 10:27,8/25/07 10:39,INC,SUPERIOR MARINE WAYS INC,PRIVATE ENTERPRISE,SOUTH POINT,OH,45680,TELEPHONE
846818,8/25/07 11:26,8/25/07 11:34,INC,MOUNTAIRE FARMS,PRIVATE ENTERPRISE,SELBYVILLE,DE,,TELEPHONE
846819,8/25/07 11:26,8/25/07 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
846820,8/25/07 11:27,8/25/07 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
846821,8/25/07 11:52,8/25/07 12:15,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
846822,8/25/07 11:54,8/25/07 12:18,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
846823,8/25/07 12:02,8/25/07 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
846825,8/25/07 12:17,8/25/07 12:25,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
846827,8/25/07 12:41,8/25/07 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
846828,8/25/07 12:46,8/25/07 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
846829,8/25/07 12:49,8/25/07 12:59,INC,LANDSTAR,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32224,TELEPHONE
846830,8/25/07 12:50,8/25/07 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
846831,8/25/07 12:58,8/25/07 13:15,INC,OCEANEERING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
846832,8/25/07 13:04,8/25/07 13:10,INC,VA. INTERNATIONAL TERMINALS,UNKNOWN,NORFOLK,XX,23505,TELEPHONE
846833,8/25/07 13:15,8/25/07 13:22,INC,ENVIRONMENTAL DEVELOPMENT GROUP,PRIVATE ENTERPRISE,TYRONE,NM,88065,TELEPHONE
846834,8/25/07 13:15,8/25/07 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
846835,8/25/07 13:20,8/25/07 13:35,INC,OFFSHORE MARINE CONTRUCTION LLC,PRIVATE ENTERPRISE,PUNTA GORDA,FL,33950,TELEPHONE
846836,8/25/07 13:24,8/25/07 13:32,INC,,UNKNOWN,,XX,,TELEPHONE
846837,8/25/07 13:35,8/25/07 13:49,INC,,PRIVATE CITIZEN,,AZ,86404,WEB REPORT
846838,8/25/07 13:37,8/25/07 13:49,INC,INVISTA,PRIVATE ENTERPRISE,SPARTANBURG,SC,29314,TELEPHONE
846839,8/25/07 14:06,8/25/07 14:16,INC,,PRIVATE CITIZEN,SEATTLE,WA,98122,TELEPHONE
846840,8/25/07 14:19,8/25/07 14:34,INC,BRIDGER HCAC & WEILDING,PRIVATE ENTERPRISE,MOEDINA,TN,,TELEPHONE
846841,8/25/07 14:42,8/25/07 14:50,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
846842,8/25/07 15:26,8/25/07 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
846843,8/25/07 15:32,8/25/07 15:39,INC,,PRIVATE CITIZEN,ORMOND BEACH,FL,,TELEPHONE
846844,8/25/07 15:45,8/25/07 15:51,INC,CROWNS CORPORATION,PRIVATE ENTERPRISE,MAYSVILLE,KY,41056,TELEPHONE
846845,8/25/07 15:53,8/25/07 16:07,INC,,UNKNOWN,,XX,,TELEPHONE
846846,8/25/07 16:26,8/25/07 16:40,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
846849,8/25/07 17:00,8/25/07 17:06,INC,SUN STATE TOWING,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
846850,8/25/07 17:06,8/25/07 17:10,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
846851,8/25/07 17:09,8/25/07 17:15,INC,SHAGNONDOAH'S PRIDE AND DAIRY,PRIVATE ENTERPRISE,SPRINGFIELD,VA,22151,TELEPHONE
846852,8/25/07 17:19,8/25/07 17:27,INC,,UNKNOWN,,XX,,TELEPHONE
846855,8/25/07 17:53,8/25/07 18:11,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
846856,8/25/07 18:54,8/25/07 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
846857,8/25/07 19:16,8/25/07 19:23,INC,,UNKNOWN,,XX,,TELEPHONE
846858,8/25/07 19:39,8/25/07 20:09,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
846859,8/25/07 19:46,8/25/07 19:52,INC,,UNKNOWN,,XX,,TELEPHONE
846860,8/25/07 20:28,8/25/07 20:35,INC,HUNTSMAN PETRO CHEMICAL COMPANY,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
846861,8/25/07 21:57,8/25/07 22:04,INC,,PRIVATE CITIZEN,EVERET,WA,98206,TELEPHONE
846862,8/25/07 22:22,8/25/07 22:27,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
846863,8/25/07 23:05,8/25/07 23:09,INC,VALLERO PORT ARTHUR REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
846864,8/25/07 23:17,8/25/07 23:25,INC,,UNKNOWN,,XX,,TELEPHONE
846865,8/26/07 0:03,8/26/07 0:10,INC,,UNKNOWN,,XX,,TELEPHONE
846867,8/26/07 1:26,8/26/07 1:31,INC,,UNKNOWN,,XX,,TELEPHONE
846868,8/26/07 1:49,8/26/07 1:55,INC,,UNKNOWN,,XX,,TELEPHONE
846869,8/26/07 2:00,8/26/07 2:09,INC,KENDRICK HOLE SALE FUELS,PRIVATE ENTERPRISE,,TX,,TELEPHONE
846870,8/26/07 2:08,8/26/07 2:15,INC,,UNKNOWN,,XX,,TELEPHONE
846871,8/26/07 4:48,8/26/07 4:54,INC,TEXAS PETRO CHEMICAL LP,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
846872,8/26/07 5:13,8/26/07 5:17,INC,INEOS,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
846875,8/26/07 8:26,8/26/07 8:32,INC,,UNKNOWN,,XX,,TELEPHONE
846877,8/26/07 8:54,8/26/07 9:02,INC,CONAGRA FOODS,PRIVATE ENTERPRISE,TWIN FALLS,ID,83301,TELEPHONE
846881,8/26/07 9:26,8/26/07 9:34,INC,,UNKNOWN,,XX,,TELEPHONE
846885,8/26/07 9:52,8/26/07 10:01,INC,,PRIVATE CITIZEN,WOODBRIDGE,VA,22192,TELEPHONE
846886,8/26/07 9:53,8/26/07 9:57,INC,,UNKNOWN,,XX,,TELEPHONE
846887,8/26/07 10:01,8/26/07 10:06,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
846888,8/26/07 10:08,8/26/07 10:17,INC,,UNKNOWN,,XX,,TELEPHONE
846889,8/26/07 10:14,8/26/07 10:20,INC,,UNKNOWN,,XX,,TELEPHONE
846891,8/26/07 10:54,8/26/07 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
846893,8/26/07 11:05,8/26/07 11:15,INC,,UNKNOWN,,XX,,TELEPHONE
846894,8/26/07 11:18,8/26/07 11:22,INC,,UNKNOWN,,XX,,TELEPHONE
846896,8/26/07 11:35,8/26/07 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
846897,8/26/07 11:44,8/26/07 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
846898,8/26/07 11:57,8/26/07 12:05,INC,DETROIT EDISON,PUBLIC UTILITY,DETROIT,MI,48226,TELEPHONE
846899,8/26/07 11:59,8/26/07 12:04,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
846900,8/26/07 12:09,8/26/07 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
846905,8/26/07 12:58,8/26/07 13:08,INC,PLAINES EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
846906,8/26/07 13:15,8/26/07 13:26,INC,EXPLOR ENGERGY OPERATING COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
846907,8/26/07 13:17,8/26/07 13:23,INC,,PRIVATE CITIZEN,CHOCOWINITY,NC,,TELEPHONE
846908,8/26/07 13:27,8/26/07 13:32,INC,,UNKNOWN,,XX,,TELEPHONE
846909,8/26/07 13:30,8/26/07 13:46,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
846910,8/26/07 14:02,8/26/07 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
846911,8/26/07 14:17,8/26/07 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
846912,8/26/07 14:32,8/26/07 14:38,INC,,UNKNOWN,,XX,,TELEPHONE
846913,8/26/07 14:52,8/26/07 15:04,INC,AEP RIVER DIVISION,PRIVATE ENTERPRISE,LAKIN,WV,,TELEPHONE
846914,8/26/07 15:10,8/26/07 15:19,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
846915,8/26/07 15:15,8/26/07 15:25,INC,MERCK AND COMPANY INC,PRIVATE ENTERPRISE,ALBANY,GA,31705,TELEPHONE
846918,8/26/07 15:26,8/26/07 15:34,INC,HANCOCK COUNTY SCHOOLS,PRIVATE ENTERPRISE,NEW CUMBERLAND,WV,,TELEPHONE
846919,8/26/07 15:35,8/26/07 15:47,INC,OCEAN EERING,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
846921,8/26/07 15:51,8/26/07 15:59,INC,STONE ENERGY CORP.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
846922,8/26/07 16:53,8/26/07 17:09,INC,,PRIVATE CITIZEN,BELLINGHAM,WA,,TELEPHONE
846923,8/26/07 17:00,8/26/07 17:03,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
846925,8/26/07 17:56,8/26/07 18:03,INC,,UNKNOWN,,XX,,TELEPHONE
846926,8/26/07 18:11,8/26/07 18:16,INC,EXXON MOBIL,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
846927,8/26/07 18:20,8/26/07 18:22,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
846928,8/26/07 18:24,8/26/07 18:35,INC,,UNKNOWN,,XX,,TELEPHONE
846929,8/26/07 18:58,8/26/07 19:12,INC,HERCULES OFFSHORE,PRIVATE ENTERPRISE,BROUSSARD,LA,,TELEPHONE
846930,8/26/07 19:06,8/26/07 19:12,INC,,UNKNOWN,,XX,,TELEPHONE
846931,8/26/07 19:18,8/26/07 19:27,INC,,UNKNOWN,,XX,,TELEPHONE
846945,8/26/07 20:02,8/26/07 20:13,INC,OCEANEERING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
846946,8/26/07 20:04,8/26/07 20:10,INC,,UNKNOWN,,XX,,TELEPHONE
846947,8/26/07 20:33,8/26/07 20:40,INC,ALLIANT TECHSYSTEMS,PRIVATE ENTERPRISE,RADFORD,VA,241430100,TELEPHONE
846948,8/26/07 20:38,8/26/07 20:42,INC,,UNKNOWN,,XX,,TELEPHONE
846949,8/26/07 20:45,8/26/07 20:51,INC,,UNKNOWN,,XX,,WEB REPORT
846950,8/26/07 20:46,8/26/07 20:48,INC,,UNKNOWN,,XX,,WEB REPORT
846951,8/26/07 21:11,8/26/07 21:21,INC,OCEANEERING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
846952,8/26/07 21:28,8/26/07 21:36,INC,OLIN CHEMICAL,PRIVATE ENTERPRISE,MACINTOSH,AL,,TELEPHONE
846953,8/26/07 21:48,8/26/07 21:53,INC,,UNKNOWN,,XX,,TELEPHONE
846954,8/27/07 0:40,8/27/07 0:48,INC,,UNKNOWN,,XX,,TELEPHONE
846955,8/27/07 2:22,8/27/07 2:29,INC,EXXON MOBIL REFINERY AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
846956,8/27/07 3:22,8/27/07 3:31,INC,PILGRIM'S PRIDE,PRIVATE ENTERPRISE,LIVE OAK,FL,32060,TELEPHONE
846957,8/27/07 6:51,8/27/07 6:58,INC,CSX RAILROAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
846958,8/27/07 7:00,8/27/07 7:06,INC,,UNKNOWN,,XX,,TELEPHONE
846959,8/27/07 7:16,8/27/07 7:22,INC,WASTE MANAGEMENT OF HAMPTON ROADS,PRIVATE ENTERPRISE,CHESAPEAKE,VA,23323,TELEPHONE
