SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1102540,12/3/14 15:39,12/3/14 15:48,INC,RON GOSCHA TRUCKING LLC,PRIVATE ENTERPRISE,CARBONDALE,CO,,TELEPHONE
1102541,12/3/14 15:51,12/3/14 16:00,INC,,UNKNOWN,,XX,,TELEPHONE
1102542,12/3/14 16:05,12/3/14 16:12,INC,,UNKNOWN,,XX,,TELEPHONE
1102543,12/3/14 16:07,12/3/14 16:14,INC,TRAVELCENTERS OF AMERICA,PRIVATE ENTERPRISE,WESTLAKE,OH,,TELEPHONE
1102544,12/3/14 16:17,12/3/14 16:22,INC,NORCAL BEVERAGES,PRIVATE ENTERPRISE,WEST SACRAMENTO,CA,95619,TELEPHONE
1102545,12/3/14 16:27,12/3/14 16:32,INC,WILLIAMS FIELD SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1102546,12/3/14 16:30,12/3/14 16:46,INC,ARACO CONCRETE CONTRACTORS LLC.,PRIVATE ENTERPRISE,FOUNTAIN,CO,80817,TELEPHONE
1102547,12/3/14 16:42,12/3/14 16:51,INC,,PRIVATE ENTERPRISE,SOUTH SAN FRANCISCO,CA,,TELEPHONE
1102548,12/3/14 16:48,12/3/14 16:51,INC,VIRGINIA INTERNATIONAL TERMINALS,PRIVATE ENTERPRISE,PORTSMOUTH,VA,,TELEPHONE
1102549,12/3/14 16:54,12/3/14 16:57,INC,PRYOR CHEMICAL COMPANY,PRIVATE ENTERPRISE,PRYOR,OK,74362,TELEPHONE
1102550,12/3/14 16:58,12/3/14 17:05,INC,DISCOVERY,PRIVATE ENTERPRISE,LAROSE,LA,70373,TELEPHONE
1102551,12/3/14 17:02,12/3/14 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
1102552,12/3/14 17:07,12/3/14 17:12,INC,,PRIVATE CITIZEN,WASHINGTON,DC,,TELEPHONE
1102553,12/3/14 17:07,12/3/14 17:12,INC,,UNKNOWN,,XX,,TELEPHONE
1102554,12/3/14 17:14,12/3/14 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
1102555,12/3/14 17:14,12/3/14 17:23,INC,SUBSEA SEVEN,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1102556,12/3/14 17:25,12/3/14 17:34,INC,,PRIVATE CITIZEN,FORT MYERS,FL,,TELEPHONE
1102557,12/3/14 17:46,12/3/14 17:50,INC,,UNKNOWN,,XX,,TELEPHONE
1102558,12/3/14 17:50,12/3/14 17:53,INC,PEPSI CO.,PRIVATE ENTERPRISE,HOWELL,MI,,TELEPHONE
1102559,12/3/14 17:53,12/3/14 17:59,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1102560,12/3/14 18:00,12/3/14 18:08,INC,HERON ADVENTURES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1102561,12/3/14 18:10,12/3/14 18:15,INC,,UNKNOWN,,XX,,TELEPHONE
1102563,12/3/14 18:21,12/3/14 18:31,INC,LUCITE INTERNATIONAL,PRIVATE ENTERPRISE,NEDERLAND,TX,,TELEPHONE
1102564,12/3/14 18:29,12/3/14 18:33,INC,APM TERMINALS,PRIVATE ENTERPRISE,TERMINAL ISLAND,CA,,TELEPHONE
1102565,12/3/14 18:33,12/3/14 18:38,INC,,UNKNOWN,,XX,,TELEPHONE
1102566,12/3/14 19:47,12/3/14 19:51,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
1102567,12/3/14 20:19,12/3/14 20:30,INC,,UNKNOWN,,XX,,TELEPHONE
1102568,12/3/14 21:51,12/3/14 22:12,INC,,UNKNOWN,,XX,,TELEPHONE
1102569,12/3/14 22:03,12/3/14 22:10,INC,USHER TRANSPORT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1102570,12/3/14 22:32,12/3/14 22:45,INC,MATSON NAVIGATION - M/V MAHI MAHI,PRIVATE ENTERPRISE,OAKLAND,CA,94606,TELEPHONE
1102571,12/3/14 23:42,12/3/14 23:49,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1102572,12/3/14 23:50,12/3/14 23:55,INC,HARKAND GULF SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77048,TELEPHONE
1102573,12/4/14 1:16,12/4/14 1:21,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1102574,12/4/14 2:32,12/4/14 2:37,INC,,UNKNOWN,,XX,,TELEPHONE
1102575,12/4/14 3:26,12/4/14 3:33,INC,,UNKNOWN,,XX,,TELEPHONE
1102576,12/4/14 4:59,12/4/14 5:12,DRL,ELCANO SA,PRIVATE ENTERPRISE,"MADRID, SPAIN",XX,,TELEPHONE
1102577,12/4/14 5:27,12/4/14 5:35,INC,UGI PENN NATURAL GAS,PUBLIC UTILITY,READING,PA,,TELEPHONE
1102578,12/4/14 6:44,12/4/14 6:48,INC,,UNKNOWN,,XX,,TELEPHONE
1102579,12/4/14 6:52,12/4/14 7:09,INC,,UNKNOWN,,XX,,TELEPHONE
1102580,12/4/14 7:20,12/4/14 7:26,INC,,UNKNOWN,,XX,,TELEPHONE
1102581,12/4/14 8:02,12/4/14 8:14,DRL,CITGO REFINING & CHEMICALS,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
1102582,12/4/14 8:10,12/4/14 8:17,INC,,UNKNOWN,,XX,,TELEPHONE
1102583,12/4/14 8:21,12/4/14 8:38,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
1102584,12/4/14 8:26,12/4/14 8:35,INC,SOUTHERN FOREST PRODUCTIONS,PRIVATE ENTERPRISE,APPALACHIA,VA,24216,TELEPHONE
1102586,12/4/14 9:43,12/4/14 10:11,INC,MID DAKOTA RURAL WATER SYSTEMS,PRIVATE ENTERPRISE,MILLER,,57362,TELEPHONE
1102588,12/4/14 9:44,12/4/14 9:48,DRL,MARATHON PETROLIUM COMPANY,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
1102591,12/4/14 10:05,12/4/14 10:13,INC,CITY WATER AND SEWER DEPARTMENT,UNKNOWN,,XX,,TELEPHONE
1102592,12/4/14 10:12,12/4/14 10:37,INC,GORMAN TRANSPORT INC,PRIVATE ENTERPRISE,CHALMETTE,LA,,TELEPHONE
1102593,12/4/14 10:16,12/4/14 10:20,DRL,VALERO,PRIVATE ENTERPRISE,TURPIN,OK,,TELEPHONE
1102594,12/4/14 10:28,12/4/14 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
1102595,12/4/14 10:40,12/4/14 10:47,INC,NORTHEAST UTILITIES,PRIVATE ENTERPRISE,SPRINGFIELD,MA,,TELEPHONE
1102596,12/4/14 10:45,12/4/14 11:00,DRL,SEA LAND ENERGY OF MAINE,PRIVATE ENTERPRISE,WINDHAM,ME,04062,TELEPHONE
1102597,12/4/14 10:51,12/4/14 10:56,INC,KEOLIS,PRIVATE ENTERPRISE,SOMERVILLE,MA,,TELEPHONE
1102598,12/4/14 10:53,12/4/14 11:04,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,SHIDLER,OK,74652,TELEPHONE
1102599,12/4/14 10:58,12/4/14 11:05,DRL,MOTOR TANKER AMERICAN PHOENIX,UNKNOWN,,XX,,TELEPHONE
1102600,12/4/14 11:18,12/4/14 11:26,INC,ANNISTON ARMY DEPOT,MILITARY,ANNISTON,AL,36201,TELEPHONE
1102601,12/4/14 11:21,12/4/14 11:44,INC,,PRIVATE ENTERPRISE,FRIENDSHIP,ME,04547,TELEPHONE
1102602,12/4/14 11:22,12/4/14 11:29,INC,JUBILEE EXPRESS,UNKNOWN,,XX,,TELEPHONE
1102603,12/4/14 11:33,12/4/14 11:38,DRL,VALERO MARINE TERMINAL,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
1102604,12/4/14 11:35,12/4/14 11:41,INC,,PRIVATE CITIZEN,GULF SHORES,AL,,TELEPHONE
1102606,12/4/14 11:43,12/4/14 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
1102607,12/4/14 11:48,12/4/14 11:59,DRL,ENTERGY CORP,PUBLIC UTILITY,NEW ORLEANS,LA,,TELEPHONE
1102608,12/4/14 12:02,12/4/14 12:10,DRL,NAVAL AIR STATION KINGSVILLE,FEDERAL GOVERNMENT,KINGSVILLE,TX,,TELEPHONE
1102609,12/4/14 12:04,12/4/14 12:10,INC,ARMY CORPS OF ENGINEERS,OTHER,RUFUS,OR,97050,TELEPHONE
1102610,12/4/14 12:11,12/4/14 12:26,INC,OKLAHOMA OIL AND GAS MANAGEMENT,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73116,TELEPHONE
1102611,12/4/14 12:26,12/4/14 12:34,DRL,HILL CORP ENERGY,PRIVATE ENTERPRISE,KATY,TX,77493,TELEPHONE
1102612,12/4/14 12:27,12/4/14 12:33,INC,BRENNTAG,PRIVATE ENTERPRISE,WAUWAEOSA,WI,53225,TELEPHONE
1102613,12/4/14 12:36,12/4/14 12:40,INC,DIESEL RECON,PRIVATE ENTERPRISE,PLEASANT PLAINS,OH,45162,TELEPHONE
1102614,12/4/14 12:46,12/4/14 12:56,INC,,UNKNOWN,,XX,,TELEPHONE
1102615,12/4/14 12:53,12/4/14 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1102616,12/4/14 13:12,12/4/14 13:23,INC,KINDER MORGAN SOUTHERN NATURAL GAS,PRIVATE ENTERPRISE,COLORADO SPRINGS,CO,,TELEPHONE
1102617,12/4/14 13:13,12/4/14 13:29,INC,PACIFIC GAS & ELECTRIC CO.,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,94105,TELEPHONE
1102618,12/4/14 13:23,12/4/14 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
1102619,12/4/14 13:23,12/4/14 13:30,INC,NAVFAC,MILITARY,NORFOLK,VA,23511,TELEPHONE
1102620,12/4/14 13:27,12/4/14 13:34,INC,BAKKEN AND LINK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1102621,12/4/14 13:33,12/4/14 14:02,INC,O-FLEX,PRIVATE ENTERPRISE,CLINTON,AL,,TELEPHONE
1102622,12/4/14 13:41,12/4/14 13:49,INC,U.S. SHIPPING CORPORATION,PRIVATE ENTERPRISE,EDISON,NJ,08837,TELEPHONE
1102623,12/4/14 13:43,12/4/14 13:50,DRL,GULF COPPER MANUFACTURING CORP,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
1102625,12/4/14 14:40,12/4/14 14:46,INC,,UNKNOWN,,XX,,TELEPHONE
1102626,12/4/14 14:41,12/4/14 14:53,INC,CEDAR CREST ICE CREAM,PRIVATE ENTERPRISE,MANITOWOC,WI,54220,TELEPHONE
1102627,12/4/14 14:43,12/4/14 15:01,DRL,U.S. SHIPPING CORPORATION,PRIVATE ENTERPRISE,EDISON,NJ,08837,TELEPHONE
1102628,12/4/14 14:45,12/4/14 14:52,INC,SENECA RESOURCES,PRIVATE ENTERPRISE,BAKERSFIELD,CA,,TELEPHONE
1102630,12/4/14 14:59,12/4/14 15:05,DRL,WOODSHOLE STEAMSHIP,PRIVATE ENTERPRISE,WOODSHOLE,MA,,TELEPHONE
1102631,12/4/14 15:01,12/4/14 15:14,INC,CHET MORRISON CONTRACTORS,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
1102632,12/4/14 15:05,12/4/14 15:15,INC,WESTERN CONVENIENCE,PRIVATE ENTERPRISE,CENTENNIAL,CO,,TELEPHONE
1102633,12/4/14 15:06,12/4/14 15:10,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1102634,12/4/14 15:12,12/4/14 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
1102635,12/4/14 15:20,12/4/14 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
1102636,12/4/14 15:22,12/4/14 15:29,INC,,PRIVATE CITIZEN,,OR,,TELEPHONE
1102638,12/4/14 15:36,12/4/14 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
1102639,12/4/14 15:38,12/4/14 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
1102641,12/4/14 15:54,12/4/14 15:58,INC,,UNKNOWN,,XX,,TELEPHONE
1102644,12/4/14 16:10,12/4/14 16:14,INC,BEUSA ENERGY,PRIVATE ENTERPRISE,THE WOODLANDS,TX,,TELEPHONE
1102645,12/4/14 16:18,12/4/14 16:25,INC,SANTA CRUZ PORT DISTRICT,POLICE DEPARTMENT,SANTA CRUZ,CA,95062,TELEPHONE
1102647,12/4/14 16:19,12/4/14 16:23,DRL,WESPAC PIPELINE,PRIVATE ENTERPRISE,MEMPHIS,TN,38118,TELEPHONE
1102649,12/4/14 16:25,12/4/14 16:30,DRL,ALCATRAZ CRUISES,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,,TELEPHONE
1102651,12/4/14 17:05,12/4/14 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
1102652,12/4/14 17:14,12/4/14 17:24,INC,KINDER MORGAN,PRIVATE ENTERPRISE,BLOOMINGTON,CA,92316,TELEPHONE
1102653,12/4/14 17:25,12/4/14 17:30,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1102654,12/4/14 17:30,12/4/14 17:36,INC,STOCKTON OIL CO.,PRIVATE ENTERPRISE,BILLINGS,MT,59103,TELEPHONE
1102655,12/4/14 17:37,12/4/14 17:43,INC,SOUTHEASTERN FREIGHT LINES,PRIVATE ENTERPRISE,CHARLOTTE,NC,28273,TELEPHONE
1102656,12/4/14 17:41,12/4/14 17:49,INC,,PRIVATE CITIZEN,,WA,,TELEPHONE
1102657,12/4/14 17:47,12/4/14 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
1102658,12/4/14 17:53,12/4/14 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
1102660,12/4/14 18:00,12/4/14 18:08,INC,KEOLIS,PRIVATE ENTERPRISE,SOMERVILLE,MA,,TELEPHONE
1102661,12/4/14 18:13,12/4/14 18:18,INC,,UNKNOWN,,XX,,TELEPHONE
1102662,12/4/14 18:29,12/4/14 18:34,INC,,UNKNOWN,,XX,,TELEPHONE
1102663,12/4/14 18:53,12/4/14 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
1102664,12/4/14 18:58,12/4/14 19:02,INC,,UNKNOWN,,XX,,TELEPHONE
1102665,12/4/14 19:04,12/4/14 19:13,INC,PUERTO RICO AQUEDUCT AND SEWER,LOCAL GOVERNMENT,SAN JUAN,PR,00916,TELEPHONE
1102666,12/4/14 19:10,12/4/14 19:15,INC,,UNKNOWN,,XX,,TELEPHONE
1102668,12/4/14 19:24,12/4/14 19:28,INC,,UNKNOWN,,XX,,TELEPHONE
1102669,12/4/14 20:21,12/4/14 20:30,INC,,PRIVATE CITIZEN,WALLINGFORD,CT,,TELEPHONE
1102670,12/4/14 20:47,12/4/14 20:55,INC,,UNKNOWN,,XX,,TELEPHONE
1102671,12/4/14 21:21,12/4/14 21:29,INC,,UNKNOWN,,XX,,TELEPHONE
1102672,12/4/14 21:28,12/4/14 21:34,INC,WALMART,PRIVATE ENTERPRISE,CLAYTON,GA,30525,TELEPHONE
1102673,12/4/14 21:33,12/4/14 21:37,INC,POTASH CORP-PCS NITROGEN OH LP,PRIVATE ENTERPRISE,LIMA,OH,,TELEPHONE
1102675,12/5/14 0:21,12/5/14 0:31,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,ORANGE,CA,92868,TELEPHONE
1102677,12/5/14 1:45,12/5/14 1:53,INC,,UNKNOWN,,XX,,TELEPHONE
1102678,12/5/14 2:07,12/5/14 2:16,INC,SUBSEA 7,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1102679,12/5/14 5:25,12/5/14 5:31,INC,HOC TRANSPORT,PRIVATE ENTERPRISE,AKRON,OH,44310,TELEPHONE
1102681,12/5/14 7:07,12/5/14 7:18,INC,,PRIVATE CITIZEN,CUSHING,ME,04563,TELEPHONE
1102684,12/5/14 7:27,12/5/14 7:47,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1102685,12/5/14 7:36,12/5/14 7:42,INC,,UNKNOWN,,XX,,TELEPHONE
1102686,12/5/14 7:47,12/5/14 7:53,DRL,GALLAGHER MARINE SYSTEMS,PRIVATE ENTERPRISE,MOORESTOWN,NJ,08057,TELEPHONE
1102687,12/5/14 7:49,12/5/14 7:57,INC,USS BATAAN,MILITARY,NORFOLK,VA,,TELEPHONE
1102689,12/5/14 8:38,12/5/14 8:50,INC,CONTANGO OPERATORS,PRIVATE ENTERPRISE,HOUSTON,TX,77098,TELEPHONE
1102690,12/5/14 8:40,12/5/14 8:46,INC,,UNKNOWN,,XX,,TELEPHONE
1102691,12/5/14 8:54,12/5/14 9:03,INC,WALLACE CONSTRUCTION & MILDSTONE,PRIVATE ENTERPRISE,GREENWOOD,IN,46143,TELEPHONE
1102692,12/5/14 8:55,12/5/14 9:01,INC,,UNKNOWN,,XX,,TELEPHONE
1102693,12/5/14 9:01,12/5/14 9:14,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1102694,12/5/14 9:04,12/5/14 9:08,INC,TX HWY PATROL,UNKNOWN,,XX,,TELEPHONE
1102695,12/5/14 9:22,12/5/14 9:29,INC,HOP ENERGY,PRIVATE ENTERPRISE,PORTLAND,CT,06480,TELEPHONE
1102696,12/5/14 9:27,12/5/14 9:39,INC,,UNKNOWN,,XX,,TELEPHONE
1102697,12/5/14 9:30,12/5/14 9:36,DRL,VALERO,PRIVATE ENTERPRISE,TURPIN,OK,,TELEPHONE
1102698,12/5/14 9:50,12/5/14 9:57,INC,,UNKNOWN,,XX,,TELEPHONE
1102699,12/5/14 9:56,12/5/14 10:09,INC,,UNKNOWN,,XX,,TELEPHONE
1102700,12/5/14 10:02,12/5/14 10:13,INC,YACHT YARD,PRIVATE ENTERPRISE,FT LAUDERDALE,FL,,TELEPHONE
1102701,12/5/14 10:23,12/5/14 10:36,INC,ANKOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1102702,12/5/14 10:27,12/5/14 10:38,INC,UNITED BULK TERMINALS,UNKNOWN,,XX,,TELEPHONE
1102704,12/5/14 10:53,12/5/14 11:06,INC,FAIR OAKS FARMS,PRIVATE ENTERPRISE,PLEASANT PR,WI,53158,TELEPHONE
1102705,12/5/14 11:25,12/5/14 11:36,INC,ZACHRY INDUSTRIAL,PRIVATE ENTERPRISE,LOUISVILLE,KY,40272,TELEPHONE
1102706,12/5/14 11:33,12/5/14 11:50,DRL,ENTERPRISE PRODUCTS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1102707,12/5/14 11:34,12/5/14 11:43,INC,LOUISVILLE GAS AND ELECTRIC,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
1102708,12/5/14 11:49,12/5/14 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
1102709,12/5/14 12:08,12/5/14 12:13,INC,HOP ENERGY DBA AUTOMATIC TLC,PRIVATE ENTERPRISE,EAST HARTFORD,CT,,TELEPHONE
1102710,12/5/14 12:11,12/5/14 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
1102711,12/5/14 12:12,12/5/14 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
1102712,12/5/14 12:16,12/5/14 12:28,INC,CARDNIAL GREATWIDE,PRIVATE ENTERPRISE,CONCORD,NC,28027,TELEPHONE
1102713,12/5/14 12:31,12/5/14 12:37,INC,,UNKNOWN,,XX,,TELEPHONE
1102714,12/5/14 12:38,12/5/14 12:51,INC,SKW CONSTRUCTORS,PRIVATE ENTERPRISE,PORTSMOUTH,VA,,TELEPHONE
1102717,12/5/14 12:52,12/5/14 12:58,INC,BASIN INDUSTRIES,PRIVATE ENTERPRISE,PRICE,UT,84501,TELEPHONE
1102718,12/5/14 13:14,12/5/14 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
1102719,12/5/14 13:20,12/5/14 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
1102720,12/5/14 13:29,12/5/14 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
1102721,12/5/14 13:35,12/5/14 13:42,INC,KINDER MORGAN,PRIVATE ENTERPRISE,SAUGET,IL,62201,TELEPHONE
1102722,12/5/14 13:37,12/5/14 13:45,INC,CHARLESTON HARBOR RESORT MARINA,PRIVATE ENTERPRISE,MOUNT PLEASANT,SC,,TELEPHONE
1102723,12/5/14 13:37,12/5/14 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
1102724,12/5/14 13:44,12/5/14 13:52,INC,ECO ENERGY,PRIVATE ENTERPRISE,FRANKLIN,TN,,TELEPHONE
1102725,12/5/14 14:12,12/5/14 14:21,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
1102726,12/5/14 14:12,12/5/14 14:17,INC,,UNKNOWN,,XX,,TELEPHONE
1102727,12/5/14 14:14,12/5/14 14:18,INC,,UNKNOWN,,XX,,TELEPHONE
1102728,12/5/14 14:14,12/5/14 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
1102729,12/5/14 14:21,12/5/14 14:28,INC,,UNKNOWN,,XX,,TELEPHONE
1102730,12/5/14 14:25,12/5/14 14:28,INC,,UNKNOWN,,XX,,TELEPHONE
1102731,12/5/14 14:40,12/5/14 14:48,INC,BUFFALO MARINE SERVICE,PRIVATE ENTERPRISE,HOUSTON,TX,77012,TELEPHONE
1102732,12/5/14 14:46,12/5/14 14:54,INC,AXIALL LLC,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70765,TELEPHONE
1102733,12/5/14 14:49,12/5/14 14:56,INC,JT CLEARY,PRIVATE ENTERPRISE,,NY,,TELEPHONE
1102735,12/5/14 14:58,12/5/14 15:03,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1102736,12/5/14 15:35,12/5/14 15:40,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1102737,12/5/14 15:40,12/5/14 15:48,DRL,GALLATIN MARINE,PRIVATE ENTERPRISE,LAFAYETTE,LA,70598,TELEPHONE
1102738,12/5/14 15:51,12/5/14 15:59,INC,COASTAL DREDGING,PRIVATE ENTERPRISE,SLIDELL,LA,,TELEPHONE
1102739,12/5/14 15:53,12/5/14 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
1102740,12/5/14 15:53,12/5/14 16:00,INC,,UNKNOWN,,XX,,TELEPHONE
1102741,12/5/14 16:11,12/5/14 16:18,INC,ADM TERMINAL SERVICES,PRIVATE ENTERPRISE,CLINTON,IA,52732,TELEPHONE
1102742,12/5/14 16:28,12/5/14 16:42,INC,APL  MARITIME LIMITED,PRIVATE ENTERPRISE,,CA,,TELEPHONE
1102743,12/5/14 16:36,12/5/14 16:43,INC,,UNKNOWN,,XX,,TELEPHONE
1102744,12/5/14 16:46,12/5/14 16:58,INC,,PRIVATE CITIZEN,ELIZABETH TOWN,KY,,TELEPHONE
1102745,12/5/14 16:54,12/5/14 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
1102746,12/5/14 17:10,12/5/14 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
1102748,12/5/14 17:39,12/5/14 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
1102749,12/5/14 17:42,12/5/14 17:47,INC,,UNKNOWN,,XX,,TELEPHONE
1102750,12/5/14 17:48,12/5/14 17:55,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1102751,12/5/14 17:50,12/5/14 17:54,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1102752,12/5/14 18:44,12/5/14 18:48,INC,,UNKNOWN,,XX,,TELEPHONE
1102753,12/5/14 19:16,12/5/14 19:26,INC,,UNKNOWN,,XX,,TELEPHONE
1102754,12/5/14 19:26,12/5/14 19:32,INC,,UNKNOWN,,XX,,TELEPHONE
1102755,12/5/14 19:52,12/5/14 19:57,INC,,UNKNOWN,,XX,,TELEPHONE
1102756,12/5/14 19:58,12/5/14 20:05,INC,PRYOR CHEMICAL,PRIVATE ENTERPRISE,PRYOR,OK,,TELEPHONE
1102757,12/5/14 20:07,12/5/14 20:12,INC,,UNKNOWN,,XX,,TELEPHONE
1102758,12/5/14 20:16,12/5/14 20:29,INC,,PRIVATE CITIZEN,,RI,,TELEPHONE
1102759,12/5/14 20:21,12/5/14 20:25,INC,PCS NITROGEN OHIO LP,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1102760,12/5/14 20:32,12/5/14 20:41,INC,,UNKNOWN,,XX,,TELEPHONE
1102762,12/5/14 22:10,12/5/14 22:19,INC,,PRIVATE CITIZEN,PIDGEON FORGE,TN,,TELEPHONE
1102763,12/5/14 22:32,12/5/14 22:34,INC,,UNKNOWN,,XX,,TELEPHONE
1102764,12/5/14 22:36,12/5/14 22:43,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1102766,12/5/14 23:07,12/5/14 23:14,INC,,UNKNOWN,,XX,,TELEPHONE
1102767,12/5/14 23:37,12/5/14 23:40,INC,,UNKNOWN,,XX,,TELEPHONE
1102768,12/5/14 23:48,12/6/14 0:00,INC,EXIDE TECHNOLOGIES,PRIVATE ENTERPRISE,COLUMBUS,GA,31906,TELEPHONE
1102769,12/6/14 0:21,12/6/14 0:25,INC,BLACK HORSE CARRIER,PRIVATE ENTERPRISE,CAROL STREAM,IL,60188,TELEPHONE
1102770,12/6/14 4:27,12/6/14 4:30,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1102771,12/6/14 6:44,12/6/14 6:54,INC,REPUBLIC SERVICES INC.,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
1102772,12/6/14 7:11,12/6/14 7:17,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1102773,12/6/14 7:27,12/6/14 7:38,INC,,UNKNOWN,,XX,,TELEPHONE
1102774,12/6/14 8:33,12/6/14 8:41,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
1102775,12/6/14 8:51,12/6/14 9:07,INC,,UNKNOWN,,XX,,TELEPHONE
1102776,12/6/14 8:57,12/6/14 9:04,INC,OHIO POWER COMPANY,PUBLIC UTILITY,CANTON,OH,44701,TELEPHONE
1102777,12/6/14 9:05,12/6/14 9:15,INC,NUGENT SAND,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
1102778,12/6/14 9:21,12/6/14 9:26,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
1102779,12/6/14 9:22,12/6/14 9:49,INC,EQT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1102780,12/6/14 9:45,12/6/14 9:53,INC,AGRIUM US INC.,PRIVATE ENTERPRISE,NORTH BEND,OH,45052,TELEPHONE
