SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
924038,11/19/09 14:53,11/19/09 15:10,INC,EMBRIDGE ENERGY,PRIVATE ENTERPRISE,,WI,54880,TELEPHONE
924039,11/19/09 15:10,11/19/09 15:24,INC,GREATWIDE DALLAS MAVIS LLC.,PRIVATE ENTERPRISE,LANGHORNE,PA,19047,TELEPHONE
924040,11/19/09 15:33,11/19/09 15:40,INC,IDAHO POWER COMPANY,PRIVATE ENTERPRISE,BOISE,ID,83702,TELEPHONE
924041,11/19/09 15:39,11/19/09 15:52,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
924042,11/19/09 15:41,11/19/09 15:54,INC,SERLAES VALLEY MINERALS,PRIVATE ENTERPRISE,TRONA,CA,93562,TELEPHONE
924045,11/19/09 15:51,11/19/09 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
924046,11/19/09 15:58,11/19/09 16:13,INC,CHEVRON,PUBLIC UTILITY,PEARL CITY,HI,96782,TELEPHONE
924047,11/19/09 16:07,11/19/09 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
924048,11/19/09 16:13,11/19/09 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
924049,11/19/09 16:23,11/19/09 16:28,INC,,PRIVATE CITIZEN,NEW CASTLE,DE,,TELEPHONE
924050,11/19/09 16:20,11/19/09 16:33,INC,,PRIVATE ENTERPRISE,PHOENIX,AZ,,WEB REPORT
924051,11/19/09 16:33,11/19/09 16:42,INC,,UNKNOWN,,XX,,TELEPHONE
924052,11/19/09 16:36,11/19/09 16:41,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
924053,11/19/09 16:40,11/19/09 16:45,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
924054,11/19/09 16:47,11/19/09 16:54,INC,CHEVRON,PRIVATE ENTERPRISE,RICHMOND,CA,948010627,TELEPHONE
924055,11/19/09 16:54,11/19/09 17:06,INC,GULFMARK AMERICAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
924056,11/19/09 17:06,11/19/09 17:15,INC,ENDRIDGE TEXAS GATHERING PIPELINE,PRIVATE ENTERPRISE,PAMPA,TX,79065,TELEPHONE
924057,11/19/09 17:31,11/19/09 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
924058,11/19/09 18:22,11/19/09 18:32,INC,,UNKNOWN,,XX,,TELEPHONE
924059,11/19/09 18:34,11/19/09 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
924060,11/19/09 18:37,11/19/09 18:51,INC,EPIC DIVERS AND MARINE,PRIVATE ENTERPRISE,HARVEY,LA,70058,TELEPHONE
924062,11/19/09 18:51,11/19/09 18:54,INC,SOUTHWEST SHIPYARD,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
924063,11/19/09 19:31,11/19/09 19:40,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
924064,11/19/09 19:36,11/19/09 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
924066,11/19/09 19:51,11/19/09 20:07,INC,,UNKNOWN,,XX,,TELEPHONE
924067,11/19/09 19:58,11/19/09 20:06,INC,TEXAS INTERNATIONAL GAS,PRIVATE ENTERPRISE,EL PASO,TX,79927,TELEPHONE
924068,11/19/09 21:21,11/19/09 21:26,INC,FIRST STUDENT INC.,PRIVATE ENTERPRISE,SEATTLE,WA,98119,TELEPHONE
924070,11/19/09 22:28,11/19/09 22:37,INC,,UNKNOWN,,XX,,TELEPHONE
924071,11/19/09 22:31,11/19/09 22:46,INC,,PRIVATE CITIZEN,CHATTANOOGA,TN,37416,TELEPHONE
924072,11/19/09 23:06,11/19/09 23:18,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,RIEGELWOOD,NC,28456,TELEPHONE
924073,11/19/09 23:08,11/19/09 23:21,INC,UNIT- 29BSC,MILITARY,FORT BRAGG,NC,,TELEPHONE
924074,11/19/09 23:38,11/20/09 0:07,INC,,PRIVATE ENTERPRISE,REISTERSTOWN,MD,21136,WEB REPORT
924075,11/20/09 0:26,11/20/09 0:40,INC,,UNKNOWN,,XX,,TELEPHONE
924077,11/20/09 2:54,11/20/09 3:00,INC,SCHWAN GLOBAL SUPPLY,PRIVATE ENTERPRISE,MARSHALL,MN,56258,TELEPHONE
924078,11/20/09 4:16,11/20/09 4:24,INC,NAVAL STATION OCEANA,MILITARY,VIRGINIA BEACH,VA,23460,TELEPHONE
924079,11/20/09 4:17,11/20/09 4:27,INC,,UNKNOWN,,XX,,TELEPHONE
924080,11/20/09 5:04,11/20/09 5:10,INC,SOUTHERN LNG,PRIVATE ENTERPRISE,SAVANNAH,GA,31402,TELEPHONE
924081,11/20/09 5:48,11/20/09 5:58,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
924082,11/20/09 6:08,11/20/09 6:13,INC,BP REFINERY,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE
924084,11/20/09 6:34,11/20/09 6:42,INC,SHELL OIL PRODUCTS US,PRIVATE ENTERPRISE,ANACORTES,WA,98221,TELEPHONE
924087,11/20/09 8:13,11/20/09 8:20,INC,NYC DEP,STATE GOVERNMENT,JAMAICA QUEENS,NY,,TELEPHONE
924088,11/20/09 8:46,11/20/09 8:52,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
924089,11/20/09 9:18,11/20/09 9:27,INC,,UNKNOWN,,XX,,TELEPHONE
924090,11/20/09 9:41,11/20/09 9:50,INC,HARN CONSTRUCTION COMPANY,PRIVATE ENTERPRISE,FREEPORT,IL,61032,TELEPHONE
924092,11/20/09 9:46,11/20/09 9:54,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
924093,11/20/09 9:53,11/20/09 10:02,INC,AGRI-FAC LLC,PRIVATE ENTERPRISE,MAGNOLIA,MS,,TELEPHONE
924094,11/20/09 9:56,11/20/09 10:09,INC,,UNKNOWN,,XX,,TELEPHONE
924095,11/20/09 9:57,11/20/09 10:03,INC,L ZND L PAINTING COMPANY,PRIVATE ENTERPRISE,,NY,,TELEPHONE
924096,11/20/09 10:03,11/20/09 10:10,INC,RED STAR OIL LLC,PRIVATE ENTERPRISE,SOUTHBRIDGE,MA,,TELEPHONE
924097,11/20/09 10:07,11/20/09 10:12,INC,ELLIOTT CO,PRIVATE ENTERPRISE,JEANATTE,PA,15644,TELEPHONE
924099,11/20/09 10:33,11/20/09 10:41,INC,BAY & BAY TRANSFER INC.,PRIVATE ENTERPRISE,ROSEMONT,MN,55068,TELEPHONE
924102,11/20/09 11:09,11/20/09 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
924103,11/20/09 11:17,11/20/09 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
924104,11/20/09 11:21,11/20/09 11:25,INC,EARL SCHEID BODY SHOP,PRIVATE ENTERPRISE,ALEXANDRIA,VA,,TELEPHONE
924105,11/20/09 11:24,11/20/09 11:31,INC,SAN PATRICIO COUNTY,LOCAL GOVERNMENT,ARANSAS PASS,TX,78336,TELEPHONE
924106,11/20/09 11:29,11/20/09 11:34,INC,INEOS NOVA,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
924107,11/20/09 11:33,11/20/09 11:40,INC,NEW CENTURY F.S.,PRIVATE ENTERPRISE,TRAER,IA,,TELEPHONE
924108,11/20/09 11:48,11/20/09 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
924110,11/20/09 12:15,11/20/09 12:23,INC,TW LAQUAY DREDGING INC.,PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
924112,11/20/09 12:27,11/20/09 12:31,INC,,UNKNOWN,,XX,,TELEPHONE
924113,11/20/09 12:57,11/20/09 13:02,INC,USN MANCHESTER FUEL DEPOT,MILITARY,MANCHESTER,WA,,TELEPHONE
924115,11/20/09 13:19,11/20/09 13:25,INC,TENN. GAS PIPELINE,PRIVATE ENTERPRISE,MARIEVILLE,PA,,TELEPHONE
924116,11/20/09 13:20,11/20/09 13:24,INC,,UNKNOWN,,XX,,TELEPHONE
924117,11/20/09 13:35,11/20/09 13:42,INC,ARBAN & CAROSI,PRIVATE ENTERPRISE,WOODBRIDGE,VA,22191,TELEPHONE
924118,11/20/09 13:57,11/20/09 14:04,INC,,PRIVATE CITIZEN,MONROE,WA,,TELEPHONE
924120,11/20/09 14:06,11/20/09 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
924121,11/20/09 14:19,11/20/09 14:23,INC,,UNKNOWN,,XX,,TELEPHONE
924122,11/20/09 14:25,11/20/09 14:39,INC,CHROMA OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
924123,11/20/09 14:32,11/20/09 14:38,INC,HOUSTON REFINING,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
924124,11/20/09 14:33,11/20/09 14:38,INC,,UNKNOWN,,XX,,TELEPHONE
924125,11/20/09 14:52,11/20/09 15:00,INC,AMTRAK,PRIVATE ENTERPRISE,OAKLAND,CA,94607,TELEPHONE
924126,11/20/09 14:56,11/20/09 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
924127,11/20/09 15:01,11/20/09 15:06,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
924128,11/20/09 15:04,11/20/09 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
924129,11/20/09 15:22,11/20/09 15:33,INC,,UNKNOWN,,XX,,TELEPHONE
924130,11/20/09 15:51,11/20/09 15:59,INC,,UNKNOWN,,XX,,TELEPHONE
924131,11/20/09 15:56,11/20/09 16:11,INC,LIBERTY MARINA,PRIVATE ENTERPRISE,EDGEWATER,MD,21037,TELEPHONE
924132,11/20/09 15:58,11/20/09 16:05,INC,GEODYNE DRILLING,PRIVATE ENTERPRISE,,WA,,TELEPHONE
924133,11/20/09 15:59,11/20/09 16:07,INC,,PRIVATE CITIZEN,CORPUS CHRISTI,TX,,TELEPHONE
924134,11/20/09 16:07,11/20/09 16:13,INC,,PRIVATE CITIZEN,CORPUS CHRISTI,TX,,TELEPHONE
924135,11/20/09 16:08,11/20/09 16:13,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
924136,11/20/09 16:15,11/20/09 16:35,INC,NATIONAL GRID,PUBLIC UTILITY,WALTHAM,MA,02451,TELEPHONE
924137,11/20/09 16:35,11/20/09 16:41,INC,,UNKNOWN,,XX,,TELEPHONE
924138,11/20/09 16:25,11/20/09 16:51,INC,,UNKNOWN,,FL,,WEB REPORT
924139,11/20/09 16:49,11/20/09 16:54,INC,,PRIVATE CITIZEN,WASHINGTON,DC,,TELEPHONE
924140,11/20/09 17:03,11/20/09 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
924142,11/20/09 17:13,11/20/09 17:20,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,BISHOP,TX,78343,TELEPHONE
924143,11/20/09 17:12,11/20/09 17:33,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
924144,11/20/09 17:38,11/20/09 17:47,INC,WASTE MANAGEMENT,UNKNOWN,,XX,,TELEPHONE
924145,11/20/09 17:41,11/20/09 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
924146,11/20/09 17:46,11/20/09 17:58,INC,NATIONAL PARK SERVICES,FEDERAL GOVERNMENT,LAKEWOOD,CO,802282822,TELEPHONE
924147,11/20/09 18:07,11/20/09 18:19,INC,,UNKNOWN,,XX,,TELEPHONE
924148,11/20/09 18:11,11/20/09 18:19,INC,,UNKNOWN,,XX,,TELEPHONE
924149,11/20/09 18:20,11/20/09 18:26,INC,,UNKNOWN,,XX,,TELEPHONE
924150,11/20/09 18:43,11/20/09 18:54,INC,WALLENIUS MARINE AB - M/V MANON,PRIVATE ENTERPRISE,"STOCKHOLM, SWEDEN",XX,,TELEPHONE
924153,11/20/09 19:08,11/20/09 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
924154,11/20/09 19:30,11/20/09 19:41,INC,,UNKNOWN,,XX,,TELEPHONE
924155,11/20/09 19:30,11/20/09 19:38,INC,FRONTIER REFINING INC,PRIVATE ENTERPRISE,CHEYENNE,WY,82002,TELEPHONE
924156,11/20/09 20:15,11/20/09 20:29,INC,,UNKNOWN,,XX,,TELEPHONE
924157,11/20/09 20:26,11/20/09 20:34,INC,,UNKNOWN,,XX,,TELEPHONE
924158,11/20/09 21:02,11/20/09 21:15,INC,,UNKNOWN,,XX,,TELEPHONE
924159,11/20/09 21:17,11/20/09 21:24,INC,,UNKNOWN,,XX,,TELEPHONE
924180,11/20/09 23:28,11/20/09 23:38,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
924181,11/21/09 0:15,11/21/09 0:25,INC,DIAMOND OFF SHORE,PRIVATE ENTERPRISE,HOUSTON,TX,770941810,TELEPHONE
924182,11/20/09 22:34,11/21/09 0:36,INC,PUBLIC SERVICE OF NEW HAMPSHIRE,PUBLIC UTILITY,BOW,NH,03304,WEB REPORT
924183,11/21/09 2:12,11/21/09 2:22,INC,C AND M INDUSTRIES INC,PRIVATE ENTERPRISE,NORFOLK,VA,23504,TELEPHONE
924184,11/21/09 2:39,11/21/09 2:48,INC,,UNKNOWN,,XX,,TELEPHONE
924185,11/21/09 7:42,11/21/09 7:49,INC,,UNKNOWN,,XX,,TELEPHONE
924186,11/21/09 7:23,11/21/09 7:54,INC,,OTHER,CHARLESTOWN,RI,,WEB REPORT
924187,11/21/09 8:01,11/21/09 8:09,INC,,UNKNOWN,,XX,,TELEPHONE
924188,11/21/09 8:24,11/21/09 8:29,INC,,PRIVATE ENTERPRISE,PARRIS,TN,,TELEPHONE
924189,11/21/09 8:35,11/21/09 8:39,INC,,UNKNOWN,,XX,,TELEPHONE
924190,11/21/09 9:29,11/21/09 9:38,INC,BRIGGS & STRATTON,PRIVATE ENTERPRISE,MURRAY,KY,42071,TELEPHONE
924191,11/21/09 9:57,11/21/09 10:02,INC,,UNKNOWN,,XX,,TELEPHONE
924192,11/21/09 9:57,11/21/09 10:03,INC,CANAL BARGE CO.,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70012,TELEPHONE
924193,11/21/09 9:42,11/21/09 10:06,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,WEB REPORT
924194,11/21/09 10:08,11/21/09 10:14,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
924195,11/21/09 10:09,11/21/09 10:16,INC,R.W. ALTEMOSE,PRIVATE ENTERPRISE,BROADHADISVILLE,PA,,TELEPHONE
924196,11/21/09 10:15,11/21/09 10:24,INC,,UNKNOWN,,XX,,TELEPHONE
924197,11/21/09 11:11,11/21/09 11:16,INC,,UNKNOWN,,XX,,TELEPHONE
924198,11/21/09 11:17,11/21/09 11:23,INC,BP,PRIVATE ENTERPRISE,PRUDHOE BAY,AK,,TELEPHONE
924199,11/21/09 11:20,11/21/09 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
924200,11/21/09 11:27,11/21/09 11:32,INC,,UNKNOWN,,XX,,TELEPHONE
924201,11/21/09 11:29,11/21/09 11:34,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
924202,11/21/09 12:08,11/21/09 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
924203,11/21/09 12:18,11/21/09 12:22,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48674,TELEPHONE
924204,11/21/09 12:23,11/21/09 12:29,INC,SARATOGA RESOURCES INC,PRIVATE ENTERPRISE,COVINGTON,LA,,TELEPHONE
924205,11/21/09 13:03,11/21/09 13:08,INC,US COAST GUARD,FEDERAL GOVERNMENT,PORT ANGELES,WA,98362,TELEPHONE
924206,11/21/09 13:08,11/21/09 13:14,INC,VALERO,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19706,TELEPHONE
924207,11/21/09 13:14,11/21/09 13:32,INC,,UNKNOWN,,XX,,TELEPHONE
924208,11/21/09 13:35,11/21/09 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
924209,11/21/09 13:43,11/21/09 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
924210,11/21/09 14:03,11/21/09 14:07,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,,TELEPHONE
924211,11/21/09 14:03,11/21/09 14:08,INC,,PRIVATE CITIZEN,HARPERSVILLE,AL,,TELEPHONE
924212,11/21/09 14:05,11/21/09 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
924214,11/21/09 14:19,11/21/09 14:24,INC,EPSILON SYSTEMS,PRIVATE ENTERPRISE,PORTSMOUTH,VA,,TELEPHONE
924215,11/21/09 14:37,11/21/09 14:45,INC,TW LAQUAY DREDGING INC.,PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
924216,11/21/09 15:23,11/21/09 15:29,INC,JBS,PRIVATE ENTERPRISE,WORTHINGTON,MN,,TELEPHONE
924218,11/21/09 15:25,11/21/09 15:31,INC,,PRIVATE CITIZEN,EGAN,MN,,TELEPHONE
924221,11/21/09 15:54,11/21/09 16:01,INC,PREFERRED FREEZER SERVICES OF CHICAGO,PRIVATE ENTERPRISE,CHICAGO,IL,60632,TELEPHONE
924223,11/21/09 15:42,11/21/09 16:56,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
924227,11/21/09 16:51,11/21/09 16:57,INC,,UNKNOWN,,XX,,TELEPHONE
924228,11/21/09 17:01,11/21/09 17:06,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
924229,11/21/09 17:04,11/21/09 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
924232,11/21/09 17:25,11/21/09 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
924233,11/21/09 17:33,11/21/09 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
924234,11/21/09 17:42,11/21/09 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
924235,11/21/09 17:54,11/21/09 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
924236,11/21/09 18:43,11/21/09 18:49,INC,,PRIVATE CITIZEN,OXFORD,MA,,TELEPHONE
924237,11/21/09 18:46,11/21/09 18:50,INC,PETRO OIL COMPANY,PRIVATE ENTERPRISE,SOUTH HAMPTON,PA,,TELEPHONE
924238,11/21/09 19:13,11/21/09 19:18,INC,,UNKNOWN,,XX,,TELEPHONE
924239,11/21/09 19:38,11/21/09 19:44,INC,J.D. HUBBARD TRUCKING,PRIVATE ENTERPRISE,UNKNOWN,XX,,TELEPHONE
924240,11/21/09 19:49,11/21/09 19:52,INC,SHELL OIL COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE
924241,11/21/09 20:01,11/21/09 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
924243,11/21/09 22:55,11/21/09 23:04,INC,,UNKNOWN,,XX,,TELEPHONE
924244,11/21/09 23:15,11/21/09 23:21,INC,VITAFREZE,PRIVATE ENTERPRISE,SACRAMENTO,CA,95819,TELEPHONE
924245,11/22/09 0:49,11/22/09 0:58,INC,QUESTAR,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,,TELEPHONE
924246,11/22/09 1:23,11/22/09 1:40,INC,NRC ENVIRONMENTAL SERVICES,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
924247,11/22/09 3:11,11/22/09 3:17,INC,,UNKNOWN,,XX,,TELEPHONE
924248,11/22/09 5:19,11/22/09 5:27,INC,,UNKNOWN,,XX,,TELEPHONE
924249,11/22/09 5:26,11/22/09 5:35,INC,,UNKNOWN,,XX,,TELEPHONE
924250,11/22/09 6:13,11/22/09 6:23,INC,INVISTA,PRIVATE ENTERPRISE,LUGOFF,SC,29078,TELEPHONE
924251,11/22/09 6:23,11/22/09 6:30,INC,,UNKNOWN,,XX,,TELEPHONE
924252,11/22/09 6:47,11/22/09 6:57,INC,AMTRAK,PRIVATE ENTERPRISE,WILMINGTON,DE,18901,TELEPHONE
924253,11/22/09 7:03,11/22/09 7:09,INC,KENDALL POWER PLANT,PUBLIC UTILITY,CAMBRIDGE,MA,,TELEPHONE
924254,11/22/09 7:22,11/22/09 7:31,INC,MIRANT KENDALL,PRIVATE ENTERPRISE,CAMBRIDGE,MA,,TELEPHONE
924255,11/22/09 7:24,11/22/09 7:32,INC,,UNKNOWN,,XX,,TELEPHONE
924257,11/22/09 8:29,11/22/09 8:34,INC,,UNKNOWN,,XX,,TELEPHONE
924258,11/22/09 9:16,11/22/09 9:25,INC,,UNKNOWN,,XX,,TELEPHONE
924259,11/22/09 9:18,11/22/09 9:26,INC,,UNKNOWN,,XX,,TELEPHONE
924261,11/22/09 9:44,11/22/09 9:50,INC,,UNKNOWN,,XX,,TELEPHONE
924262,11/22/09 9:57,11/22/09 10:00,INC,,UNKNOWN,,XX,,TELEPHONE
924263,11/22/09 10:01,11/22/09 10:05,INC,,PRIVATE ENTERPRISE,LIMA,OH,,TELEPHONE
924264,11/22/09 10:27,11/22/09 10:33,INC,,UNKNOWN,,XX,,TELEPHONE
924265,11/22/09 10:27,11/22/09 10:32,INC,HUSKY LIMA REFINERY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
924266,11/22/09 10:49,11/22/09 10:53,INC,HUSKY REFINERY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
924267,11/22/09 10:54,11/22/09 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
924268,11/22/09 10:55,11/22/09 11:01,INC,GULF (GAS STATION),PRIVATE ENTERPRISE,WEST HEMPSTEAD,NY,11552,TELEPHONE
924269,11/22/09 11:02,11/22/09 11:09,INC,J WAYNE,PRIVATE ENTERPRISE,UNKNOWN,AL,,TELEPHONE
924270,11/22/09 11:09,11/22/09 11:20,INC,CA DOT,STATE GOVERNMENT,RIO VISTA,CA,94571,TELEPHONE
924272,11/22/09 11:21,11/22/09 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
924273,11/22/09 11:46,11/22/09 11:52,INC,HUSKY LIMA REFINERY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
924274,11/22/09 11:52,11/22/09 11:56,INC,OREGON FREEZE DRY,PRIVATE ENTERPRISE,ALBANY,OR,97321,TELEPHONE
924275,11/22/09 12:07,11/22/09 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
924276,11/22/09 12:24,11/22/09 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
924277,11/22/09 12:28,11/22/09 12:31,INC,R & B CUSTOMS,PRIVATE ENTERPRISE,BYNUM,AL,,TELEPHONE
924278,11/22/09 12:29,11/22/09 12:36,INC,FLYING J,PRIVATE ENTERPRISE,OGDEN,UT,84403,TELEPHONE
924279,11/22/09 13:00,11/22/09 13:04,INC,,UNKNOWN,,XX,,TELEPHONE
924281,11/22/09 13:57,11/22/09 14:03,INC,HARVEST PIPELINE,PRIVATE ENTERPRISE,REFUGIO,TX,78377,TELEPHONE
924282,11/22/09 14:21,11/22/09 14:26,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
924283,11/22/09 14:24,11/22/09 14:32,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
924284,11/22/09 14:25,11/22/09 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
924285,11/22/09 14:28,11/22/09 14:39,INC,SPANKY'S PORTABLE TOILETS,PRIVATE ENTERPRISE,TUSCALOOSA,AL,,TELEPHONE
924286,11/22/09 14:34,11/22/09 14:38,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
924288,11/22/09 14:40,11/22/09 14:46,INC,BP,PRIVATE ENTERPRISE,BLAINE,WA,,TELEPHONE
924289,11/22/09 14:43,11/22/09 14:51,INC,STRICTLY TRUCKING,PRIVATE ENTERPRISE,GRANTSVILLE,UT,84029,TELEPHONE
924290,11/22/09 14:48,11/22/09 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
924291,11/22/09 15:24,11/22/09 15:30,INC,CARNIVAL CRUISE LINE - CARNIVAL ECSTASY,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
924292,11/22/09 15:55,11/22/09 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
924293,11/22/09 16:05,11/22/09 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
924294,11/22/09 16:07,11/22/09 16:13,INC,CARGILL,PRIVATE ENTERPRISE,SPRINGDALE,AR,,TELEPHONE
924295,11/22/09 16:13,11/22/09 16:56,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
924296,11/22/09 16:41,11/22/09 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
924298,11/22/09 16:56,11/22/09 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
924299,11/22/09 17:24,11/22/09 17:31,INC,,PRIVATE CITIZEN,FRIDAY HARBOR,WA,98250,TELEPHONE
924300,11/22/09 17:39,11/22/09 17:47,INC,AMTRAK,PRIVATE ENTERPRISE,WILMINGTON,DE,19801,TELEPHONE
924302,11/22/09 19:40,11/22/09 19:44,INC,BUTTERBALL LLC,PRIVATE ENTERPRISE,CARTHAGE,MO,64836,TELEPHONE
924303,11/22/09 19:48,11/22/09 19:56,INC,,UNKNOWN,,XX,,TELEPHONE
924304,11/22/09 20:22,11/22/09 20:28,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,90065,TELEPHONE
924305,11/22/09 20:29,11/22/09 20:36,INC,,UNKNOWN,,XX,,TELEPHONE
924306,11/22/09 20:53,11/22/09 20:58,INC,,UNKNOWN,,XX,,TELEPHONE
924307,11/22/09 22:11,11/22/09 22:19,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,GREGORY,TX,,TELEPHONE
924308,11/23/09 2:07,11/23/09 2:18,INC,DOW CORNING,PRIVATE ENTERPRISE,MIDLAND,MI,48660,TELEPHONE
924310,11/23/09 2:49,11/23/09 2:53,INC,HUNTSVILLE UTILITIES,PUBLIC UTILITY,HUNTSVILLE,AL,35804,TELEPHONE
924311,11/23/09 2:55,11/23/09 2:59,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
924312,11/23/09 7:45,11/23/09 7:50,INC,,UNKNOWN,,XX,,TELEPHONE
924313,11/23/09 8:00,11/23/09 8:08,INC,,UNKNOWN,,XX,,TELEPHONE
924315,11/23/09 9:10,11/23/09 9:18,INC,SHELL OIL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70139,TELEPHONE
924316,11/23/09 9:13,11/23/09 9:17,INC,,UNKNOWN,,XX,,TELEPHONE
924317,11/23/09 9:23,11/23/09 9:28,INC,,PRIVATE CITIZEN,NEWTON,MA,,TELEPHONE
924318,11/23/09 9:29,11/23/09 9:37,INC,DUNE OPERATING INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
924319,11/23/09 9:27,11/23/09 9:53,INC,,UNKNOWN,,XX,,WEB REPORT
