SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1033393,12/16/12 12:31,12/16/12 12:38,INC,SPRINGFIELD TERMINAL RR,PRIVATE ENTERPRISE,NORTH BILLERICA,MA,01862,TELEPHONE
1033394,12/16/12 12:39,12/16/12 12:51,INC,TIDE PORT DISTRIBUTING,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
1033395,12/16/12 12:50,12/16/12 12:55,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE
1033396,12/16/12 13:07,12/16/12 13:14,INC,TRANSOCEAN,PRIVATE ENTERPRISE,HOUSTON,TX,77084,TELEPHONE
1033397,12/16/12 13:29,12/16/12 13:34,INC,,UNKNOWN,,XX,,TELEPHONE
1033398,12/16/12 14:37,12/16/12 14:43,INC,APACHE CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77506,TELEPHONE
1033400,12/16/12 15:05,12/16/12 15:16,INC,THOMPSON DEVELOPERS,PRIVATE ENTERPRISE,MOUNTAIN GROVE,MO,,TELEPHONE
1033401,12/16/12 15:42,12/16/12 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
1033406,12/16/12 16:03,12/16/12 16:10,INC,CONTRACT TRANSPORTATION SYSTEMS,PRIVATE ENTERPRISE,CLEVELAND,OH,,TELEPHONE
1033407,12/16/12 16:35,12/16/12 16:42,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
1033408,12/16/12 16:47,12/16/12 17:07,INC,,UNKNOWN,,XX,,WEB REPORT
1033410,12/16/12 17:13,12/16/12 17:16,INC,,UNKNOWN,,XX,,TELEPHONE
1033411,12/16/12 17:30,12/16/12 17:37,INC,"FLINT HILLS RESOURCES PORT ARTHUR, LLC",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1033412,12/16/12 17:56,12/16/12 18:03,INC,CHEVRON,PRIVATE ENTERPRISE,SAN RAMON,CA,,TELEPHONE
1033413,12/16/12 18:20,12/16/12 18:24,INC,USCG,FEDERAL GOVERNMENT,SEATTLE,WA,,TELEPHONE
1033414,12/16/12 19:02,12/16/12 19:05,INC,,UNKNOWN,,XX,,TELEPHONE
1033415,12/16/12 19:31,12/16/12 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
1033417,12/16/12 21:16,12/16/12 21:29,INC,M/V BUFFALO 302,PRIVATE ENTERPRISE,,MS,,TELEPHONE
1033418,12/16/12 21:24,12/16/12 21:29,INC,NEWPARK ENVIRONMENTAL,PRIVATE ENTERPRISE,PORT FOURCHON,LA,70357,TELEPHONE
1033419,12/16/12 21:45,12/16/12 21:52,INC,BUFFALO MARINE SERVICE,PRIVATE ENTERPRISE,HOUSTON,TX,77012,TELEPHONE
1033420,12/16/12 22:07,12/16/12 22:12,INC,STOLT BARGE SERVICES,PRIVATE ENTERPRISE,CHANNEL VIEW,TX,,TELEPHONE
1033421,12/16/12 22:22,12/16/12 22:27,INC,,UNKNOWN,,XX,,TELEPHONE
1033422,12/16/12 22:35,12/16/12 22:43,INC,PRAXAIR,PRIVATE ENTERPRISE,TEXAS CITY,TX,,TELEPHONE
1033424,12/17/12 2:24,12/17/12 2:32,INC,,UNKNOWN,,XX,,TELEPHONE
1033426,12/17/12 6:50,12/17/12 7:12,INC,FLYING J,PRIVATE ENTERPRISE,,MD,,WEB REPORT
1033427,12/17/12 7:37,12/17/12 7:43,INC,ALL STATE POWER VAC,PRIVATE ENTERPRISE,RAHWAY,NJ,,TELEPHONE
1033429,12/17/12 8:08,12/17/12 8:31,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033430,12/17/12 9:37,12/17/12 9:42,INC,GATOR DEMOLITION,UNKNOWN,,XX,,TELEPHONE
1033431,12/17/12 9:25,12/17/12 9:52,INC,MAGELLAN LLO,PRIVATE ENTERPRISE,,OK,,WEB REPORT
1033432,12/17/12 9:48,12/17/12 9:51,INC,,UNKNOWN,,XX,,TELEPHONE
1033433,12/17/12 9:58,12/17/12 10:21,INC,L & L TRANSPORTATION,PRIVATE ENTERPRISE,HEMPSTEAD,TX,,TELEPHONE
1033434,12/17/12 10:02,12/17/12 10:10,INC,INGRAM BARGE COMPANY,PRIVATE ENTERPRISE,RESERVE,LA,70084,TELEPHONE
1033436,12/17/12 10:09,12/17/12 10:14,INC,,UNKNOWN,,XX,,TELEPHONE
1033437,12/17/12 10:18,12/17/12 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
1033438,12/17/12 10:26,12/17/12 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
1033439,12/17/12 10:29,12/17/12 10:33,INC,,UNKNOWN,,XX,,TELEPHONE
1033440,12/17/12 10:15,12/17/12 10:32,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033441,12/17/12 10:23,12/17/12 10:36,INC,ALON USA,PRIVATE ENTERPRISE,,TX,,WEB REPORT
1033442,12/17/12 10:36,12/17/12 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
1033443,12/17/12 10:53,12/17/12 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
1033444,12/17/12 10:58,12/17/12 11:07,INC,,PRIVATE CITIZEN,BATESVILLE,AR,72501,TELEPHONE
1033445,12/17/12 10:48,12/17/12 11:12,INC,,UNKNOWN,,XX,,WEB REPORT
1033446,12/17/12 11:02,12/17/12 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
1033447,12/17/12 11:08,12/17/12 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1033448,12/17/12 11:14,12/17/12 11:19,INC,TRAC'ORK,PRIVATE ENTERPRISE,PORT ALLEN,LA,70767,TELEPHONE
1033449,12/17/12 11:03,12/17/12 11:22,INC,,UNKNOWN,,XX,,WEB REPORT
1033450,12/17/12 11:27,12/17/12 11:34,INC,RECYCLING SOLUTIONS,PRIVATE ENTERPRISE,EL DORADO,KS,,TELEPHONE
1033451,12/17/12 11:28,12/17/12 11:33,INC,NAVAL BASE POLICE AND FIRE DISPATCH,MILITARY,NORFOLK,VA,23511,TELEPHONE
1033452,12/17/12 11:29,12/17/12 11:34,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1033453,12/17/12 11:30,12/17/12 11:33,INC,,UNKNOWN,,XX,,TELEPHONE
1033454,12/17/12 11:31,12/17/12 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
1033455,12/17/12 11:42,12/17/12 11:52,INC,AARON'S RECYCLING SOLUTION,PRIVATE ENTERPRISE,EL DORADO,KS,67042,TELEPHONE
1033458,12/17/12 11:54,12/17/12 12:00,INC,INSITUFORN,UNKNOWN,,XX,,TELEPHONE
1033459,12/17/12 11:57,12/17/12 12:02,INC,FIRST ENERGY CORP.,PRIVATE ENTERPRISE,SHIPPING PORT,PA,15077,TELEPHONE
1033460,12/17/12 11:38,12/17/12 12:01,INC,,UNKNOWN,,XX,,WEB REPORT
1033462,12/17/12 12:05,12/17/12 12:11,INC,NAVAL BASE POLICE AND FIRE DISPATCH,MILITARY,NORFOLK,VA,23511,TELEPHONE
1033464,12/17/12 12:09,12/17/12 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1033465,12/17/12 12:09,12/17/12 12:14,INC,SHELL DEER PARK REFINERY,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1033466,12/17/12 12:13,12/17/12 12:20,INC,US NAVY HARBOR OPERATIONS,MILITARY,MAYPORT,FL,32233,TELEPHONE
1033467,12/17/12 12:14,12/17/12 12:21,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,PORT SULPHUR,LA,70053,TELEPHONE
1033469,12/17/12 12:25,12/17/12 12:31,INC,EDISON CHOUEST OFFSHORE,PRIVATE ENTERPRISE,CUT OFF,LA,70345,TELEPHONE
1033470,12/17/12 12:26,12/17/12 12:31,INC,NATIONAL GRID,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033471,12/17/12 12:29,12/17/12 12:33,INC,,UNKNOWN,,XX,,TELEPHONE
1033472,12/17/12 12:37,12/17/12 12:44,INC,BROOKFIELDS RE-NEWABLE POWER,PRIVATE ENTERPRISE,WINSLOW,ME,04901,TELEPHONE
1033473,12/17/12 12:57,12/17/12 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
1033474,12/17/12 13:06,12/17/12 13:12,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1033475,12/17/12 13:08,12/17/12 13:14,INC,COFFEYVILLE RESOURCES CRUDE TRANS.,PRIVATE ENTERPRISE,BARTLESVILLE,OK,74006,TELEPHONE
1033476,12/17/12 12:57,12/17/12 13:18,INC,FEDEX FREIGHT,PRIVATE ENTERPRISE,HARRISON,AR,72601,WEB REPORT
1033478,12/17/12 13:38,12/17/12 13:46,INC,UPS FREIGHT,PRIVATE ENTERPRISE,RICHMOND,VA,23218,TELEPHONE
1033479,12/17/12 13:59,12/17/12 14:05,INC,NATIONAL FISH & OYSTER COMPANY,PRIVATE ENTERPRISE,OLYMPIA,WA,98516,TELEPHONE
1033480,12/17/12 14:00,12/17/12 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
1033482,12/17/12 14:04,12/17/12 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
1033483,12/17/12 14:05,12/17/12 14:13,INC,,UNKNOWN,,XX,,TELEPHONE
1033484,12/17/12 14:09,12/17/12 14:16,INC,UNITED STATES NAVY,MILITARY,SAN DIEGO,CA,92152,TELEPHONE
1033485,12/17/12 14:13,12/17/12 14:17,INC,CSX,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033486,12/17/12 14:21,12/17/12 14:29,INC,,PRIVATE CITIZEN,CHATSWORTH,CA,91311,TELEPHONE
1033487,12/17/12 14:22,12/17/12 14:31,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1033489,12/17/12 14:25,12/17/12 14:31,INC,USCG-CUTTER VENTUROUS,MILITARY,ST. PETERSBURG,FL,,TELEPHONE
1033490,12/17/12 14:32,12/17/12 14:35,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1033491,12/17/12 14:36,12/17/12 14:48,INC,PRIME INC.,PRIVATE ENTERPRISE,SPRINGFIELD,MO,,TELEPHONE
1033492,12/17/12 14:36,12/17/12 14:40,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1033493,12/17/12 14:41,12/17/12 14:46,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1033496,12/17/12 14:52,12/17/12 14:57,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,GEORGETOWN,SC,29440,TELEPHONE
1033498,12/17/12 14:58,12/17/12 15:05,INC,CLEAR DIAMOND INC. DBA MK GAS CO.,PRIVATE ENTERPRISE,BRADY,TX,76825,WEB REPORT
1033499,12/17/12 14:58,12/17/12 15:05,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,GEORGETOWN,SC,29440,TELEPHONE
1033500,12/17/12 14:49,12/17/12 15:10,INC,NATIONAL PARK SERVICE,FEDERAL GOVERNMENT,SAN FRANCISCO,CA,94123,WEB REPORT
1033502,12/17/12 15:08,12/17/12 15:15,INC,ARCH CHEMICALS,PRIVATE ENTERPRISE,BRANDENBURG,KY,40108,TELEPHONE
1033503,12/17/12 15:09,12/17/12 15:12,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1033505,12/17/12 15:14,12/17/12 15:23,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1033507,12/17/12 15:19,12/17/12 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
1033508,12/17/12 15:22,12/17/12 15:27,INC,USCG CUTTER SENECA,MILITARY,BOSTON,MA,02109,TELEPHONE
1033509,12/17/12 15:31,12/17/12 15:37,INC,,UNKNOWN,,XX,,TELEPHONE
1033510,12/17/12 15:41,12/17/12 15:48,INC,MTA CONSTRUCTION,PRIVATE ENTERPRISE,ST. LOUIS,MO,,TELEPHONE
1033511,12/17/12 15:43,12/17/12 15:46,INC,,UNKNOWN,,XX,,TELEPHONE
1033512,12/17/12 15:48,12/17/12 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
1033513,12/17/12 15:51,12/17/12 15:55,INC,MCB CAMP LEJEUNE,MILITARY,CAMP LEJEUNE,NC,28542,TELEPHONE
1033514,12/17/12 15:53,12/17/12 16:00,INC,,UNKNOWN,,XX,,TELEPHONE
1033515,12/17/12 15:58,12/17/12 16:03,INC,WNT OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1033518,12/17/12 16:06,12/17/12 16:10,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1033519,12/17/12 16:14,12/17/12 16:19,INC,MARKET TRANSPORT,PRIVATE ENTERPRISE,PORTLAND,OR,97217,TELEPHONE
1033520,12/17/12 16:40,12/17/12 16:44,INC,,UNKNOWN,,XX,,TELEPHONE
1033521,12/17/12 16:54,12/17/12 17:05,INC,OMC SHIPPING PTE. LIMITED,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033522,12/17/12 17:31,12/17/12 17:36,INC,FIRST CHOICE LOGISTICS,PRIVATE ENTERPRISE,CHICAGO,IL,60633,TELEPHONE
1033523,12/17/12 17:36,12/17/12 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
1033524,12/17/12 17:45,12/17/12 17:49,INC,,UNKNOWN,,XX,,TELEPHONE
1033525,12/17/12 18:10,12/17/12 18:17,INC,MATSON NAVIGATION COMPANY,PRIVATE ENTERPRISE,OAKLAND,CA,94607,TELEPHONE
1033528,12/17/12 18:48,12/17/12 18:53,INC,OFFSHORE SYSTEM,PRIVATE ENTERPRISE,DUTCH HARBOR,AK,99692,TELEPHONE
1033529,12/17/12 18:52,12/17/12 18:58,INC,OKLAHOMA NATURAL GAS,PUBLIC UTILITY,OKLAHOMA CITY,OK,73101,TELEPHONE
1033530,12/17/12 18:54,12/17/12 18:58,INC,,UNKNOWN,,XX,,TELEPHONE
1033531,12/17/12 19:01,12/17/12 19:02,INC,BP AMERICA,PRIVATE ENTERPRISE,,TX,,WEB REPORT
1033532,12/17/12 19:10,12/17/12 19:17,INC,PACIFICORP CORP.,PRIVATE ENTERPRISE,PORTLAND,OR,97232,TELEPHONE
1033533,12/17/12 19:17,12/17/12 19:23,INC,PACIFIC POWER,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1033534,12/17/12 19:24,12/17/12 19:29,INC,OKELBERRY TRUCKING,PRIVATE ENTERPRISE,WOODLAND HILLS,UT,,TELEPHONE
1033535,12/17/12 19:20,12/17/12 19:32,INC,"CSX TRANSPORTATION, INC",PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033536,12/17/12 19:35,12/17/12 19:40,INC,PACIFIC POWER,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1033537,12/17/12 19:43,12/17/12 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
1033538,12/17/12 20:03,12/17/12 20:06,INC,,UNKNOWN,,XX,,TELEPHONE
1033539,12/17/12 20:08,12/17/12 20:11,INC,WYNNEWOOD REFINING COMPANY,PRIVATE ENTERPRISE,WYNNEWOOD,OK,73098,TELEPHONE
1033540,12/17/12 20:29,12/17/12 20:36,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
1033541,12/17/12 21:07,12/17/12 21:17,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033542,12/17/12 21:56,12/17/12 22:00,INC,,UNKNOWN,,XX,,TELEPHONE
1033543,12/17/12 22:42,12/17/12 22:53,INC,JAPAN MARITIME SELF DEFENSE FORCE,MILITARY,,HI,,TELEPHONE
1033544,12/17/12 23:18,12/17/12 23:24,INC,,UNKNOWN,,XX,,TELEPHONE
1033545,12/17/12 23:44,12/17/12 23:49,INC,,UNKNOWN,,XX,,TELEPHONE
1033547,12/18/12 3:31,12/18/12 3:35,INC,VIRGINIA INTERNATIONAL TERMINALS,PRIVATE ENTERPRISE,PORTSMOUTH,VA,23703,TELEPHONE
1033548,12/18/12 4:16,12/18/12 4:23,INC,CHEVRON,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1033550,12/18/12 6:46,12/18/12 6:53,INC,NORFOLK-SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,,TELEPHONE
1033551,12/18/12 6:52,12/18/12 6:58,INC,,UNKNOWN,,XX,,TELEPHONE
1033552,12/18/12 8:08,12/18/12 8:14,INC,IMPERIAL GOLF CLUB,PRIVATE ENTERPRISE,NAPLES,FL,34110,TELEPHONE
1033553,12/18/12 8:35,12/18/12 8:40,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1033554,12/18/12 8:44,12/18/12 8:47,INC,,UNKNOWN,,XX,,TELEPHONE
1033555,12/18/12 8:49,12/18/12 8:55,INC,,UNKNOWN,,XX,,TELEPHONE
1033556,12/18/12 8:51,12/18/12 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
1033557,12/18/12 8:56,12/18/12 8:59,INC,PHILLIPS 66,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
1033558,12/18/12 9:06,12/18/12 9:13,INC,R & L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
1033562,12/18/12 9:17,12/18/12 9:25,INC,TITAN ALLEN DOME LLC.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033563,12/18/12 9:21,12/18/12 9:24,INC,TRANSCANADA,PRIVATE ENTERPRISE,LONG ISLAND CITY,NY,,TELEPHONE
1033564,12/18/12 9:23,12/18/12 9:27,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,SPARKS,NV,89431,TELEPHONE
1033565,12/18/12 9:12,12/18/12 9:56,INC,ROAD CONNECTIONS,PRIVATE ENTERPRISE,BEDFORD,VA,24523,WEB REPORT
1033568,12/18/12 9:29,12/18/12 10:00,INC,CARTER,PRIVATE ENTERPRISE,MCDONALD,PA,,WEB REPORT
1033569,12/18/12 9:50,12/18/12 9:56,INC,,UNKNOWN,,XX,,TELEPHONE
1033570,12/18/12 9:56,12/18/12 9:59,INC,,UNKNOWN,,XX,,TELEPHONE
1033575,12/18/12 9:55,12/18/12 10:20,INC,SERVICE PAINTING COMPANY,PRIVATE ENTERPRISE,TRAINER,PA,19061,WEB REPORT
1033582,12/18/12 10:49,12/18/12 10:52,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033584,12/18/12 10:50,12/18/12 11:09,INC,,PRIVATE CITIZEN,WOODLAND,WA,98674,WEB REPORT
1033585,12/18/12 11:11,12/18/12 11:15,INC,COLUMBIA GAS TRANSMISSION/ NISOURCE,PRIVATE ENTERPRISE,WASHINGTON,DC,,TELEPHONE
1033587,12/18/12 11:18,12/18/12 11:23,INC,PXP,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93309,TELEPHONE
1033589,12/18/12 11:26,12/18/12 11:33,INC,ADAMS SCRAP AND RECYCLING,PRIVATE ENTERPRISE,GREENVILLE,SC,,TELEPHONE
1033590,12/18/12 11:29,12/18/12 11:32,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1033591,12/18/12 11:31,12/18/12 11:45,INC,EPA REGION IV,FEDERAL GOVERNMENT,,GA,,TELEPHONE
1033593,12/18/12 11:51,12/18/12 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
1033595,12/18/12 11:57,12/18/12 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
1033596,12/18/12 12:00,12/18/12 12:08,INC,KIRBY OFFSHORE MARINE,PRIVATE ENTERPRISE,STATEN ISLAND,NY,,TELEPHONE
1033598,12/18/12 12:02,12/18/12 12:25,INC,ESCO MARINE,PRIVATE ENTERPRISE,BROWNSVILLE,TX,78523,TELEPHONE
1033599,12/18/12 12:04,12/18/12 12:11,INC,KENNETH G. MYERS CONSTRUCTION CO.,PRIVATE ENTERPRISE,GREEN SPRINGS,OH,44836,TELEPHONE
1033600,12/18/12 12:04,12/18/12 12:21,INC,GOOCH TRUCKING,PRIVATE ENTERPRISE,,GA,,WEB REPORT
1033601,12/18/12 12:20,12/18/12 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
1033602,12/18/12 12:29,12/18/12 12:35,INC,MARINE METALS,PRIVATE ENTERPRISE,BROWNSVILLE,TX,78526,TELEPHONE
1033603,12/18/12 12:39,12/18/12 12:47,INC,VITRAN EXPRESS,PRIVATE ENTERPRISE,GIBSONIA,PA,15044,TELEPHONE
1033605,12/18/12 12:51,12/18/12 12:57,INC,,UNKNOWN,,XX,,TELEPHONE
1033606,12/18/12 12:59,12/18/12 13:06,INC,US NAVY,MILITARY,SAN DIEGO,CA,96671,TELEPHONE
1033607,12/18/12 13:11,12/18/12 13:17,INC,UPS FREIGHT,PRIVATE ENTERPRISE,RICHMOND,VA,23218,TELEPHONE
1033608,12/18/12 13:15,12/18/12 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1033609,12/18/12 13:16,12/18/12 13:21,INC,WESTERN MASS. ELECTRIC CO.,PUBLIC UTILITY,HADLEY,MA,01035,TELEPHONE
1033610,12/18/12 13:16,12/18/12 13:24,INC,M/V GREEK ISLE,OTHER,NEWPORT BEACH,CA,,TELEPHONE
1033612,12/18/12 13:26,12/18/12 13:30,INC,USMC,MILITARY,CAMP PENDELTON,CA,92055,TELEPHONE
1033618,12/18/12 13:35,12/18/12 13:40,INC,PACIFIC WHALE FOUNDATION,PRIVATE ENTERPRISE,WAILUKU,HI,,TELEPHONE
1033619,12/18/12 13:43,12/18/12 13:49,INC,BEST CARRIERS,PRIVATE ENTERPRISE,"MISSISSAUGA, ONTARIO",CN,,TELEPHONE
1033622,12/18/12 13:46,12/18/12 13:52,INC,DEQ66-21,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1033623,12/18/12 13:46,12/18/12 13:50,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1033624,12/18/12 13:57,12/18/12 14:02,INC,,UNKNOWN,,XX,,WEB REPORT
1033625,12/18/12 14:02,12/18/12 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
1033626,12/18/12 14:15,12/18/12 14:24,INC,USCG CUTTER FORWARD,MILITARY,PORTSMOUTH,VA,23703,TELEPHONE
1033627,12/18/12 14:25,12/18/12 14:30,INC,,UNKNOWN,,XX,,TELEPHONE
1033629,12/18/12 14:36,12/18/12 14:45,INC,ASPHALT TRANSPORT INC,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
1033633,12/18/12 14:50,12/18/12 14:54,INC,T. FLANANGAN AND SONS,PRIVATE ENTERPRISE,BALTIMORE,MD,21218,TELEPHONE
1033634,12/18/12 14:45,12/18/12 15:03,INC,,UNKNOWN,,XX,,WEB REPORT
1033635,12/18/12 15:05,12/18/12 15:10,INC,,UNKNOWN,,XX,,TELEPHONE
1033636,12/18/12 15:12,12/18/12 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
1033637,12/18/12 15:00,12/18/12 15:28,INC,,UNKNOWN,,XX,,WEB REPORT
1033638,12/18/12 15:34,12/18/12 15:41,INC,LEHIGH SOUTHWEST CEMENT COMPANY,PRIVATE ENTERPRISE,READING,CA,96003,TELEPHONE
1033641,12/18/12 15:43,12/18/12 15:47,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1033642,12/18/12 15:57,12/18/12 16:05,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
1033643,12/18/12 16:19,12/18/12 16:24,INC,SOUTHERN CALIFORNIA EDISON,PRIVATE ENTERPRISE,ROSEMEAD,CA,90706,TELEPHONE
1033644,12/18/12 16:24,12/18/12 16:30,INC,CITY OF JACKSON,LOCAL GOVERNMENT,JACKSON,MI,,TELEPHONE
1033647,12/18/12 16:35,12/18/12 16:47,INC,WASHINGTON DOT,STATE GOVERNMENT,LAKEWOOD,WA,,TELEPHONE
1033648,12/18/12 16:54,12/18/12 16:59,INC,,UNKNOWN,,XX,,TELEPHONE
1033649,12/18/12 16:57,12/18/12 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
1033650,12/18/12 17:11,12/18/12 17:16,INC,USN-NAS NORTH ISLAND (CORONADO),MILITARY,SAN DIEGO,CA,92135,TELEPHONE
1033651,12/18/12 17:12,12/18/12 17:23,INC,MERIDIAN COLLISION CENTER,UNKNOWN,PUYALLUP,WA,98375,TELEPHONE
1033652,12/18/12 17:14,12/18/12 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
1033653,12/18/12 17:21,12/18/12 17:31,INC,,PRIVATE CITIZEN,SAN FRANCISCO,CA,94133,TELEPHONE
1033654,12/18/12 17:23,12/18/12 17:30,INC,CHEVRON,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1033655,12/18/12 17:42,12/18/12 17:47,INC,JC PENNY LOGISTICS,PRIVATE ENTERPRISE,SUMMER,WA,,TELEPHONE
1033656,12/18/12 18:24,12/18/12 18:35,INC,,UNKNOWN,,XX,,TELEPHONE
1033658,12/18/12 18:45,12/18/12 18:48,INC,QUIKTRIP CORP.,PRIVATE ENTERPRISE,TULSA,OK,74134,TELEPHONE
1033659,12/18/12 18:53,12/18/12 19:00,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,AVERY ISLAND,LA,,TELEPHONE
1033660,12/18/12 19:26,12/18/12 19:31,INC,WYNNEWOOD REFINING COMPANY,PRIVATE ENTERPRISE,WYNNEWOOD,OK,73098,TELEPHONE
1033662,12/18/12 19:52,12/18/12 19:58,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,BAY CITY,MI,48706,TELEPHONE
1033663,12/18/12 20:17,12/18/12 20:34,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033664,12/18/12 21:20,12/18/12 21:28,INC,GUNDERSON LLC.,PRIVATE ENTERPRISE,PORTLAND,OR,97210,TELEPHONE
1033665,12/18/12 21:33,12/18/12 21:39,INC,DYNO NOBEL INC,PRIVATE ENTERPRISE,DEER ISLAND,OR,,TELEPHONE
1033666,12/18/12 21:35,12/18/12 21:42,INC,COLLIN COMMUNITY COLLEGE,OTHER,PLANO,TX,,TELEPHONE
1033667,12/18/12 22:02,12/18/12 22:08,INC,CHEVRON,PRIVATE ENTERPRISE,SAN RAMON,CA,,TELEPHONE
1033668,12/18/12 22:05,12/18/12 22:14,INC,CHEVRON,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1033669,12/18/12 23:05,12/18/12 23:24,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1033670,12/18/12 23:56,12/19/12 0:20,INC,,UNKNOWN,,XX,,WEB REPORT
1033671,12/19/12 0:23,12/19/12 0:32,INC,,UNKNOWN,,XX,,TELEPHONE
1033672,12/19/12 2:05,12/19/12 2:08,INC,JB HUNT,PRIVATE ENTERPRISE,,GA,,TELEPHONE
1033673,12/19/12 3:13,12/19/12 3:19,INC,,UNKNOWN,,XX,,TELEPHONE
